Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID15733,15733,0,4.013,651.795,452.924,0,624,624,15,1,-10921639,22.820,19,0,83,17092,19.283,26.370,0.761,1.023
ID15729,15729,0,4.042,652.323,452.505,0,625,625,15,1,-10921639,23.148,20,0,84,17338,19.805,26.535,0.788,1.030
ID15731,15731,0,4.307,652.860,452.612,0,626,626,15,1,-10921639,24.218,20,0,91,18139,20.908,26.910,0.790,1.023
ID15735,15735,0,4.462,652.571,452.267,0,627,627,15,1,-10921639,24.244,20,0,93,18159,21.351,26.426,0.789,1.002
ID15737,15737,0,4.631,652.662,452.250,0,628,628,15,1,-10921639,25.127,20,0,98,18820,21.824,26.481,0.787,1.014
ID15739,15739,0,4.067,654.327,452.615,0,629,629,15,1,-10921639,23.226,20,0,81,17396,19.358,26.747,0.773,1.046
ID15741,15741,0,3.499,657.242,454.540,0,630,630,15,1,-10921639,19.648,14,0,75,14716,17.682,25.802,0.706,0.920
ID15751,15751,0,3.751,656.744,456.307,0,631,631,15,1,-10921639,21.852,19,0,78,16367,18.513,26.672,0.721,0.989
ID15747,15747,0,3.942,656.226,457.552,0,632,632,15,1,-10921639,22.933,21,0,77,17177,19.082,26.648,0.758,1.037
ID15745,15745,0,4.134,656.355,458.353,0,633,633,15,1,-10921639,23.055,20,0,86,17268,19.849,26.239,0.745,0.992
ID15743,15743,0,4.384,655.619,460.040,0,634,634,15,1,-10921639,24.409,22,0,83,18282,20.554,26.457,0.777,1.039
ID15749,15749,0,4.284,655.016,461.069,0,635,635,15,1,-10921639,24.441,21,0,86,18306,20.279,26.618,0.767,1.046
ID15753,15753,0,4.297,654.510,461.820,0,636,636,15,1,-10921639,24.358,21,0,87,18244,20.447,26.670,0.770,1.037
ID15755,15755,0,4.414,654.548,462.884,0,637,637,15,1,-10921639,24.371,20,0,89,18254,21.068,26.411,0.754,0.995
ID15757,15757,0,4.482,654.289,463.626,0,638,638,15,1,-10921639,24.601,20,0,87,18426,21.401,26.656,0.757,0.990
ID15765,15765,0,4.742,654.047,464.045,0,639,639,15,1,-10921639,25.381,21,0,90,19010,22.409,26.328,0.793,1.002
ID15759,15759,0,4.603,654.448,464.269,0,640,640,15,1,-10921639,25.295,20,0,86,18946,22.252,26.342,0.783,0.998
ID15761,15761,0,4.622,654.199,464.636,0,641,641,15,1,-10921639,25.948,23,0,83,19435,22.191,26.736,0.788,1.030
ID15763,15763,0,4.618,653.913,465.523,0,642,642,15,1,-10921639,25.673,22,0,84,19229,22.173,26.840,0.783,1.017
ID15767,15767,0,4.446,653.677,466.246,0,643,643,15,1,-10921639,24.191,20,0,87,18119,21.180,26.328,0.780,1.001
ID15769,15769,0,4.755,653.868,467.464,0,644,644,15,1,-10921639,25.088,20,0,90,18791,22.406,24.725,0.776,0.979
ID15771,15771,0,4.971,653.973,467.824,0,645,645,15,1,-10921639,26.510,21,0,94,19856,23.207,26.286,0.779,1.000
ID15773,15773,0,4.377,654.307,467.183,0,646,646,15,1,-10921639,24.260,18,0,87,18171,20.982,25.630,0.768,1.005
ID15781,15781,0,4.047,654.471,465.946,0,647,647,15,1,-10921639,22.698,18,0,82,17001,19.526,25.589,0.750,0.997
ID15777,15777,0,4.010,653.677,465.126,0,648,648,15,1,-10921639,22.678,18,0,87,16986,19.708,26.348,0.748,0.985
ID15775,15775,0,4.113,652.975,465.370,0,649,649,15,1,-10921639,23.029,20,0,84,17249,20.016,25.799,0.791,1.016
ID15779,15779,0,4.038,652.757,465.157,0,650,650,15,1,-10921639,23.190,20,0,88,17369,19.941,25.962,0.749,0.996
ID15783,15783,0,4.313,653.100,464.681,0,651,651,15,1,-10921639,24.657,20,0,88,18468,20.741,26.190,0.779,1.041
ID15785,15785,0,4.245,652.990,464.190,0,652,652,15,1,-10921639,25.156,21,0,88,18842,20.613,26.216,0.783,1.071
ID15787,15787,0,4.429,653.304,463.540,0,653,653,15,1,-10921639,25.419,21,0,87,19039,21.049,25.886,0.789,1.065
ID15789,15789,0,4.543,653.295,463.051,0,654,654,15,1,-10921639,25.860,21,0,87,19369,21.476,25.996,0.764,1.043
ID15793,15793,0,4.152,653.716,462.191,0,655,655,15,1,-10921639,24.438,20,0,85,18304,20.165,26.392,0.760,1.046
ID15797,15797,0,3.219,655.571,460.622,0,656,656,15,1,-10921639,19.044,15,0,75,14264,16.854,24.145,0.713,0.940
ID15791,15791,0,3.461,658.447,461.108,0,657,657,15,1,-10921639,20.429,16,0,82,15301,17.829,25.071,0.712,0.953
ID15799,15799,0,3.928,659.578,460.831,0,658,658,15,1,-10921639,22.246,18,0,84,16662,19.144,26.101,0.775,1.015
ID15795,15795,0,4.383,660.918,460.895,0,659,659,15,1,-10921639,25.312,21,0,85,18959,21.560,26.604,0.806,1.048
ID15801,15801,0,4.351,661.739,461.114,0,660,660,15,1,-10921639,24.812,21,0,90,18584,21.684,26.725,0.801,1.018
ID15803,15803,0,4.423,662.820,461.093,0,661,661,15,1,-10921639,24.700,20,0,88,18500,21.699,26.549,0.780,0.998
ID15807,15807,0,4.382,663.092,461.162,0,662,662,15,1,-10921639,24.246,19,0,87,18160,21.705,26.495,0.767,0.970
ID15809,15809,0,4.529,663.571,461.291,0,663,663,15,1,-10921639,25.060,19,0,87,18770,22.065,26.711,0.802,1.011
ID15811,15811,0,4.377,664.619,461.427,0,664,664,15,1,-10921639,25.664,23,0,87,19222,21.570,27.063,0.786,1.047
ID15813,15813,0,4.326,665.639,461.591,0,665,665,15,1,-10921639,25.260,22,0,86,18920,21.475,26.651,0.792,1.040
ID15805,15805,0,4.294,666.419,461.629,0,666,666,15,1,-10921639,25.328,22,0,85,18971,21.569,26.455,0.765,1.018
ID15815,15815,0,4.482,666.809,461.511,0,667,667,15,1,-10921639,25.336,22,0,90,18977,22.107,26.290,0.783,1.006
ID15817,15817,0,4.462,667.056,461.376,0,668,668,15,1,-10921639,24.785,19,0,89,18564,22.012,26.567,0.773,0.982
ID15819,15819,0,4.457,667.904,461.725,0,669,669,15,1,-10921639,25.210,21,0,90,18882,21.581,26.352,0.800,1.038
ID15827,15827,0,4.410,667.647,462.240,0,670,670,15,1,-10921639,25.506,21,0,90,19104,21.756,26.462,0.782,1.029
ID15821,15821,0,4.526,667.552,462.466,0,671,671,15,1,-10921639,26.139,22,0,92,19578,22.056,26.450,0.784,1.042
ID15825,15825,0,4.579,667.301,462.743,0,672,672,15,1,-10921639,25.680,21,0,93,19234,22.246,25.458,0.811,1.034
ID15829,15829,0,4.645,667.214,462.586,0,673,673,15,1,-10921639,26.005,21,0,91,19478,22.488,25.415,0.809,1.034
ID15823,15823,0,4.625,667.168,462.710,0,674,674,15,1,-10921639,26.206,21,0,90,19628,22.483,25.614,0.795,1.032
ID15831,15831,0,4.649,667.303,462.458,0,675,675,15,1,-10921639,26.565,21,0,89,19897,22.674,26.362,0.795,1.038
ID15833,15833,0,4.208,666.927,462.965,0,676,676,15,1,-10921639,24.599,21,0,85,18425,20.516,25.954,0.787,1.056
ID15835,15835,0,4.014,665.245,463.962,0,677,677,15,1,-10921639,22.398,17,0,85,16776,19.480,24.991,0.758,0.992
ID15841,15841,0,4.019,664.807,464.397,0,678,678,15,1,-10921639,22.367,19,0,84,16753,19.872,25.559,0.761,0.973
ID15847,15847,0,4.219,665.116,465.362,0,679,679,15,1,-10921639,22.924,19,0,95,17170,20.715,24.997,0.766,0.960
ID15845,15845,0,4.343,665.088,465.507,0,680,680,15,1,-10921639,22.510,16,0,98,16860,21.295,22.413,0.769,0.919
ID15843,15843,0,4.432,664.473,465.294,0,681,681,15,1,-10921639,24.347,20,0,97,18236,21.154,26.040,0.773,1.003
ID15839,15839,0,4.295,663.645,465.112,0,682,682,15,1,-10921639,24.749,21,0,97,18537,20.938,26.085,0.771,1.029
ID15837,15837,0,4.381,662.420,464.633,0,683,683,15,1,-10921639,25.415,20,0,98,19036,21.073,26.650,0.758,1.040
ID15849,15849,0,3.506,660.001,460.797,0,684,684,15,1,-10921639,20.116,14,0,76,15067,18.168,25.946,0.696,0.909
ID15853,15853,0,3.890,660.288,459.808,0,685,685,15,1,-10921639,21.717,17,0,78,16266,19.377,26.370,0.735,0.950
ID15863,15863,0,4.300,660.850,459.246,0,686,686,15,1,-10921639,23.688,19,0,85,17742,20.807,25.805,0.782,0.999
ID15855,15855,0,4.426,661.205,458.762,0,687,687,15,1,-10921639,24.091,19,0,87,18044,21.538,25.421,0.773,0.975
ID15851,15851,0,4.496,661.598,458.097,0,688,688,15,1,-10921639,25.124,22,0,86,18818,21.342,26.015,0.785,1.035
ID15861,15861,0,4.408,662.751,456.588,0,689,689,15,1,-10921639,24.446,21,0,87,18310,20.938,25.931,0.770,1.016
ID15857,15857,0,4.434,663.299,456.008,0,690,690,15,1,-10921639,24.569,20,0,90,18402,21.013,26.232,0.784,1.028
ID15859,15859,0,4.408,663.733,455.601,0,691,691,15,1,-10921639,24.447,20,0,89,18311,21.387,25.830,0.768,0.993
ID15865,15865,0,4.541,664.000,455.250,0,692,692,15,1,-10921639,24.965,21,0,90,18699,21.547,26.206,0.791,1.023
ID15873,15873,0,4.474,664.009,454.833,0,693,693,15,1,-10921639,25.164,21,0,90,18848,21.500,25.802,0.771,1.019
ID15869,15869,0,4.690,664.552,453.849,0,694,694,15,1,-10921639,25.849,22,0,95,19361,22.441,26.401,0.797,1.021
ID15867,15867,0,4.819,664.667,453.775,0,695,695,15,1,-10921639,26.172,22,0,95,19603,22.992,26.353,0.808,1.017
ID15879,15879,0,4.803,664.715,454.160,0,696,696,15,1,-10921639,26.322,23,0,95,19715,22.921,26.340,0.805,1.025
ID15875,15875,0,4.746,664.589,453.827,0,697,697,15,1,-10921639,25.595,20,0,94,19171,22.952,26.501,0.804,0.994
ID15877,15877,0,4.838,664.267,453.839,0,698,698,15,1,-10921639,26.275,22,0,96,19680,22.907,26.410,0.810,1.027
ID15871,15871,0,4.619,664.410,454.804,0,699,699,15,1,-10921639,25.282,21,0,91,18936,22.230,25.906,0.791,1.004
ID15881,15881,0,4.386,664.157,456.136,0,700,700,15,1,-10921639,24.140,19,0,86,18081,20.338,25.602,0.767,1.031
ID15885,15885,0,4.006,664.406,457.078,0,701,701,15,1,-10921639,22.829,19,0,84,17099,19.512,26.053,0.735,0.992
ID15883,15883,0,3.995,664.798,457.471,0,702,702,15,1,-10921639,22.065,17,0,91,16527,19.535,24.046,0.740,0.960
ID15887,15887,0,4.197,664.816,457.834,0,703,703,15,1,-10921639,22.549,18,0,98,16889,20.720,23.100,0.756,0.937
ID15891,15891,0,4.336,664.298,457.815,0,704,704,15,1,-10921639,24.138,20,0,101,18079,21.464,24.962,0.761,0.972
ID15889,15889,0,4.210,663.733,458.292,0,705,705,15,1,-10921639,23.640,19,0,93,17706,20.947,25.066,0.759,0.974
ID15893,15893,0,3.536,660.119,459.095,0,706,706,15,1,-10921639,20.511,15,0,75,15363,17.475,26.040,0.716,0.979
ID15895,15895,0,3.626,659.275,458.641,0,707,707,15,1,-10921639,20.900,16,0,82,15654,17.592,25.546,0.714,0.990
ID15897,15897,0,3.943,658.277,457.784,0,708,708,15,1,-10921639,22.644,18,0,85,16960,18.906,26.434,0.751,1.027
ID15903,15903,0,4.302,657.471,456.070,0,709,709,15,1,-10921639,25.080,22,0,86,18785,20.258,26.669,0.779,1.084
ID15909,15909,0,4.380,657.066,455.561,0,710,710,15,1,-10921639,25.565,22,0,89,19148,20.714,26.587,0.775,1.077
ID15911,15911,0,4.518,656.784,455.480,0,711,711,15,1,-10921639,26.134,22,0,91,19574,21.289,26.422,0.780,1.076
ID15901,15901,0,4.746,656.538,455.351,0,712,712,15,1,-10921639,26.494,23,0,89,19844,22.021,26.089,0.804,1.073
ID15907,15907,0,4.806,656.107,455.106,0,713,713,15,1,-10921639,26.398,22,0,98,19772,22.470,26.220,0.806,1.049
ID15905,15905,0,4.685,655.922,454.247,0,714,714,15,1,-10921639,26.075,21,0,97,19530,21.815,26.336,0.796,1.059
ID15899,15899,0,4.611,655.784,453.988,0,715,715,15,1,-10921639,25.912,22,0,91,19408,21.408,26.172,0.789,1.067
ID15913,15913,0,4.643,655.832,453.639,0,716,716,15,1,-10921639,25.461,21,0,92,19070,21.526,25.619,0.783,1.039
ID15915,15915,0,4.548,655.577,453.301,0,717,717,15,1,-10921639,25.109,20,0,92,18807,21.361,24.728,0.762,1.017
ID15919,15919,0,4.775,655.316,453.224,0,718,718,15,1,-10921639,26.473,21,0,95,19828,21.943,25.895,0.793,1.067
ID15917,15917,0,4.786,655.215,453.171,0,719,719,15,1,-10921639,26.601,22,0,98,19924,22.067,25.800,0.782,1.058
ID15921,15921,0,4.846,654.845,453.275,0,720,720,15,1,-10921639,26.830,21,0,93,20096,22.542,25.549,0.787,1.048
ID15923,15923,0,4.973,654.559,453.330,0,721,721,15,1,-10921639,27.236,22,0,95,20400,22.995,25.423,0.789,1.045
ID15925,15925,0,4.809,654.657,453.347,0,722,722,15,1,-10921639,26.435,21,0,97,19800,22.552,25.332,0.782,1.029
ID15927,15927,0,4.828,654.812,453.517,0,723,723,15,1,-10921639,26.115,22,0,101,19560,22.941,24.554,0.777,0.995
ID15929,15929,0,4.695,654.500,453.834,0,724,724,15,1,-10921639,25.510,20,0,96,19107,22.359,24.716,0.765,0.989
ID15933,15933,0,4.710,654.119,453.873,0,725,725,15,1,-10921639,25.969,21,0,95,19451,21.941,26.453,0.800,1.052
ID15935,15935,0,4.599,654.028,453.884,0,726,726,15,1,-10921639,25.648,20,0,101,19210,21.686,26.240,0.780,1.036
ID15931,15931,0,4.562,653.784,453.874,0,727,727,15,1,-10921639,25.531,20,0,101,19123,21.528,26.132,0.771,1.033
ID14490,14490,1,2.316,1078.777,407.763,0,0,0,15,1,-10921639,13.389,10,0,75,10028,11.789,8.926,0.574,0.829
ID14492,14492,1,2.144,1079.598,407.346,0,1,1,15,1,-10921639,12.810,10,0,72,9595,11.287,9.115,0.535,0.791
ID14494,14494,1,2.110,1080.162,407.091,0,2,2,15,1,-10921639,12.398,9,0,68,9286,11.447,9.045,0.516,0.738
ID14484,14484,1,2.164,1080.328,406.677,0,3,3,15,1,-10921639,12.668,9,0,71,9488,11.673,9.141,0.520,0.742
ID14486,14486,1,2.020,1081.326,406.430,0,4,4,15,1,-10921639,11.913,9,0,65,8923,10.980,9.152,0.521,0.744
ID14496,14496,1,1.919,1081.878,406.528,0,5,5,15,1,-10921639,11.976,9,0,62,8970,10.452,27.004,0.507,0.771
ID14482,14482,1,1.945,1082.731,405.935,0,6,6,15,1,-10921639,11.805,9,0,66,8842,11.055,8.787,0.503,0.715
ID14488,14488,1,1.890,1083.011,406.614,0,7,7,15,1,-10921639,11.450,9,0,62,8576,10.563,27.277,0.521,0.743
ID14506,14506,1,1.948,1082.883,406.520,0,8,8,15,1,-10921639,11.961,9,0,61,8959,10.795,27.185,0.516,0.755
ID14500,14500,1,1.933,1083.003,406.186,0,9,9,15,1,-10921639,11.872,9,0,66,8892,11.113,8.884,0.505,0.717
ID14510,14510,1,2.005,1083.012,406.053,0,10,10,15,1,-10921639,12.053,9,0,63,9028,11.267,8.863,0.518,0.730
ID14498,14498,1,1.963,1082.757,406.306,0,11,11,15,1,-10921639,11.879,9,0,60,8897,11.298,8.802,0.477,0.680
ID14504,14504,1,2.029,1082.450,406.274,0,12,12,15,1,-10921639,12.001,9,0,57,8989,11.430,24.246,0.505,0.705
ID14502,14502,1,2.015,1082.261,406.755,0,13,13,15,1,-10921639,12.107,9,0,57,9068,11.208,8.875,0.508,0.728
ID14508,14508,1,2.044,1082.442,406.870,0,14,14,15,1,-10921639,12.411,9,0,64,9296,11.588,8.795,0.507,0.720
ID14512,14512,1,2.123,1082.232,407.526,0,15,15,15,1,-10921639,13.039,10,0,70,9766,11.718,26.727,0.526,0.767
ID14522,14522,1,1.900,1081.303,409.721,0,16,16,15,1,-10921639,12.561,10,0,58,9408,10.845,27.511,0.509,0.781
ID14524,14524,1,1.969,1081.112,410.273,0,17,17,15,1,-10921639,12.573,10,0,59,9417,10.848,27.191,0.539,0.811
ID14518,14518,1,2.032,1081.433,410.110,0,18,18,15,1,-10921639,12.883,10,0,60,9649,11.263,26.903,0.537,0.799
ID14516,14516,1,2.037,1081.567,410.347,0,19,19,15,1,-10921639,12.605,9,0,60,9441,11.292,8.317,0.520,0.764
ID14514,14514,1,1.837,1081.221,410.702,0,20,20,15,1,-10921639,11.725,9,0,57,8782,10.655,27.270,0.496,0.729
ID14526,14526,1,1.860,1079.093,411.578,0,21,21,15,1,-10921639,11.437,9,0,61,8566,11.004,27.459,0.506,0.698
ID14520,14520,1,2.005,1077.755,412.094,0,22,22,15,1,-10921639,11.730,9,0,69,8786,11.607,8.327,0.520,0.692
ID14528,14528,1,1.801,1076.187,412.720,0,23,23,15,1,-10921639,11.363,9,0,62,8511,10.854,27.065,0.494,0.692
ID14532,14532,1,1.896,1076.343,413.670,0,24,24,15,1,-10921639,11.680,9,0,60,8748,11.011,26.811,0.513,0.720
ID14530,14530,1,1.544,1077.176,415.018,0,25,25,15,1,-10921639,10.232,8,0,50,7664,8.844,53.078,0.444,0.711
ID14540,14540,1,1.407,1080.447,418.248,0,26,26,15,1,-10921639,9.941,8,0,49,7446,8.778,26.790,0.435,0.686
ID14534,14534,1,1.432,1081.200,418.787,0,27,27,15,1,-10921639,10.202,8,0,51,7641,8.986,27.743,0.427,0.679
ID14538,14538,1,1.627,1082.997,419.012,0,28,28,15,1,-10921639,10.953,8,0,50,8204,9.545,27.745,0.475,0.739
ID14536,14536,1,1.508,1084.672,418.938,0,29,29,15,1,-10921639,10.497,8,0,49,7862,9.140,26.817,0.445,0.707
ID14542,14542,1,1.577,1084.363,419.767,0,30,30,15,1,-10921639,10.633,8,0,53,7964,9.220,27.463,0.468,0.735
ID14544,14544,1,1.458,1088.712,419.410,0,31,31,15,1,-10921639,9.754,8,0,51,7306,8.695,8.434,0.452,0.698
ID14556,14556,1,1.314,1091.001,420.169,0,32,32,15,1,-10921639,9.506,7,0,47,7120,8.348,26.288,0.427,0.681
ID14552,14552,1,1.311,1094.114,420.918,0,33,33,15,1,-10921639,9.415,8,0,47,7052,8.070,51.316,0.416,0.685
ID14548,14548,1,1.328,1096.969,421.950,0,34,34,15,1,-10921639,9.586,7,0,50,7180,8.007,57.000,0.415,0.702
ID14554,14554,1,1.478,1098.136,422.715,0,35,35,15,1,-10921639,9.829,8,0,49,7362,8.439,8.414,0.462,0.736
ID14550,14550,1,1.941,1098.903,425.109,0,36,36,15,1,-10921639,11.772,8,0,63,8817,11.167,8.340,0.508,0.710
ID14546,14546,1,1.884,1098.940,425.848,0,37,37,15,1,-10921639,11.445,8,0,67,8572,10.873,26.482,0.512,0.713
ID14558,14558,1,2.079,1098.788,426.888,0,38,38,15,1,-10921639,11.997,8,0,68,8986,11.704,26.856,0.556,0.732
ID14560,14560,1,2.420,1098.903,427.146,0,39,39,15,1,-10921639,13.176,9,0,82,9869,13.372,8.682,0.581,0.724
ID14564,14564,1,2.177,1099.180,427.590,0,40,40,15,1,-10921639,12.606,9,0,78,9442,12.503,26.740,0.541,0.708
ID14570,14570,1,1.875,1099.650,429.403,0,41,41,15,1,-10921639,11.372,8,0,67,8518,10.684,8.605,0.488,0.698
ID14562,14562,1,1.825,1100.878,430.581,0,42,42,15,1,-10921639,10.975,8,0,71,8220,10.518,8.871,0.494,0.690
ID14566,14566,1,1.730,1102.674,431.896,0,43,43,15,1,-10921639,10.893,8,0,61,8159,10.105,8.397,0.459,0.678
ID14568,14568,1,1.531,1103.529,433.460,0,44,44,15,1,-10921639,10.358,8,0,57,7758,8.614,51.962,0.459,0.756
ID14572,14572,1,1.515,1104.679,435.252,0,45,45,15,1,-10921639,9.866,8,0,54,7390,9.007,8.657,0.441,0.670
ID14574,14574,1,1.618,1107.169,438.155,0,46,46,15,1,-10921639,10.706,8,0,58,8019,9.177,26.913,0.503,0.780
ID14576,14576,1,1.603,1107.217,439.096,0,47,47,15,1,-10921639,10.493,8,0,59,7859,9.121,26.746,0.487,0.753
ID14586,14586,1,1.638,1108.105,440.976,0,48,48,15,1,-10921639,10.611,9,0,58,7948,9.011,26.741,0.521,0.807
ID14582,14582,1,1.925,1108.945,441.737,0,49,49,15,1,-10921639,11.841,9,0,71,8869,10.915,8.474,0.522,0.744
ID14588,14588,1,1.686,1109.267,442.152,0,50,50,15,1,-10921639,10.523,8,0,58,7882,9.812,8.503,0.499,0.714
ID14580,14580,1,1.422,1110.170,446.016,0,51,51,15,1,-10921639,9.437,7,0,56,7068,8.852,8.155,0.433,0.644
ID14584,14584,1,1.536,1110.356,446.889,0,52,52,15,1,-10921639,9.830,7,0,58,7363,9.026,8.664,0.474,0.701
ID14578,14578,1,1.372,1110.001,448.507,0,53,53,15,1,-10921639,10.049,8,0,52,7527,7.785,27.105,0.467,0.822
ID14590,14590,1,1.605,1109.987,449.862,0,54,54,15,1,-10921639,10.721,9,0,57,8030,9.462,27.142,0.486,0.741
ID14592,14592,1,1.570,1110.828,450.749,0,55,55,15,1,-10921639,10.457,8,0,51,7832,9.609,26.553,0.473,0.699
ID14594,14594,1,1.552,1111.457,453.395,0,56,56,15,1,-10921639,10.901,9,0,51,8165,9.134,26.483,0.481,0.776
ID14602,14602,1,1.403,1113.027,458.170,0,57,57,15,1,-10921639,9.067,7,0,52,6791,8.354,8.368,0.479,0.703
ID14604,14604,1,1.126,1115.055,469.158,0,58,58,15,1,-10921639,8.371,7,0,35,6270,6.296,26.497,0.466,0.846
ID14596,14596,1,1.325,1116.772,478.410,0,59,59,15,1,-10921639,9.071,7,0,45,6794,7.579,27.863,0.474,0.769
ID14600,14600,1,1.612,1114.935,479.412,0,60,60,15,1,-10921639,10.551,8,0,54,7903,9.727,24.583,0.493,0.716
ID14598,14598,1,1.757,1113.774,480.941,0,61,61,15,1,-10921639,11.557,9,0,59,8656,10.028,8.405,0.503,0.771
ID14606,14606,1,1.576,1112.871,482.537,0,62,62,15,1,-10921639,10.414,8,0,49,7800,8.886,26.240,0.494,0.775
ID14608,14608,1,1.464,1113.051,485.329,0,63,63,15,1,-10921639,9.975,8,0,51,7471,8.410,21.821,0.461,0.748
ID14614,14614,1,1.531,1112.421,486.035,0,64,64,15,1,-10921639,10.053,7,0,51,7530,8.938,8.343,0.458,0.707
ID14610,14610,1,1.823,1111.497,486.448,0,65,65,15,1,-10921639,11.186,8,0,63,8378,10.577,25.320,0.513,0.717
ID14612,14612,1,1.562,1111.983,488.208,0,66,66,15,1,-10921639,10.676,8,0,48,7996,9.285,26.105,0.477,0.743
ID14616,14616,1,1.550,1112.282,489.923,0,67,67,15,1,-10921639,10.184,8,0,49,7628,8.593,9.314,0.481,0.770
ID14618,14618,1,1.543,1111.466,491.244,0,68,68,15,1,-10921639,10.247,8,0,54,7675,8.687,25.312,0.475,0.759
ID14620,14620,1,1.459,1110.008,492.668,0,69,69,15,1,-10921639,10.051,8,0,48,7528,8.231,8.492,0.452,0.760
ID14622,14622,1,1.464,1108.928,494.745,0,70,70,15,1,-10921639,9.724,8,0,50,7283,8.103,52.195,0.456,0.752
ID14624,14624,1,1.412,1108.720,496.701,0,71,71,15,1,-10921639,10.056,8,0,43,7532,8.260,27.043,0.445,0.750
ID14630,14630,1,1.269,1108.006,498.938,0,72,72,15,1,-10921639,9.427,7,0,47,7061,7.789,25.674,0.423,0.720
ID14634,14634,1,1.063,1107.532,502.227,0,73,73,15,1,-10921639,8.713,7,0,38,6526,6.826,26.487,0.386,0.711
ID14628,14628,1,1.114,1104.243,508.385,0,74,74,15,1,-10921639,8.389,7,0,35,6283,7.036,23.900,0.395,0.675
ID14626,14626,1,1.267,1102.706,511.485,0,75,75,15,1,-10921639,9.323,8,0,42,6983,7.406,25.562,0.414,0.737
ID14632,14632,1,1.493,1100.749,512.868,0,76,76,15,1,-10921639,9.764,7,0,48,7313,8.184,23.338,0.470,0.763
ID14636,14636,1,1.235,1099.597,515.293,0,77,77,15,1,-10921639,9.300,7,0,39,6966,7.511,24.289,0.415,0.726
ID14638,14638,1,1.554,1098.070,516.574,0,78,78,15,1,-10921639,10.949,9,0,45,8201,8.832,25.813,0.474,0.797
ID14640,14640,1,1.577,1097.314,519.144,0,79,79,15,1,-10921639,10.610,9,0,52,7947,8.951,23.654,0.451,0.737
ID14648,14648,1,1.773,1096.089,519.621,0,80,80,15,1,-10921639,11.826,9,0,50,8858,9.692,24.396,0.503,0.817
ID14642,14642,1,1.582,1095.130,521.857,0,81,81,15,1,-10921639,10.730,8,0,44,8037,8.702,23.706,0.479,0.799
ID14646,14646,1,1.460,1093.905,523.150,0,82,82,15,1,-10921639,10.542,8,0,46,7896,8.500,23.900,0.452,0.773
ID14644,14644,1,1.648,1092.262,525.444,0,83,83,15,1,-10921639,11.315,9,0,48,8475,9.172,24.052,0.491,0.812
ID14650,14650,1,1.342,1089.246,528.522,0,84,84,15,1,-10921639,9.989,8,0,40,7482,7.988,23.083,0.421,0.741
ID14652,14652,1,1.324,1087.383,530.235,0,85,85,15,1,-10921639,9.864,8,0,40,7388,7.926,23.818,0.434,0.753
ID14654,14654,1,1.485,1084.820,533.013,0,86,86,15,1,-10921639,10.294,8,0,42,7710,8.115,23.235,0.480,0.823
ID14656,14656,1,1.469,1082.603,534.516,0,87,87,15,1,-10921639,10.736,9,0,40,8041,8.441,23.857,0.469,0.812
ID14658,14658,1,1.456,1080.437,537.137,0,88,88,15,1,-10921639,10.501,8,0,42,7865,8.304,23.200,0.437,0.769
ID14666,14666,1,2.039,1076.949,538.483,0,89,89,15,1,-10921639,13.183,10,0,50,9874,10.645,25.975,0.541,0.870
ID14664,14664,1,2.205,1075.219,540.146,0,90,90,15,1,-10921639,13.947,10,0,55,10446,11.797,21.981,0.569,0.857
ID14660,14660,1,2.358,1074.337,540.436,0,91,91,15,1,-10921639,14.478,10,0,58,10844,12.695,21.155,0.588,0.845
ID14662,14662,1,2.606,1073.642,540.314,0,92,92,15,1,-10921639,15.167,10,0,58,11360,13.822,21.137,0.631,0.849
ID14668,14668,1,2.916,1073.766,540.416,0,93,93,15,1,-10921639,16.499,11,0,63,12358,15.334,20.966,0.644,0.843
ID14670,14670,1,2.917,1073.405,540.914,0,94,94,15,1,-10921639,16.866,11,0,62,12633,15.351,20.718,0.658,0.872
ID14678,14678,1,2.887,1073.145,541.447,0,95,95,15,1,-10921639,16.742,12,0,62,12540,14.993,20.787,0.633,0.866
ID14680,14680,1,2.833,1072.771,542.249,0,96,96,15,1,-10921639,16.315,13,0,64,12220,14.535,22.012,0.630,0.868
ID14672,14672,1,2.764,1072.033,543.190,0,97,97,15,1,-10921639,16.151,11,0,64,12097,14.277,22.488,0.626,0.871
ID14676,14676,1,2.629,1070.865,543.929,0,98,98,15,1,-10921639,15.483,12,0,62,11597,13.567,22.118,0.632,0.884
ID14682,14682,1,2.368,1069.186,544.946,0,99,99,15,1,-10921639,14.096,10,0,55,10558,12.893,21.984,0.615,0.833
ID14674,14674,1,2.043,1067.500,546.925,0,100,100,15,1,-10921639,13.320,11,0,53,9977,11.102,21.817,0.589,0.890
ID14684,14684,1,2.398,1065.909,548.248,0,101,101,15,1,-10921639,14.574,11,0,61,10916,13.086,21.416,0.609,0.843
ID14686,14686,1,2.419,1065.433,548.312,0,102,102,15,1,-10921639,14.223,9,0,60,10653,13.210,20.496,0.601,0.808
