Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID10710,10710,3,1.770,807.672,511.848,0,15,15,15,1,-10921639,13.623,12,0,50,10204,10.374,26.438,0.637,1.022
ID10764,10764,3,1.945,805.362,509.160,0,16,16,15,1,-10921639,14.263,12,0,51,10683,10.395,25.715,0.619,1.049
ID10756,10756,3,2.010,802.556,506.424,0,17,17,15,1,-10921639,14.633,12,0,52,10960,11.104,25.746,0.654,1.042
ID10749,10749,3,1.965,801.222,503.695,0,18,18,15,1,-10921639,14.557,13,0,50,10903,11.112,26.320,0.630,1.013
ID10788,10788,3,2.347,798.013,498.947,0,19,19,15,1,-10921639,15.571,13,0,59,11663,12.272,25.598,0.689,1.035
ID10735,10735,3,2.276,796.407,497.347,0,20,20,15,1,-10921639,16.021,13,0,55,12000,12.038,25.979,0.666,1.064
ID10742,10742,3,2.252,794.536,495.235,0,21,21,15,1,-10921639,15.680,13,0,55,11744,12.553,25.747,0.676,1.008
ID10780,10780,3,2.341,793.679,493.059,0,22,22,15,1,-10921639,15.972,13,0,57,11963,12.506,25.975,0.672,1.027
ID10771,10771,3,2.348,792.706,490.409,0,23,23,15,1,-10921639,15.932,13,0,62,11933,12.547,25.783,0.675,1.023
ID10838,10838,3,2.436,789.701,486.098,0,24,24,15,1,-10921639,15.897,13,0,60,11907,12.714,24.687,0.675,1.008
ID10814,10814,3,2.397,787.954,484.631,0,25,25,15,1,-10921639,16.234,13,0,60,12159,13.200,26.125,0.671,0.988
ID10805,10805,3,2.451,786.335,483.004,0,26,26,15,1,-10921639,16.250,13,0,60,12171,13.164,26.510,0.693,1.010
ID10830,10830,3,2.490,785.171,481.436,0,27,27,15,1,-10921639,16.693,14,0,63,12503,13.245,26.666,0.670,1.011
ID10796,10796,3,2.477,783.894,478.483,0,28,28,15,1,-10921639,16.602,14,0,60,12435,12.966,25.649,0.682,1.038
ID10854,10854,3,2.441,780.654,475.183,0,29,29,15,1,-10921639,16.287,14,0,61,12199,12.828,26.053,0.679,1.027
ID10822,10822,3,2.442,779.078,473.591,0,30,30,15,1,-10921639,16.640,14,0,64,12463,13.323,26.900,0.656,0.989
ID10847,10847,3,2.513,777.946,471.487,0,31,31,15,1,-10921639,16.708,14,0,60,12514,13.571,25.859,0.692,1.007
ID10893,10893,3,2.621,776.788,470.329,0,32,32,15,1,-10921639,17.084,14,0,68,12796,13.675,26.471,0.677,1.009
ID10901,10901,3,2.549,774.755,468.427,0,33,33,15,1,-10921639,16.945,14,0,65,12692,13.702,26.364,0.676,0.997
ID10917,10917,3,2.577,772.507,463.812,0,34,34,15,1,-10921639,17.128,15,0,64,12829,13.520,25.880,0.667,1.014
ID10877,10877,3,2.401,771.222,462.139,0,35,35,15,1,-10921639,16.870,14,0,64,12636,13.438,26.292,0.643,0.982
ID10861,10861,3,2.458,769.953,459.783,0,36,36,15,1,-10921639,16.541,14,0,59,12389,13.153,25.773,0.664,1.004
ID10869,10869,3,2.444,768.253,457.985,0,37,37,15,1,-10921639,16.713,14,0,67,12518,13.160,26.315,0.635,0.986
ID10909,10909,3,2.644,766.501,456.084,0,38,38,15,1,-10921639,17.550,15,0,61,13145,13.908,25.911,0.706,1.045
ID10885,10885,3,2.469,763.984,453.110,0,39,39,15,1,-10921639,16.549,13,0,60,12395,13.272,26.552,0.647,0.980
ID10966,10966,3,2.540,762.280,451.206,0,40,40,15,1,-10921639,16.546,14,0,60,12393,13.656,26.786,0.702,0.999
ID10941,10941,3,2.523,761.389,449.356,0,41,41,15,1,-10921639,16.537,13,0,61,12386,13.409,26.450,0.676,0.995
ID10925,10925,3,2.627,760.808,447.499,0,42,42,15,1,-10921639,17.502,15,0,61,13109,13.969,25.546,0.665,1.001
ID10933,10933,3,2.919,759.981,446.176,0,43,43,15,1,-10921639,18.393,15,0,68,13776,15.058,25.597,0.715,1.019
ID10974,10974,3,3.391,759.282,445.498,0,44,44,15,1,-10921639,20.977,17,0,73,15712,17.411,25.529,0.739,1.024
ID10949,10949,3,3.264,759.889,445.633,0,45,45,15,1,-10921639,20.543,16,0,69,15387,17.697,24.701,0.748,0.994
ID10957,10957,3,3.185,760.542,446.090,0,46,46,15,1,-10921639,20.638,16,0,72,15458,17.872,25.616,0.754,0.992
ID10982,10982,3,3.158,760.221,446.323,0,47,47,15,1,-10921639,21.162,16,0,70,15850,17.994,24.385,0.736,0.997
ID11028,11028,3,3.244,759.701,446.143,0,48,48,15,1,-10921639,21.347,16,0,68,15989,18.298,24.163,0.754,1.003
ID11004,11004,3,3.284,759.239,445.804,0,49,49,15,1,-10921639,21.166,17,0,71,15853,17.824,25.558,0.748,1.016
ID11036,11036,3,3.262,759.375,445.689,0,50,50,15,1,-10921639,20.881,16,0,71,15640,17.677,25.234,0.731,0.997
ID11020,11020,3,3.366,759.324,445.508,0,51,51,15,1,-10921639,21.304,17,0,75,15957,17.502,25.581,0.735,1.032
ID10996,10996,3,3.451,759.693,445.697,0,52,52,15,1,-10921639,21.183,17,0,74,15866,17.589,24.636,0.763,1.042
ID10989,10989,3,3.475,760.049,445.576,0,53,53,15,1,-10921639,21.402,18,0,76,16030,17.555,25.175,0.740,1.037
ID11012,11012,3,2.397,761.098,447.662,0,54,54,15,1,-10921639,16.514,13,0,60,12369,13.665,24.546,0.639,0.942
ID11044,11044,3,2.719,764.492,457.258,0,55,55,15,1,-10921639,18.060,15,0,63,13527,14.556,25.880,0.653,0.980
ID11068,11068,3,2.860,764.998,461.716,0,56,56,15,1,-10921639,17.485,15,0,63,13096,14.695,25.939,0.719,0.996
ID11052,11052,3,2.705,766.333,465.377,0,57,57,15,1,-10921639,17.515,14,0,67,13119,14.330,26.213,0.660,0.972
ID11091,11091,3,2.614,769.115,468.706,0,58,58,15,1,-10921639,16.929,14,0,64,12680,13.938,26.003,0.665,0.970
ID11076,11076,3,2.687,769.003,472.622,0,59,59,15,1,-10921639,16.720,14,0,55,12523,14.069,26.040,0.699,0.978
ID11060,11060,3,2.682,769.886,474.292,0,60,60,15,1,-10921639,17.322,14,0,57,12974,13.856,26.023,0.683,1.015
ID11084,11084,3,2.437,771.007,476.303,0,61,61,15,1,-10921639,16.328,13,0,55,12230,13.271,25.755,0.657,0.976
ID11099,11099,3,2.492,772.469,478.235,0,62,62,15,1,-10921639,16.523,14,0,56,12376,13.252,25.961,0.680,1.009
ID11107,11107,3,2.597,772.898,480.210,0,63,63,15,1,-10921639,15.833,13,0,57,11859,13.533,24.471,0.690,0.955
ID11161,11161,3,2.676,772.861,481.778,0,64,64,15,1,-10921639,16.578,14,0,61,12417,13.486,25.872,0.703,1.015
ID11122,11122,3,2.447,773.505,483.807,0,65,65,15,1,-10921639,15.786,12,0,59,11824,13.306,25.718,0.677,0.958
ID11137,11137,3,2.474,775.006,485.496,0,66,66,15,1,-10921639,16.307,14,0,58,12214,13.292,25.950,0.681,0.994
ID11130,11130,3,2.331,777.144,489.829,0,67,67,15,1,-10921639,15.178,12,0,55,11368,12.288,25.653,0.674,0.995
ID11115,11115,3,2.416,777.841,492.019,0,68,68,15,1,-10921639,16.266,13,0,56,12183,13.209,25.664,0.661,0.980
ID11153,11153,3,2.596,778.857,493.069,0,69,69,15,1,-10921639,16.999,14,0,57,12732,14.003,25.747,0.689,0.991
ID11145,11145,3,2.450,780.064,495.200,0,70,70,15,1,-10921639,16.331,13,0,58,12232,13.390,25.714,0.663,0.973
ID11169,11169,3,2.427,781.405,497.022,0,71,71,15,1,-10921639,15.641,12,0,55,11715,12.667,25.727,0.665,0.986
ID11193,11193,3,2.561,784.480,500.609,0,72,72,15,1,-10921639,16.375,13,0,56,12265,13.818,25.157,0.688,0.966
ID11177,11177,3,2.417,785.650,501.798,0,73,73,15,1,-10921639,15.921,13,0,60,11925,12.892,25.737,0.661,0.983
ID11185,11185,3,2.242,788.177,504.056,0,74,74,15,1,-10921639,14.941,11,0,52,11191,12.313,25.799,0.663,0.968
ID11201,11201,3,2.364,789.528,507.110,0,75,75,15,1,-10921639,15.761,13,0,50,11805,12.504,25.671,0.674,1.015
ID11217,11217,3,2.236,792.681,509.005,0,76,76,15,1,-10921639,15.364,12,0,54,11508,12.314,26.349,0.643,0.977
ID11209,11209,3,2.151,796.097,514.982,0,77,77,15,1,-10921639,14.876,12,0,51,11142,12.065,25.525,0.646,0.968
ID11225,11225,3,2.024,798.129,516.845,0,78,78,15,1,-10921639,14.223,11,0,51,10653,11.690,24.977,0.604,0.916
ID11232,11232,3,1.976,801.149,520.339,0,79,79,15,1,-10921639,14.519,12,0,49,10875,11.268,25.657,0.593,0.959
ID11239,11239,3,1.932,804.060,522.359,0,80,80,15,1,-10921639,14.087,11,0,47,10551,11.111,25.539,0.598,0.949
ID11269,11269,3,2.030,806.477,524.471,0,81,81,15,1,-10921639,14.244,11,0,48,10669,11.389,26.017,0.613,0.951
ID11254,11254,3,2.059,812.274,529.539,0,82,82,15,1,-10921639,14.354,11,0,52,10751,11.544,25.537,0.634,0.965
ID11277,11277,3,2.221,814.774,531.817,0,83,83,15,1,-10921639,15.413,12,0,51,11544,12.225,25.170,0.644,0.987
ID11261,11261,3,2.023,817.919,532.852,0,84,84,15,1,-10921639,14.286,11,0,50,10700,11.167,26.190,0.596,0.956
ID11247,11247,3,1.899,820.680,535.898,0,85,85,15,1,-10921639,13.770,10,0,49,10314,11.264,25.680,0.602,0.919
ID11284,11284,3,2.152,823.147,537.948,0,86,86,15,1,-10921639,14.989,11,0,50,11227,11.811,24.583,0.621,0.973
ID11291,11291,3,1.903,828.139,543.205,0,87,87,15,1,-10921639,13.541,11,0,49,10142,10.799,25.719,0.585,0.926
ID11328,11328,3,2.049,831.750,545.501,0,88,88,15,1,-10921639,13.879,11,0,50,10395,11.609,23.558,0.626,0.921
ID11312,11312,3,2.002,834.437,544.891,0,89,89,15,1,-10921639,13.953,11,0,51,10451,11.291,22.355,0.615,0.941
ID11320,11320,3,1.926,837.012,547.867,0,90,90,15,1,-10921639,13.335,10,0,47,9988,11.260,23.098,0.597,0.885
ID11336,11336,3,2.112,840.674,548.355,0,91,91,15,1,-10921639,13.746,10,0,53,10296,11.601,25.759,0.628,0.915
ID11298,11298,3,2.244,844.740,552.118,0,92,92,15,1,-10921639,14.658,11,0,53,10979,12.282,22.930,0.625,0.918
ID11305,11305,3,2.216,846.658,553.003,0,93,93,15,1,-10921639,14.646,11,0,55,10970,12.599,22.383,0.647,0.913
ID11343,11343,3,2.520,848.915,553.703,0,94,94,15,1,-10921639,15.836,12,0,61,11861,13.573,22.460,0.633,0.904
ID11350,11350,3,2.241,851.005,554.538,0,95,95,15,1,-10921639,14.995,12,0,52,11231,12.125,23.113,0.617,0.944
ID11371,11371,3,2.165,853.235,555.788,0,96,96,15,1,-10921639,14.422,11,0,54,10802,12.141,22.470,0.602,0.893
ID11364,11364,3,2.320,858.073,557.200,0,97,97,15,1,-10921639,14.817,11,0,54,11098,12.978,22.757,0.624,0.877
ID11357,11357,3,2.079,859.880,558.343,0,98,98,15,1,-10921639,13.944,10,0,55,10444,12.309,23.115,0.599,0.848
ID11378,11378,3,2.463,862.465,558.987,0,99,99,15,1,-10921639,15.802,13,0,56,11836,12.408,23.314,0.644,0.997
ID11385,11385,3,2.193,864.550,560.466,0,100,100,15,1,-10921639,14.782,11,0,61,11072,12.104,23.512,0.581,0.898
ID11392,11392,3,2.373,866.938,560.949,0,101,101,15,1,-10921639,15.422,12,0,57,11551,12.718,23.269,0.607,0.916
ID11399,11399,3,2.676,870.527,561.412,0,102,102,15,1,-10921639,16.190,12,0,60,12126,14.022,22.351,0.668,0.925
ID11406,11406,3,2.708,871.607,561.227,0,103,103,15,1,-10921639,16.507,12,0,61,12364,14.430,22.451,0.662,0.912
ID11434,11434,3,2.556,873.924,560.936,0,104,104,15,1,-10921639,16.191,11,0,59,12127,14.020,22.319,0.618,0.883
ID11413,11413,3,2.438,875.572,560.625,0,105,105,15,1,-10921639,15.375,11,0,58,11516,13.847,22.407,0.629,0.857
ID11427,11427,3,2.515,878.105,560.775,0,106,106,15,1,-10921639,15.697,12,0,58,11757,14.161,22.450,0.634,0.860
ID11420,11420,3,2.360,881.591,560.855,0,107,107,15,1,-10921639,14.963,11,0,61,11207,13.395,23.029,0.609,0.846
ID11441,11441,3,2.373,883.425,561.047,0,108,108,15,1,-10921639,14.550,11,0,57,10898,13.444,22.229,0.649,0.852
ID11448,11448,3,2.410,886.214,560.681,0,109,109,15,1,-10921639,15.025,11,0,60,11254,13.787,23.501,0.622,0.836
ID11455,11455,3,2.393,887.607,561.143,0,110,110,15,1,-10921639,14.638,11,0,60,10964,13.680,23.626,0.609,0.810
ID11462,11462,3,2.349,889.810,560.969,0,111,111,15,1,-10921639,14.788,11,0,64,11076,13.432,25.031,0.619,0.842
ID11490,11490,3,2.342,894.297,561.222,0,112,112,15,1,-10921639,14.597,11,0,65,10933,13.027,24.047,0.617,0.855
ID11469,11469,3,2.344,895.612,561.284,0,113,113,15,1,-10921639,14.466,11,0,64,10835,13.268,23.543,0.606,0.823
ID11476,11476,3,2.224,898.273,561.135,0,114,114,15,1,-10921639,14.630,11,0,61,10958,13.204,24.397,0.590,0.822
ID11483,11483,3,2.268,899.885,561.245,0,115,115,15,1,-10921639,14.356,11,0,63,10753,12.862,23.410,0.593,0.831
ID11497,11497,3,2.438,902.586,560.993,0,116,116,15,1,-10921639,15.292,12,0,65,11454,13.554,22.310,0.608,0.853
ID11504,11504,3,2.455,905.753,561.104,0,117,117,15,1,-10921639,15.449,13,0,65,11571,13.451,22.381,0.640,0.897
ID11511,11511,3,2.500,907.385,561.536,0,118,118,15,1,-10921639,15.646,12,0,66,11719,13.730,23.161,0.661,0.907
ID11518,11518,3,2.319,909.017,561.487,0,119,119,15,1,-10921639,15.112,12,0,63,11319,13.337,22.383,0.607,0.856
ID11539,11539,3,2.514,910.581,561.897,0,120,120,15,1,-10921639,16.023,12,0,63,12001,13.959,23.645,0.642,0.898
ID11525,11525,3,2.930,910.916,561.789,0,121,121,15,1,-10921639,17.419,13,0,69,13047,15.476,24.176,0.696,0.924
ID11532,11532,3,2.666,912.423,561.815,0,122,122,15,1,-10921639,16.228,13,0,64,12155,14.416,25.922,0.697,0.924
ID11546,11546,3,2.556,914.018,561.271,0,123,123,15,1,-10921639,16.561,13,0,69,12404,13.931,24.388,0.640,0.928
ID11560,11560,3,2.645,914.073,560.459,0,124,124,15,1,-10921639,16.971,13,0,72,12711,14.172,24.052,0.648,0.942
ID11553,11553,3,2.595,915.570,560.001,0,125,125,15,1,-10921639,16.628,14,0,62,12454,13.833,24.022,0.672,0.967
ID11567,11567,3,2.839,916.466,559.275,0,126,126,15,1,-10921639,17.725,14,0,65,13276,15.037,23.420,0.692,0.964
ID11574,11574,3,3.062,916.995,558.933,0,127,127,15,1,-10921639,18.554,13,0,67,13897,16.551,23.081,0.693,0.918
ID11602,11602,3,3.231,916.975,558.553,0,128,128,15,1,-10921639,18.999,14,0,72,14230,17.247,23.222,0.709,0.914
ID11588,11588,3,3.251,917.073,558.126,0,129,129,15,1,-10921639,19.138,14,0,73,14334,17.213,22.792,0.687,0.906
ID11595,11595,3,3.351,917.073,557.946,0,130,130,15,1,-10921639,19.587,13,0,76,14671,17.745,22.462,0.697,0.907
ID11581,11581,3,3.248,917.374,557.695,0,131,131,15,1,-10921639,19.324,12,0,65,14474,17.785,22.113,0.704,0.898
ID11609,11609,3,3.453,917.983,557.464,0,132,132,15,1,-10921639,20.025,14,0,68,14999,18.478,21.906,0.753,0.931
ID11616,11616,3,3.408,918.351,557.230,0,133,133,15,1,-10921639,20.180,13,0,64,15115,18.135,21.944,0.739,0.946
ID11623,11623,3,3.288,918.048,557.228,0,134,134,15,1,-10921639,20.029,15,0,64,15002,17.452,21.882,0.739,0.975
ID11630,11630,3,3.286,917.175,557.486,0,135,135,15,1,-10921639,20.402,15,0,62,15281,17.256,22.267,0.733,1.000
ID11658,11658,3,3.255,915.925,557.530,0,136,136,15,1,-10921639,20.490,15,0,61,15347,17.269,22.463,0.726,0.998
ID11637,11637,3,3.374,914.785,557.839,0,137,137,15,1,-10921639,20.128,15,0,63,15076,17.151,22.927,0.713,0.977
ID11644,11644,3,3.421,914.550,557.995,0,138,138,15,1,-10921639,19.810,14,0,68,14838,17.153,22.492,0.699,0.951
ID11651,11651,3,3.380,914.057,557.521,0,139,139,15,1,-10921639,19.539,15,0,72,14635,17.044,24.050,0.699,0.944
ID11665,11665,3,3.417,913.401,557.348,0,140,140,15,1,-10921639,19.403,15,0,75,14533,17.177,23.570,0.699,0.930
ID11672,11672,3,3.364,912.853,557.194,0,141,141,15,1,-10921639,19.571,15,0,76,14659,17.051,23.945,0.689,0.937
ID11679,11679,3,3.516,911.952,556.408,0,142,142,15,1,-10921639,20.223,16,0,75,15147,17.635,24.158,0.701,0.945
ID11686,11686,3,3.464,911.621,556.095,0,143,143,15,1,-10921639,19.840,15,0,73,14860,16.963,24.604,0.725,0.983
ID11693,11693,3,1.806,908.679,554.477,0,144,144,15,1,-10921639,13.514,11,0,60,10122,10.905,27.709,0.553,0.883
ID11721,11721,3,1.701,903.945,553.743,0,145,145,15,1,-10921639,12.710,11,0,49,9520,10.029,21.848,0.530,0.878
ID11700,11700,3,2.113,899.654,553.576,0,146,146,15,1,-10921639,14.381,11,0,59,10771,11.723,23.494,0.576,0.896
ID11707,11707,3,2.210,897.014,553.014,0,147,147,15,1,-10921639,14.571,12,0,64,10914,12.490,23.920,0.607,0.881
ID11714,11714,3,2.164,895.481,552.779,0,148,148,15,1,-10921639,14.623,12,0,60,10953,12.097,24.990,0.577,0.885
ID11728,11728,3,2.050,893.211,551.703,0,149,149,15,1,-10921639,14.434,12,0,59,10811,11.512,25.246,0.573,0.913
ID11735,11735,3,1.945,891.371,550.289,0,150,150,15,1,-10921639,13.644,12,0,54,10219,10.773,24.877,0.571,0.921
ID11742,11742,3,1.965,888.493,549.636,0,151,151,15,1,-10921639,14.000,11,0,54,10486,11.380,23.062,0.576,0.899
ID11749,11749,3,2.306,883.848,549.726,0,152,152,15,1,-10921639,15.076,12,0,55,11292,12.537,22.773,0.646,0.944
ID11777,11777,3,2.299,881.527,549.532,0,153,153,15,1,-10921639,15.107,12,0,52,11315,12.567,24.652,0.620,0.920
ID11756,11756,3,2.284,879.572,549.595,0,154,154,15,1,-10921639,15.200,13,0,53,11385,12.247,25.651,0.634,0.964
ID11770,11770,3,2.077,877.708,549.242,0,155,155,15,1,-10921639,14.080,11,0,54,10546,11.325,24.755,0.593,0.925
ID11763,11763,3,2.066,875.469,548.176,0,156,156,15,1,-10921639,14.311,12,0,52,10719,11.271,24.647,0.599,0.951
ID11784,11784,3,2.274,872.232,547.900,0,157,157,15,1,-10921639,14.924,12,0,59,11178,12.150,25.161,0.648,0.966
ID11791,11791,3,2.347,871.240,547.194,0,158,158,15,1,-10921639,14.885,12,0,61,11149,12.549,24.548,0.653,0.937
ID11798,11798,3,2.085,867.980,546.971,0,159,159,15,1,-10921639,13.960,11,0,58,10456,11.310,25.067,0.622,0.947
ID11812,11812,3,2.318,866.040,546.848,0,160,160,15,1,-10921639,14.566,12,0,63,10910,12.414,23.711,0.632,0.909
ID11819,11819,3,2.422,863.857,547.541,0,161,161,15,1,-10921639,15.410,12,0,62,11542,12.683,24.651,0.659,0.966
ID11805,11805,3,2.048,858.287,549.460,0,162,162,15,1,-10921639,13.332,10,0,54,9986,11.307,22.476,0.611,0.894
ID11833,11833,3,2.087,854.788,548.803,0,163,163,15,1,-10921639,13.546,11,0,56,10146,11.688,22.241,0.613,0.881
ID11826,11826,3,2.063,851.324,550.250,0,164,164,15,1,-10921639,13.979,11,0,50,10470,11.450,25.945,0.614,0.929
ID11840,11840,3,1.938,847.351,552.758,0,165,165,15,1,-10921639,13.274,11,0,54,9942,10.710,23.500,0.577,0.907
ID11847,11847,3,1.820,844.105,554.910,0,166,166,15,1,-10921639,13.684,11,0,43,10249,10.397,24.512,0.572,0.958
ID11875,11875,3,2.022,838.848,558.144,0,167,167,15,1,-10921639,14.079,11,0,47,10545,10.754,25.911,0.628,1.010
ID11854,11854,3,1.830,834.165,561.239,0,168,168,15,1,-10921639,13.252,11,0,48,9926,10.279,24.038,0.567,0.933
ID11861,11861,3,1.664,831.325,564.459,0,169,169,15,1,-10921639,13.360,12,0,44,10007,9.844,25.687,0.547,0.960
ID11889,11889,3,1.727,828.153,567.614,0,170,170,15,1,-10921639,13.801,12,0,42,10337,9.932,27.014,0.591,1.033
ID11868,11868,3,1.926,824.098,570.030,0,171,171,15,1,-10921639,14.218,12,0,50,10649,10.732,26.363,0.605,0.999
ID11882,11882,3,1.980,817.909,575.157,0,172,172,15,1,-10921639,14.474,12,0,45,10841,10.657,27.432,0.592,1.010
ID11896,11896,3,1.847,814.588,576.596,0,173,173,15,1,-10921639,14.096,12,0,47,10558,10.781,27.294,0.601,0.982
ID11903,11903,3,1.706,811.160,578.394,0,174,174,15,1,-10921639,13.570,12,0,44,10164,10.074,26.336,0.551,0.957
ID11924,11924,3,1.945,807.346,579.989,0,175,175,15,1,-10921639,13.997,12,0,49,10484,10.895,25.568,0.633,0.996
ID11910,11910,3,1.813,805.712,582.769,0,176,176,15,1,-10921639,14.151,12,0,48,10599,10.611,27.290,0.591,0.991
ID11945,11945,3,1.943,800.719,586.495,0,177,177,15,1,-10921639,14.653,13,0,49,10975,11.059,26.720,0.622,1.016
ID11931,11931,3,2.094,797.977,588.020,0,178,178,15,1,-10921639,14.594,11,0,55,10931,11.811,25.604,0.618,0.944
ID11917,11917,3,2.070,796.375,590.633,0,179,179,15,1,-10921639,15.251,13,0,50,11423,11.431,26.009,0.610,1.011
ID11938,11938,3,1.956,794.257,592.463,0,180,180,15,1,-10921639,14.889,12,0,52,11152,11.562,25.582,0.556,0.920
ID11952,11952,3,2.218,793.844,594.876,0,181,181,15,1,-10921639,15.043,11,0,52,11267,12.031,26.228,0.641,0.976
ID11959,11959,3,2.393,789.800,598.828,0,182,182,15,1,-10921639,15.786,13,0,60,11824,12.662,25.363,0.658,0.989
ID11987,11987,3,2.395,788.765,601.589,0,183,183,15,1,-10921639,16.088,12,0,60,12050,12.850,25.125,0.635,0.973
ID11994,11994,3,2.133,789.390,604.428,0,184,184,15,1,-10921639,14.733,11,0,56,11035,12.042,24.579,0.607,0.924
ID11973,11973,3,1.888,787.015,607.353,0,185,185,15,1,-10921639,14.434,12,0,51,10811,11.109,26.060,0.544,0.915
ID11967,11967,3,2.000,784.458,610.911,0,186,186,15,1,-10921639,14.623,11,0,51,10953,11.340,26.824,0.583,0.950
ID12002,12002,3,1.904,785.585,618.403,0,187,187,15,1,-10921639,13.470,11,0,52,10089,11.127,26.975,0.565,0.874
ID11981,11981,3,1.952,783.375,621.997,0,188,188,15,1,-10921639,14.063,12,0,54,10533,10.862,24.720,0.573,0.944
ID12009,12009,3,2.183,781.624,625.886,0,189,189,15,1,-10921639,14.889,13,0,55,11152,11.754,23.706,0.581,0.931
ID12016,12016,3,2.227,781.339,629.180,0,190,190,15,1,-10921639,14.786,12,0,54,11075,12.319,22.771,0.622,0.920
ID12037,12037,3,2.111,781.095,632.731,0,191,191,15,1,-10921639,14.662,12,0,55,10982,11.699,24.602,0.609,0.949
ID12051,12051,3,1.976,778.213,640.124,0,192,192,15,1,-10921639,13.513,11,0,57,10121,10.818,23.718,0.582,0.919
ID12044,12044,3,2.048,776.637,643.111,0,193,193,15,1,-10921639,13.804,10,0,51,10339,11.332,22.811,0.600,0.913
ID12023,12023,3,2.092,777.469,647.121,0,194,194,15,1,-10921639,13.977,11,0,52,10469,11.995,22.213,0.622,0.894
ID12030,12030,3,1.956,777.721,650.848,0,195,195,15,1,-10921639,13.140,10,0,51,9842,11.256,26.072,0.639,0.910
ID12058,12058,3,1.923,776.478,654.437,0,196,196,15,1,-10921639,12.907,11,0,56,9667,10.608,22.338,0.619,0.930
ID12065,12065,3,2.064,773.643,662.013,0,197,197,15,1,-10921639,13.738,11,0,57,10290,11.266,22.225,0.625,0.938
ID12072,12072,3,2.030,772.866,665.603,0,198,198,15,1,-10921639,13.861,11,0,53,10382,11.594,22.342,0.593,0.890
ID12112,12112,3,1.924,771.970,668.326,0,199,199,15,1,-10921639,13.342,10,0,56,9993,11.871,26.417,0.566,0.813
ID12085,12085,3,2.156,772.800,671.199,0,200,200,15,1,-10921639,14.048,10,0,55,10522,12.546,21.931,0.628,0.864
ID12078,12078,3,2.043,772.385,674.322,0,201,201,15,1,-10921639,14.212,11,0,53,10645,12.054,25.941,0.586,0.871
ID12105,12105,3,2.066,773.554,678.871,0,202,202,15,1,-10921639,14.184,11,0,58,10624,12.128,21.865,0.563,0.843
ID12091,12091,3,2.168,773.942,681.741,0,203,203,15,1,-10921639,14.410,12,0,57,10793,12.278,21.997,0.589,0.870
ID12098,12098,3,2.059,773.281,684.395,0,204,204,15,1,-10921639,14.027,10,0,59,10506,12.271,21.942,0.541,0.803
ID12119,12119,3,2.082,773.365,686.095,0,205,205,15,1,-10921639,13.981,10,0,62,10472,12.174,21.990,0.543,0.808
ID12125,12125,3,1.930,773.787,688.126,0,206,206,15,1,-10921639,13.591,10,0,57,10180,11.607,21.719,0.494,0.774
ID12139,12139,3,1.947,777.756,692.206,0,207,207,15,1,-10921639,14.001,12,0,65,10487,11.434,26.659,0.538,0.857
ID12160,12160,3,2.203,777.680,694.635,0,208,208,15,1,-10921639,14.547,11,0,61,10896,12.039,24.050,0.609,0.915
ID12167,12167,3,2.033,777.151,696.828,0,209,209,15,1,-10921639,13.742,11,0,59,10293,11.993,21.590,0.544,0.807
ID12132,12132,3,2.090,777.579,698.801,0,210,210,15,1,-10921639,13.410,10,0,58,10044,11.908,21.684,0.590,0.836
ID12146,12146,3,1.899,778.888,701.082,0,211,211,15,1,-10921639,13.900,12,0,59,10411,11.392,21.802,0.497,0.810
ID12153,12153,3,1.936,781.544,705.096,0,212,212,15,1,-10921639,13.300,11,0,55,9962,11.244,25.921,0.569,0.858
ID12174,12174,3,1.975,780.611,707.889,0,213,213,15,1,-10921639,13.676,11,0,58,10243,11.487,21.778,0.542,0.837
ID12208,12208,3,2.025,782.588,709.440,0,214,214,15,1,-10921639,14.411,12,0,58,10794,11.334,22.091,0.553,0.905
ID12181,12181,3,2.041,784.572,711.438,0,215,215,15,1,-10921639,13.509,11,0,56,10118,11.158,25.784,0.620,0.927
ID12215,12215,3,1.940,785.831,713.023,0,216,216,15,1,-10921639,13.609,10,0,54,10193,11.025,21.551,0.569,0.895
ID12189,12189,3,1.781,790.265,716.707,0,217,217,15,1,-10921639,13.541,12,0,46,10142,10.419,21.764,0.522,0.891
ID12202,12202,3,1.598,792.533,718.973,0,218,218,15,1,-10921639,12.311,10,0,46,9221,9.729,26.924,0.518,0.863
ID12196,12196,3,1.883,794.925,721.622,0,219,219,15,1,-10921639,13.972,12,0,52,10465,10.424,26.390,0.567,0.970
ID12223,12223,3,1.607,797.080,723.216,0,220,220,15,1,-10921639,12.127,9,0,46,9083,9.642,26.763,0.511,0.851
ID12230,12230,3,1.619,799.726,725.875,0,221,221,15,1,-10921639,13.228,11,0,46,9908,9.910,26.839,0.502,0.892
ID12244,12244,3,1.376,804.788,731.793,0,222,222,15,1,-10921639,12.459,11,0,45,9332,9.494,22.072,0.428,0.787
ID12251,12251,3,1.481,807.557,735.194,0,223,223,15,1,-10921639,12.809,10,0,42,9594,9.500,22.187,0.442,0.826
