Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5767,5767,3,3.163,1218.044,223.072,0,970,970,15,1,-10921639,23.148,20,0,74,17338,18.267,26.635,0.743,1.080
ID5777,5777,3,2.877,1218.253,221.455,0,971,971,15,1,-10921639,21.678,18,0,69,16237,17.189,26.136,0.723,1.058
ID5757,5757,3,2.755,1217.748,220.802,0,972,972,15,1,-10921639,21.036,18,0,65,15756,16.679,26.117,0.710,1.048
ID5782,5782,3,2.846,1217.499,221.030,0,973,973,15,1,-10921639,20.923,17,0,66,15671,16.773,26.506,0.706,1.032
ID5787,5787,3,2.703,1217.024,221.166,0,974,974,15,1,-10921639,19.601,17,0,63,14681,16.038,26.499,0.708,1.013
ID5792,5792,3,2.691,1217.168,219.893,0,975,975,15,1,-10921639,20.674,18,0,61,15485,16.254,26.152,0.681,1.031
ID5807,5807,3,2.764,1216.623,218.524,0,976,976,15,1,-10921639,21.431,18,0,63,16052,16.518,26.250,0.696,1.065
ID5802,5802,3,2.952,1216.936,218.871,0,977,977,15,1,-10921639,20.736,18,0,65,15531,15.455,26.284,0.716,1.119
ID5797,5797,3,3.102,1217.989,221.450,0,978,978,15,1,-10921639,19.844,16,0,69,14863,15.510,27.043,0.707,1.060
ID5812,5812,3,3.583,1217.868,222.372,0,979,979,15,1,-10921639,22.124,19,0,73,16571,17.143,26.692,0.728,1.088
ID5827,5827,3,3.362,1218.118,225.229,0,980,980,15,1,-10921639,20.478,16,0,76,15338,16.842,26.150,0.706,1.006
ID5822,5822,3,3.452,1218.513,226.179,0,981,981,15,1,-10921639,20.865,16,0,79,15628,17.576,26.871,0.723,0.996
ID5817,5817,3,3.343,1218.091,227.055,0,982,982,15,1,-10921639,19.706,15,0,72,14760,17.407,24.981,0.694,0.927
ID5832,5832,3,3.160,1218.066,228.979,0,983,983,15,1,-10921639,19.077,15,0,72,14289,16.768,25.480,0.711,0.946
ID5837,5837,3,3.097,1218.202,229.881,0,984,984,15,1,-10921639,19.007,15,0,74,14236,16.767,24.399,0.690,0.926
ID5853,5853,3,2.793,1217.470,232.645,0,985,985,15,1,-10921639,17.551,13,0,62,13146,15.302,22.436,0.670,0.920
ID5870,5870,3,2.616,1217.952,233.898,0,986,986,15,1,-10921639,16.765,13,0,66,12557,14.746,25.142,0.669,0.911
ID5848,5848,3,2.362,1217.722,235.734,0,987,987,15,1,-10921639,15.223,11,0,63,11402,13.652,23.803,0.632,0.864
ID5864,5864,3,2.272,1217.721,237.629,0,988,988,15,1,-10921639,15.005,11,0,55,11239,12.916,23.985,0.638,0.905
ID5842,5842,3,2.153,1217.410,239.146,0,989,989,15,1,-10921639,13.923,10,0,56,10428,12.290,21.726,0.611,0.859
ID5858,5858,3,1.719,1216.013,241.758,0,990,990,15,1,-10921639,12.487,10,0,54,9353,10.693,21.420,0.530,0.809
ID5876,5876,3,1.567,1215.686,243.890,0,991,991,15,1,-10921639,11.976,9,0,50,8970,10.228,21.323,0.500,0.781
ID5912,5912,3,1.333,1215.903,247.013,0,992,992,15,1,-10921639,11.085,9,0,40,8303,8.757,22.086,0.458,0.796
ID5882,5882,3,1.231,1215.456,247.929,0,993,993,15,1,-10921639,10.248,8,0,37,7676,8.300,20.855,0.467,0.786
ID5918,5918,3,1.322,1216.291,250.656,0,994,994,15,1,-10921639,10.446,8,0,39,7824,8.894,21.771,0.455,0.735
ID5888,5888,3,1.458,1216.159,253.288,0,995,995,15,1,-10921639,10.777,8,0,42,8072,9.456,20.970,0.483,0.743
ID5894,5894,3,1.386,1215.801,255.066,0,996,996,15,1,-10921639,10.491,8,0,48,7858,9.088,21.423,0.446,0.712
ID5900,5900,3,1.452,1216.621,256.488,0,997,997,15,1,-10921639,10.491,7,0,51,7858,9.926,20.783,0.458,0.664
ID5906,5906,3,1.412,1216.830,257.010,0,998,998,15,1,-10921639,10.672,8,0,44,7993,9.842,20.747,0.459,0.683
ID5924,5924,3,1.396,1217.561,259.286,0,999,999,15,1,-10921639,10.593,8,0,46,7934,9.480,21.350,0.486,0.730
ID5966,5966,3,1.681,1217.019,260.568,0,1000,1000,15,1,-10921639,11.676,9,0,58,8745,10.791,21.244,0.495,0.717
ID5942,5942,3,1.692,1216.654,262.959,0,1001,1001,15,1,-10921639,11.617,8,0,56,8701,10.729,22.777,0.515,0.736
ID5960,5960,3,1.853,1216.439,263.621,0,1002,1002,15,1,-10921639,12.343,8,0,61,9245,11.286,24.553,0.536,0.764
ID5954,5954,3,1.956,1216.645,265.335,0,1003,1003,15,1,-10921639,12.473,9,0,61,9342,11.598,23.493,0.548,0.762
ID5930,5930,3,2.199,1216.427,265.781,0,1004,1004,15,1,-10921639,13.523,10,0,61,10129,12.387,25.486,0.565,0.788
ID5936,5936,3,2.093,1216.733,265.856,0,1005,1005,15,1,-10921639,12.973,9,0,63,9717,12.111,21.116,0.535,0.747
ID5948,5948,3,2.100,1216.256,267.735,0,1006,1006,15,1,-10921639,13.260,10,0,54,9932,11.827,23.865,0.537,0.783
ID5972,5972,3,2.132,1216.698,268.782,0,1007,1007,15,1,-10921639,12.925,9,0,61,9681,11.918,22.265,0.550,0.770
ID5990,5990,3,2.248,1216.805,269.067,0,1008,1008,15,1,-10921639,13.585,10,0,62,10175,12.121,21.408,0.560,0.804
ID6002,6002,3,2.289,1216.587,269.493,0,1009,1009,15,1,-10921639,13.903,10,0,60,10413,12.378,20.193,0.559,0.806
ID5984,5984,3,1.965,1215.949,271.989,0,1010,1010,15,1,-10921639,12.828,9,0,56,9608,11.301,23.514,0.493,0.749
ID5996,5996,3,1.954,1216.074,272.923,0,1011,1011,15,1,-10921639,12.774,9,0,62,9568,11.680,23.330,0.506,0.735
ID6008,6008,3,2.124,1215.758,272.484,0,1012,1012,15,1,-10921639,13.553,9,0,60,10151,12.309,19.843,0.516,0.750
ID6014,6014,3,2.217,1214.707,272.763,0,1013,1013,15,1,-10921639,13.705,10,0,61,10265,12.011,19.166,0.529,0.790
ID5978,5978,3,1.843,1214.249,274.046,0,1014,1014,15,1,-10921639,12.107,9,0,55,9068,10.638,18.958,0.484,0.742
ID6020,6020,3,1.946,1212.635,276.790,0,1015,1015,15,1,-10921639,12.252,10,0,59,9177,11.400,21.725,0.472,0.690
ID6044,6044,3,1.995,1212.395,277.059,0,1016,1016,15,1,-10921639,12.483,9,0,59,9350,11.265,18.406,0.512,0.750
ID6026,6026,3,1.801,1211.924,277.903,0,1017,1017,15,1,-10921639,11.802,9,0,50,8840,10.436,20.016,0.479,0.733
ID6050,6050,3,1.758,1210.822,279.622,0,1018,1018,15,1,-10921639,12.072,9,0,53,9042,10.112,22.312,0.471,0.765
ID6038,6038,3,1.919,1210.508,279.891,0,1019,1019,15,1,-10921639,12.335,8,0,59,9239,10.936,18.795,0.490,0.742
ID6062,6062,3,1.683,1208.876,281.306,0,1020,1020,15,1,-10921639,11.334,8,0,47,8489,9.762,17.640,0.442,0.712
ID6032,6032,3,1.734,1208.318,283.580,0,1021,1021,15,1,-10921639,11.362,9,0,47,8510,10.000,26.682,0.478,0.735
ID6056,6056,3,1.860,1208.113,284.225,0,1022,1022,15,1,-10921639,11.983,9,0,49,8975,10.659,18.460,0.471,0.720
ID6068,6068,3,1.962,1207.608,284.967,0,1023,1023,15,1,-10921639,12.138,9,0,48,9091,10.573,18.811,0.508,0.773
ID6074,6074,3,1.946,1207.697,286.229,0,1024,1024,15,1,-10921639,12.666,10,0,49,9487,10.544,20.263,0.491,0.791
ID6080,6080,3,1.790,1205.378,288.508,0,1025,1025,15,1,-10921639,11.816,9,0,51,8850,10.423,8.686,0.451,0.704
ID6104,6104,3,2.080,1204.481,287.417,0,1026,1026,15,1,-10921639,12.805,9,0,61,9591,12.014,16.812,0.478,0.689
ID6098,6098,3,2.313,1204.350,287.750,0,1027,1027,15,1,-10921639,13.565,10,0,59,10160,12.676,17.690,0.538,0.749
ID6086,6086,3,2.230,1204.131,288.077,0,1028,1028,15,1,-10921639,13.825,10,0,56,10355,12.399,17.217,0.497,0.741
ID6110,6110,3,1.980,1203.377,289.405,0,1029,1029,15,1,-10921639,12.874,10,0,48,9643,10.962,17.879,0.486,0.768
ID6092,6092,3,1.653,1200.357,292.190,0,1030,1030,15,1,-10921639,10.947,9,0,46,8199,9.708,17.947,0.456,0.706
ID6116,6116,3,1.960,1199.370,291.546,0,1031,1031,15,1,-10921639,12.389,10,0,54,9279,10.843,17.789,0.490,0.751
ID6122,6122,3,1.736,1198.365,293.270,0,1032,1032,15,1,-10921639,11.738,9,0,42,8792,9.352,17.967,0.484,0.819
ID6146,6146,3,1.623,1196.077,295.558,0,1033,1033,15,1,-10921639,11.338,9,0,40,8492,9.110,26.129,0.453,0.776
ID6158,6158,3,1.742,1195.192,296.254,0,1034,1034,15,1,-10921639,11.336,9,0,44,8491,9.988,18.881,0.475,0.731
ID6140,6140,3,2.291,1194.656,296.273,0,1035,1035,15,1,-10921639,13.782,10,0,50,10323,12.445,18.069,0.525,0.763
ID6128,6128,3,2.219,1194.584,296.218,0,1036,1036,15,1,-10921639,13.593,10,0,56,10181,12.063,17.987,0.520,0.771
ID6134,6134,3,2.359,1194.642,296.256,0,1037,1037,15,1,-10921639,13.944,10,0,55,10444,12.597,18.004,0.532,0.769
ID6152,6152,3,2.477,1194.936,295.995,0,1038,1038,15,1,-10921639,14.300,10,0,65,10711,13.075,18.034,0.530,0.758
ID6164,6164,3,2.638,1195.107,295.633,0,1039,1039,15,1,-10921639,15.016,10,0,64,11247,13.803,18.083,0.560,0.781
ID6188,6188,3,2.509,1196.230,296.363,0,1040,1040,15,1,-10921639,14.784,11,0,53,11073,12.761,18.388,0.557,0.829
ID6170,6170,3,2.458,1196.634,296.777,0,1041,1041,15,1,-10921639,15.120,12,0,55,11325,12.059,26.645,0.577,0.918
ID6206,6206,3,2.208,1197.502,297.596,0,1042,1042,15,1,-10921639,14.507,11,0,60,10866,11.589,27.233,0.556,0.895
ID6200,6200,3,2.140,1198.193,297.714,0,1043,1043,15,1,-10921639,14.421,11,0,54,10801,11.309,26.994,0.523,0.876
ID6176,6176,3,2.226,1198.835,298.681,0,1044,1044,15,1,-10921639,14.390,11,0,55,10778,11.544,27.709,0.529,0.862
ID6194,6194,3,2.236,1200.016,298.819,0,1045,1045,15,1,-10921639,13.685,11,0,54,10250,11.253,28.448,0.553,0.866
ID6182,6182,3,2.516,1200.075,297.786,0,1046,1046,15,1,-10921639,14.458,11,0,59,10829,12.684,27.609,0.570,0.828
ID6212,6212,3,2.865,1200.168,297.485,0,1047,1047,15,1,-10921639,15.685,11,0,65,11748,14.079,9.278,0.595,0.831
ID6242,6242,3,2.153,1200.076,295.432,0,1048,1048,15,1,-10921639,13.495,10,0,57,10108,11.622,25.606,0.524,0.798
ID6248,6248,3,1.438,1199.551,292.871,0,1049,1049,15,1,-10921639,10.734,9,0,40,8040,8.558,27.296,0.438,0.764
ID6224,6224,3,1.786,1198.158,289.897,0,1050,1050,15,1,-10921639,11.857,9,0,44,8881,9.994,21.530,0.469,0.758
ID6236,6236,3,1.948,1197.961,289.552,0,1051,1051,15,1,-10921639,12.546,10,0,47,9397,10.252,25.943,0.496,0.812
ID6218,6218,3,2.045,1198.748,289.877,0,1052,1052,15,1,-10921639,13.497,11,0,51,10109,10.114,27.592,0.509,0.900
ID6230,6230,3,1.867,1198.152,289.282,0,1053,1053,15,1,-10921639,13.290,11,0,45,9954,9.980,27.713,0.487,0.873
ID6254,6254,3,1.905,1197.979,287.459,0,1054,1054,15,1,-10921639,13.260,11,0,45,9932,10.041,28.262,0.510,0.892
ID6260,6260,3,1.631,1195.534,285.610,0,1055,1055,15,1,-10921639,11.730,9,0,46,8786,8.701,27.850,0.448,0.834
ID6302,6302,3,1.623,1194.881,282.861,0,1056,1056,15,1,-10921639,11.097,9,0,41,8312,9.057,27.141,0.468,0.781
ID6272,6272,3,1.745,1195.182,282.250,0,1057,1057,15,1,-10921639,12.008,9,0,47,8994,9.311,17.355,0.463,0.816
ID6266,6266,3,1.678,1194.514,279.452,0,1058,1058,15,1,-10921639,11.765,9,0,41,8812,9.269,15.411,0.456,0.796
ID6278,6278,3,1.238,1191.977,276.462,0,1059,1059,15,1,-10921639,10.100,9,0,37,7565,7.342,51.142,0.420,0.814
ID6290,6290,3,1.091,1191.556,270.508,0,1060,1060,15,1,-10921639,8.981,7,0,36,6727,6.883,32.646,0.383,0.723
ID6284,6284,3,1.068,1187.500,265.948,0,1061,1061,15,1,-10921639,9.123,7,0,31,6833,7.058,20.673,0.412,0.754
ID6296,6296,3,1.253,1187.687,264.760,0,1062,1062,15,1,-10921639,9.798,8,0,38,7339,7.381,28.962,0.445,0.818
ID6308,6308,3,1.251,1187.968,262.747,0,1063,1063,15,1,-10921639,9.834,7,0,34,7366,7.718,30.462,0.415,0.747
ID6314,6314,3,1.254,1187.839,260.476,0,1064,1064,15,1,-10921639,10.298,8,0,39,7713,8.215,29.962,0.414,0.734
ID6320,6320,3,1.274,1184.876,255.256,0,1065,1065,15,1,-10921639,10.291,8,0,39,7708,8.305,26.685,0.421,0.735
ID6344,6344,3,1.179,1184.516,254.439,0,1066,1066,15,1,-10921639,9.788,8,0,38,7331,7.697,27.480,0.394,0.718
ID6350,6350,3,1.046,1184.255,251.226,0,1067,1067,15,1,-10921639,9.116,8,0,37,6828,7.018,26.618,0.371,0.703
ID6332,6332,3,1.072,1184.370,246.788,0,1068,1068,15,1,-10921639,9.069,8,0,36,6793,6.726,26.945,0.393,0.761
ID6326,6326,3,1.214,1184.238,241.683,0,1069,1069,15,1,-10921639,9.139,8,0,32,6845,7.207,27.293,0.427,0.759
ID6338,6338,3,1.107,1185.758,235.667,0,1070,1070,15,1,-10921639,8.717,6,0,38,6529,7.215,33.101,0.353,0.630
ID6356,6356,3,1.236,1185.460,231.415,0,1071,1071,15,1,-10921639,9.426,8,0,37,7060,7.397,14.816,0.416,0.749
ID6362,6362,3,1.224,1184.852,225.147,0,1072,1072,15,1,-10921639,9.749,7,0,38,7302,7.723,30.077,0.390,0.709
ID6374,6374,3,1.448,1184.956,220.956,0,1073,1073,15,1,-10921639,10.539,8,0,43,7894,8.420,14.266,0.442,0.767
ID6368,6368,3,1.384,1184.631,215.352,0,1074,1074,15,1,-10921639,10.008,8,0,40,7496,8.181,15.291,0.479,0.792
ID6380,6380,3,1.432,1182.115,206.471,0,1075,1075,15,1,-10921639,10.634,8,0,37,7965,8.442,26.478,0.492,0.831
ID6392,6392,3,1.329,1182.507,202.355,0,1076,1076,15,1,-10921639,10.529,8,0,38,7886,8.385,26.604,0.449,0.778
ID6398,6398,3,1.414,1183.340,198.694,0,1077,1077,15,1,-10921639,10.891,8,0,38,8157,9.361,26.618,0.488,0.763
ID6386,6386,3,2.221,1183.341,197.411,0,1078,1078,15,1,-10921639,14.093,10,0,54,10556,12.372,25.081,0.560,0.818
ID6447,6447,3,2.638,1183.208,195.264,0,1079,1079,15,1,-10921639,15.694,11,0,61,11755,14.554,21.869,0.606,0.814
ID6441,6441,3,2.651,1183.883,192.983,0,1080,1080,15,1,-10921639,16.785,12,0,61,12572,14.404,25.779,0.614,0.887
ID6417,6417,3,2.829,1185.388,190.776,0,1081,1081,15,1,-10921639,17.825,13,0,63,13351,14.853,24.646,0.632,0.930
ID6423,6423,3,2.791,1185.857,189.871,0,1082,1082,15,1,-10921639,17.434,14,0,69,13058,14.699,26.460,0.622,0.910
ID6435,6435,3,3.662,1185.750,188.634,0,1083,1083,15,1,-10921639,20.521,16,0,78,15370,17.595,25.036,0.685,0.948
ID6411,6411,3,3.556,1186.664,187.579,0,1084,1084,15,1,-10921639,20.583,15,0,77,15417,18.186,25.467,0.647,0.890
ID6404,6404,3,3.998,1185.655,189.201,0,1085,1085,15,1,-10921639,22.336,17,0,85,16730,19.819,24.754,0.679,0.912
ID6429,6429,3,4.303,1185.794,189.601,0,1086,1086,15,1,-10921639,23.284,17,0,92,17440,20.463,26.040,0.702,0.938
ID6477,6477,3,4.392,1185.845,189.842,0,1087,1087,15,1,-10921639,23.766,17,0,95,17801,20.932,25.603,0.688,0.926
ID6459,6459,3,4.487,1185.669,189.775,0,1088,1088,15,1,-10921639,23.782,18,0,94,17813,21.085,25.193,0.716,0.941
ID6489,6489,3,3.678,1183.996,190.551,0,1089,1089,15,1,-10921639,19.943,16,0,82,14937,17.911,26.258,0.696,0.914
ID6471,6471,3,3.064,1181.493,189.666,0,1090,1090,15,1,-10921639,17.985,14,0,85,13471,15.773,25.266,0.611,0.865
ID6465,6465,3,3.277,1180.807,190.007,0,1091,1091,15,1,-10921639,19.263,15,0,89,14428,16.592,24.806,0.630,0.897
ID6495,6495,3,3.479,1180.885,190.903,0,1092,1092,15,1,-10921639,20.338,16,0,94,15233,17.454,25.549,0.656,0.923
ID6453,6453,3,3.464,1180.777,190.472,0,1093,1093,15,1,-10921639,20.056,16,0,95,15022,17.659,23.910,0.668,0.909
ID6483,6483,3,3.250,1180.469,189.836,0,1094,1094,15,1,-10921639,19.454,15,0,94,14571,17.603,22.013,0.626,0.851
ID6507,6507,3,3.326,1179.552,189.887,0,1095,1095,15,1,-10921639,19.204,14,0,97,14384,17.704,21.460,0.625,0.834
ID6513,6513,3,3.195,1179.694,191.059,0,1096,1096,15,1,-10921639,18.619,13,0,94,13946,16.901,21.709,0.618,0.842
ID6525,6525,3,1.624,1181.373,194.707,0,1097,1097,15,1,-10921639,13.188,11,0,53,9878,10.532,32.711,0.461,0.790
ID6501,6501,3,2.115,1184.747,198.309,0,1098,1098,15,1,-10921639,14.762,13,0,61,11057,11.422,26.559,0.543,0.910
ID6531,6531,3,2.426,1185.089,200.909,0,1099,1099,15,1,-10921639,16.101,13,0,75,12060,12.469,25.328,0.565,0.932
ID6519,6519,3,3.187,1186.554,202.306,0,1100,1100,15,1,-10921639,18.808,15,0,77,14087,15.845,24.290,0.662,0.946
ID6537,6537,3,3.170,1186.930,202.293,0,1101,1101,15,1,-10921639,19.138,15,0,85,14334,16.273,23.233,0.642,0.919
ID6543,6543,3,3.101,1188.597,203.040,0,1102,1102,15,1,-10921639,19.473,16,0,83,14585,15.624,25.152,0.650,0.982
ID6555,6555,3,3.076,1190.100,204.634,0,1103,1103,15,1,-10921639,19.059,16,0,74,14275,14.953,26.094,0.661,1.014
ID6585,6585,3,2.848,1191.193,205.766,0,1104,1104,15,1,-10921639,17.673,14,0,75,13237,14.105,26.236,0.620,0.959
ID6549,6549,3,2.553,1194.550,208.496,0,1105,1105,15,1,-10921639,16.601,14,0,67,12434,12.674,24.996,0.603,0.986
ID6591,6591,3,2.472,1197.747,210.863,0,1106,1106,15,1,-10921639,16.669,14,0,70,12485,13.020,26.207,0.592,0.952
ID6573,6573,3,2.562,1199.111,212.265,0,1107,1107,15,1,-10921639,16.752,14,0,67,12547,12.942,24.668,0.574,0.944
ID6561,6561,3,2.510,1202.546,214.529,0,1108,1108,15,1,-10921639,16.985,14,0,68,12722,13.615,25.661,0.593,0.929
ID6567,6567,3,2.539,1204.092,217.087,0,1109,1109,15,1,-10921639,17.052,14,0,68,12772,12.927,26.212,0.559,0.945
ID6579,6579,3,2.396,1209.897,222.046,0,1110,1110,15,1,-10921639,16.856,14,0,62,12625,13.009,26.518,0.588,0.960
ID6627,6627,3,2.411,1211.892,223.866,0,1111,1111,15,1,-10921639,16.730,14,0,57,12531,12.988,26.246,0.569,0.934
ID6633,6633,3,2.538,1214.362,227.675,0,1112,1112,15,1,-10921639,17.393,14,0,58,13027,13.429,27.283,0.598,0.969
ID6597,6597,3,2.323,1216.880,230.005,0,1113,1113,15,1,-10921639,16.754,14,0,54,12549,12.593,27.066,0.590,0.987
ID6615,6615,3,2.627,1219.170,232.553,0,1114,1114,15,1,-10921639,17.579,15,0,57,13167,13.474,26.987,0.622,1.001
ID6639,6639,3,2.854,1223.483,238.377,0,1115,1115,15,1,-10921639,19.076,16,0,62,14288,14.270,27.183,0.659,1.062
ID6621,6621,3,2.758,1225.814,240.583,0,1116,1116,15,1,-10921639,18.375,16,0,60,13763,14.007,26.527,0.640,1.024
ID6603,6603,3,3.214,1227.459,243.125,0,1117,1117,15,1,-10921639,20.405,17,0,65,15283,15.794,26.436,0.685,1.050
ID6609,6609,3,3.041,1228.597,245.846,0,1118,1118,15,1,-10921639,19.371,17,0,60,14509,15.113,26.539,0.675,1.033
ID6681,6681,3,2.889,1229.548,248.441,0,1119,1119,15,1,-10921639,18.733,16,0,66,14031,14.536,26.607,0.645,1.011
ID6675,6675,3,2.826,1232.734,254.567,0,1120,1120,15,1,-10921639,18.119,16,0,64,13571,14.266,27.114,0.662,1.012
ID6663,6663,3,2.801,1233.819,256.880,0,1121,1121,15,1,-10921639,18.841,16,0,64,14112,14.458,27.326,0.662,1.038
ID6651,6651,3,2.520,1235.938,259.664,0,1122,1122,15,1,-10921639,17.499,15,0,61,13107,13.872,26.788,0.641,0.986
ID6687,6687,3,2.686,1236.090,263.320,0,1123,1123,15,1,-10921639,17.409,14,0,64,13039,14.164,27.852,0.635,0.954
ID6657,6657,3,2.819,1237.287,266.075,0,1124,1124,15,1,-10921639,18.142,15,0,68,13588,14.916,29.024,0.660,0.967
ID6645,6645,3,2.830,1240.425,272.564,0,1125,1125,15,1,-10921639,18.421,16,0,70,13797,14.610,27.539,0.655,0.998
ID6669,6669,3,2.775,1240.789,275.973,0,1126,1126,15,1,-10921639,18.152,15,0,70,13596,15.033,27.863,0.648,0.950
ID6699,6699,3,2.686,1242.441,278.454,0,1127,1127,15,1,-10921639,18.599,16,0,66,13931,14.992,27.800,0.655,0.982
ID6705,6705,3,2.627,1244.074,281.853,0,1128,1128,15,1,-10921639,18.147,16,0,65,13592,14.552,27.031,0.675,1.005
ID6717,6717,3,2.797,1244.545,285.138,0,1129,1129,15,1,-10921639,18.304,16,0,70,13710,15.018,26.868,0.671,0.979
ID6693,6693,3,2.880,1244.887,290.445,0,1130,1130,15,1,-10921639,18.582,15,0,75,13918,15.484,29.097,0.646,0.942
ID6711,6711,3,2.763,1246.258,293.596,0,1131,1131,15,1,-10921639,18.718,16,0,71,14020,15.329,28.199,0.655,0.966
ID6729,6729,3,2.647,1248.376,297.784,0,1132,1132,15,1,-10921639,17.777,15,0,70,13315,14.390,26.868,0.662,0.984
ID6735,6735,3,2.920,1248.826,300.651,0,1133,1133,15,1,-10921639,18.848,16,0,69,14117,15.288,26.778,0.695,1.011
ID6723,6723,3,2.838,1248.843,303.588,0,1134,1134,15,1,-10921639,17.909,15,0,69,13414,14.862,26.642,0.663,0.961
ID6771,6771,3,2.754,1248.024,310.110,0,1135,1135,15,1,-10921639,17.752,14,0,68,13296,15.113,27.631,0.643,0.919
ID6741,6741,3,3.010,1248.233,313.555,0,1136,1136,15,1,-10921639,19.316,17,0,73,14468,16.112,27.542,0.675,0.966
ID6747,6747,3,2.963,1248.224,316.504,0,1137,1137,15,1,-10921639,19.019,17,0,69,14245,15.822,27.399,0.666,0.961
ID6777,6777,3,2.814,1248.458,318.690,0,1138,1138,15,1,-10921639,18.084,15,0,65,13545,15.016,27.368,0.661,0.958
ID6783,6783,3,3.271,1248.262,321.093,0,1139,1139,15,1,-10921639,20.541,19,0,69,15385,16.180,26.971,0.703,1.048
ID6759,6759,3,3.166,1246.070,325.659,0,1140,1140,15,1,-10921639,20.963,18,0,71,15701,16.872,27.026,0.692,1.016
ID6753,6753,3,3.300,1244.982,328.135,0,1141,1141,15,1,-10921639,20.971,17,0,71,15707,17.197,27.211,0.671,0.979
ID6765,6765,3,2.813,1244.474,330.461,0,1142,1142,15,1,-10921639,18.523,15,0,66,13874,15.724,28.028,0.625,0.906
ID6789,6789,3,2.776,1243.597,333.747,0,1143,1143,15,1,-10921639,18.935,17,0,63,14182,14.584,26.916,0.653,1.026
ID6795,6795,3,2.790,1242.189,336.881,0,1144,1144,15,1,-10921639,19.210,17,0,63,14388,15.223,27.376,0.675,1.017
ID6801,6801,3,2.678,1240.500,342.742,0,1145,1145,15,1,-10921639,18.226,15,0,65,13651,14.329,27.047,0.628,0.981
ID6813,6813,3,2.833,1238.413,345.448,0,1146,1146,15,1,-10921639,19.116,16,0,67,14318,14.950,27.923,0.640,0.998
ID6831,6831,3,2.637,1236.776,348.705,0,1147,1147,15,1,-10921639,18.486,16,0,65,13846,14.453,27.114,0.636,0.995
ID6819,6819,3,2.711,1234.668,352.342,0,1148,1148,15,1,-10921639,18.820,16,0,59,14096,14.629,27.014,0.656,1.019
ID6807,6807,3,2.488,1233.551,354.897,0,1149,1149,15,1,-10921639,17.692,15,0,62,13251,14.012,26.830,0.622,0.968
ID6825,6825,3,2.609,1230.510,361.162,0,1150,1150,15,1,-10921639,18.395,15,0,60,13778,14.196,26.734,0.626,0.998
ID6843,6843,3,2.604,1227.697,363.642,0,1151,1151,15,1,-10921639,18.470,15,0,59,13834,14.533,26.618,0.634,0.986
ID6861,6861,3,2.552,1225.667,366.728,0,1152,1152,15,1,-10921639,17.806,15,0,59,13337,14.232,26.676,0.656,0.991
ID6867,6867,3,2.563,1223.282,369.529,0,1153,1153,15,1,-10921639,17.885,15,0,59,13396,13.792,26.763,0.649,1.021
ID6849,6849,3,3.291,1222.525,370.965,0,1154,1154,15,1,-10921639,21.276,19,0,68,15936,16.351,26.809,0.699,1.071
ID6837,6837,3,4.170,1222.273,370.763,0,1155,1155,15,1,-10921639,26.004,25,0,85,19477,19.751,27.083,0.769,1.144
ID6873,6873,3,4.132,1222.424,370.031,0,1156,1156,15,1,-10921639,25.637,23,0,82,19202,19.856,27.149,0.745,1.102
ID6855,6855,3,4.196,1222.629,369.852,0,1157,1157,15,1,-10921639,25.214,22,0,82,18885,20.405,27.292,0.729,1.042
ID6879,6879,3,4.291,1222.747,369.296,0,1158,1158,15,1,-10921639,25.885,23,0,82,19388,20.626,27.064,0.718,1.049
ID6903,6903,3,4.324,1222.803,368.959,0,1159,1159,15,1,-10921639,26.159,25,0,85,19593,20.418,27.124,0.737,1.087
ID6915,6915,3,3.820,1224.210,368.806,0,1160,1160,15,1,-10921639,24.451,23,0,75,18314,18.305,27.117,0.703,1.103
ID6891,6891,3,3.804,1225.491,368.941,0,1161,1161,15,1,-10921639,24.049,22,0,79,18013,18.468,27.141,0.703,1.075
ID6921,6921,3,3.850,1226.644,368.612,0,1162,1162,15,1,-10921639,23.753,21,0,82,17791,18.961,26.822,0.702,1.033
ID6885,6885,3,3.889,1226.714,368.199,0,1163,1163,15,1,-10921639,24.024,21,0,79,17994,18.829,26.815,0.740,1.085
ID6909,6909,3,3.642,1226.788,366.635,0,1164,1164,15,1,-10921639,23.425,21,0,75,17545,18.777,26.903,0.700,1.027
ID6897,6897,3,2.930,1225.606,360.593,0,1165,1165,15,1,-10921639,19.634,18,0,65,14706,15.415,26.784,0.640,0.994
ID6927,6927,3,3.629,1224.273,359.582,0,1166,1166,15,1,-10921639,23.199,22,0,72,17376,17.506,26.942,0.701,1.093
ID6941,6941,3,3.867,1223.514,359.462,0,1167,1167,15,1,-10921639,24.203,22,0,71,18128,18.372,26.850,0.722,1.105
ID6946,6946,3,3.963,1223.410,358.928,0,1168,1168,15,1,-10921639,24.433,22,0,75,18300,18.847,26.952,0.728,1.092
ID6934,6934,3,3.758,1222.694,358.439,0,1169,1169,15,1,-10921639,24.071,23,0,72,18029,18.075,27.090,0.711,1.107
ID6965,6965,3,3.517,1219.318,356.666,0,1170,1170,15,1,-10921639,22.802,20,0,70,17079,17.820,27.177,0.694,1.048
