Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3094,3094,11,3.402,1150.057,717.178,0,272,272,15,1,-10921639,20.935,18,0,81,15680,16.587,26.697,0.673,1.016
ID3106,3106,11,3.978,1149.062,717.133,0,273,273,15,1,-10921639,22.956,20,0,85,17194,18.453,26.427,0.699,1.024
ID3112,3112,11,4.209,1146.705,716.734,0,274,274,15,1,-10921639,23.461,18,0,82,17572,20.120,21.813,0.727,0.982
ID3118,3118,11,4.367,1146.559,716.733,0,275,275,15,1,-10921639,24.371,20,0,81,18254,20.821,25.912,0.730,0.988
ID3148,3148,11,4.466,1146.535,716.670,0,276,276,15,1,-10921639,24.822,19,0,94,18592,21.653,25.816,0.732,0.969
ID3136,3136,11,3.912,1147.819,716.565,0,277,277,15,1,-10921639,22.921,19,0,75,17168,19.238,25.954,0.698,0.980
ID3124,3124,11,2.762,1149.923,715.817,0,278,278,15,1,-10921639,18.533,16,0,65,13881,15.362,27.662,0.636,0.938
ID3130,3130,11,3.044,1151.720,715.929,0,279,279,15,1,-10921639,19.292,15,0,69,14450,16.731,26.904,0.666,0.922
ID3154,3154,11,3.106,1151.697,715.460,0,280,280,15,1,-10921639,19.389,13,0,74,14522,17.456,19.942,0.644,0.870
ID3142,3142,11,3.249,1151.761,715.876,0,281,281,15,1,-10921639,20.079,16,0,79,15039,17.880,21.432,0.671,0.902
ID3160,3160,11,3.121,1152.087,716.094,0,282,282,15,1,-10921639,19.817,15,0,73,14843,17.245,21.519,0.652,0.907
ID3166,3166,11,3.242,1152.699,716.183,0,283,283,15,1,-10921639,20.056,17,0,76,15022,17.237,21.584,0.666,0.930
ID3202,3202,11,3.277,1154.656,716.458,0,284,284,15,1,-10921639,19.924,17,0,72,14923,16.185,21.552,0.664,0.983
ID3190,3190,11,3.586,1156.164,716.305,0,285,285,15,1,-10921639,21.355,18,0,75,15995,17.681,21.407,0.688,0.984
ID3172,3172,11,3.873,1156.852,716.494,0,286,286,15,1,-10921639,22.307,18,0,75,16708,19.072,20.998,0.702,0.964
ID3184,3184,11,3.819,1157.106,716.462,0,287,287,15,1,-10921639,22.081,17,0,74,16539,19.037,21.539,0.703,0.957
ID3178,3178,11,2.610,1156.296,715.078,0,288,288,15,1,-10921639,17.574,15,0,62,13163,14.182,26.458,0.635,0.962
ID3196,3196,11,2.106,1158.298,707.823,0,289,289,15,1,-10921639,15.992,14,0,53,11978,12.395,25.363,0.582,0.950
ID3232,3232,11,2.058,1158.758,705.922,0,290,290,15,1,-10921639,14.778,12,0,57,11069,12.382,26.443,0.569,0.866
ID3238,3238,11,2.520,1158.461,702.903,0,291,291,15,1,-10921639,16.441,13,0,64,12314,14.422,24.063,0.607,0.861
ID3208,3208,11,2.279,1157.806,703.109,0,292,292,15,1,-10921639,15.521,13,0,71,11625,13.348,26.485,0.606,0.878
ID3244,3244,11,2.408,1157.422,700.201,0,293,293,15,1,-10921639,16.278,13,0,68,12192,13.820,25.548,0.628,0.909
ID3226,3226,11,2.069,1157.799,695.613,0,294,294,15,1,-10921639,14.626,12,0,55,10955,12.302,26.829,0.571,0.864
ID3214,3214,11,2.115,1158.303,692.568,0,295,295,15,1,-10921639,14.406,11,0,56,10790,12.113,27.295,0.581,0.874
ID3220,3220,11,2.168,1158.085,688.681,0,296,296,15,1,-10921639,14.996,12,0,59,11232,12.559,27.020,0.585,0.881
ID3250,3250,11,2.014,1158.430,683.867,0,297,297,15,1,-10921639,14.415,12,0,54,10797,11.962,26.512,0.587,0.891
ID3268,3268,11,2.350,1157.912,680.561,0,298,298,15,1,-10921639,15.510,13,0,61,11617,12.380,26.946,0.635,0.973
ID3256,3256,11,2.129,1158.266,672.942,0,299,299,15,1,-10921639,15.474,13,0,60,11590,12.043,27.419,0.587,0.950
ID3280,3280,11,2.131,1158.629,669.100,0,300,300,15,1,-10921639,15.434,12,0,58,11560,12.616,29.068,0.580,0.898
ID3286,3286,11,2.515,1157.392,664.939,0,301,301,15,1,-10921639,17.817,17,0,66,13345,13.456,26.836,0.646,1.039
ID3298,3298,11,2.688,1157.675,661.219,0,302,302,15,1,-10921639,18.575,16,0,69,13913,14.484,27.172,0.666,1.025
ID3262,3262,11,2.257,1158.302,657.158,0,303,303,15,1,-10921639,17.451,15,0,61,13071,13.816,27.443,0.648,0.994
ID3274,3274,11,2.507,1157.770,651.814,0,304,304,15,1,-10921639,19.485,18,0,63,14594,15.840,28.238,0.620,0.942
ID3292,3292,11,2.576,1157.789,649.275,0,305,305,15,1,-10921639,19.716,17,0,62,14767,15.610,29.151,0.639,0.985
ID3316,3316,11,2.569,1157.915,646.315,0,306,306,15,1,-10921639,19.764,16,0,63,14803,15.975,29.222,0.645,0.970
ID3304,3304,11,2.630,1157.741,644.883,0,307,307,15,1,-10921639,19.601,17,0,62,14681,16.394,30.394,0.616,0.911
ID3322,3322,11,2.411,1157.663,641.919,0,308,308,15,1,-10921639,18.543,15,0,61,13889,15.527,30.702,0.608,0.903
ID3340,3340,11,2.502,1158.163,637.447,0,309,309,15,1,-10921639,19.172,16,0,60,14360,15.814,30.363,0.609,0.918
ID3310,3310,11,2.729,1157.813,636.387,0,310,310,15,1,-10921639,20.143,16,0,64,15087,17.104,31.955,0.613,0.895
ID3346,3346,11,3.218,1157.472,635.734,0,311,311,15,1,-10921639,23.105,20,0,71,17306,19.034,30.376,0.643,0.950
ID3328,3328,11,2.950,1157.155,633.597,0,312,312,15,1,-10921639,22.581,19,0,75,16913,18.444,28.271,0.666,0.979
ID3334,3334,11,3.333,1156.395,634.003,0,313,313,15,1,-10921639,23.374,19,0,79,17507,19.754,27.585,0.687,0.964
ID3393,3393,11,3.250,1155.791,631.927,0,314,314,15,1,-10921639,24.724,21,0,73,18518,19.931,27.469,0.704,1.025
ID3363,3363,11,3.308,1155.812,631.776,0,315,315,15,1,-10921639,25.081,21,0,78,18786,20.523,27.607,0.685,0.994
ID3381,3381,11,3.367,1155.653,631.620,0,316,316,15,1,-10921639,25.482,22,0,81,19086,21.064,27.681,0.696,0.993
ID3357,3357,11,3.348,1155.573,631.405,0,317,317,15,1,-10921639,26.307,24,0,85,19704,21.272,27.290,0.727,1.041
ID3351,3351,11,3.330,1154.733,631.242,0,318,318,15,1,-10921639,25.665,22,0,83,19223,21.093,27.349,0.725,1.023
ID3375,3375,11,3.833,1154.632,631.273,0,319,319,15,1,-10921639,27.947,26,0,83,20932,21.147,27.275,0.723,1.109
ID3369,3369,11,3.790,1154.804,630.464,0,320,320,15,1,-10921639,28.850,27,0,79,21609,21.002,27.261,0.740,1.169
ID3387,3387,11,3.849,1155.235,630.015,0,321,321,15,1,-10921639,28.988,28,0,85,21712,21.242,27.303,0.763,1.182
ID3419,3419,11,3.874,1155.423,629.822,0,322,322,15,1,-10921639,29.069,28,0,87,21773,21.390,27.400,0.761,1.174
ID3399,3399,11,3.836,1155.753,630.262,0,323,323,15,1,-10921639,29.314,28,0,83,21956,21.596,27.303,0.749,1.163
ID3409,3409,11,4.297,1155.965,630.729,0,324,324,15,1,-10921639,30.662,30,0,81,22966,22.606,27.238,0.743,1.157
ID3404,3404,11,4.355,1155.922,631.041,0,325,325,15,1,-10921639,30.862,30,0,79,23116,22.787,27.243,0.761,1.170
ID3429,3429,11,4.205,1155.674,631.369,0,326,326,15,1,-10921639,29.138,28,0,79,21824,21.228,27.203,0.769,1.193
ID3424,3424,11,2.997,1155.775,633.062,0,327,327,15,1,-10921639,22.542,19,0,79,16884,17.553,27.386,0.663,1.024
ID3414,3414,11,2.756,1154.174,633.885,0,328,328,15,1,-10921639,20.784,17,0,77,15567,17.914,29.451,0.622,0.889
ID3434,3434,11,3.090,1155.381,637.409,0,329,329,15,1,-10921639,23.402,23,0,81,17528,18.101,27.770,0.699,1.064
ID3463,3463,11,3.169,1155.521,639.336,0,330,330,15,1,-10921639,23.621,22,0,79,17692,17.794,27.255,0.710,1.102
ID3468,3468,11,3.262,1155.281,640.052,0,331,331,15,1,-10921639,23.004,20,0,81,17230,18.062,27.757,0.681,1.032
ID3473,3473,11,3.415,1156.370,641.146,0,332,332,15,1,-10921639,24.491,24,0,86,18344,18.077,27.420,0.721,1.135
ID3445,3445,11,3.499,1155.972,642.679,0,333,333,15,1,-10921639,24.431,23,0,89,18299,18.346,27.369,0.709,1.105
ID3457,3457,11,3.476,1155.897,645.079,0,334,334,15,1,-10921639,25.135,24,0,86,18826,19.347,27.349,0.714,1.083
ID3450,3450,11,3.646,1155.728,646.956,0,335,335,15,1,-10921639,26.302,25,0,94,19700,20.227,27.260,0.719,1.088
ID3439,3439,11,3.900,1155.043,647.666,0,336,336,15,1,-10921639,26.071,23,0,94,19527,20.754,27.184,0.721,1.053
ID3478,3478,11,3.948,1154.793,647.991,0,337,337,15,1,-10921639,26.542,24,0,91,19880,20.733,27.260,0.728,1.079
ID3484,3484,11,3.881,1154.862,648.203,0,338,338,15,1,-10921639,27.005,26,0,92,20227,20.383,27.368,0.743,1.129
ID3497,3497,11,3.984,1154.843,649.600,0,339,339,15,1,-10921639,27.849,27,0,84,20859,21.278,27.400,0.753,1.125
ID3509,3509,11,3.944,1154.719,650.405,0,340,340,15,1,-10921639,28.215,27,0,84,21133,21.303,27.391,0.750,1.135
ID3515,3515,11,3.814,1154.792,650.852,0,341,341,15,1,-10921639,27.367,26,0,84,20498,20.593,27.250,0.719,1.112
ID3503,3503,11,3.706,1155.052,651.261,0,342,342,15,1,-10921639,26.463,24,0,88,19821,19.990,27.262,0.729,1.116
ID3491,3491,11,3.700,1155.298,651.833,0,343,343,15,1,-10921639,26.798,25,0,90,20072,19.988,27.325,0.738,1.139
ID3521,3521,11,3.341,1154.274,653.953,0,344,344,15,1,-10921639,24.557,22,0,78,18393,18.657,27.469,0.667,1.053
ID3527,3527,11,3.450,1153.638,655.860,0,345,345,15,1,-10921639,24.928,23,0,80,18671,18.624,27.532,0.689,1.092
ID3556,3556,11,3.414,1152.711,657.461,0,346,346,15,1,-10921639,24.874,24,0,78,18631,18.756,27.530,0.689,1.082
ID3545,3545,11,3.391,1152.160,658.844,0,347,347,15,1,-10921639,24.489,22,0,78,18342,18.560,27.308,0.697,1.084
ID3539,3539,11,3.507,1152.146,660.144,0,348,348,15,1,-10921639,24.877,23,0,80,18633,18.984,27.347,0.714,1.092
ID3533,3533,11,3.611,1151.236,662.220,0,349,349,15,1,-10921639,25.000,22,0,80,18725,19.105,27.462,0.678,1.058
ID3562,3562,11,3.215,1150.396,663.763,0,350,350,15,1,-10921639,23.366,22,0,74,17501,17.234,27.642,0.673,1.091
ID3568,3568,11,2.889,1148.760,666.428,0,351,351,15,1,-10921639,21.522,19,0,67,16120,16.043,27.936,0.661,1.068
ID3551,3551,11,2.857,1146.966,667.946,0,352,352,15,1,-10921639,21.736,20,0,71,16280,16.443,27.546,0.661,1.052
ID3574,3574,11,3.002,1144.663,669.382,0,353,353,15,1,-10921639,22.611,21,0,67,16936,16.982,27.619,0.681,1.079
ID3593,3593,11,2.958,1142.104,672.953,0,354,354,15,1,-10921639,22.756,21,0,66,17044,16.713,27.543,0.667,1.090
ID3599,3599,11,2.722,1140.191,674.364,0,355,355,15,1,-10921639,20.044,17,0,64,15013,16.169,27.548,0.644,0.972
ID3581,3581,11,2.831,1139.035,677.206,0,356,356,15,1,-10921639,22.015,20,0,63,16489,15.996,27.560,0.658,1.092
ID3587,3587,11,3.052,1137.371,678.692,0,357,357,15,1,-10921639,22.302,20,0,67,16704,16.079,27.449,0.671,1.114
ID3610,3610,11,3.118,1135.921,680.394,0,358,358,15,1,-10921639,22.559,21,0,65,16897,16.310,27.446,0.653,1.093
ID3615,3615,11,2.751,1132.094,682.391,0,359,359,15,1,-10921639,20.176,17,0,62,15112,15.756,27.838,0.635,0.995
ID3604,3604,11,2.625,1130.824,685.299,0,360,360,15,1,-10921639,20.972,19,0,59,15708,15.665,27.644,0.613,1.017
ID3620,3620,11,2.718,1128.514,687.127,0,361,361,15,1,-10921639,20.192,18,0,64,15124,15.145,27.562,0.633,1.034
ID3640,3640,11,2.771,1126.991,689.614,0,362,362,15,1,-10921639,21.403,21,0,63,16031,15.263,27.854,0.639,1.093
ID3635,3635,11,2.721,1124.617,691.598,0,363,363,15,1,-10921639,20.132,17,0,64,15079,15.100,27.786,0.660,1.061
ID3650,3650,11,3.608,1121.063,694.192,0,364,364,15,1,-10921639,25.275,25,0,73,18931,17.250,27.534,0.715,1.221
ID3625,3625,11,3.210,1120.441,695.931,0,365,365,15,1,-10921639,22.876,20,0,69,17134,16.974,27.863,0.655,1.067
ID3630,3630,11,2.881,1117.274,695.545,0,366,366,15,1,-10921639,20.405,17,0,69,15283,15.410,27.436,0.671,1.063
ID3644,3644,11,3.087,1114.808,696.391,0,367,367,15,1,-10921639,22.089,21,0,64,16545,16.267,27.522,0.662,1.082
ID3654,3654,11,3.413,1113.190,698.029,0,368,368,15,1,-10921639,24.351,24,0,71,18239,17.157,27.541,0.705,1.174
ID3659,3659,11,2.927,1109.566,700.110,0,369,369,15,1,-10921639,21.364,19,0,74,16002,16.190,27.795,0.647,1.037
ID3684,3684,11,2.952,1106.935,699.741,0,370,370,15,1,-10921639,21.753,21,0,70,16293,16.066,27.346,0.663,1.080
ID3669,3669,11,3.364,1105.206,700.793,0,371,371,15,1,-10921639,24.151,23,0,71,18089,17.198,27.437,0.692,1.148
ID3674,3674,11,3.275,1103.997,701.097,0,372,372,15,1,-10921639,23.047,23,0,69,17262,16.731,27.616,0.666,1.102
ID3664,3664,11,3.219,1101.351,702.382,0,373,373,15,1,-10921639,22.786,22,0,74,17067,16.337,27.571,0.679,1.128
ID3689,3689,11,3.134,1097.280,704.171,0,374,374,15,1,-10921639,22.972,23,0,65,17206,16.776,27.680,0.688,1.117
ID3679,3679,11,3.471,1095.803,704.387,0,375,375,15,1,-10921639,23.485,23,0,72,17590,17.328,27.473,0.715,1.130
ID3694,3694,11,3.606,1094.758,703.891,0,376,376,15,1,-10921639,24.700,24,0,74,18500,18.419,27.593,0.717,1.120
ID3699,3699,11,3.593,1092.597,703.869,0,377,377,15,1,-10921639,24.230,21,0,76,18148,17.751,27.661,0.720,1.143
ID3723,3723,11,3.277,1090.900,703.997,0,378,378,15,1,-10921639,23.541,22,0,76,17632,17.517,27.654,0.672,1.081
ID3704,3704,11,3.363,1086.066,703.699,0,379,379,15,1,-10921639,23.968,23,0,72,17952,17.778,27.532,0.704,1.114
ID3709,3709,11,3.498,1084.478,703.938,0,380,380,15,1,-10921639,24.170,22,0,76,18103,18.030,27.331,0.726,1.128
ID3718,3718,11,3.218,1082.574,703.436,0,381,381,15,1,-10921639,22.766,21,0,69,17052,17.583,27.490,0.684,1.052
ID3728,3728,11,3.122,1080.182,703.341,0,382,382,15,1,-10921639,21.908,20,0,75,16409,16.512,27.446,0.665,1.060
ID3714,3714,11,3.141,1076.885,703.636,0,383,383,15,1,-10921639,22.112,19,0,75,16562,17.078,27.456,0.694,1.061
ID3733,3733,11,3.499,1072.898,703.374,0,384,384,15,1,-10921639,24.598,23,0,75,18424,18.336,27.473,0.725,1.128
ID3738,3738,11,3.525,1071.698,703.995,0,385,385,15,1,-10921639,24.326,23,0,73,18220,18.293,27.479,0.694,1.089
ID3757,3757,11,3.702,1070.106,703.557,0,386,386,15,1,-10921639,25.248,25,0,77,18911,18.718,27.655,0.723,1.132
ID3752,3752,11,3.374,1068.312,703.535,0,387,387,15,1,-10921639,23.239,21,0,78,17406,17.592,27.586,0.675,1.065
ID3748,3748,11,3.612,1066.823,703.898,0,388,388,15,1,-10921639,24.583,23,0,80,18413,18.740,27.767,0.698,1.079
ID3743,3743,11,3.232,1063.066,703.354,0,389,389,15,1,-10921639,22.704,21,0,77,17005,16.956,27.751,0.659,1.063
ID3767,3767,11,3.101,1060.876,702.943,0,390,390,15,1,-10921639,20.864,18,0,76,15627,16.400,27.964,0.646,0.999
ID3762,3762,11,3.106,1058.184,702.204,0,391,391,15,1,-10921639,22.334,21,0,71,16728,16.212,27.659,0.659,1.094
ID3772,3772,11,3.073,1055.939,700.654,0,392,392,15,1,-10921639,21.628,20,0,74,16199,16.325,27.594,0.658,1.052
ID3777,3777,11,3.285,1053.995,700.309,0,393,393,15,1,-10921639,22.952,22,0,77,17191,17.596,27.646,0.666,1.043
ID3792,3792,11,3.459,1050.383,698.917,0,394,394,15,1,-10921639,24.677,23,0,74,18483,18.412,27.445,0.703,1.106
ID3787,3787,11,3.597,1048.782,699.043,0,395,395,15,1,-10921639,24.162,22,0,76,18097,18.528,27.353,0.695,1.070
ID3782,3782,11,3.703,1047.377,699.230,0,396,396,15,1,-10921639,24.895,23,0,82,18646,18.775,27.284,0.717,1.107
ID3802,3802,11,3.299,1045.481,698.737,0,397,397,15,1,-10921639,22.929,21,0,78,17174,17.355,27.535,0.670,1.060
ID3797,3797,11,3.325,1044.198,698.464,0,398,398,15,1,-10921639,23.745,23,0,81,17785,17.916,27.486,0.652,1.046
ID3807,3807,11,3.619,1042.457,697.493,0,399,399,15,1,-10921639,26.822,27,0,80,20090,19.277,27.530,0.698,1.144
ID3812,3812,11,3.602,1040.789,696.044,0,400,400,15,1,-10921639,24.563,23,0,76,18398,18.558,27.621,0.690,1.081
ID3817,3817,11,3.459,1039.342,695.419,0,401,401,15,1,-10921639,24.900,23,0,79,18650,18.763,27.511,0.654,1.050
ID3847,3847,11,3.708,1037.857,695.497,0,402,402,15,1,-10921639,25.883,25,0,81,19386,19.395,27.464,0.728,1.125
ID3832,3832,11,3.871,1037.243,695.911,0,403,403,15,1,-10921639,26.423,24,0,86,19791,19.804,27.474,0.734,1.130
ID3822,3822,11,3.630,1035.499,695.216,0,404,404,15,1,-10921639,25.669,25,0,82,19226,19.380,27.379,0.680,1.072
ID3842,3842,11,3.853,1034.530,694.969,0,405,405,15,1,-10921639,26.606,25,0,81,19928,20.307,27.477,0.675,1.056
ID3827,3827,11,3.948,1033.815,694.863,0,406,406,15,1,-10921639,27.207,25,0,85,20378,20.461,27.760,0.702,1.096
ID3837,3837,11,3.733,1032.053,693.111,0,407,407,15,1,-10921639,26.211,26,0,78,19632,19.064,27.455,0.716,1.147
ID3852,3852,11,3.734,1031.810,693.001,0,408,408,15,1,-10921639,25.716,23,0,79,19261,19.341,27.414,0.713,1.107
ID3857,3857,11,4.184,1031.966,692.869,0,409,409,15,1,-10921639,27.510,25,0,83,20605,20.693,27.360,0.733,1.125
ID3862,3862,11,4.065,1031.358,692.555,0,410,410,15,1,-10921639,27.724,25,0,82,20765,20.648,27.458,0.726,1.129
ID3872,3872,11,4.058,1030.448,692.160,0,411,411,15,1,-10921639,27.837,27,0,82,20850,20.209,27.423,0.750,1.181
ID3882,3882,11,3.983,1029.354,692.333,0,412,412,15,1,-10921639,27.075,27,0,89,20279,20.162,27.519,0.736,1.139
ID3877,3877,11,3.413,1028.429,691.718,0,413,413,15,1,-10921639,23.781,21,0,77,17812,18.118,27.484,0.672,1.055
ID3867,3867,11,3.873,1027.151,690.078,0,414,414,15,1,-10921639,26.884,25,0,83,20136,20.079,27.507,0.716,1.117
ID3887,3887,11,4.090,1026.081,689.766,0,415,415,15,1,-10921639,28.809,27,0,87,21578,21.406,27.503,0.717,1.124
ID3892,3892,11,3.860,1024.939,689.022,0,416,416,15,1,-10921639,28.595,27,0,81,21418,20.836,27.468,0.698,1.129
ID3902,3902,11,4.116,1024.559,688.835,0,417,417,15,1,-10921639,28.909,27,0,83,21653,21.505,27.458,0.732,1.137
ID3897,3897,11,4.329,1024.194,688.592,0,418,418,15,1,-10921639,29.063,27,0,85,21768,21.540,27.439,0.743,1.150
ID3907,3907,11,3.704,1023.030,688.279,0,419,419,15,1,-10921639,25.282,24,0,78,18936,19.182,27.333,0.717,1.100
ID3927,3927,11,3.591,1022.078,687.795,0,420,420,15,1,-10921639,25.386,24,0,76,19014,19.696,27.615,0.691,1.053
ID3912,3912,11,3.419,1020.621,686.581,0,421,421,15,1,-10921639,24.700,23,0,73,18500,18.663,27.569,0.688,1.079
ID3917,3917,11,3.439,1020.448,686.142,0,422,422,15,1,-10921639,24.964,24,0,78,18698,18.320,27.417,0.688,1.111
ID3922,3922,11,3.799,1020.115,685.712,0,423,423,15,1,-10921639,25.501,23,0,76,19100,19.332,27.444,0.730,1.113
ID3932,3932,11,3.530,1017.172,684.545,0,424,424,15,1,-10921639,24.979,24,0,73,18709,18.937,27.813,0.717,1.102
ID3937,3937,11,3.505,1016.364,684.430,0,425,425,15,1,-10921639,24.547,23,0,73,18386,18.573,27.388,0.703,1.091
ID3942,3942,11,3.438,1015.789,682.713,0,426,426,15,1,-10921639,23.917,22,0,74,17914,18.210,27.320,0.682,1.065
ID3961,3961,11,3.574,1015.177,681.749,0,427,427,15,1,-10921639,25.519,24,0,77,19114,19.050,27.478,0.713,1.115
ID3956,3956,11,3.894,1014.743,681.367,0,428,428,15,1,-10921639,27.567,26,0,76,20648,20.918,27.712,0.724,1.107
ID3952,3952,11,3.801,1012.134,680.254,0,429,429,15,1,-10921639,26.790,25,0,74,20066,19.560,27.251,0.740,1.165
ID3965,3965,11,3.843,1012.252,680.529,0,430,430,15,1,-10921639,26.023,23,0,73,19491,20.037,27.501,0.698,1.068
ID3947,3947,11,3.731,1011.625,679.619,0,431,431,15,1,-10921639,25.056,23,0,77,18767,19.904,27.130,0.712,1.047
ID3970,3970,11,3.526,1011.000,678.137,0,432,432,15,1,-10921639,26.215,26,0,79,19635,19.099,27.526,0.685,1.116
ID3985,3985,11,3.552,1009.608,677.359,0,433,433,15,1,-10921639,26.713,26,0,79,20008,19.346,27.584,0.710,1.147
ID3980,3980,11,4.252,1008.960,676.579,0,434,434,15,1,-10921639,29.443,28,0,79,22053,21.601,27.419,0.759,1.176
ID3990,3990,11,4.184,1008.541,676.223,0,435,435,15,1,-10921639,28.666,26,0,80,21471,21.129,27.412,0.748,1.161
ID3975,3975,11,3.987,1008.503,676.272,0,436,436,15,1,-10921639,26.609,25,0,80,19930,20.790,27.349,0.724,1.075
ID3995,3995,11,4.163,1008.308,676.242,0,437,437,15,1,-10921639,27.319,25,0,79,20462,20.760,27.101,0.757,1.134
ID4000,4000,11,4.073,1007.981,676.299,0,438,438,15,1,-10921639,26.826,25,0,77,20093,20.431,27.034,0.729,1.107
ID4005,4005,11,3.387,1005.859,673.698,0,439,439,15,1,-10921639,25.083,23,0,71,18787,18.510,27.573,0.709,1.124
ID4010,4010,11,3.445,1005.315,673.140,0,440,440,15,1,-10921639,25.925,24,0,73,19418,19.124,27.473,0.706,1.122
ID4020,4020,11,3.684,1005.336,673.115,0,441,441,15,1,-10921639,26.943,25,0,77,20180,20.202,27.467,0.710,1.107
ID4035,4035,11,3.646,1005.196,673.150,0,442,442,15,1,-10921639,26.342,24,0,81,19730,20.862,27.481,0.736,1.071
ID4025,4025,11,3.515,1003.871,672.049,0,443,443,15,1,-10921639,26.300,24,0,82,19699,20.523,27.039,0.761,1.107
ID4015,4015,11,3.350,1004.208,671.992,0,444,444,15,1,-10921639,26.037,22,0,88,19502,20.886,26.917,0.770,1.085
ID4030,4030,11,3.414,1004.269,672.868,0,445,445,15,1,-10921639,26.202,23,0,83,19625,20.871,27.076,0.749,1.075
ID4040,4040,11,3.366,1003.942,673.173,0,446,446,15,1,-10921639,25.965,23,0,78,19448,20.463,27.148,0.752,1.090
ID4045,4045,11,3.502,1004.173,672.820,0,447,447,15,1,-10921639,26.477,24,0,80,19831,20.210,27.155,0.755,1.127
ID4050,4050,11,3.596,1003.436,672.448,0,448,448,15,1,-10921639,27.023,25,0,82,20240,19.987,27.089,0.775,1.180
ID4060,4060,11,3.751,1002.144,671.829,0,449,449,15,1,-10921639,26.081,23,0,80,19535,20.914,27.328,0.743,1.063
ID4065,4065,11,3.648,1002.286,671.394,0,450,450,15,1,-10921639,24.900,22,0,80,18650,21.042,25.904,0.701,0.975
ID4055,4055,11,3.746,1003.086,670.822,0,451,451,15,1,-10921639,26.204,24,0,83,19627,21.533,26.553,0.702,1.004
ID4070,4070,11,3.954,1003.709,671.424,0,452,452,15,1,-10921639,27.983,26,0,82,20959,21.939,27.029,0.719,1.067
ID4075,4075,11,3.890,1004.972,671.686,0,453,453,15,1,-10921639,28.179,27,0,86,21106,20.947,27.235,0.733,1.138
ID4080,4080,11,2.605,1005.337,675.629,0,454,454,15,1,-10921639,18.394,13,0,69,13777,15.843,32.877,0.563,0.836
ID4085,4085,11,2.733,1007.093,675.414,0,455,455,15,1,-10921639,20.489,17,0,67,15346,16.815,28.101,0.623,0.935
ID4090,4090,11,3.009,1009.431,675.139,0,456,456,15,1,-10921639,22.904,21,0,70,17155,17.527,27.305,0.698,1.074
ID4095,4095,11,3.208,1010.383,674.996,0,457,457,15,1,-10921639,23.879,22,0,79,17885,18.530,27.145,0.698,1.059
ID4105,4105,11,3.321,1010.514,675.559,0,458,458,15,1,-10921639,25.023,24,0,78,18742,19.058,27.170,0.733,1.111
ID4110,4110,11,3.526,1011.563,677.825,0,459,459,15,1,-10921639,26.645,26,0,86,19957,19.569,27.403,0.725,1.144
ID4115,4115,11,3.452,1012.428,678.799,0,460,460,15,1,-10921639,25.063,25,0,84,18772,19.235,27.667,0.724,1.095
ID4100,4100,11,3.293,1014.008,679.155,0,461,461,15,1,-10921639,24.256,23,0,78,18168,18.282,27.272,0.719,1.110
ID4120,4120,11,3.343,1014.924,679.893,0,462,462,15,1,-10921639,24.166,22,0,81,18100,18.022,27.222,0.742,1.143
ID4125,4125,11,3.345,1015.022,681.826,0,463,463,15,1,-10921639,25.021,24,0,85,18741,18.897,27.379,0.735,1.122
ID4130,4130,11,3.585,1015.898,683.751,0,464,464,15,1,-10921639,24.979,23,0,85,18709,18.909,27.287,0.725,1.110
ID4135,4135,11,3.510,1016.458,684.183,0,465,465,15,1,-10921639,25.033,23,0,83,18750,19.115,27.320,0.711,1.088
ID4145,4145,11,3.377,1016.648,685.590,0,466,466,15,1,-10921639,25.028,23,0,88,18746,18.947,27.394,0.721,1.107
ID4140,4140,11,3.171,1017.746,686.940,0,467,467,15,1,-10921639,23.861,22,0,82,17872,18.559,27.341,0.694,1.053
ID4155,4155,11,3.143,1018.785,687.745,0,468,468,15,1,-10921639,23.232,21,0,82,17401,18.079,27.351,0.704,1.062
ID4150,4150,11,3.719,1017.984,689.438,0,469,469,15,1,-10921639,27.232,27,0,81,20397,20.646,27.425,0.737,1.119
ID4160,4160,11,4.066,1017.557,690.689,0,470,470,15,1,-10921639,27.961,28,0,81,20943,21.464,27.550,0.748,1.115
ID4165,4165,11,4.171,1017.554,691.033,0,471,471,15,1,-10921639,28.812,29,0,88,21580,21.809,27.395,0.744,1.127
ID4170,4170,11,4.414,1017.699,691.087,0,472,472,15,1,-10921639,29.501,29,0,85,22096,22.316,27.362,0.767,1.148
ID4175,4175,11,4.320,1017.940,690.801,0,473,473,15,1,-10921639,29.340,29,0,81,21976,22.106,27.418,0.755,1.142
ID4185,4185,11,3.712,1019.185,688.197,0,474,474,15,1,-10921639,26.883,25,0,77,20135,19.816,27.264,0.723,1.139
ID4180,4180,11,3.648,1019.665,688.170,0,475,475,15,1,-10921639,26.069,25,0,75,19526,19.937,27.287,0.731,1.104
ID4190,4190,11,3.934,1019.774,688.680,0,476,476,15,1,-10921639,26.789,26,0,74,20065,20.646,27.886,0.740,1.103
ID4195,4195,11,4.152,1019.852,688.906,0,477,477,15,1,-10921639,27.071,26,0,77,20276,21.305,28.223,0.740,1.081
