Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID29916,29916,4,3.855,1444.724,653.158,0,439,439,15,1,-10921639,23.252,19,0,102,17416,19.949,26.191,0.726,0.980
ID29926,29926,4,3.917,1450.157,655.926,0,440,440,15,1,-10921639,25.104,21,0,97,18803,20.696,26.277,0.726,1.020
ID29945,29945,4,4.093,1451.165,657.409,0,441,441,15,1,-10921639,24.445,20,0,103,18309,20.980,25.953,0.732,0.985
ID29935,29935,4,3.869,1454.102,658.198,0,442,442,15,1,-10921639,23.669,19,0,104,17728,20.199,26.158,0.693,0.959
ID29964,29964,4,4.115,1456.004,658.578,0,443,443,15,1,-10921639,24.300,20,0,106,18201,20.806,26.220,0.721,0.979
ID29955,29955,4,3.921,1458.719,660.345,0,444,444,15,1,-10921639,24.146,20,0,100,18085,20.937,25.587,0.731,0.974
ID29972,29972,4,4.035,1463.544,663.007,0,445,445,15,1,-10921639,24.435,21,0,102,18302,20.153,25.664,0.706,1.003
ID29982,29982,4,3.956,1466.421,664.512,0,446,446,15,1,-10921639,24.489,19,0,101,18342,20.484,26.518,0.729,1.008
ID30011,30011,4,3.792,1469.115,666.475,0,447,447,15,1,-10921639,22.749,18,0,97,17039,19.121,25.851,0.710,0.988
ID29992,29992,4,4.004,1471.289,668.008,0,448,448,15,1,-10921639,23.853,19,0,98,17866,19.944,26.267,0.732,1.011
ID30001,30001,4,3.831,1474.470,670.384,0,449,449,15,1,-10921639,23.613,19,0,103,17686,19.643,26.355,0.696,0.987
ID30019,30019,4,3.927,1479.184,673.073,0,450,450,15,1,-10921639,23.793,19,0,96,17821,19.563,26.031,0.696,0.999
ID30029,30029,4,3.544,1482.369,674.891,0,451,451,15,1,-10921639,22.522,17,0,91,16869,18.848,26.029,0.692,0.977
ID30039,30039,4,3.852,1484.828,677.176,0,452,452,15,1,-10921639,22.900,18,0,94,17152,19.545,25.755,0.700,0.965
ID30048,30048,4,3.902,1487.971,679.420,0,453,453,15,1,-10921639,23.796,19,0,94,17823,19.772,25.607,0.699,0.990
ID30057,30057,4,3.657,1490.469,681.858,0,454,454,15,1,-10921639,23.155,19,0,88,17343,18.581,26.886,0.695,1.022
ID30102,30102,4,3.815,1496.749,685.986,0,455,455,15,1,-10921639,23.144,19,0,97,17335,19.382,25.997,0.680,0.966
ID30065,30065,4,3.508,1499.634,688.156,0,456,456,15,1,-10921639,21.754,18,0,80,16294,18.250,25.524,0.686,0.970
ID30083,30083,4,4.161,1503.085,691.283,0,457,457,15,1,-10921639,25.107,22,0,99,18805,19.762,25.821,0.721,1.064
ID30092,30092,4,3.729,1505.736,692.650,0,458,458,15,1,-10921639,23.272,18,0,95,17431,19.241,25.815,0.693,0.990
ID30074,30074,4,3.486,1509.137,695.101,0,459,459,15,1,-10921639,22.096,17,0,82,16550,18.675,25.661,0.681,0.959
ID30112,30112,4,3.454,1515.317,699.932,0,460,460,15,1,-10921639,21.498,17,0,83,16102,18.092,22.396,0.671,0.954
ID30122,30122,4,3.891,1518.906,702.424,0,461,461,15,1,-10921639,23.064,19,0,92,17275,18.958,24.863,0.722,1.020
ID30132,30132,4,3.565,1522.472,704.850,0,462,462,15,1,-10921639,22.865,18,0,94,17126,18.762,26.154,0.671,0.979
ID30141,30141,4,3.593,1525.697,707.179,0,463,463,15,1,-10921639,22.790,19,0,88,17070,18.882,25.679,0.694,0.989
ID30150,30150,4,3.621,1528.424,709.046,0,464,464,15,1,-10921639,22.043,18,0,90,16510,18.749,22.204,0.657,0.933
ID30177,30177,4,3.792,1535.168,714.297,0,465,465,15,1,-10921639,22.856,19,0,86,17119,18.244,24.892,0.705,1.036
ID30186,30186,4,4.089,1539.008,716.651,0,466,466,15,1,-10921639,24.291,20,0,89,18194,19.701,25.503,0.732,1.042
ID30160,30160,4,3.954,1541.864,718.334,0,467,467,15,1,-10921639,23.240,19,0,92,17407,19.480,25.098,0.713,0.993
ID30169,30169,4,3.695,1544.395,720.326,0,468,468,15,1,-10921639,22.127,17,0,82,16573,18.081,22.512,0.686,0.995
ID30195,30195,4,3.991,1547.577,723.063,0,469,469,15,1,-10921639,23.941,19,0,88,17932,19.216,24.372,0.719,1.042
ID30203,30203,4,3.928,1554.303,727.240,0,470,470,15,1,-10921639,23.841,19,0,83,17857,19.052,24.865,0.720,1.048
ID30222,30222,4,3.785,1557.657,729.632,0,471,471,15,1,-10921639,23.304,19,0,83,17455,18.652,24.869,0.673,1.006
ID30213,30213,4,4.187,1560.070,731.915,0,472,472,15,1,-10921639,24.158,19,0,92,18094,19.787,23.202,0.712,1.015
ID30232,30232,4,3.849,1563.371,734.548,0,473,473,15,1,-10921639,23.828,20,0,84,17847,19.062,25.136,0.719,1.046
ID30250,30250,4,3.495,1566.298,736.910,0,474,474,15,1,-10921639,22.395,19,0,88,16774,18.252,23.543,0.669,0.983
ID30240,30240,4,4.144,1572.350,741.464,0,475,475,15,1,-10921639,23.964,19,0,94,17949,19.707,23.962,0.724,1.021
ID30260,30260,4,3.530,1575.707,742.871,0,476,476,15,1,-10921639,22.585,18,0,84,16916,18.354,25.884,0.707,1.019
ID30270,30270,4,3.615,1578.564,745.412,0,477,477,15,1,-10921639,22.856,18,0,96,17119,18.968,26.708,0.690,0.984
ID30280,30280,4,3.791,1580.910,747.719,0,478,478,15,1,-10921639,22.686,18,0,94,16992,18.855,23.651,0.694,0.986
ID30306,30306,4,4.086,1583.322,749.997,0,479,479,15,1,-10921639,24.928,21,0,99,18671,20.420,22.238,0.715,1.018
ID30316,30316,4,3.976,1589.359,754.395,0,480,480,15,1,-10921639,24.745,21,0,96,18534,20.208,25.562,0.700,1.009
ID30289,30289,4,3.795,1591.712,756.408,0,481,481,15,1,-10921639,23.372,18,0,93,17506,19.580,26.124,0.698,0.982
ID30298,30298,4,4.018,1595.269,758.234,0,482,482,15,1,-10921639,24.738,20,0,90,18529,20.145,25.970,0.749,1.052
ID30332,30332,4,3.820,1597.665,760.350,0,483,483,15,1,-10921639,23.314,18,0,90,17462,19.569,26.111,0.703,0.984
ID30323,30323,4,4.225,1599.845,761.685,0,484,484,15,1,-10921639,24.583,20,0,98,18413,21.281,24.358,0.745,0.986
ID30342,30342,4,3.656,1605.777,764.431,0,485,485,15,1,-10921639,22.346,17,0,88,16737,19.408,26.899,0.700,0.949
ID30351,30351,4,3.673,1608.221,766.162,0,486,486,15,1,-10921639,23.156,19,0,87,17344,19.561,26.019,0.686,0.963
ID30361,30361,4,3.437,1611.466,768.065,0,487,487,15,1,-10921639,21.661,17,0,85,16224,18.527,25.735,0.722,0.980
ID30389,30389,4,3.504,1615.015,769.456,0,488,488,15,1,-10921639,22.057,18,0,84,16521,18.181,26.590,0.680,0.982
ID30380,30380,4,3.745,1617.769,771.174,0,489,489,15,1,-10921639,23.123,19,0,88,17319,18.623,26.349,0.731,1.048
ID30398,30398,4,3.264,1623.664,774.028,0,490,490,15,1,-10921639,21.019,18,0,84,15743,16.968,26.406,0.680,1.003
ID30370,30370,4,3.497,1627.197,776.605,0,491,491,15,1,-10921639,21.583,17,0,87,16166,17.975,25.430,0.703,0.991
ID30408,30408,4,3.235,1630.875,776.708,0,492,492,15,1,-10921639,20.697,17,0,82,15502,17.146,27.034,0.674,0.972
ID30418,30418,4,3.559,1635.155,779.769,0,493,493,15,1,-10921639,21.967,18,0,94,16453,18.465,25.856,0.726,1.001
ID30428,30428,4,3.478,1639.071,780.985,0,494,494,15,1,-10921639,21.342,18,0,85,15985,17.950,27.107,0.697,0.977
ID30438,30438,4,3.088,1645.880,784.456,0,495,495,15,1,-10921639,19.712,16,0,90,14764,16.705,27.499,0.660,0.938
ID30465,30465,4,3.274,1648.747,786.672,0,496,496,15,1,-10921639,20.359,16,0,85,15249,17.461,26.531,0.679,0.943
ID30447,30447,4,3.105,1653.164,788.149,0,497,497,15,1,-10921639,19.529,15,0,75,14627,16.653,27.862,0.660,0.933
ID30457,30457,4,3.377,1656.832,791.474,0,498,498,15,1,-10921639,21.036,16,0,78,15756,17.235,26.697,0.683,0.991
ID30474,30474,4,3.366,1660.050,793.463,0,499,499,15,1,-10921639,20.623,16,0,79,15447,17.119,26.622,0.691,0.985
ID30482,30482,4,3.476,1667.759,797.387,0,500,500,15,1,-10921639,21.714,19,0,80,16264,17.611,26.883,0.691,1.008
ID30491,30491,4,3.565,1670.620,799.829,0,501,501,15,1,-10921639,21.306,17,0,78,15958,17.627,25.934,0.688,0.985
ID30500,30500,4,3.491,1673.572,802.046,0,502,502,15,1,-10921639,21.196,17,0,80,15876,17.416,26.541,0.695,0.998
ID30509,30509,4,3.245,1677.051,804.361,0,503,503,15,1,-10921639,19.693,15,0,82,14750,16.450,26.819,0.666,0.957
ID30519,30519,4,3.481,1680.492,807.786,0,504,504,15,1,-10921639,21.162,17,0,81,15850,17.085,23.779,0.704,1.023
ID30529,30529,4,3.075,1686.063,811.721,0,505,505,15,1,-10921639,18.793,13,0,81,14076,16.209,26.167,0.652,0.915
ID30539,30539,4,3.292,1688.821,814.725,0,506,506,15,1,-10921639,20.095,16,0,80,15051,16.781,25.874,0.681,0.970
ID30557,30557,4,3.476,1690.945,817.089,0,507,507,15,1,-10921639,21.246,16,0,86,15913,18.120,26.394,0.690,0.957
ID30548,30548,4,3.012,1693.106,819.500,0,508,508,15,1,-10921639,18.399,14,0,86,13781,16.525,21.724,0.648,0.875
ID30567,30567,4,3.200,1695.833,821.399,0,509,509,15,1,-10921639,20.304,16,0,82,15208,16.801,27.098,0.693,0.989
ID30577,30577,4,2.943,1699.626,825.916,0,510,510,15,1,-10921639,18.797,14,0,81,14079,16.470,26.446,0.669,0.915
ID30587,30587,4,3.038,1701.670,828.732,0,511,511,15,1,-10921639,18.339,14,0,84,13736,16.587,25.874,0.676,0.892
ID30596,30596,4,3.095,1703.048,831.929,0,512,512,15,1,-10921639,19.174,16,0,82,14361,16.032,22.231,0.670,0.960
ID30606,30606,4,3.156,1705.723,833.896,0,513,513,15,1,-10921639,19.597,15,0,77,14678,16.597,25.566,0.670,0.947
ID30615,30615,4,2.853,1706.005,836.214,0,514,514,15,1,-10921639,18.446,14,0,77,13816,15.855,21.941,0.627,0.897
ID30624,30624,4,2.717,1708.983,841.633,0,515,515,15,1,-10921639,17.441,13,0,75,13063,15.276,24.114,0.630,0.882
ID30633,30633,4,3.079,1709.295,843.021,0,516,516,15,1,-10921639,18.776,15,0,83,14063,15.661,26.080,0.663,0.956
ID30642,30642,4,2.901,1712.030,846.311,0,517,517,15,1,-10921639,18.423,14,0,81,13799,15.464,23.654,0.658,0.945
ID30651,30651,4,2.709,1713.533,848.901,0,518,518,15,1,-10921639,17.511,14,0,84,13116,14.153,23.978,0.632,0.958
ID30660,30660,4,2.690,1714.914,851.518,0,519,519,15,1,-10921639,17.690,14,0,74,13250,14.686,26.082,0.626,0.928
ID30686,30686,4,2.848,1718.467,858.267,0,520,520,15,1,-10921639,18.183,14,0,78,13619,14.522,26.695,0.653,0.989
ID30694,30694,4,2.571,1720.726,860.420,0,521,521,15,1,-10921639,16.486,13,0,76,12348,14.033,22.398,0.629,0.907
ID30670,30670,4,2.304,1721.557,863.569,0,522,522,15,1,-10921639,16.340,13,0,69,12239,13.563,26.388,0.584,0.888
ID30679,30679,4,2.458,1724.020,867.136,0,523,523,15,1,-10921639,16.302,12,0,71,12210,13.632,26.308,0.621,0.917
ID30703,30703,4,2.980,1726.086,871.009,0,524,524,15,1,-10921639,18.923,15,0,83,14173,15.692,26.533,0.673,0.970
ID30713,30713,4,3.020,1730.789,879.740,0,525,525,15,1,-10921639,19.453,14,0,87,14570,16.202,25.774,0.679,0.971
ID30730,30730,4,2.808,1731.983,882.970,0,526,526,15,1,-10921639,17.840,14,0,83,13362,15.171,26.723,0.678,0.950
ID30721,30721,4,3.619,1734.159,886.928,0,527,527,15,1,-10921639,21.945,18,0,84,16437,17.984,26.428,0.728,1.028
ID30772,30772,4,3.087,1736.600,890.141,0,528,528,15,1,-10921639,18.900,14,0,80,14156,16.761,24.117,0.659,0.896
ID30748,30748,4,3.101,1738.405,893.386,0,529,529,15,1,-10921639,20.023,16,0,78,14997,16.765,26.644,0.673,0.961
ID30763,30763,4,4.207,1743.150,899.956,0,530,530,15,1,-10921639,24.032,19,0,91,18000,20.142,25.530,0.745,1.019
ID30755,30755,4,3.838,1745.329,902.876,0,531,531,15,1,-10921639,23.558,19,0,88,17645,18.778,25.972,0.693,1.027
ID30739,30739,4,3.507,1747.644,906.183,0,532,532,15,1,-10921639,22.550,18,0,77,16890,18.248,24.612,0.692,1.010
ID30781,30781,4,3.734,1750.507,909.134,0,533,533,15,1,-10921639,23.383,20,0,88,17514,18.943,24.808,0.686,1.005
ID30816,30816,4,3.740,1752.965,911.084,0,534,534,15,1,-10921639,23.270,18,0,87,17429,18.656,25.614,0.726,1.050
ID30807,30807,4,3.923,1758.180,917.117,0,535,535,15,1,-10921639,24.602,20,0,92,18427,19.984,25.697,0.715,1.026
ID30825,30825,4,4.222,1760.240,918.839,0,536,536,15,1,-10921639,26.308,21,0,102,19705,21.419,25.495,0.718,1.026
ID30790,30790,4,4.301,1762.900,921.454,0,537,537,15,1,-10921639,26.477,22,0,100,19831,21.745,24.888,0.720,1.020
ID30799,30799,4,4.671,1765.290,922.964,0,538,538,15,1,-10921639,27.705,23,0,100,20751,22.769,25.627,0.765,1.055
ID30832,30832,4,4.756,1767.494,924.835,0,539,539,15,1,-10921639,27.808,23,0,106,20828,22.701,25.419,0.759,1.057
ID30840,30840,4,4.884,1771.634,927.774,0,540,540,15,1,-10921639,28.881,24,0,97,21632,23.867,25.525,0.757,1.043
ID30848,30848,4,4.589,1773.375,929.304,0,541,541,15,1,-10921639,26.818,22,0,106,20087,22.792,25.282,0.730,0.993
ID30856,30856,4,5.032,1775.025,930.877,0,542,542,15,1,-10921639,29.710,25,0,110,22253,24.784,25.357,0.773,1.045
ID30874,30874,4,4.637,1776.608,931.948,0,543,543,15,1,-10921639,27.322,22,0,104,20464,23.374,25.522,0.744,0.997
ID30891,30891,4,4.736,1778.799,933.717,0,544,544,15,1,-10921639,27.745,22,0,103,20781,23.695,25.589,0.759,1.010
ID30899,30899,4,4.726,1783.094,936.258,0,545,545,15,1,-10921639,28.343,24,0,100,21229,23.691,25.776,0.771,1.042
ID30865,30865,4,4.551,1784.591,936.983,0,546,546,15,1,-10921639,27.119,22,0,107,20312,23.653,26.075,0.713,0.955
ID30883,30883,4,4.596,1786.899,938.183,0,547,547,15,1,-10921639,27.338,22,0,104,20476,23.683,26.186,0.746,0.987
ID30908,30908,4,4.677,1788.217,939.535,0,548,548,15,1,-10921639,27.734,23,0,103,20773,23.426,26.020,0.771,1.031
ID30915,30915,4,4.340,1790.899,940.437,0,549,549,15,1,-10921639,26.076,21,0,94,19531,21.449,26.518,0.747,1.040
ID30934,30934,4,4.229,1794.669,942.255,0,550,550,15,1,-10921639,26.243,22,0,96,19656,21.433,26.827,0.729,1.032
ID30924,30924,4,4.019,1796.118,943.488,0,551,551,15,1,-10921639,25.266,21,0,95,18924,20.837,26.323,0.715,1.011
ID30973,30973,4,4.110,1798.796,944.664,0,552,552,15,1,-10921639,24.804,21,0,87,18578,20.450,26.047,0.723,1.018
ID30943,30943,4,4.380,1800.524,945.625,0,553,553,15,1,-10921639,26.218,23,0,98,19637,21.258,26.139,0.734,1.044
ID30963,30963,4,4.291,1803.287,946.913,0,554,554,15,1,-10921639,25.984,21,0,98,19462,21.519,26.264,0.754,1.038
ID30953,30953,4,4.048,1807.522,949.420,0,555,555,15,1,-10921639,24.689,19,0,103,18492,20.690,26.505,0.697,0.980
ID30984,30984,4,4.104,1810.987,950.829,0,556,556,15,1,-10921639,25.419,20,0,94,19039,21.164,26.330,0.734,1.017
ID30993,30993,4,3.764,1813.917,952.416,0,557,557,15,1,-10921639,23.051,18,0,93,17265,19.570,26.832,0.709,0.978
ID31020,31020,4,3.938,1817.195,953.856,0,558,558,15,1,-10921639,24.519,21,0,100,18365,20.368,26.392,0.707,0.997
ID31002,31002,4,3.705,1819.761,955.738,0,559,559,15,1,-10921639,22.876,18,0,95,17134,19.771,25.923,0.713,0.963
ID31030,31030,4,3.563,1827.371,958.756,0,560,560,15,1,-10921639,22.947,18,0,99,17187,19.683,26.086,0.700,0.960
ID31040,31040,4,3.449,1831.154,960.557,0,561,561,15,1,-10921639,22.025,18,0,91,16497,18.522,26.397,0.678,0.961
ID31049,31049,4,3.989,1834.855,962.848,0,562,562,15,1,-10921639,24.513,20,0,98,18360,20.457,26.071,0.729,1.010
ID31011,31011,4,3.340,1838.720,964.149,0,563,563,15,1,-10921639,20.981,16,0,86,15715,18.077,26.575,0.695,0.952
ID31058,31058,4,3.602,1842.680,964.875,0,564,564,15,1,-10921639,22.200,18,0,92,16628,19.108,27.122,0.709,0.964
ID31068,31068,4,3.482,1849.364,967.967,0,565,565,15,1,-10921639,21.944,17,0,90,16436,18.867,27.255,0.661,0.926
ID31116,31116,4,3.317,1852.779,969.396,0,566,566,15,1,-10921639,21.138,16,0,83,15832,18.195,27.938,0.672,0.934
ID31124,31124,4,3.468,1856.816,972.150,0,567,567,15,1,-10921639,21.470,17,0,82,16081,17.828,26.177,0.708,0.998
ID31078,31078,4,3.504,1860.035,972.211,0,568,568,15,1,-10921639,21.471,16,0,87,16082,18.357,27.224,0.684,0.950
ID31096,31096,4,3.212,1862.826,974.764,0,569,569,15,1,-10921639,20.826,16,0,78,15599,17.360,26.134,0.698,0.987
ID31087,31087,4,3.438,1870.094,975.945,0,570,570,15,1,-10921639,20.780,15,0,85,15564,18.741,26.204,0.709,0.920
ID31106,31106,4,3.503,1873.696,975.864,0,571,571,15,1,-10921639,20.419,14,0,99,15294,19.557,27.307,0.704,0.863
ID31133,31133,4,3.131,1877.529,977.438,0,572,572,15,1,-10921639,19.900,15,0,72,14905,17.283,27.514,0.672,0.926
ID31143,31143,4,3.006,1881.918,979.363,0,573,573,15,1,-10921639,19.182,14,0,86,14367,17.061,26.475,0.658,0.892
ID31191,31191,4,3.172,1885.071,979.320,0,574,574,15,1,-10921639,18.716,13,0,85,14018,17.337,27.311,0.695,0.885
ID31172,31172,4,3.507,1891.186,981.329,0,575,575,15,1,-10921639,20.626,16,0,77,15449,17.614,27.232,0.731,0.989
ID31162,31162,4,3.668,1895.184,983.854,0,576,576,15,1,-10921639,21.377,17,0,84,16011,18.391,24.087,0.738,0.987
ID31181,31181,4,3.292,1897.533,983.458,0,577,577,15,1,-10921639,19.582,14,0,92,14667,18.153,27.451,0.709,0.895
ID31199,31199,4,3.264,1899.240,984.395,0,578,578,15,1,-10921639,20.005,14,0,97,14984,18.624,27.309,0.682,0.871
ID31152,31152,4,3.417,1901.639,987.017,0,579,579,15,1,-10921639,22.283,17,0,92,16690,19.110,22.090,0.742,0.993
ID31206,31206,4,3.416,1907.598,988.825,0,580,580,15,1,-10921639,23.853,18,0,99,17866,21.900,24.454,0.790,0.962
ID31226,31226,4,3.559,1910.199,989.493,0,581,581,15,1,-10921639,24.076,17,0,107,18033,21.681,26.700,0.774,0.969
ID31216,31216,4,3.611,1919.000,991.000,0,582,582,15,1,-10921639,17.984,8,0,103,13470,22.108,26.622,0.637,0.633
ID31257,31257,4,3.550,1919.000,993.000,0,583,583,15,1,-10921639,16.252,7,0,107,12173,20.898,21.072,0.655,0.615
ID31246,31246,4,4.361,1919.000,993.000,0,584,584,15,1,-10921639,18.778,9,0,97,14065,22.515,28.914,0.727,0.702
ID31268,31268,4,3.804,1919.000,995.000,0,585,585,15,1,-10921639,16.454,9,0,100,12324,20.133,23.386,0.759,0.705
ID31236,31236,4,3.411,1919.000,997.000,0,586,586,15,1,-10921639,13.916,7,0,111,10423,18.920,21.441,0.746,0.629
ID31279,31279,4,2.770,1919.000,998.000,0,587,587,15,1,-10921639,12.004,6,0,103,8991,16.749,19.321,0.711,0.596
ID31289,31289,4,2.817,1919.000,999.000,0,588,588,15,1,-10921639,11.024,6,0,86,8257,15.709,16.001,0.754,0.603
ID31326,31326,4,2.302,1919.000,1001.000,0,589,589,15,1,-10921639,9.093,5,0,67,6811,12.727,11.845,0.704,0.590
ID31298,31298,4,1.700,1919.000,1000.000,0,590,590,15,1,-10921639,6.603,4,0,44,4946,8.763,8.895,0.674,0.607
ID25861,25861,5,4.251,1496.818,698.970,0,0,0,15,1,-10921639,23.830,19,0,93,17849,21.168,22.582,0.784,0.989
ID25841,25841,5,3.598,1496.553,700.959,0,1,1,15,1,-10921639,21.342,16,0,94,15985,19.005,21.615,0.705,0.929
ID25893,25893,5,3.545,1495.317,703.475,0,2,2,15,1,-10921639,21.298,16,0,85,15952,18.484,26.334,0.694,0.944
ID25871,25871,5,3.701,1493.031,706.817,0,3,3,15,1,-10921639,21.668,16,0,82,16229,18.873,25.891,0.707,0.951
ID25850,25850,5,3.608,1492.782,708.567,0,4,4,15,1,-10921639,21.007,16,0,93,15734,18.332,21.654,0.693,0.938
ID25902,25902,5,3.984,1491.152,710.362,0,5,5,15,1,-10921639,23.517,19,0,99,17614,20.688,26.379,0.751,0.975
ID25913,25913,5,4.169,1489.961,712.042,0,6,6,15,1,-10921639,23.953,18,0,95,17941,21.070,25.673,0.766,0.986
ID25882,25882,5,3.872,1488.034,714.618,0,7,7,15,1,-10921639,22.980,18,0,94,17212,19.697,22.426,0.715,0.972
ID25944,25944,5,3.490,1485.488,716.274,0,8,8,15,1,-10921639,20.527,16,0,85,15375,18.095,26.969,0.697,0.931
ID25982,25982,5,3.424,1483.980,719.341,0,9,9,15,1,-10921639,21.398,17,0,82,16027,17.545,26.280,0.708,1.011
ID25933,25933,5,3.111,1481.693,720.209,0,10,10,15,1,-10921639,19.385,15,0,74,14519,16.566,27.060,0.661,0.931
ID25963,25963,5,3.304,1478.881,723.520,0,11,11,15,1,-10921639,20.386,17,0,77,15269,17.217,25.766,0.712,0.985
ID25924,25924,5,3.212,1473.564,728.129,0,12,12,15,1,-10921639,19.964,15,0,88,14953,17.384,26.648,0.667,0.919
ID25954,25954,5,2.748,1463.343,740.072,0,13,13,15,1,-10921639,18.263,14,0,72,13679,15.016,27.294,0.641,0.950
ID25972,25972,5,2.776,1449.694,752.721,0,14,14,15,1,-10921639,18.160,15,0,72,13602,14.581,27.130,0.667,0.997
ID25993,25993,5,3.159,1440.539,760.725,0,15,15,15,1,-10921639,19.949,15,0,84,14942,17.238,20.924,0.678,0.936
ID26022,26022,5,2.758,1433.786,765.841,0,16,16,15,1,-10921639,18.754,15,0,71,14047,15.025,21.549,0.666,0.998
ID26061,26061,5,2.673,1426.180,767.293,0,17,17,15,1,-10921639,17.602,11,0,83,13184,16.182,28.048,0.617,0.830
ID26002,26002,5,2.794,1417.892,770.989,0,18,18,15,1,-10921639,18.076,14,0,86,13539,15.849,27.047,0.673,0.918
ID26032,26032,5,2.755,1413.755,771.173,0,19,19,15,1,-10921639,17.351,11,0,87,12996,16.504,27.767,0.659,0.835
ID26052,26052,5,2.523,1409.623,773.733,0,20,20,15,1,-10921639,17.310,13,0,65,12965,14.846,26.864,0.649,0.918
ID26071,26071,5,2.822,1404.736,775.948,0,21,21,15,1,-10921639,18.402,14,0,71,13783,16.271,21.976,0.691,0.925
ID26013,26013,5,3.113,1401.360,775.790,0,22,22,15,1,-10921639,19.682,16,0,82,14742,17.485,25.922,0.700,0.927
ID26043,26043,5,2.911,1397.793,776.551,0,23,23,15,1,-10921639,18.467,13,0,78,13832,16.727,20.943,0.679,0.893
ID26116,26116,5,2.561,1393.589,778.518,0,24,24,15,1,-10921639,17.065,14,0,68,12782,14.131,21.656,0.656,0.957
ID26080,26080,5,2.481,1388.808,779.771,0,25,25,15,1,-10921639,16.928,13,0,68,12679,13.847,22.082,0.620,0.936
ID26098,26098,5,2.645,1384.437,779.696,0,26,26,15,1,-10921639,17.490,14,0,70,13100,14.612,22.881,0.632,0.927
ID26089,26089,5,2.492,1381.196,779.394,0,27,27,15,1,-10921639,16.363,13,0,75,12256,14.437,21.849,0.651,0.894
ID26125,26125,5,2.686,1376.386,779.512,0,28,28,15,1,-10921639,17.162,13,0,74,12854,14.862,21.847,0.666,0.923
ID26107,26107,5,2.587,1371.935,779.365,0,29,29,15,1,-10921639,17.199,13,0,71,12882,14.986,26.418,0.642,0.898
ID26145,26145,5,2.879,1361.819,779.985,0,30,30,15,1,-10921639,18.575,15,0,73,13913,16.335,21.764,0.642,0.889
ID26135,26135,5,2.811,1357.939,780.200,0,31,31,15,1,-10921639,17.858,14,0,73,13376,15.919,21.581,0.655,0.888
ID26186,26186,5,2.926,1353.429,779.848,0,32,32,15,1,-10921639,18.366,14,0,77,13756,16.020,21.946,0.668,0.919
ID26218,26218,5,2.996,1349.695,780.034,0,33,33,15,1,-10921639,18.105,14,0,77,13561,16.120,21.639,0.667,0.899
ID26165,26165,5,3.059,1345.531,779.705,0,34,34,15,1,-10921639,18.283,14,0,75,13694,16.073,21.592,0.674,0.916
ID26175,26175,5,2.851,1335.830,779.236,0,35,35,15,1,-10921639,17.841,14,0,67,13363,15.326,25.795,0.651,0.918
ID26207,26207,5,3.084,1332.862,779.439,0,36,36,15,1,-10921639,18.323,13,0,77,13724,16.241,22.318,0.697,0.927
ID26197,26197,5,2.774,1328.985,779.250,0,37,37,15,1,-10921639,17.712,14,0,65,13266,14.846,22.338,0.680,0.966
ID26156,26156,5,2.778,1325.597,779.682,0,38,38,15,1,-10921639,17.714,14,0,73,13268,15.272,22.054,0.662,0.924
ID26228,26228,5,2.888,1322.389,779.766,0,39,39,15,1,-10921639,18.838,15,0,71,14110,15.402,22.143,0.655,0.968
ID26238,26238,5,3.498,1314.866,780.735,0,40,40,15,1,-10921639,21.063,17,0,75,15776,18.312,22.645,0.691,0.940
ID26249,26249,5,3.806,1311.624,781.137,0,41,41,15,1,-10921639,22.876,18,0,80,17134,19.747,22.070,0.703,0.957
ID26299,26299,5,3.775,1308.937,781.162,0,42,42,15,1,-10921639,22.196,16,0,85,16625,19.852,21.951,0.723,0.939
ID26309,26309,5,3.630,1305.978,781.466,0,43,43,15,1,-10921639,21.770,17,0,82,16306,19.279,21.819,0.720,0.945
ID26289,26289,5,3.358,1302.382,782.253,0,44,44,15,1,-10921639,20.398,15,0,77,15278,18.092,22.098,0.700,0.929
ID26259,26259,5,3.160,1296.428,785.180,0,45,45,15,1,-10921639,19.457,16,0,83,14573,16.011,25.347,0.672,0.977
ID26280,26280,5,3.256,1292.777,786.046,0,46,46,15,1,-10921639,20.283,16,0,81,15192,16.834,26.260,0.682,0.977
ID26269,26269,5,3.582,1289.244,786.078,0,47,47,15,1,-10921639,21.336,18,0,77,15981,18.454,22.885,0.720,0.968
ID26348,26348,5,3.299,1286.756,786.051,0,48,48,15,1,-10921639,20.234,15,0,81,15155,17.671,21.445,0.672,0.920
ID26329,26329,5,3.229,1283.411,788.047,0,49,49,15,1,-10921639,20.409,17,0,74,15286,16.521,25.678,0.684,1.003
ID26338,26338,5,3.060,1276.331,790.281,0,50,50,15,1,-10921639,19.748,15,0,77,14791,16.582,22.046,0.651,0.939
ID26367,26367,5,2.916,1272.229,793.227,0,51,51,15,1,-10921639,18.717,15,0,80,14019,15.656,26.276,0.668,0.958
ID26358,26358,5,3.251,1268.027,793.815,0,52,52,15,1,-10921639,20.009,15,0,76,14987,17.153,21.980,0.688,0.951
ID26319,26319,5,3.111,1264.101,795.127,0,53,53,15,1,-10921639,20.009,16,0,78,14987,16.723,22.095,0.651,0.944
