Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2274,2274,11,2.927,1776.243,1061.033,0,301,301,15,1,-10921639,19.955,17,0,77,14946,16.645,28.703,0.660,0.954
ID2281,2281,11,3.057,1773.163,1061.748,0,302,302,15,1,-10921639,20.817,16,0,81,15592,17.669,27.378,0.689,0.961
ID2288,2288,11,2.808,1769.833,1063.114,0,303,303,15,1,-10921639,20.390,16,0,83,15272,16.792,26.723,0.671,0.975
ID2295,2295,11,3.090,1765.599,1064.709,0,304,304,15,1,-10921639,22.045,20,0,80,16512,18.234,26.341,0.690,0.987
ID2301,2301,11,2.807,1763.140,1065.040,0,305,305,15,1,-10921639,18.957,15,0,80,14199,16.840,25.616,0.680,0.911
ID2308,2308,11,2.721,1760.167,1064.432,0,306,306,15,1,-10921639,18.652,14,0,81,13970,16.311,28.191,0.632,0.886
ID2315,2315,11,2.774,1757.332,1064.598,0,307,307,15,1,-10921639,19.230,15,0,86,14403,16.607,22.271,0.668,0.928
ID2322,2322,11,2.896,1753.016,1064.530,0,308,308,15,1,-10921639,20.389,17,0,78,15271,17.040,27.375,0.688,0.975
ID2336,2336,11,2.646,1745.857,1068.081,0,309,309,15,1,-10921639,21.470,18,0,79,16081,17.482,26.652,0.706,1.017
ID2329,2329,11,2.640,1742.958,1071.735,0,310,310,15,1,-10921639,19.754,17,0,79,14796,17.755,30.597,0.674,0.896
ID2351,2351,11,2.802,1740.000,1079.000,0,311,311,15,1,-10921639,15.394,9,0,76,11530,17.738,43.817,0.566,0.628
ID2344,2344,11,2.634,1736.000,1079.000,0,312,312,15,1,-10921639,14.646,8,0,77,10970,17.481,42.540,0.561,0.602
ID2364,2364,11,3.050,1732.545,1075.267,0,313,313,15,1,-10921639,18.029,12,0,79,13504,17.910,33.673,0.644,0.789
ID2357,2357,11,2.773,1726.296,1073.468,0,314,314,15,1,-10921639,19.782,16,0,81,14817,17.672,29.817,0.716,0.934
ID2371,2371,11,2.600,1723.000,1079.000,0,315,315,15,1,-10921639,14.262,8,0,75,10682,17.231,41.491,0.567,0.599
ID2377,2377,11,2.275,1719.000,1079.000,0,316,316,15,1,-10921639,13.037,7,0,72,9765,16.023,40.454,0.539,0.570
ID2413,2413,11,2.069,1716.333,1076.646,0,317,317,15,1,-10921639,12.514,8,0,74,9373,15.002,36.720,0.542,0.586
ID2401,2401,11,1.932,1711.958,1074.657,0,318,318,15,1,-10921639,13.915,9,0,74,10422,15.052,32.690,0.585,0.682
ID2395,2395,11,1.871,1702.180,1070.091,0,319,319,15,1,-10921639,15.344,12,0,61,11493,13.992,26.607,0.698,0.901
ID2389,2389,11,1.868,1697.708,1070.221,0,320,320,15,1,-10921639,15.351,12,0,60,11498,13.410,21.665,0.699,0.942
ID2407,2407,11,1.938,1692.167,1071.364,0,321,321,15,1,-10921639,15.781,13,0,63,11820,14.160,24.834,0.710,0.925
ID2383,2383,11,1.928,1687.564,1074.229,0,322,322,15,1,-10921639,15.069,12,0,60,11287,13.877,29.412,0.702,0.896
ID2419,2419,11,2.118,1683.360,1076.905,0,323,323,15,1,-10921639,12.660,7,0,65,9482,14.311,37.723,0.578,0.648
ID2425,2425,11,1.784,1676.813,1071.128,0,324,324,15,1,-10921639,15.498,13,0,61,11608,12.752,28.217,0.676,0.981
ID2443,2443,11,1.625,1672.350,1064.996,0,325,325,15,1,-10921639,13.413,10,0,54,10046,10.933,25.873,0.616,0.935
ID2437,2437,11,1.520,1668.693,1063.909,0,326,326,15,1,-10921639,12.446,9,0,49,9322,10.575,27.019,0.604,0.887
ID2467,2467,11,1.672,1665.020,1063.290,0,327,327,15,1,-10921639,13.028,11,0,49,9758,10.668,27.280,0.606,0.921
ID2449,2449,11,1.589,1661.773,1063.607,0,328,328,15,1,-10921639,12.582,10,0,53,9424,10.675,25.570,0.603,0.886
ID2461,2461,11,1.468,1657.347,1060.607,0,329,329,15,1,-10921639,11.929,10,0,48,8935,9.020,27.903,0.590,0.981
ID2431,2431,11,1.608,1653.086,1059.515,0,330,330,15,1,-10921639,12.347,10,0,50,9248,10.325,26.853,0.577,0.875
ID2455,2455,11,1.580,1649.225,1059.200,0,331,331,15,1,-10921639,11.872,9,0,51,8892,9.980,26.535,0.560,0.854
ID2473,2473,11,1.624,1646.787,1059.482,0,332,332,15,1,-10921639,11.955,10,0,53,8954,9.690,26.412,0.583,0.909
ID2491,2491,11,1.458,1644.793,1059.051,0,333,333,15,1,-10921639,11.541,9,0,47,8644,9.484,26.544,0.551,0.864
ID2479,2479,11,1.634,1638.616,1056.053,0,334,334,15,1,-10921639,11.713,9,0,53,8773,9.504,27.664,0.568,0.893
ID2497,2497,11,1.767,1637.166,1054.975,0,335,335,15,1,-10921639,12.359,9,0,49,9257,10.291,28.690,0.553,0.855
ID2510,2510,11,1.781,1633.475,1055.438,0,336,336,15,1,-10921639,12.144,9,0,51,9096,10.334,27.156,0.589,0.871
ID2485,2485,11,1.544,1629.128,1055.941,0,337,337,15,1,-10921639,11.103,9,0,54,8316,9.514,24.129,0.561,0.839
ID2516,2516,11,1.590,1625.908,1055.293,0,338,338,15,1,-10921639,11.522,9,0,50,8630,9.236,24.564,0.559,0.895
ID2523,2523,11,1.667,1620.282,1051.785,0,339,339,15,1,-10921639,11.853,9,0,48,8878,10.302,26.321,0.575,0.840
ID2504,2504,11,1.752,1617.672,1051.523,0,340,340,15,1,-10921639,11.997,9,0,55,8986,10.256,26.384,0.586,0.864
ID2565,2565,11,1.615,1614.561,1052.543,0,341,341,15,1,-10921639,11.342,9,0,54,8495,9.723,22.308,0.570,0.847
ID2537,2537,11,1.475,1611.813,1051.327,0,342,342,15,1,-10921639,11.314,9,0,51,8474,9.337,26.000,0.533,0.843
ID2530,2530,11,1.578,1610.606,1048.186,0,343,343,15,1,-10921639,11.503,9,0,53,8616,9.501,31.407,0.497,0.804
ID2544,2544,11,1.641,1600.978,1047.976,0,344,344,15,1,-10921639,12.064,9,0,51,9036,10.299,25.968,0.528,0.809
ID2551,2551,11,1.709,1598.329,1048.556,0,345,345,15,1,-10921639,11.634,9,0,49,8714,10.074,24.217,0.552,0.821
ID2558,2558,11,1.446,1595.565,1047.846,0,346,346,15,1,-10921639,11.402,9,0,44,8540,9.689,22.017,0.499,0.783
ID2579,2579,11,1.528,1592.755,1046.862,0,347,347,15,1,-10921639,11.750,10,0,51,8801,9.327,22.156,0.528,0.870
ID2572,2572,11,1.695,1587.139,1045.077,0,348,348,15,1,-10921639,12.238,9,0,57,9166,10.709,23.465,0.548,0.809
ID2593,2593,11,2.271,1583.625,1044.243,0,349,349,15,1,-10921639,14.367,11,0,66,10761,12.428,25.645,0.630,0.894
ID2586,2586,11,1.989,1582.516,1043.461,0,350,350,15,1,-10921639,13.701,10,0,55,10262,11.377,27.619,0.585,0.888
ID2607,2607,11,1.659,1577.771,1041.200,0,351,351,15,1,-10921639,13.023,10,0,52,9754,10.404,27.806,0.565,0.904
ID2614,2614,11,2.031,1575.198,1040.241,0,352,352,15,1,-10921639,13.916,11,0,60,10423,11.444,27.362,0.553,0.866
ID2600,2600,11,1.612,1570.969,1040.056,0,353,353,15,1,-10921639,12.298,10,0,46,9211,10.370,26.042,0.508,0.799
ID2628,2628,11,1.707,1565.022,1037.840,0,354,354,15,1,-10921639,12.976,10,0,52,9719,10.197,27.441,0.549,0.902
ID2621,2621,11,1.901,1561.255,1035.550,0,355,355,15,1,-10921639,13.372,10,0,58,10016,10.915,28.290,0.575,0.894
ID2635,2635,11,1.778,1556.959,1036.052,0,356,356,15,1,-10921639,12.821,10,0,48,9603,10.628,26.528,0.570,0.876
ID2670,2670,11,1.953,1553.502,1036.630,0,357,357,15,1,-10921639,13.677,11,0,61,10244,11.576,22.053,0.571,0.859
ID2656,2656,11,2.080,1550.586,1036.161,0,358,358,15,1,-10921639,14.402,10,0,57,10787,12.274,21.881,0.577,0.859
ID2677,2677,11,2.185,1542.088,1031.727,0,359,359,15,1,-10921639,15.626,12,0,60,11704,13.129,27.898,0.594,0.887
ID2663,2663,11,2.136,1538.366,1031.630,0,360,360,15,1,-10921639,15.421,13,0,59,11550,12.955,21.237,0.602,0.895
ID2642,2642,11,2.465,1534.239,1032.686,0,361,361,15,1,-10921639,16.470,13,0,61,12336,13.733,21.924,0.642,0.938
ID2684,2684,11,2.339,1530.206,1031.600,0,362,362,15,1,-10921639,17.093,14,0,57,12803,13.405,26.960,0.608,0.964
ID2649,2649,11,2.200,1523.392,1028.278,0,363,363,15,1,-10921639,16.557,13,0,56,12401,13.249,26.730,0.592,0.929
ID2692,2692,11,2.683,1516.348,1029.038,0,364,364,15,1,-10921639,18.019,13,0,65,13496,15.295,24.768,0.656,0.933
ID2727,2727,11,2.705,1512.652,1028.361,0,365,365,15,1,-10921639,19.053,15,0,65,14271,14.857,26.382,0.639,1.000
ID2699,2699,11,2.571,1509.451,1026.220,0,366,366,15,1,-10921639,19.311,15,0,65,14464,15.190,26.616,0.613,0.966
ID2720,2720,11,2.785,1506.321,1025.002,0,367,367,15,1,-10921639,19.736,17,0,69,14782,15.371,27.277,0.616,0.978
ID2713,2713,11,2.789,1503.499,1023.951,0,368,368,15,1,-10921639,19.658,16,0,69,14724,16.087,27.913,0.591,0.908
ID2706,2706,11,3.095,1496.980,1024.641,0,369,369,15,1,-10921639,21.203,16,0,75,15881,17.151,26.564,0.639,0.964
ID2741,2741,11,3.251,1494.440,1024.718,0,370,370,15,1,-10921639,21.684,18,0,77,16241,17.512,26.409,0.649,0.974
ID2734,2734,11,3.533,1492.595,1025.013,0,371,371,15,1,-10921639,22.017,19,0,79,16491,18.226,24.768,0.660,0.961
ID2748,2748,11,3.675,1489.262,1025.867,0,372,372,15,1,-10921639,23.105,18,0,80,17306,19.129,26.559,0.683,0.981
ID2755,2755,11,3.718,1486.851,1025.979,0,373,373,15,1,-10921639,22.848,19,0,83,17113,18.849,26.805,0.687,0.988
ID2783,2783,11,3.489,1481.592,1026.500,0,374,374,15,1,-10921639,21.928,17,0,77,16424,18.496,27.070,0.668,0.950
ID2769,2769,11,3.537,1479.354,1026.261,0,375,375,15,1,-10921639,22.331,19,0,77,16726,18.033,27.388,0.666,0.990
ID2762,2762,11,3.694,1476.647,1026.044,0,376,376,15,1,-10921639,22.487,19,0,79,16843,18.430,27.385,0.683,0.991
ID2790,2790,11,3.732,1473.481,1025.796,0,377,377,15,1,-10921639,23.267,19,0,88,17427,19.019,27.439,0.687,0.996
ID2776,2776,11,3.897,1471.544,1025.320,0,378,378,15,1,-10921639,23.583,20,0,82,17664,19.381,26.636,0.680,0.985
ID2797,2797,11,3.654,1465.769,1025.016,0,379,379,15,1,-10921639,23.563,20,0,89,17649,19.155,27.136,0.666,0.983
ID2804,2804,11,4.003,1463.942,1024.974,0,380,380,15,1,-10921639,24.861,22,0,95,18621,19.664,26.935,0.695,1.036
ID2825,2825,11,3.861,1461.019,1025.117,0,381,381,15,1,-10921639,24.382,20,0,91,18262,19.536,27.030,0.693,1.022
ID2818,2818,11,3.576,1458.654,1024.750,0,382,382,15,1,-10921639,23.167,20,0,83,17352,18.961,27.068,0.662,0.973
ID2853,2853,11,3.770,1456.269,1024.890,0,383,383,15,1,-10921639,23.956,20,0,85,17943,19.069,26.891,0.692,1.028
ID2839,2839,11,3.775,1451.449,1025.400,0,384,384,15,1,-10921639,23.908,21,0,84,17907,19.011,26.530,0.685,1.022
ID2811,2811,11,4.309,1449.861,1025.620,0,385,385,15,1,-10921639,26.513,25,0,88,19858,21.069,26.964,0.720,1.054
ID2832,2832,11,4.431,1448.780,1025.643,0,386,386,15,1,-10921639,26.322,23,0,96,19715,21.221,26.921,0.741,1.055
ID2846,2846,11,4.084,1447.373,1025.738,0,387,387,15,1,-10921639,24.591,22,0,94,18419,20.139,26.705,0.695,1.001
ID2860,2860,11,4.003,1444.940,1025.802,0,388,388,15,1,-10921639,23.454,19,0,91,17567,19.735,26.422,0.717,0.993
ID2888,2888,11,3.561,1440.920,1026.241,0,389,389,15,1,-10921639,22.073,18,0,88,16533,18.187,26.251,0.695,0.995
ID2881,2881,11,3.838,1438.471,1026.986,0,390,390,15,1,-10921639,23.726,20,0,92,17771,19.357,26.365,0.695,1.005
ID2902,2902,11,3.439,1435.602,1028.030,0,391,391,15,1,-10921639,22.123,19,0,81,16570,17.710,26.440,0.670,1.003
ID2909,2909,11,3.464,1432.891,1029.273,0,392,392,15,1,-10921639,21.900,18,0,82,16403,17.727,26.542,0.675,0.996
ID2895,2895,11,3.523,1429.855,1029.848,0,393,393,15,1,-10921639,21.389,17,0,87,16020,18.455,27.152,0.693,0.949
ID2916,2916,11,3.320,1424.952,1029.726,0,394,394,15,1,-10921639,19.873,16,0,82,14885,16.917,25.516,0.657,0.932
ID2874,2874,11,3.397,1421.426,1029.975,0,395,395,15,1,-10921639,20.770,17,0,87,15557,17.377,26.358,0.693,0.978
ID2867,2867,11,3.206,1418.185,1030.217,0,396,396,15,1,-10921639,20.814,18,0,79,15590,16.873,26.580,0.686,1.004
ID2958,2958,11,3.296,1415.692,1030.438,0,397,397,15,1,-10921639,20.597,18,0,77,15427,17.126,26.299,0.672,0.966
ID2944,2944,11,3.311,1412.856,1030.823,0,398,398,15,1,-10921639,20.668,17,0,80,15480,17.093,25.988,0.686,0.984
ID2965,2965,11,3.346,1405.523,1031.178,0,399,399,15,1,-10921639,21.650,18,0,83,16216,17.801,26.451,0.667,0.973
ID2951,2951,11,3.213,1402.073,1031.477,0,400,400,15,1,-10921639,20.953,19,0,73,15694,16.860,26.541,0.696,1.020
ID2972,2972,11,3.168,1398.968,1031.270,0,401,401,15,1,-10921639,20.511,17,0,83,15363,16.723,26.291,0.672,0.986
ID2937,2937,11,3.246,1396.377,1031.422,0,402,402,15,1,-10921639,20.808,18,0,81,15585,16.801,26.136,0.672,0.995
ID2923,2923,11,3.323,1392.867,1031.725,0,403,403,15,1,-10921639,20.781,17,0,78,15565,16.399,26.198,0.701,1.044
ID2930,2930,11,3.069,1385.243,1032.256,0,404,404,15,1,-10921639,19.725,17,0,72,14774,15.732,26.160,0.673,1.009
ID2995,2995,11,3.283,1382.054,1032.157,0,405,405,15,1,-10921639,20.422,17,0,83,15296,16.614,26.243,0.699,1.012
ID3023,3023,11,3.151,1379.392,1032.751,0,406,406,15,1,-10921639,20.226,17,0,84,15149,15.833,26.657,0.701,1.053
ID3030,3030,11,2.840,1375.235,1032.827,0,407,407,15,1,-10921639,19.051,15,0,68,14269,15.575,27.091,0.664,0.976
ID3016,3016,11,2.469,1370.927,1032.629,0,408,408,15,1,-10921639,17.737,14,0,63,13285,14.675,27.236,0.639,0.942
ID3002,3002,11,2.648,1361.652,1029.958,0,409,409,15,1,-10921639,18.166,16,0,71,13606,14.800,25.793,0.645,0.962
ID3009,3009,11,2.986,1357.519,1029.338,0,410,410,15,1,-10921639,18.840,14,0,69,14111,15.837,25.034,0.665,0.950
ID2987,2987,11,2.888,1353.062,1029.156,0,411,411,15,1,-10921639,18.009,14,0,64,13489,15.196,24.773,0.678,0.957
ID2979,2979,11,2.912,1348.748,1027.922,0,412,412,15,1,-10921639,19.327,16,0,69,14476,15.877,25.854,0.672,0.978
ID3037,3037,11,3.040,1344.220,1025.413,0,413,413,15,1,-10921639,18.733,15,0,73,14031,16.145,23.893,0.667,0.929
ID3085,3085,11,2.669,1336.366,1022.792,0,414,414,15,1,-10921639,17.820,15,0,71,13347,15.080,24.526,0.661,0.940
ID3061,3061,11,2.678,1332.348,1020.682,0,415,415,15,1,-10921639,17.027,13,0,73,12753,14.871,23.767,0.648,0.901
ID3045,3045,11,2.390,1329.366,1020.266,0,416,416,15,1,-10921639,16.478,13,0,66,12342,13.954,24.626,0.638,0.920
ID3077,3077,11,2.274,1326.200,1017.247,0,417,417,15,1,-10921639,15.770,12,0,70,11812,13.382,23.894,0.600,0.884
ID3069,3069,11,2.172,1324.099,1015.447,0,418,418,15,1,-10921639,15.443,12,0,64,11567,12.707,26.441,0.615,0.926
ID3053,3053,11,2.088,1317.663,1011.185,0,419,419,15,1,-10921639,15.111,13,0,60,11318,11.958,26.907,0.590,0.938
ID3093,3093,11,2.103,1315.436,1009.352,0,420,420,15,1,-10921639,14.222,11,0,60,10652,12.018,26.610,0.598,0.885
ID3101,3101,11,2.175,1312.954,1006.916,0,421,421,15,1,-10921639,15.294,12,0,58,11455,12.070,26.715,0.616,0.966
ID3117,3117,11,1.780,1308.613,1004.624,0,422,422,15,1,-10921639,13.925,11,0,55,10430,11.202,24.374,0.542,0.874
ID3134,3134,11,1.859,1306.638,1002.451,0,423,423,15,1,-10921639,14.188,11,0,52,10627,11.594,25.914,0.557,0.876
ID3126,3126,11,2.089,1298.990,999.977,0,424,424,15,1,-10921639,15.704,13,0,62,11762,11.978,27.385,0.584,0.966
ID3109,3109,11,2.285,1295.954,998.247,0,425,425,15,1,-10921639,16.628,13,0,53,12454,12.872,28.473,0.585,0.953
ID3150,3150,11,2.063,1296.694,995.484,0,426,426,15,1,-10921639,14.984,12,0,54,11223,12.056,25.534,0.557,0.889
ID3158,3158,11,2.423,1292.527,994.218,0,427,427,15,1,-10921639,18.100,16,0,59,13557,12.708,29.657,0.601,1.070
ID3142,3142,11,2.028,1293.062,989.846,0,428,428,15,1,-10921639,15.919,13,0,55,11923,12.568,27.021,0.551,0.900
ID3166,3166,11,2.132,1288.936,984.298,0,429,429,15,1,-10921639,16.455,14,0,54,12325,12.275,26.544,0.545,0.946
ID3217,3217,11,2.175,1285.925,981.407,0,430,430,15,1,-10921639,18.602,17,0,54,13933,12.580,27.085,0.539,1.036
ID3195,3195,11,1.806,1285.862,976.399,0,431,431,15,1,-10921639,15.445,13,0,54,11568,12.349,24.271,0.484,0.816
ID3264,3264,11,1.770,1271.089,955.975,0,437,437,15,1,-10921639,15.935,13,0,59,11935,12.255,26.987,0.433,0.786
ID3240,3240,11,1.908,1268.747,952.532,0,438,438,15,1,-10921639,15.184,13,0,53,11373,11.433,27.920,0.494,0.878
ID3224,3224,11,2.125,1262.947,948.386,0,439,439,15,1,-10921639,16.632,13,0,57,12457,12.904,27.301,0.552,0.917
ID3248,3248,11,2.203,1259.426,944.857,0,440,440,15,1,-10921639,16.653,15,0,57,12473,12.049,26.244,0.586,1.022
ID3232,3232,11,2.271,1256.556,942.600,0,441,441,15,1,-10921639,16.244,14,0,60,12167,12.293,26.461,0.609,1.000
ID3256,3256,11,2.362,1254.060,939.983,0,442,442,15,1,-10921639,17.275,15,0,55,12939,13.007,26.921,0.625,1.021
ID3273,3273,11,2.217,1249.844,937.181,0,443,443,15,1,-10921639,16.590,14,0,54,12426,12.414,26.612,0.622,1.025
ID3282,3282,11,2.162,1244.660,930.229,0,444,444,15,1,-10921639,15.619,13,0,58,11699,12.901,26.161,0.611,0.918
ID3315,3315,11,2.140,1240.367,928.188,0,445,445,15,1,-10921639,15.788,13,0,59,11825,12.573,26.838,0.624,0.965
ID3291,3291,11,2.344,1238.798,924.479,0,446,446,15,1,-10921639,17.656,15,0,58,13224,13.322,25.355,0.639,1.033
ID3332,3332,11,2.299,1236.703,921.043,0,447,447,15,1,-10921639,17.167,14,0,55,12858,13.066,26.510,0.623,1.008
ID3299,3299,11,2.199,1233.699,918.403,0,448,448,15,1,-10921639,16.288,14,0,57,12200,12.505,26.173,0.594,0.971
ID3348,3348,11,2.502,1228.710,912.223,0,449,449,15,1,-10921639,18.758,16,0,55,14050,14.021,26.446,0.637,1.041
ID3307,3307,11,2.352,1227.491,909.881,0,450,450,15,1,-10921639,17.766,15,0,58,13307,13.358,26.848,0.622,1.020
ID3339,3339,11,2.616,1225.785,907.382,0,451,451,15,1,-10921639,18.195,15,0,62,13628,14.544,28.353,0.635,0.971
ID3322,3322,11,2.514,1222.508,904.413,0,452,452,15,1,-10921639,18.869,16,0,67,14133,14.751,28.316,0.615,0.974
ID3355,3355,11,2.489,1221.905,901.745,0,453,453,15,1,-10921639,17.216,12,0,69,12895,14.837,31.227,0.573,0.845
ID3371,3371,11,3.072,1215.064,898.738,0,454,454,15,1,-10921639,21.585,19,0,74,16167,16.817,26.367,0.651,1.012
ID3363,3363,11,3.117,1212.641,897.547,0,455,455,15,1,-10921639,20.688,17,0,76,15495,17.014,26.521,0.660,0.967
ID3387,3387,11,3.413,1210.336,896.195,0,456,456,15,1,-10921639,23.204,21,0,81,17380,18.132,26.334,0.707,1.060
ID3403,3403,11,3.417,1208.735,894.099,0,457,457,15,1,-10921639,22.195,19,0,79,16624,17.869,26.607,0.712,1.033
ID3379,3379,11,3.346,1206.842,893.260,0,458,458,15,1,-10921639,21.806,18,0,77,16333,18.237,26.421,0.663,0.953
ID3395,3395,11,3.743,1202.442,891.553,0,459,459,15,1,-10921639,24.328,22,0,78,18222,19.219,26.835,0.747,1.083
ID3411,3411,11,3.565,1200.582,890.728,0,460,460,15,1,-10921639,22.854,19,0,78,17118,18.658,26.664,0.711,1.018
ID3419,3419,11,3.466,1199.161,889.998,0,461,461,15,1,-10921639,21.992,18,0,84,16472,18.524,26.604,0.669,0.951
ID3427,3427,11,3.686,1196.963,888.691,0,462,462,15,1,-10921639,23.891,20,0,85,17894,19.631,26.791,0.709,1.010
ID3435,3435,11,3.888,1195.091,888.323,0,463,463,15,1,-10921639,25.352,23,0,84,18989,19.804,26.519,0.721,1.072
ID3443,3443,11,3.678,1192.175,886.176,0,464,464,15,1,-10921639,23.048,19,0,84,17263,18.969,26.181,0.696,0.997
ID3451,3451,11,3.866,1190.286,885.576,0,465,465,15,1,-10921639,24.417,22,0,89,18288,19.555,27.138,0.712,1.038
ID3459,3459,11,3.937,1188.410,884.778,0,466,466,15,1,-10921639,24.911,22,0,89,18658,19.835,26.878,0.728,1.058
ID3475,3475,11,4.016,1186.241,884.273,0,467,467,15,1,-10921639,25.742,23,0,89,19281,19.905,26.874,0.743,1.102
ID3467,3467,11,3.678,1184.460,883.147,0,468,468,15,1,-10921639,23.371,21,0,82,17505,18.551,26.677,0.724,1.058
ID3483,3483,11,3.667,1180.553,881.363,0,469,469,15,1,-10921639,23.270,20,0,87,17429,18.825,26.726,0.711,1.027
ID3492,3492,11,3.717,1178.562,880.895,0,470,470,15,1,-10921639,24.013,20,0,85,17986,19.544,26.936,0.701,1.013
ID3519,3519,11,3.757,1176.403,879.525,0,471,471,15,1,-10921639,24.278,21,0,83,18184,18.927,26.817,0.733,1.085
ID3501,3501,11,3.792,1174.366,878.736,0,472,472,15,1,-10921639,24.836,22,0,87,18602,19.300,26.872,0.724,1.081
ID3510,3510,11,3.708,1172.606,878.110,0,473,473,15,1,-10921639,22.713,20,0,84,17012,18.356,26.441,0.710,1.028
ID3537,3537,11,3.526,1168.250,877.903,0,474,474,15,1,-10921639,21.511,19,0,83,16112,17.857,26.925,0.693,0.986
ID3528,3528,11,3.690,1165.603,878.142,0,475,475,15,1,-10921639,22.891,19,0,91,17145,19.004,27.525,0.690,0.983
ID3546,3546,11,3.780,1163.707,878.056,0,476,476,15,1,-10921639,22.999,19,0,84,17226,19.014,27.466,0.686,0.984
ID3554,3554,11,3.746,1160.839,877.307,0,477,477,15,1,-10921639,23.382,18,0,83,17513,18.874,27.240,0.709,1.028
ID3570,3570,11,3.652,1158.302,876.264,0,478,478,15,1,-10921639,23.952,21,0,83,17940,19.129,26.902,0.717,1.046
ID3562,3562,11,3.660,1153.095,875.149,0,479,479,15,1,-10921639,24.315,22,0,80,18212,18.417,26.723,0.712,1.098
ID3578,3578,11,3.506,1151.130,874.387,0,480,480,15,1,-10921639,22.681,20,0,82,16988,17.923,26.566,0.688,1.032
ID3585,3585,11,3.242,1148.826,873.941,0,481,481,15,1,-10921639,20.264,17,0,76,15178,16.415,26.474,0.670,0.991
ID3599,3599,11,3.180,1145.261,873.792,0,482,482,15,1,-10921639,20.243,17,0,75,15162,16.700,26.743,0.661,0.965
ID3592,3592,11,3.227,1142.490,873.833,0,483,483,15,1,-10921639,20.387,18,0,80,15270,16.492,26.999,0.673,0.995
ID3606,3606,11,3.224,1136.793,873.702,0,484,484,15,1,-10921639,20.121,17,0,73,15071,16.799,27.424,0.660,0.952
ID3613,3613,11,3.271,1133.802,873.454,0,485,485,15,1,-10921639,21.024,17,0,81,15747,17.312,26.993,0.680,0.983
ID3634,3634,11,3.354,1130.652,872.698,0,486,486,15,1,-10921639,21.949,19,0,76,16440,17.448,27.101,0.692,1.029
ID3620,3620,11,3.438,1128.085,871.922,0,487,487,15,1,-10921639,22.533,20,0,78,16877,17.780,26.615,0.694,1.039
ID3627,3627,11,3.398,1125.037,870.812,0,488,488,15,1,-10921639,21.880,18,0,79,16388,17.482,26.449,0.713,1.042
ID3641,3641,11,3.147,1119.254,869.621,0,489,489,15,1,-10921639,20.425,17,0,73,15298,16.525,26.603,0.664,0.987
ID3664,3664,11,3.117,1116.431,869.529,0,490,490,15,1,-10921639,19.067,16,0,76,14281,15.779,26.301,0.670,0.970
ID3648,3648,11,3.118,1112.684,869.216,0,491,491,15,1,-10921639,19.302,16,0,78,14457,16.029,26.414,0.668,0.964
ID3656,3656,11,3.239,1110.018,868.852,0,492,492,15,1,-10921639,20.355,17,0,80,15246,16.625,26.775,0.676,0.988
ID3671,3671,11,3.237,1106.534,868.655,0,493,493,15,1,-10921639,20.989,18,0,79,15721,16.955,27.004,0.665,0.989
ID3684,3684,11,3.101,1100.491,865.331,0,494,494,15,1,-10921639,19.960,17,0,73,14950,16.229,26.806,0.684,0.999
ID3696,3696,11,2.912,1096.867,865.575,0,495,495,15,1,-10921639,19.320,16,0,72,14471,15.407,26.661,0.657,0.994
ID3690,3690,11,2.949,1093.860,865.409,0,496,496,15,1,-10921639,19.614,17,0,76,14691,15.647,26.653,0.650,0.987
ID3677,3677,11,2.970,1090.612,864.439,0,497,497,15,1,-10921639,19.959,18,0,76,14949,15.966,26.362,0.655,0.989
ID3708,3708,11,3.226,1087.402,862.845,0,498,498,15,1,-10921639,21.462,19,0,73,16075,16.951,26.478,0.691,1.034
ID3702,3702,11,2.960,1081.000,860.624,0,499,499,15,1,-10921639,19.721,17,0,72,14771,16.295,26.694,0.653,0.956
ID3714,3714,11,2.962,1077.622,861.053,0,500,500,15,1,-10921639,19.342,16,0,75,14487,16.278,26.493,0.638,0.926
ID3720,3720,11,3.033,1074.062,860.776,0,501,501,15,1,-10921639,19.949,17,0,80,14942,16.289,26.722,0.648,0.963
ID3726,3726,11,3.046,1070.730,861.207,0,502,502,15,1,-10921639,19.814,16,0,82,14841,16.534,26.913,0.651,0.945
ID3738,3738,11,2.711,1066.648,859.321,0,503,503,15,1,-10921639,19.391,16,0,73,14524,15.740,26.663,0.634,0.956
ID3732,3732,11,2.278,1058.399,857.521,0,504,504,15,1,-10921639,17.105,14,0,59,12812,13.851,27.348,0.620,0.945
ID3756,3756,11,2.651,1055.405,855.629,0,505,505,15,1,-10921639,19.372,18,0,72,14510,14.928,26.572,0.669,1.040
ID3744,3744,11,2.526,1049.837,855.071,0,506,506,15,1,-10921639,17.904,15,0,64,13410,14.030,27.385,0.652,1.007
ID3750,3750,11,2.658,1045.518,854.051,0,507,507,15,1,-10921639,19.021,16,0,70,14247,14.866,28.450,0.626,0.986
ID3762,3762,11,2.481,1041.131,851.202,0,508,508,15,1,-10921639,17.730,15,0,60,13280,13.311,26.834,0.653,1.053
ID3768,3768,11,2.482,1033.577,846.312,0,509,509,15,1,-10921639,17.399,15,0,61,13032,13.304,26.021,0.633,1.014
