Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID48900,48900,0,3.291,577.268,521.589,0,624,624,15,1,-10921639,20.128,16,0,77,15076,15.177,22.412,0.602,0.996
ID48881,48881,0,3.059,573.570,521.115,0,625,625,15,1,-10921639,18.806,15,0,68,14086,14.636,21.243,0.602,0.966
ID48875,48875,0,2.864,569.506,521.257,0,626,626,15,1,-10921639,17.908,14,0,72,13413,14.381,20.922,0.584,0.918
ID48919,48919,0,2.654,566.610,522.911,0,627,627,15,1,-10921639,17.543,14,0,57,13140,12.830,21.219,0.583,1.008
ID48913,48913,0,2.818,562.780,525.672,0,628,628,15,1,-10921639,17.529,14,0,61,13129,13.070,26.532,0.576,0.981
ID48907,48907,0,2.402,559.195,525.559,0,629,629,15,1,-10921639,15.895,12,0,58,11905,12.567,21.296,0.564,0.913
ID48940,48940,0,2.441,555.893,528.779,0,630,630,15,1,-10921639,16.455,14,0,55,12325,11.612,27.319,0.564,1.022
ID48926,48926,0,2.308,551.652,530.328,0,631,631,15,1,-10921639,15.554,13,0,58,11650,11.043,26.624,0.531,0.977
ID48933,48933,0,2.162,548.154,529.688,0,632,632,15,1,-10921639,15.378,13,0,53,11518,11.284,21.489,0.522,0.934
ID48947,48947,0,2.491,538.897,533.689,0,633,633,15,1,-10921639,16.215,13,0,60,12145,11.479,25.999,0.540,0.991
ID48954,48954,0,2.106,535.558,533.251,0,634,634,15,1,-10921639,14.740,12,0,55,11040,10.839,21.014,0.484,0.887
ID48969,48969,0,1.996,532.174,533.736,0,635,635,15,1,-10921639,13.812,11,0,53,10345,10.635,21.111,0.520,0.889
ID48961,48961,0,2.261,530.044,536.988,0,636,636,15,1,-10921639,15.135,12,0,63,11336,11.125,26.209,0.511,0.921
ID48976,48976,0,2.413,527.619,537.551,0,637,637,15,1,-10921639,15.689,12,0,55,11751,11.590,26.176,0.561,0.973
ID49005,49005,0,2.227,520.015,540.013,0,638,638,15,1,-10921639,15.223,12,0,55,11402,10.493,22.362,0.549,1.028
ID48983,48983,0,2.862,518.919,539.770,0,639,639,15,1,-10921639,17.113,13,0,67,12818,13.680,21.854,0.578,0.916
ID48997,48997,0,3.324,519.308,538.951,0,640,640,15,1,-10921639,19.354,14,0,72,14496,15.393,21.710,0.629,0.971
ID48990,48990,0,3.498,518.757,536.613,0,641,641,15,1,-10921639,19.860,15,0,83,14875,16.754,18.300,0.688,0.967
ID49012,49012,0,3.506,518.100,536.490,0,642,642,15,1,-10921639,20.340,14,0,81,15235,17.910,17.678,0.631,0.879
ID49026,49026,0,3.589,516.710,535.885,0,643,643,15,1,-10921639,19.953,14,0,83,14945,17.761,18.694,0.638,0.875
ID49019,49019,0,3.930,517.117,536.545,0,644,644,15,1,-10921639,21.124,14,0,84,15822,18.970,21.376,0.643,0.872
ID49033,49033,0,2.336,520.504,535.694,0,645,645,15,1,-10921639,15.076,11,0,65,11292,12.629,21.358,0.541,0.838
ID49055,49055,0,2.075,522.733,537.381,0,646,646,15,1,-10921639,13.519,10,0,46,10126,9.807,20.200,0.521,0.944
ID49070,49070,0,2.281,525.698,540.925,0,647,647,15,1,-10921639,14.134,11,0,50,10586,10.452,26.248,0.529,0.936
ID49048,49048,0,1.967,527.692,545.902,0,648,648,15,1,-10921639,13.385,10,0,42,10025,9.503,18.931,0.481,0.915
ID49063,49063,0,2.204,529.896,547.103,0,649,649,15,1,-10921639,13.491,10,0,57,10105,10.947,15.907,0.469,0.787
ID49040,49040,0,2.077,530.398,552.600,0,650,650,15,1,-10921639,13.461,10,0,48,10082,9.776,21.861,0.479,0.891
ID49084,49084,0,2.223,531.796,552.184,0,651,651,15,1,-10921639,14.008,10,0,57,10492,10.684,16.119,0.502,0.876
ID49077,49077,0,2.293,533.530,556.155,0,652,652,15,1,-10921639,14.557,12,0,48,10903,10.596,26.919,0.514,0.933
ID49091,49091,0,2.416,534.815,561.155,0,653,653,15,1,-10921639,14.551,11,0,57,10899,11.163,21.785,0.522,0.894
ID49098,49098,0,2.683,536.644,562.092,0,654,654,15,1,-10921639,16.482,13,0,63,12345,12.358,24.734,0.538,0.933
ID49120,49120,0,2.525,536.980,563.273,0,655,655,15,1,-10921639,14.736,11,0,52,11037,11.473,20.306,0.535,0.895
ID49127,49127,0,2.775,538.651,565.020,0,656,656,15,1,-10921639,16.515,13,0,58,12370,12.385,21.097,0.549,0.946
ID49105,49105,0,2.660,540.069,567.023,0,657,657,15,1,-10921639,16.107,13,0,61,12064,11.165,21.992,0.561,1.037
ID49112,49112,0,2.991,542.778,568.428,0,658,658,15,1,-10921639,17.738,14,0,63,13286,12.701,16.898,0.558,1.000
ID49134,49134,0,3.026,544.837,570.975,0,659,659,15,1,-10921639,18.120,14,0,60,13572,12.391,25.674,0.605,1.102
ID49149,49149,0,2.820,545.679,573.273,0,660,660,15,1,-10921639,16.083,13,0,60,12046,12.820,22.378,0.556,0.897
ID49142,49142,0,2.898,546.543,572.381,0,661,661,15,1,-10921639,17.011,13,0,60,12741,12.738,17.691,0.556,0.954
ID49185,49185,0,2.794,549.089,574.368,0,662,662,15,1,-10921639,17.389,14,0,58,13024,12.371,25.789,0.567,1.018
ID49156,49156,0,2.661,552.298,576.972,0,663,663,15,1,-10921639,16.017,13,0,56,11997,11.794,21.371,0.541,0.954
ID49170,49170,0,2.643,555.041,579.064,0,664,664,15,1,-10921639,16.701,14,0,52,12509,10.993,23.962,0.588,1.125
ID49177,49177,0,2.664,556.200,579.830,0,665,665,15,1,-10921639,16.244,14,0,55,12167,11.246,21.616,0.545,1.019
ID49163,49163,0,3.011,558.761,580.148,0,666,666,15,1,-10921639,17.079,13,0,59,12792,12.982,16.955,0.610,0.997
ID49192,49192,0,2.888,560.430,581.775,0,667,667,15,1,-10921639,17.323,13,0,66,12975,12.920,21.195,0.580,0.984
ID49199,49199,0,2.499,567.074,583.060,0,668,668,15,1,-10921639,15.717,13,0,66,11772,11.061,15.708,0.546,1.003
ID49207,49207,0,2.543,569.218,588.018,0,669,669,15,1,-10921639,16.188,14,0,52,12125,10.723,21.641,0.541,1.060
ID49222,49222,0,2.501,573.022,587.815,0,670,670,15,1,-10921639,16.117,13,0,63,12072,11.569,27.155,0.532,0.967
ID49230,49230,0,2.239,575.780,591.956,0,671,671,15,1,-10921639,15.805,14,0,50,11838,9.306,22.079,0.511,1.149
ID49214,49214,0,2.274,579.250,591.434,0,672,672,15,1,-10921639,15.162,13,0,57,11356,10.131,16.118,0.499,0.996
ID49238,49238,0,2.159,587.072,597.198,0,673,673,15,1,-10921639,15.202,14,0,46,11386,9.237,27.707,0.537,1.150
ID49245,49245,0,2.320,590.355,598.825,0,674,674,15,1,-10921639,15.371,13,0,57,11513,10.308,15.913,0.532,1.036
ID49252,49252,0,2.347,594.662,601.665,0,675,675,15,1,-10921639,16.210,15,0,49,12141,9.427,27.580,0.542,1.209
ID49266,49266,0,2.615,598.556,602.479,0,676,676,15,1,-10921639,16.423,13,0,63,12301,11.396,15.181,0.551,1.024
ID49259,49259,0,1.822,601.541,607.620,0,677,677,15,1,-10921639,13.899,12,0,47,10410,8.967,21.638,0.489,1.019
ID49273,49273,0,2.141,609.298,611.538,0,678,678,15,1,-10921639,14.688,12,0,55,11001,10.180,20.612,0.515,0.981
ID49281,49281,0,2.282,612.829,612.825,0,679,679,15,1,-10921639,14.824,12,0,54,11103,10.527,27.650,0.521,0.965
ID49295,49295,0,2.090,617.119,614.950,0,680,680,15,1,-10921639,14.797,12,0,64,11083,10.342,21.640,0.505,0.960
ID49288,49288,0,2.480,621.051,615.333,0,681,681,15,1,-10921639,15.908,12,0,58,11915,12.176,16.736,0.565,0.943
ID49303,49303,0,2.606,623.959,616.167,0,682,682,15,1,-10921639,15.736,12,0,68,11786,12.967,17.076,0.565,0.877
ID49311,49311,0,2.614,632.751,618.583,0,683,683,15,1,-10921639,17.072,13,0,60,12787,12.597,21.607,0.580,0.995
ID49318,49318,0,3.017,635.548,619.372,0,684,684,15,1,-10921639,18.077,14,0,66,13540,14.050,21.229,0.622,0.987
ID49325,49325,0,3.128,639.569,619.782,0,685,685,15,1,-10921639,18.916,15,0,77,14168,14.673,21.389,0.649,1.015
ID49339,49339,0,3.190,641.780,619.353,0,686,686,15,1,-10921639,18.322,13,0,86,13723,15.607,16.277,0.645,0.921
ID49332,49332,0,3.086,644.786,621.088,0,687,687,15,1,-10921639,17.539,14,0,69,13137,13.664,18.305,0.609,0.972
ID49346,49346,0,3.311,653.392,623.908,0,688,688,15,1,-10921639,19.940,17,0,72,14935,14.544,21.584,0.625,1.055
ID49354,49354,0,3.631,654.776,624.142,0,689,689,15,1,-10921639,21.112,16,0,80,15813,16.360,21.561,0.671,1.036
ID49362,49362,0,3.520,657.458,623.893,0,690,690,15,1,-10921639,20.566,14,0,80,15404,17.248,20.979,0.656,0.945
ID49370,49370,0,3.516,660.854,623.776,0,691,691,15,1,-10921639,20.685,15,0,83,15493,17.000,26.417,0.642,0.952
ID49377,49377,0,4.074,663.293,623.914,0,692,692,15,1,-10921639,22.732,18,0,96,17026,18.394,25.780,0.696,1.015
ID49384,49384,0,3.015,669.825,625.883,0,693,693,15,1,-10921639,18.162,15,0,72,13603,13.541,22.394,0.594,0.999
ID49406,49406,0,2.637,672.670,626.301,0,694,694,15,1,-10921639,16.172,12,0,73,12113,12.798,26.800,0.566,0.914
ID49392,49392,0,2.953,674.927,626.456,0,695,695,15,1,-10921639,17.179,13,0,73,12867,13.770,21.766,0.611,0.947
ID49399,49399,0,3.342,678.217,626.464,0,696,696,15,1,-10921639,18.840,14,0,80,14111,15.754,25.337,0.622,0.917
ID49413,49413,0,3.490,679.770,626.518,0,697,697,15,1,-10921639,20.200,16,0,81,15130,16.003,22.092,0.626,0.972
ID49421,49421,0,4.077,682.793,625.311,0,698,698,15,1,-10921639,22.810,17,0,83,17085,18.481,24.709,0.678,0.997
ID49428,49428,0,3.742,684.371,624.922,0,699,699,15,1,-10921639,21.477,16,0,83,16086,17.353,21.882,0.670,0.993
ID49436,49436,0,3.865,685.248,624.483,0,700,700,15,1,-10921639,21.547,16,0,83,16139,17.685,20.373,0.689,0.994
ID49444,49444,0,3.334,688.039,625.203,0,701,701,15,1,-10921639,19.510,15,0,79,14613,15.658,22.061,0.652,0.984
ID49451,49451,0,4.357,688.622,625.988,0,702,702,15,1,-10921639,23.139,18,0,90,17331,18.559,21.698,0.705,1.031
ID49458,49458,0,4.979,685.931,626.000,0,703,703,15,1,-10921639,25.204,20,0,105,18878,20.948,25.885,0.700,0.990
ID49466,49466,0,4.513,685.429,626.437,0,704,704,15,1,-10921639,24.115,20,0,102,18062,19.465,26.056,0.690,1.012
ID49473,49473,0,2.599,683.181,625.127,0,705,705,15,1,-10921639,16.660,14,0,61,12478,12.271,20.435,0.551,0.965
ID49481,49481,0,2.479,680.429,617.306,0,706,706,15,1,-10921639,16.403,15,0,57,12286,10.771,27.530,0.588,1.128
ID49496,49496,0,2.302,681.393,612.432,0,707,707,15,1,-10921639,15.738,14,0,54,11788,10.764,26.889,0.537,1.021
ID49489,49489,0,1.688,683.258,602.539,0,708,708,15,1,-10921639,11.951,10,0,39,8951,8.493,25.798,0.483,0.916
ID49503,49503,0,2.336,684.253,598.526,0,709,709,15,1,-10921639,14.701,12,0,54,11011,10.374,21.086,0.589,1.051
ID49518,49518,0,2.494,683.941,594.687,0,710,710,15,1,-10921639,15.794,13,0,57,11830,11.249,20.525,0.578,1.029
ID49509,49509,0,2.407,684.738,588.978,0,711,711,15,1,-10921639,15.571,13,0,56,11663,10.774,25.993,0.583,1.065
ID49524,49524,0,2.256,686.915,584.821,0,712,712,15,1,-10921639,14.925,13,0,53,11179,9.741,23.843,0.550,1.087
ID49531,49531,0,2.128,688.088,577.208,0,713,713,15,1,-10921639,14.697,12,0,46,11008,10.090,21.848,0.548,1.031
ID49538,49538,0,2.271,688.599,572.813,0,714,714,15,1,-10921639,15.240,12,0,48,11415,10.580,21.810,0.567,1.042
ID49546,49546,0,2.343,688.813,569.212,0,715,715,15,1,-10921639,15.171,12,0,46,11363,10.394,26.342,0.591,1.084
ID49553,49553,0,2.182,689.613,564.821,0,716,716,15,1,-10921639,14.335,12,0,45,10737,9.768,26.364,0.564,1.059
ID49560,49560,0,1.597,690.746,561.702,0,717,717,15,1,-10921639,11.796,10,0,44,8835,8.005,21.718,0.495,0.976
ID49574,49574,0,1.912,691.607,555.320,0,718,718,15,1,-10921639,12.933,10,0,44,9687,8.822,23.415,0.524,1.009
ID49581,49581,0,1.922,692.661,553.424,0,719,719,15,1,-10921639,13.443,11,0,44,10069,8.716,21.489,0.535,1.075
ID49588,49588,0,2.295,691.487,550.629,0,720,720,15,1,-10921639,15.039,12,0,53,11264,10.560,27.043,0.534,0.992
ID49567,49567,0,2.671,691.776,549.111,0,721,721,15,1,-10921639,16.063,12,0,62,12031,12.023,22.044,0.561,0.960
ID49595,49595,0,2.364,690.788,547.529,0,722,722,15,1,-10921639,14.840,11,0,54,11115,11.064,8.806,0.509,0.905
ID49603,49603,0,1.944,688.906,541.342,0,723,723,15,1,-10921639,13.091,10,0,45,9805,9.527,26.982,0.503,0.920
ID49611,49611,0,2.036,688.215,536.900,0,724,724,15,1,-10921639,12.997,10,0,44,9735,9.214,27.013,0.500,0.941
ID49618,49618,0,2.332,689.007,534.843,0,725,725,15,1,-10921639,14.405,11,0,54,10789,10.243,9.156,0.512,0.952
ID49625,49625,0,2.405,689.013,532.755,0,726,726,15,1,-10921639,14.668,12,0,55,10986,10.379,21.472,0.548,1.000
ID49632,49632,0,2.019,689.062,529.746,0,727,727,15,1,-10921639,13.308,10,0,49,9968,9.710,21.731,0.486,0.897
ID49647,49647,0,2.131,686.144,525.275,0,728,728,15,1,-10921639,13.327,10,0,50,9982,10.113,8.908,0.478,0.853
ID49639,49639,0,2.095,684.530,521.310,0,729,729,15,1,-10921639,13.467,11,0,47,10087,9.929,8.962,0.490,0.892
ID49654,49654,0,2.202,684.457,516.967,0,730,730,15,1,-10921639,13.656,11,0,51,10228,9.885,26.618,0.499,0.920
ID49669,49669,0,1.993,685.908,513.893,0,731,731,15,1,-10921639,12.698,10,0,51,9511,9.712,9.994,0.472,0.839
ID49677,49677,0,1.957,683.879,512.141,0,732,732,15,1,-10921639,13.421,11,0,45,10052,8.915,24.188,0.483,0.981
ID49661,49661,0,2.074,680.607,506.473,0,733,733,15,1,-10921639,12.816,11,0,45,9599,8.982,9.099,0.534,0.993
ID49684,49684,0,2.049,680.067,501.376,0,734,734,15,1,-10921639,13.387,11,0,49,10027,9.322,25.560,0.506,0.965
ID49691,49691,0,2.409,677.532,498.229,0,735,735,15,1,-10921639,14.850,12,0,54,11123,9.872,27.056,0.560,1.080
ID49699,49699,0,1.798,676.111,495.020,0,736,736,15,1,-10921639,12.007,10,0,45,8993,8.200,27.413,0.518,0.999
ID49706,49706,0,2.107,675.651,490.048,0,737,737,15,1,-10921639,13.816,11,0,55,10348,9.291,21.671,0.519,1.016
ID49713,49713,0,2.902,672.190,485.397,0,738,738,15,1,-10921639,16.126,12,0,63,12078,12.705,21.790,0.567,0.918
ID49727,49727,0,1.858,671.180,484.562,0,739,739,15,1,-10921639,12.410,10,0,47,9295,8.972,8.616,0.483,0.900
ID49720,49720,0,1.598,667.856,479.803,0,740,740,15,1,-10921639,11.650,10,0,45,8726,7.818,26.989,0.469,0.952
ID49735,49735,0,1.826,666.010,476.252,0,741,741,15,1,-10921639,12.352,10,0,52,9252,8.486,26.590,0.496,0.965
ID49743,49743,0,1.909,657.094,464.223,0,742,742,15,1,-10921639,14.036,12,0,66,10513,9.602,27.164,0.487,0.957
ID49756,49756,0,2.285,644.798,452.223,0,743,743,15,1,-10921639,14.745,12,0,60,11044,10.323,27.719,0.529,0.988
ID49749,49749,0,2.366,637.515,442.691,0,744,744,15,1,-10921639,15.308,12,0,55,11466,11.071,22.485,0.572,1.006
ID49762,49762,0,2.583,627.978,436.348,0,745,745,15,1,-10921639,17.068,13,0,55,12784,11.960,22.028,0.584,1.053
ID49774,49774,0,2.247,620.724,434.043,0,746,746,15,1,-10921639,15.394,12,0,52,11530,11.841,21.653,0.539,0.911
ID49768,49768,0,2.176,613.921,431.287,0,747,747,15,1,-10921639,14.298,10,0,52,10709,11.428,26.377,0.557,0.895
ID49780,49780,0,2.887,611.740,428.655,0,748,748,15,1,-10921639,16.789,13,0,65,12575,12.742,21.327,0.596,0.984
ID49786,49786,0,2.462,606.008,426.085,0,749,749,15,1,-10921639,17.012,13,0,58,12742,12.829,24.640,0.590,0.984
ID49804,49804,0,2.599,604.351,425.972,0,750,750,15,1,-10921639,16.200,13,0,68,12134,12.146,26.589,0.590,0.990
ID49792,49792,0,2.693,602.325,422.026,0,751,751,15,1,-10921639,16.786,13,0,63,12573,12.612,21.876,0.592,0.990
ID49798,49798,0,2.506,598.926,421.830,0,752,752,15,1,-10921639,15.487,11,0,74,11600,12.475,8.663,0.552,0.883
ID49810,49810,0,2.487,593.775,417.771,0,753,753,15,1,-10921639,16.069,12,0,55,12036,12.249,21.832,0.586,0.970
ID49816,49816,0,2.666,592.164,417.644,0,754,754,15,1,-10921639,16.506,13,0,65,12363,12.419,25.584,0.578,0.973
ID49834,49834,0,2.524,588.049,413.742,0,755,755,15,1,-10921639,17.425,14,0,60,13051,12.811,22.402,0.570,0.988
ID49822,49822,0,2.300,582.752,411.241,0,756,756,15,1,-10921639,14.969,12,0,57,11212,11.359,21.827,0.563,0.949
ID49828,49828,0,2.699,580.467,409.948,0,757,757,15,1,-10921639,17.575,14,0,57,13164,13.171,22.116,0.632,1.033
ID49852,49852,0,2.703,576.893,407.989,0,758,758,15,1,-10921639,16.981,14,0,63,12719,12.285,21.746,0.593,1.029
ID49840,49840,0,2.447,574.348,404.655,0,759,759,15,1,-10921639,16.258,13,0,56,12177,11.976,21.542,0.579,0.995
ID49846,49846,0,2.671,572.246,403.995,0,760,760,15,1,-10921639,16.447,13,0,61,12319,13.164,21.306,0.602,0.939
ID49858,49858,0,2.818,567.022,402.562,0,761,761,15,1,-10921639,16.417,12,0,66,12296,13.443,21.994,0.603,0.919
ID49871,49871,0,2.450,564.507,401.598,0,762,762,15,1,-10921639,16.240,12,0,55,12164,11.978,21.303,0.607,1.024
ID49877,49877,0,2.435,559.525,399.345,0,763,763,15,1,-10921639,16.175,14,0,56,12115,11.111,21.956,0.542,1.024
ID49865,49865,0,2.334,556.471,397.482,0,764,764,15,1,-10921639,15.900,13,0,50,11909,11.239,22.395,0.591,1.052
ID49883,49883,0,2.373,553.664,395.927,0,765,765,15,1,-10921639,15.693,12,0,49,11754,11.157,20.878,0.570,1.021
ID49901,49901,0,2.080,546.975,393.367,0,766,766,15,1,-10921639,13.752,10,0,49,10300,10.594,20.811,0.532,0.902
ID49889,49889,0,2.705,546.193,390.530,0,767,767,15,1,-10921639,16.331,13,0,55,12232,11.942,28.232,0.621,1.047
ID49895,49895,0,3.460,542.986,389.107,0,768,768,15,1,-10921639,19.519,16,0,67,14620,15.278,23.653,0.639,0.997
ID49907,49907,0,3.388,542.093,388.127,0,769,769,15,1,-10921639,19.279,15,0,69,14440,15.442,24.506,0.646,0.980
ID49913,49913,0,2.882,542.301,388.894,0,770,770,15,1,-10921639,16.885,13,0,57,12647,12.840,21.247,0.625,1.012
ID49919,49919,0,2.279,540.397,385.758,0,771,771,15,1,-10921639,14.019,11,0,53,10500,10.182,15.996,0.563,0.992
ID49932,49932,0,2.149,536.634,382.644,0,772,772,15,1,-10921639,14.965,13,0,45,11209,9.034,27.248,0.541,1.163
ID49925,49925,0,1.864,534.187,379.794,0,773,773,15,1,-10921639,13.442,11,0,45,10068,8.363,28.273,0.516,1.095
ID49939,49939,0,1.935,533.837,377.383,0,774,774,15,1,-10921639,12.513,9,0,48,9372,9.161,14.366,0.464,0.866
ID49945,49945,0,1.616,528.880,374.788,0,775,775,15,1,-10921639,11.397,10,0,44,8536,7.748,28.053,0.492,0.970
ID49957,49957,0,1.770,524.071,370.444,0,776,776,15,1,-10921639,11.704,9,0,42,8766,7.936,15.524,0.495,0.977
ID49951,49951,0,1.605,520.597,369.050,0,777,777,15,1,-10921639,11.451,10,0,38,8577,7.145,32.167,0.463,1.014
ID49983,49983,0,2.048,518.852,365.944,0,778,778,15,1,-10921639,13.190,10,0,55,9879,9.267,21.718,0.553,1.014
ID49970,49970,0,1.851,519.306,364.751,0,779,779,15,1,-10921639,12.029,10,0,46,9010,8.524,31.990,0.521,0.967
ID49963,49963,0,1.982,516.921,359.818,0,780,780,15,1,-10921639,13.558,11,0,63,10155,8.960,26.697,0.502,1.012
ID49977,49977,0,1.937,515.849,356.210,0,781,781,15,1,-10921639,12.511,10,0,43,9371,8.738,8.745,0.485,0.936
ID49989,49989,0,2.218,516.134,353.044,0,782,782,15,1,-10921639,13.471,10,0,47,10090,9.923,15.096,0.521,0.930
ID49995,49995,0,2.212,515.400,350.226,0,783,783,15,1,-10921639,13.822,11,0,56,10353,10.157,27.580,0.520,0.931
ID50001,50001,0,2.226,514.087,347.258,0,784,784,15,1,-10921639,13.778,11,0,53,10320,9.980,8.729,0.527,0.953
ID50008,50008,0,2.015,511.464,344.267,0,785,785,15,1,-10921639,13.043,10,0,54,9769,9.464,9.918,0.493,0.910
ID50016,50016,0,2.021,510.035,339.800,0,786,786,15,1,-10921639,12.692,10,0,49,9506,9.251,8.994,0.504,0.920
ID50024,50024,0,2.097,510.650,337.179,0,787,787,15,1,-10921639,13.652,10,0,48,10225,9.463,27.430,0.514,0.980
ID50031,50031,0,2.437,508.970,334.085,0,788,788,15,1,-10921639,15.111,12,0,64,11318,10.276,27.160,0.556,1.051
ID50039,50039,0,2.120,508.025,331.682,0,789,789,15,1,-10921639,13.136,10,0,54,9839,9.290,9.037,0.525,0.973
ID50047,50047,0,2.138,506.994,329.194,0,790,790,15,1,-10921639,13.955,12,0,53,10452,9.394,26.854,0.540,1.042
ID50054,50054,0,2.489,507.956,324.803,0,791,791,15,1,-10921639,14.814,12,0,57,11096,11.209,27.269,0.561,0.950
ID46578,46578,10,2.162,1919.000,933.000,0,247,247,15,1,-10921639,8.247,5,0,54,6177,11.567,9.067,0.692,0.583
ID46598,46598,10,2.377,1919.000,934.000,0,248,248,15,1,-10921639,9.276,6,0,58,6948,12.302,10.107,0.689,0.615
ID46585,46585,10,2.280,1919.000,934.000,0,249,249,15,1,-10921639,9.130,6,0,46,6838,10.855,15.491,0.665,0.672
ID46591,46591,10,1.913,1919.000,932.000,0,250,250,15,1,-10921639,10.812,8,0,83,8098,12.358,21.169,0.602,0.658
ID46604,46604,10,3.140,1919.000,932.000,0,251,251,15,1,-10921639,14.766,9,0,105,11060,16.661,25.529,0.721,0.742
ID46622,46622,10,4.436,1919.000,931.000,0,252,252,15,1,-10921639,19.633,11,0,111,14705,22.063,15.483,0.683,0.722
ID46616,46616,10,4.078,1919.000,931.000,0,253,253,15,1,-10921639,19.187,9,0,91,14371,21.722,15.835,0.659,0.702
ID46610,46610,10,3.751,1919.000,931.000,0,254,254,15,1,-10921639,18.587,11,0,101,13922,21.164,18.114,0.614,0.668
ID46628,46628,10,3.359,1906.190,931.816,0,255,255,15,1,-10921639,23.207,18,0,90,17382,18.991,21.391,0.701,1.007
ID46653,46653,10,3.286,1903.227,930.657,0,256,256,15,1,-10921639,21.885,16,0,94,16392,17.999,26.021,0.674,0.979
ID46647,46647,10,3.610,1897.460,930.952,0,257,257,15,1,-10921639,21.849,17,0,88,16365,17.292,26.204,0.682,1.025
ID46635,46635,10,3.425,1894.787,930.373,0,258,258,15,1,-10921639,20.055,15,0,85,15021,16.736,15.451,0.659,0.952
ID46641,46641,10,3.348,1892.176,930.069,0,259,259,15,1,-10921639,19.271,15,0,80,14434,16.091,15.491,0.638,0.933
ID46665,46665,10,3.168,1888.270,930.055,0,260,260,15,1,-10921639,19.065,15,0,83,14280,15.068,27.307,0.619,0.968
ID46659,46659,10,3.160,1885.074,930.001,0,261,261,15,1,-10921639,19.569,16,0,84,14657,14.851,15.958,0.582,0.969
ID46672,46672,10,3.198,1877.843,929.019,0,262,262,15,1,-10921639,20.152,17,0,86,15094,14.741,27.059,0.608,1.034
ID46678,46678,10,3.333,1874.235,928.347,0,263,263,15,1,-10921639,21.908,18,0,89,16409,15.350,26.899,0.597,1.068
ID46690,46690,10,3.555,1870.200,928.443,0,264,264,15,1,-10921639,23.057,19,0,89,17270,16.482,21.364,0.599,1.048
ID46684,46684,10,3.138,1867.690,928.640,0,265,265,15,1,-10921639,20.270,16,0,88,15182,15.982,20.758,0.543,0.893
ID46696,46696,10,3.952,1864.650,927.928,0,266,266,15,1,-10921639,24.204,19,0,95,18129,19.115,21.306,0.613,0.962
ID46702,46702,10,4.446,1866.486,930.390,0,267,267,15,1,-10921639,26.288,18,0,106,19690,22.659,20.849,0.624,0.891
ID46709,46709,10,4.700,1866.245,932.063,0,268,268,15,1,-10921639,25.577,16,0,118,19157,23.049,19.903,0.625,0.854
ID46715,46715,10,2.487,1868.594,929.198,0,269,269,15,1,-10921639,17.997,15,0,70,13480,12.951,26.985,0.475,0.895
ID46721,46721,10,2.974,1867.766,923.488,0,270,270,15,1,-10921639,20.131,19,0,70,15078,13.619,21.283,0.545,1.042
ID46727,46727,10,3.506,1867.828,917.806,0,271,271,15,1,-10921639,21.429,16,0,94,16050,16.318,15.276,0.579,0.963
ID46733,46733,10,3.473,1863.361,912.345,0,272,272,15,1,-10921639,21.295,18,0,85,15950,14.958,20.760,0.616,1.086
ID46739,46739,10,3.053,1860.529,908.340,0,273,273,15,1,-10921639,20.228,18,0,79,15151,13.816,26.440,0.577,1.072
ID46745,46745,10,3.429,1859.394,905.575,0,274,274,15,1,-10921639,20.558,18,0,91,15398,15.320,20.353,0.587,0.993
ID46751,46751,10,3.714,1854.727,902.410,0,275,275,15,1,-10921639,22.656,20,0,81,16969,15.934,25.668,0.645,1.115
ID46757,46757,10,3.357,1853.402,899.500,0,276,276,15,1,-10921639,21.155,18,0,86,15845,15.079,20.838,0.625,1.079
ID46763,46763,10,3.492,1847.515,892.131,0,277,277,15,1,-10921639,21.746,19,0,84,16288,14.572,26.549,0.612,1.133
ID46769,46769,10,3.065,1844.416,889.504,0,278,278,15,1,-10921639,19.745,17,0,82,14789,13.493,20.706,0.592,1.088
ID46775,46775,10,3.276,1843.069,885.949,0,279,279,15,1,-10921639,20.204,16,0,83,15133,14.378,19.731,0.585,1.037
ID46781,46781,10,3.400,1839.373,881.500,0,280,280,15,1,-10921639,21.352,19,0,77,15993,14.662,26.352,0.624,1.119
ID46793,46793,10,2.896,1836.323,878.468,0,281,281,15,1,-10921639,18.752,16,0,67,14045,13.413,22.271,0.568,1.012
ID46787,46787,10,3.470,1831.978,871.931,0,282,282,15,1,-10921639,21.595,19,0,76,16175,14.877,20.722,0.602,1.091
ID46800,46800,10,3.173,1829.075,869.114,0,283,283,15,1,-10921639,20.295,17,0,71,15201,13.558,20.568,0.597,1.119
ID46812,46812,10,3.140,1827.433,863.536,0,284,284,15,1,-10921639,20.498,18,0,74,15353,14.438,26.307,0.583,1.046
ID46806,46806,10,2.958,1824.422,859.666,0,285,285,15,1,-10921639,18.748,16,0,66,14042,12.287,26.357,0.614,1.161
ID46818,46818,10,3.129,1822.508,855.677,0,286,286,15,1,-10921639,19.566,17,0,66,14655,12.917,26.576,0.623,1.163
