Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6863,6863,2,2.624,803.768,305.987,0,854,854,15,1,-10921639,17.429,13,0,72,13054,14.940,21.549,0.593,0.868
ID6845,6845,2,2.552,805.216,304.114,0,855,855,15,1,-10921639,18.187,13,0,75,13622,15.646,21.799,0.584,0.858
ID6860,6860,2,2.798,805.566,298.631,0,856,856,15,1,-10921639,19.381,14,0,70,14516,16.837,21.901,0.640,0.899
ID6854,6854,2,2.642,805.427,296.761,0,857,857,15,1,-10921639,18.234,14,0,72,13657,15.829,21.926,0.577,0.843
ID6871,6871,2,2.156,808.550,293.383,0,858,858,15,1,-10921639,17.652,13,0,73,13221,14.614,21.691,0.497,0.802
ID6876,6876,2,2.389,812.683,289.750,0,859,859,15,1,-10921639,20.567,17,0,70,15405,15.712,27.417,0.537,0.915
ID6881,6881,2,2.625,814.893,287.912,0,860,860,15,1,-10921639,22.174,19,0,70,16608,15.875,29.997,0.516,0.951
ID6885,6885,2,2.604,825.332,283.738,0,861,861,15,1,-10921639,20.714,18,0,67,15515,13.604,44.517,0.454,0.951
ID6889,6889,2,2.733,824.020,283.040,0,862,862,15,1,-10921639,21.845,18,0,72,16362,14.118,41.113,0.462,0.978
ID6893,6893,2,2.677,825.205,282.278,0,863,863,15,1,-10921639,21.136,18,0,69,15831,13.340,42.122,0.487,1.038
ID6896,6896,2,2.884,826.084,281.511,0,864,864,15,1,-10921639,20.908,17,0,70,15660,14.674,44.221,0.482,0.927
ID6900,6900,2,2.564,825.368,279.147,0,865,865,15,1,-10921639,20.147,16,0,70,15090,13.835,39.749,0.433,0.880
ID6903,6903,2,2.664,827.626,273.220,0,866,866,15,1,-10921639,20.530,17,0,69,15377,14.082,39.132,0.419,0.860
ID6907,6907,2,2.311,825.394,268.986,0,867,867,15,1,-10921639,20.630,17,0,69,15452,14.953,30.590,0.435,0.837
ID6920,6920,2,2.114,827.025,267.316,0,868,868,15,1,-10921639,19.429,17,0,66,14552,13.481,32.430,0.393,0.813
ID6934,6934,2,2.526,828.432,264.615,0,869,869,15,1,-10921639,20.874,18,0,70,15635,15.058,32.399,0.398,0.789
ID6925,6925,2,2.103,827.749,261.641,0,870,870,15,1,-10921639,19.678,15,0,64,14739,14.541,29.533,0.412,0.790
ID6911,6911,2,2.298,829.789,254.836,0,871,871,15,1,-10921639,19.682,16,0,67,14742,15.455,22.493,0.471,0.816
ID6939,6939,2,2.381,833.346,253.352,0,872,872,15,1,-10921639,21.355,17,0,72,15995,16.273,26.311,0.483,0.855
ID6915,6915,2,2.264,837.908,260.937,0,873,873,15,1,-10921639,20.013,17,0,70,14990,12.845,45.157,0.362,0.829
ID6929,6929,2,2.192,836.741,248.928,0,874,874,15,1,-10921639,20.470,16,0,74,15332,16.025,26.438,0.454,0.798
ID6943,6943,2,2.232,836.528,245.468,0,875,875,15,1,-10921639,18.736,15,0,68,14033,15.873,21.621,0.450,0.733
ID6956,6956,2,2.121,840.249,241.661,0,876,876,15,1,-10921639,18.541,14,0,66,13887,15.395,22.012,0.445,0.742
ID6961,6961,2,2.083,842.362,241.208,0,877,877,15,1,-10921639,18.446,14,0,67,13816,14.750,21.952,0.454,0.781
ID6946,6946,2,2.004,843.808,238.309,0,878,878,15,1,-10921639,17.766,14,0,64,13307,14.190,25.435,0.414,0.733
ID6971,6971,2,2.233,847.610,236.583,0,879,879,15,1,-10921639,18.832,15,0,68,14105,14.728,21.761,0.463,0.810
ID6976,6976,2,2.145,848.493,235.096,0,880,880,15,1,-10921639,18.163,14,0,65,13604,14.363,26.446,0.442,0.776
ID6951,6951,2,2.309,852.816,232.570,0,881,881,15,1,-10921639,18.649,15,0,67,13968,14.429,21.733,0.506,0.868
ID6966,6966,2,2.129,855.862,229.692,0,882,882,15,1,-10921639,17.676,14,0,62,13239,14.083,22.302,0.473,0.807
ID6981,6981,2,2.343,858.241,229.355,0,883,883,15,1,-10921639,18.969,15,0,66,14208,15.041,22.318,0.529,0.873
ID6993,6993,2,2.247,860.270,227.572,0,884,884,15,1,-10921639,17.530,13,0,64,13130,14.250,22.091,0.493,0.813
ID7007,7007,2,2.371,863.402,227.171,0,885,885,15,1,-10921639,18.880,16,0,73,14141,14.595,22.140,0.517,0.881
ID7002,7002,2,2.360,868.156,224.624,0,886,886,15,1,-10921639,17.857,14,0,68,13375,14.812,21.938,0.538,0.843
ID6997,6997,2,2.144,869.226,223.010,0,887,887,15,1,-10921639,17.104,14,0,68,12811,13.769,25.970,0.511,0.840
ID6985,6985,2,2.412,872.878,221.670,0,888,888,15,1,-10921639,17.409,13,0,68,13039,15.050,21.524,0.521,0.792
ID6989,6989,2,2.537,874.276,220.748,0,889,889,15,1,-10921639,18.585,14,0,71,13920,15.978,21.871,0.558,0.833
ID7012,7012,2,2.441,876.887,219.942,0,890,890,15,1,-10921639,17.441,13,0,70,13063,15.291,21.836,0.541,0.801
ID7017,7017,2,2.095,881.125,218.019,0,891,891,15,1,-10921639,16.541,12,0,75,12389,13.953,22.128,0.467,0.755
ID7043,7043,2,2.339,884.948,217.819,0,892,892,15,1,-10921639,17.418,12,0,72,13046,14.795,21.546,0.510,0.795
ID7021,7021,2,2.424,886.922,217.112,0,893,893,15,1,-10921639,18.447,14,0,66,13817,15.600,21.725,0.527,0.816
ID7034,7034,2,2.482,889.095,216.195,0,894,894,15,1,-10921639,17.549,12,0,68,13144,15.821,21.776,0.525,0.764
ID7030,7030,2,2.341,891.723,215.634,0,895,895,15,1,-10921639,17.174,13,0,72,12863,14.972,21.692,0.518,0.783
ID7038,7038,2,2.093,896.543,214.130,0,896,896,15,1,-10921639,15.179,11,0,58,11369,13.080,21.770,0.511,0.785
ID7026,7026,2,2.206,900.462,213.691,0,897,897,15,1,-10921639,15.700,11,0,68,11759,13.667,21.818,0.524,0.790
ID7048,7048,2,2.370,901.741,213.420,0,898,898,15,1,-10921639,16.338,12,0,69,12237,14.648,21.944,0.544,0.786
ID7053,7053,2,2.413,905.126,213.259,0,899,899,15,1,-10921639,16.932,12,0,63,12682,15.090,21.601,0.545,0.791
ID7075,7075,2,2.272,907.325,213.316,0,900,900,15,1,-10921639,17.003,12,0,62,12735,15.001,21.782,0.549,0.803
ID7062,7062,2,2.669,911.880,212.858,0,901,901,15,1,-10921639,18.649,13,0,67,13968,16.798,21.643,0.577,0.813
ID7057,7057,2,2.413,913.680,212.460,0,902,902,15,1,-10921639,17.283,12,0,66,12945,15.496,21.988,0.551,0.792
ID7066,7066,2,2.626,917.337,212.896,0,903,903,15,1,-10921639,17.772,12,0,68,13311,16.121,21.498,0.595,0.822
ID7079,7079,2,2.524,919.558,213.556,0,904,904,15,1,-10921639,18.079,13,0,65,13541,15.622,21.595,0.564,0.835
ID7071,7071,2,2.365,921.930,212.937,0,905,905,15,1,-10921639,16.700,12,0,62,12508,14.874,21.529,0.554,0.801
ID7084,7084,2,2.584,927.018,213.861,0,906,906,15,1,-10921639,18.048,13,0,68,13518,15.356,21.722,0.582,0.865
ID7088,7088,2,2.381,929.026,213.167,0,907,907,15,1,-10921639,16.734,11,0,65,12534,15.100,21.521,0.544,0.781
ID7097,7097,2,2.171,932.571,213.724,0,908,908,15,1,-10921639,15.901,12,0,67,11910,14.069,21.705,0.527,0.780
ID7102,7102,2,2.253,934.924,213.932,0,909,909,15,1,-10921639,16.166,12,0,61,12108,13.748,21.721,0.524,0.809
ID7093,7093,2,2.197,937.213,213.807,0,910,910,15,1,-10921639,15.382,11,0,65,11521,13.513,21.856,0.524,0.782
ID7107,7107,2,2.296,941.712,216.703,0,911,911,15,1,-10921639,16.315,12,0,69,12220,13.732,21.690,0.563,0.856
ID7116,7116,2,2.622,944.906,216.404,0,912,912,15,1,-10921639,17.490,12,0,66,13100,15.930,21.563,0.600,0.823
ID7112,7112,2,2.415,947.256,217.311,0,913,913,15,1,-10921639,17.338,13,0,63,12986,15.162,21.752,0.581,0.840
ID7121,7121,2,2.316,949.484,216.896,0,914,914,15,1,-10921639,16.332,12,0,59,12233,14.648,21.496,0.541,0.783
ID7125,7125,2,2.261,952.691,217.031,0,915,915,15,1,-10921639,15.976,11,0,63,11966,13.977,22.956,0.533,0.795
ID7154,7154,2,2.238,957.010,221.187,0,916,916,15,1,-10921639,16.306,12,0,63,12213,14.091,21.822,0.528,0.800
ID7139,7139,2,2.078,965.334,221.708,0,917,917,15,1,-10921639,16.097,13,0,57,12057,13.364,21.791,0.505,0.809
ID7129,7129,2,2.113,974.074,226.639,0,918,918,15,1,-10921639,16.537,13,0,61,12386,13.356,21.707,0.473,0.795
ID7158,7158,2,1.956,981.951,229.266,0,919,919,15,1,-10921639,16.276,12,0,58,12191,13.683,21.702,0.430,0.715
ID7134,7134,2,2.197,986.526,233.549,0,920,920,15,1,-10921639,18.526,14,0,67,13876,14.606,21.376,0.446,0.783
ID7148,7148,2,1.962,991.279,236.517,0,921,921,15,1,-10921639,17.702,14,0,62,13259,13.018,21.697,0.435,0.825
ID7143,7143,2,1.872,996.525,237.529,0,922,922,15,1,-10921639,17.323,15,0,61,12975,13.544,23.789,0.401,0.732
ID7162,7162,2,2.045,999.781,240.072,0,923,923,15,1,-10921639,18.419,14,0,61,13796,13.625,25.762,0.422,0.802
ID7167,7167,2,1.972,1000.648,240.586,0,924,924,15,1,-10921639,17.429,14,0,60,13054,13.824,24.379,0.400,0.720
ID7177,7177,2,1.983,1003.294,243.157,0,925,925,15,1,-10921639,17.866,15,0,67,13382,13.447,23.482,0.416,0.781
ID7172,7172,2,1.935,1006.992,242.905,0,926,926,15,1,-10921639,17.453,15,0,62,13072,13.310,27.470,0.402,0.753
ID7182,7182,2,1.965,1004.180,248.521,0,927,927,15,1,-10921639,18.055,16,0,57,13523,12.907,26.322,0.446,0.862
ID7187,7187,2,2.082,1009.235,248.208,0,928,928,15,1,-10921639,18.139,14,0,61,13586,13.955,22.232,0.438,0.792
ID7192,7192,2,2.124,1014.732,251.128,0,929,929,15,1,-10921639,18.837,16,0,63,14109,13.999,27.035,0.443,0.826
ID7197,7197,2,2.062,1012.954,255.654,0,930,930,15,1,-10921639,18.222,15,0,60,13648,13.597,24.788,0.474,0.862
ID7217,7217,2,2.205,1017.620,256.098,0,931,931,15,1,-10921639,18.294,15,0,63,13702,14.461,23.089,0.483,0.823
ID7206,7206,2,2.123,1017.804,258.351,0,932,932,15,1,-10921639,18.096,14,0,59,13554,14.028,21.622,0.471,0.826
ID7224,7224,2,2.258,1021.640,259.026,0,933,933,15,1,-10921639,17.804,14,0,64,13335,14.281,26.230,0.486,0.815
ID7202,7202,2,2.024,1025.627,263.733,0,934,934,15,1,-10921639,17.547,14,0,61,13143,13.445,25.502,0.452,0.813
ID7221,7221,2,2.243,1026.678,266.010,0,935,935,15,1,-10921639,19.097,15,0,60,14304,13.927,24.165,0.456,0.859
ID7214,7214,2,2.118,1026.953,268.187,0,936,936,15,1,-10921639,17.109,13,0,61,12815,13.634,21.754,0.446,0.774
ID7210,7210,2,2.165,1030.184,270.468,0,937,937,15,1,-10921639,18.660,14,0,63,13976,13.877,25.751,0.455,0.841
ID7229,7229,2,2.304,1030.961,272.048,0,938,938,15,1,-10921639,18.521,13,0,61,13872,14.748,24.665,0.447,0.776
ID7254,7254,2,2.201,1034.666,276.321,0,939,939,15,1,-10921639,18.024,13,0,68,13500,14.234,26.601,0.438,0.771
ID7239,7239,2,2.011,1036.165,279.023,0,940,940,15,1,-10921639,17.587,13,0,58,13173,13.368,25.760,0.425,0.785
ID7236,7236,2,1.971,1035.442,281.603,0,941,941,15,1,-10921639,16.613,13,0,61,12443,13.054,21.523,0.407,0.737
ID7242,7242,2,2.353,1038.807,283.262,0,942,942,15,1,-10921639,18.603,15,0,63,13934,14.483,26.606,0.464,0.815
ID7250,7250,2,2.294,1038.867,285.901,0,943,943,15,1,-10921639,18.911,15,0,70,14164,15.040,23.059,0.456,0.788
ID7233,7233,2,2.110,1040.591,290.608,0,944,944,15,1,-10921639,17.092,13,0,64,12802,14.137,22.453,0.421,0.717
ID7257,7257,2,2.458,1041.384,293.223,0,945,945,15,1,-10921639,17.925,13,0,73,13426,15.458,21.307,0.482,0.754
ID7246,7246,2,2.459,1042.229,296.631,0,946,946,15,1,-10921639,18.130,14,0,67,13579,15.553,21.377,0.487,0.763
ID7276,7276,2,2.287,1042.791,297.943,0,947,947,15,1,-10921639,17.702,13,0,67,13259,14.750,21.922,0.448,0.743
ID7273,7273,2,2.303,1043.942,300.617,0,948,948,15,1,-10921639,16.948,13,0,67,12694,14.562,21.857,0.437,0.708
ID7281,7281,2,2.579,1045.739,306.042,0,949,949,15,1,-10921639,18.057,13,0,67,13525,15.566,21.593,0.530,0.803
ID7262,7262,2,2.380,1046.515,308.372,0,950,950,15,1,-10921639,16.939,12,0,66,12687,15.074,21.671,0.496,0.745
ID7288,7288,2,2.384,1047.190,311.001,0,951,951,15,1,-10921639,16.031,12,0,66,12007,13.936,21.617,0.526,0.793
ID7266,7266,2,2.263,1048.603,313.621,0,952,952,15,1,-10921639,15.397,11,0,63,11532,13.704,22.080,0.513,0.762
ID7269,7269,2,2.501,1048.915,316.276,0,953,953,15,1,-10921639,16.104,11,0,63,12062,14.634,21.695,0.590,0.816
ID7285,7285,2,2.821,1050.260,321.527,0,954,954,15,1,-10921639,17.503,12,0,71,13110,16.432,21.495,0.611,0.808
ID7311,7311,2,2.753,1050.662,323.768,0,955,955,15,1,-10921639,16.788,12,0,69,12574,15.661,21.690,0.625,0.824
ID7314,7314,2,2.803,1051.243,325.927,0,956,956,15,1,-10921639,16.718,12,0,71,12522,15.305,21.673,0.596,0.816
ID7323,7323,2,2.599,1052.003,328.774,0,957,957,15,1,-10921639,16.669,12,0,67,12485,14.624,21.657,0.546,0.805
ID7297,7297,2,2.736,1052.340,332.070,0,958,958,15,1,-10921639,17.562,12,0,68,13154,15.509,21.629,0.589,0.840
ID7301,7301,2,2.916,1052.715,336.322,0,959,959,15,1,-10921639,17.678,12,0,69,13241,16.676,21.465,0.632,0.821
ID7306,7306,2,3.101,1052.896,339.844,0,960,960,15,1,-10921639,18.991,13,0,70,14224,17.480,21.529,0.641,0.849
ID7292,7292,2,3.149,1053.022,341.914,0,961,961,15,1,-10921639,18.327,12,0,74,13727,17.634,21.486,0.670,0.834
ID7318,7318,2,3.085,1053.739,344.387,0,962,962,15,1,-10921639,18.441,12,0,74,13812,17.791,21.621,0.649,0.816
ID7340,7340,2,3.061,1054.103,346.918,0,963,963,15,1,-10921639,18.475,13,0,73,13838,17.552,21.602,0.640,0.822
ID7327,7327,2,3.121,1054.009,352.277,0,964,964,15,1,-10921639,18.107,12,0,78,13562,17.088,21.548,0.676,0.855
ID7336,7336,2,3.138,1053.815,354.311,0,965,965,15,1,-10921639,18.447,12,0,72,13817,17.501,21.525,0.665,0.842
ID7345,7345,2,3.071,1053.828,356.724,0,966,966,15,1,-10921639,17.685,11,0,76,13246,17.807,21.464,0.653,0.785
ID7359,7359,2,3.188,1053.911,359.529,0,967,967,15,1,-10921639,19.117,13,0,75,14319,17.622,21.541,0.661,0.863
ID7332,7332,2,3.184,1053.762,361.436,0,968,968,15,1,-10921639,18.418,12,0,79,13795,17.880,21.430,0.667,0.824
ID7354,7354,2,3.062,1052.622,366.103,0,969,969,15,1,-10921639,18.052,13,0,71,13521,17.277,21.537,0.673,0.841
ID7349,7349,2,3.065,1052.064,368.709,0,970,970,15,1,-10921639,17.352,11,0,73,12997,16.788,21.647,0.678,0.835
ID7392,7392,2,2.976,1051.698,371.551,0,971,971,15,1,-10921639,17.386,12,0,71,13022,15.964,21.720,0.663,0.868
ID7369,7369,2,2.905,1051.466,373.899,0,972,972,15,1,-10921639,17.035,12,0,74,12759,15.550,21.889,0.624,0.841
ID7364,7364,2,2.969,1050.913,376.262,0,973,973,15,1,-10921639,17.167,11,0,77,12858,15.837,21.763,0.621,0.830
ID7378,7378,2,3.101,1049.874,380.550,0,974,974,15,1,-10921639,17.872,12,0,77,13386,17.039,21.567,0.648,0.825
ID7373,7373,2,3.087,1049.430,383.448,0,975,975,15,1,-10921639,18.971,13,0,72,14209,17.066,22.042,0.674,0.895
ID7397,7397,2,3.222,1049.055,384.770,0,976,976,15,1,-10921639,18.860,12,0,77,14126,17.981,21.455,0.676,0.846
ID7383,7383,2,3.084,1048.334,386.841,0,977,977,15,1,-10921639,18.355,13,0,78,13748,17.231,21.719,0.664,0.850
ID7387,7387,2,2.907,1047.089,388.402,0,978,978,15,1,-10921639,17.502,12,0,75,13109,16.244,21.945,0.643,0.843
ID7406,7406,2,3.389,1045.284,392.950,0,979,979,15,1,-10921639,19.355,12,0,75,14497,18.175,21.531,0.695,0.873
ID7411,7411,2,3.134,1044.559,394.700,0,980,980,15,1,-10921639,19.155,13,0,77,14347,17.618,21.718,0.651,0.857
ID7425,7425,2,2.822,1043.191,396.448,0,981,981,15,1,-10921639,18.188,12,0,68,13623,15.810,22.346,0.618,0.878
ID7420,7420,2,2.807,1041.148,398.731,0,982,982,15,1,-10921639,18.549,13,0,70,13893,15.891,21.952,0.622,0.895
ID7415,7415,2,2.936,1040.861,400.596,0,983,983,15,1,-10921639,18.728,13,0,69,14027,16.436,21.538,0.622,0.874
ID7402,7402,2,3.000,1037.518,404.336,0,984,984,15,1,-10921639,18.868,12,0,78,14132,17.110,21.900,0.632,0.854
ID7429,7429,2,3.147,1036.663,405.679,0,985,985,15,1,-10921639,19.579,13,0,75,14665,17.644,21.688,0.635,0.862
ID7433,7433,2,3.081,1036.967,408.126,0,986,986,15,1,-10921639,19.020,13,0,74,14246,17.103,21.791,0.651,0.877
ID7445,7445,2,2.888,1035.187,409.290,0,987,987,15,1,-10921639,17.969,12,0,73,13459,16.125,22.135,0.641,0.870
ID7437,7437,2,2.924,1033.430,411.776,0,988,988,15,1,-10921639,18.555,14,0,74,13898,16.806,21.623,0.656,0.875
ID7458,7458,2,2.838,1031.527,414.810,0,989,989,15,1,-10921639,18.036,12,0,75,13509,16.335,21.935,0.631,0.854
ID7465,7465,2,3.070,1029.490,416.695,0,990,990,15,1,-10921639,18.857,13,0,72,14124,16.758,21.990,0.655,0.891
ID7461,7461,2,2.881,1029.081,418.253,0,991,991,15,1,-10921639,18.167,13,0,68,13607,16.161,21.829,0.661,0.895
ID7454,7454,2,2.666,1027.188,420.190,0,992,992,15,1,-10921639,17.804,13,0,70,13335,15.216,22.482,0.610,0.887
ID7442,7442,2,2.824,1025.675,422.618,0,993,993,15,1,-10921639,18.352,13,0,74,13746,16.116,21.812,0.654,0.901
ID7449,7449,2,2.730,1023.765,425.912,0,994,994,15,1,-10921639,17.880,12,0,79,13392,16.018,21.756,0.612,0.847
ID7470,7470,2,2.895,1021.461,427.870,0,995,995,15,1,-10921639,18.190,13,0,77,13624,16.493,23.625,0.659,0.877
ID7478,7478,2,2.890,1021.247,430.210,0,996,996,15,1,-10921639,18.446,12,0,70,13816,16.841,21.649,0.619,0.838
ID7501,7501,2,2.721,1018.863,432.291,0,997,997,15,1,-10921639,17.765,13,0,66,13306,15.608,22.380,0.633,0.882
ID7474,7474,2,2.698,1017.568,434.534,0,998,998,15,1,-10921639,18.016,13,0,69,13494,15.585,21.932,0.623,0.888
ID7483,7483,2,2.574,1013.636,438.835,0,999,999,15,1,-10921639,17.734,13,0,68,13283,15.488,21.956,0.588,0.848
ID7496,7496,2,2.829,1012.873,440.559,0,1000,1000,15,1,-10921639,17.622,12,0,71,13199,16.140,21.554,0.655,0.865
ID7492,7492,2,2.652,1010.504,442.854,0,1001,1001,15,1,-10921639,18.091,13,0,82,13550,15.564,22.226,0.618,0.888
ID7487,7487,2,2.783,1008.922,444.234,0,1002,1002,15,1,-10921639,17.822,13,0,76,13349,16.043,22.447,0.652,0.877
ID7519,7519,2,2.602,1007.587,445.868,0,1003,1003,15,1,-10921639,17.754,13,0,70,13298,15.614,22.065,0.616,0.867
ID7536,7536,2,2.471,1004.432,449.810,0,1004,1004,15,1,-10921639,17.025,12,0,73,12752,15.363,22.270,0.568,0.803
ID7523,7523,2,2.660,1001.016,451.588,0,1005,1005,15,1,-10921639,17.466,12,0,79,13082,15.587,23.675,0.635,0.870
ID7505,7505,2,2.577,1001.029,453.797,0,1006,1006,15,1,-10921639,17.320,12,0,71,12973,15.461,21.649,0.609,0.848
ID7510,7510,2,2.634,997.147,456.067,0,1007,1007,15,1,-10921639,17.522,12,0,69,13124,15.612,23.059,0.648,0.882
ID7527,7527,2,2.558,996.403,457.502,0,1008,1008,15,1,-10921639,17.199,12,0,71,12882,14.910,21.996,0.627,0.889
ID7514,7514,2,2.573,991.892,460.763,0,1009,1009,15,1,-10921639,17.960,13,0,69,13452,15.452,22.124,0.581,0.854
ID7532,7532,2,2.525,989.584,463.634,0,1010,1010,15,1,-10921639,17.332,12,0,66,12982,15.183,21.940,0.622,0.875
ID7574,7574,2,2.489,987.879,464.552,0,1011,1011,15,1,-10921639,17.240,12,0,65,12913,14.559,22.011,0.616,0.903
ID7546,7546,2,2.345,985.636,466.397,0,1012,1012,15,1,-10921639,16.834,12,0,63,12609,14.159,22.052,0.569,0.863
ID7541,7541,2,2.592,983.537,468.271,0,1013,1013,15,1,-10921639,18.411,14,0,72,13790,15.379,22.172,0.591,0.889
ID7551,7551,2,2.481,978.557,470.650,0,1014,1014,15,1,-10921639,17.135,13,0,65,12834,14.747,21.993,0.614,0.884
ID7556,7556,2,2.455,976.495,471.787,0,1015,1015,15,1,-10921639,17.089,13,0,71,12800,14.560,21.900,0.590,0.871
ID7560,7560,2,2.626,973.845,472.194,0,1016,1016,15,1,-10921639,17.139,11,0,68,12837,15.632,22.300,0.632,0.849
ID7564,7564,2,2.316,971.208,473.549,0,1017,1017,15,1,-10921639,16.326,11,0,65,12228,14.267,22.347,0.582,0.842
ID7569,7569,2,2.459,969.361,475.708,0,1018,1018,15,1,-10921639,16.405,11,0,70,12287,14.457,21.745,0.610,0.860
ID7587,7587,2,2.385,963.922,477.944,0,1019,1019,15,1,-10921639,16.657,12,0,62,12476,14.039,22.549,0.601,0.891
ID7582,7582,2,2.420,961.746,480.097,0,1020,1020,15,1,-10921639,16.426,11,0,68,12303,14.447,21.938,0.617,0.867
ID7596,7596,2,2.506,958.503,480.530,0,1021,1021,15,1,-10921639,16.921,12,0,69,12674,14.875,21.952,0.607,0.860
ID7601,7601,2,2.228,955.954,482.431,0,1022,1022,15,1,-10921639,16.216,12,0,60,12146,13.776,23.083,0.565,0.850
ID7591,7591,2,2.458,953.845,484.453,0,1023,1023,15,1,-10921639,16.824,12,0,68,12601,14.799,21.999,0.611,0.862
ID7606,7606,2,2.227,947.954,486.304,0,1024,1024,15,1,-10921639,16.473,13,0,59,12338,13.462,22.970,0.566,0.885
ID7578,7578,2,2.507,945.459,488.026,0,1025,1025,15,1,-10921639,16.992,12,0,69,12727,15.104,21.737,0.596,0.840
ID7611,7611,2,2.705,943.295,488.736,0,1026,1026,15,1,-10921639,18.130,13,0,70,13579,15.814,21.900,0.635,0.890
ID7637,7637,2,2.566,941.502,488.737,0,1027,1027,15,1,-10921639,16.856,11,0,71,12625,15.427,21.936,0.605,0.824
ID7633,7633,2,2.254,938.465,490.532,0,1028,1028,15,1,-10921639,16.573,12,0,67,12413,14.255,21.914,0.569,0.843
ID7616,7616,2,2.413,933.550,492.043,0,1029,1029,15,1,-10921639,16.539,11,0,64,12388,14.528,21.961,0.577,0.833
ID7642,7642,2,2.503,929.955,492.444,0,1030,1030,15,1,-10921639,16.848,12,0,70,12619,15.607,22.154,0.625,0.831
ID7624,7624,2,2.373,927.263,492.522,0,1031,1031,15,1,-10921639,16.550,12,0,72,12396,14.920,22.162,0.599,0.831
ID7628,7628,2,2.307,924.358,493.455,0,1032,1032,15,1,-10921639,16.601,13,0,69,12434,14.009,25.560,0.579,0.869
ID7619,7619,2,2.300,921.754,495.093,0,1033,1033,15,1,-10921639,15.461,11,0,65,11580,13.263,22.149,0.620,0.893
ID7647,7647,2,2.586,915.635,496.140,0,1034,1034,15,1,-10921639,17.263,13,0,70,12930,15.191,22.093,0.638,0.885
ID7651,7651,2,2.544,913.335,496.405,0,1035,1035,15,1,-10921639,17.551,12,0,66,13146,15.232,22.014,0.579,0.845
ID7664,7664,2,2.576,910.001,496.346,0,1036,1036,15,1,-10921639,17.035,11,0,66,12759,15.270,22.884,0.628,0.860
ID7678,7678,2,2.439,906.733,496.749,0,1037,1037,15,1,-10921639,17.041,12,0,64,12764,14.772,22.057,0.606,0.871
ID7668,7668,2,2.532,903.685,497.496,0,1038,1038,15,1,-10921639,17.120,12,0,69,12823,14.683,22.786,0.602,0.876
ID7660,7660,2,2.264,897.899,498.567,0,1039,1039,15,1,-10921639,14.969,11,0,65,11212,13.144,21.976,0.585,0.841
ID7673,7673,2,2.164,894.021,498.862,0,1040,1040,15,1,-10921639,14.888,11,0,64,11151,12.965,21.796,0.563,0.827
ID7655,7655,2,2.198,890.850,498.430,0,1041,1041,15,1,-10921639,15.271,10,0,64,11438,13.131,22.034,0.563,0.838
ID7683,7683,2,2.167,888.545,498.406,0,1042,1042,15,1,-10921639,15.360,11,0,64,11505,13.098,22.024,0.544,0.826
ID7689,7689,2,2.400,885.920,497.866,0,1043,1043,15,1,-10921639,15.923,11,0,65,11926,14.292,21.862,0.601,0.836
ID7717,7717,2,2.621,880.315,496.792,0,1044,1044,15,1,-10921639,17.829,13,0,73,13354,15.933,21.759,0.615,0.852
ID7708,7708,2,2.447,878.339,495.598,0,1045,1045,15,1,-10921639,16.371,11,0,67,12262,14.650,22.037,0.618,0.854
ID7694,7694,2,2.184,874.550,495.342,0,1046,1046,15,1,-10921639,15.678,11,0,68,11743,13.803,22.911,0.561,0.816
ID7698,7698,2,2.220,871.071,493.614,0,1047,1047,15,1,-10921639,15.999,12,0,64,11983,13.545,21.951,0.547,0.836
ID7703,7703,2,2.527,869.009,492.801,0,1048,1048,15,1,-10921639,17.073,12,0,67,12788,14.809,22.168,0.616,0.879
ID7713,7713,2,2.745,862.797,492.552,0,1049,1049,15,1,-10921639,17.648,12,0,70,13218,16.166,21.877,0.652,0.862
ID7721,7721,2,2.264,860.352,491.177,0,1050,1050,15,1,-10921639,16.156,12,0,66,12101,14.062,22.121,0.601,0.862
ID7726,7726,2,2.425,858.419,489.316,0,1051,1051,15,1,-10921639,16.035,12,0,63,12010,13.869,23.752,0.620,0.885
ID7751,7751,2,2.631,854.661,488.987,0,1052,1052,15,1,-10921639,17.124,12,0,69,12826,15.683,21.866,0.654,0.863
ID7738,7738,2,2.560,852.498,487.659,0,1053,1053,15,1,-10921639,17.200,13,0,70,12883,15.426,22.122,0.623,0.856
ID7735,7735,2,2.353,846.539,485.230,0,1054,1054,15,1,-10921639,16.467,12,0,65,12334,14.207,24.166,0.600,0.869
ID7742,7742,2,2.432,843.754,484.263,0,1055,1055,15,1,-10921639,16.992,12,0,62,12727,14.745,23.501,0.629,0.890
ID7746,7746,2,2.357,842.036,483.651,0,1056,1056,15,1,-10921639,16.430,12,0,65,12306,13.934,22.023,0.600,0.885
ID7730,7730,2,2.367,838.667,481.793,0,1057,1057,15,1,-10921639,16.545,12,0,65,12392,13.901,23.437,0.613,0.904
ID7756,7756,2,2.400,835.210,480.789,0,1058,1058,15,1,-10921639,17.174,12,0,66,12863,15.177,21.881,0.608,0.855
ID7770,7770,2,2.361,830.544,478.292,0,1059,1059,15,1,-10921639,16.401,12,0,70,12284,14.262,24.844,0.617,0.877
