Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID130900,130900,1,1.386,816.646,86.060,0,624,624,15,1,-10921639,11.418,9,0,44,8552,9.227,29.082,0.520,0.846
ID130906,130906,1,1.658,811.903,83.672,0,625,625,15,1,-10921639,13.758,11,0,42,10305,10.520,26.444,0.569,0.949
ID130912,130912,1,1.498,810.389,79.310,0,626,626,15,1,-10921639,12.977,10,0,40,9720,10.444,26.831,0.528,0.859
ID130924,130924,1,1.721,804.209,75.564,0,627,627,15,1,-10921639,13.770,11,0,42,10314,10.641,26.521,0.584,0.954
ID130918,130918,1,1.745,801.085,73.435,0,628,628,15,1,-10921639,14.178,12,0,47,10619,10.837,26.023,0.559,0.938
ID130936,130936,1,2.056,799.156,72.425,0,629,629,15,1,-10921639,14.927,12,0,56,11180,11.801,26.399,0.613,0.962
ID130930,130930,1,1.866,797.397,68.927,0,630,630,15,1,-10921639,14.705,11,0,53,11014,11.612,26.985,0.591,0.941
ID130942,130942,1,2.229,793.333,67.669,0,631,631,15,1,-10921639,16.509,13,0,51,12365,12.700,26.457,0.642,1.016
ID130948,130948,1,2.429,788.954,64.377,0,632,632,15,1,-10921639,17.105,14,0,62,12812,13.410,26.288,0.639,0.994
ID130954,130954,1,2.477,787.420,64.073,0,633,633,15,1,-10921639,16.912,13,0,67,12667,13.215,26.388,0.651,1.009
ID130960,130960,1,2.630,784.350,61.964,0,634,634,15,1,-10921639,17.808,14,0,65,13338,13.626,26.507,0.651,1.031
ID130966,130966,1,2.932,783.592,60.421,0,635,635,15,1,-10921639,18.513,15,0,71,13866,14.537,26.610,0.693,1.043
ID130972,130972,1,2.628,780.928,59.357,0,636,636,15,1,-10921639,18.300,15,0,81,13707,14.466,26.186,0.663,1.008
ID130978,130978,1,2.609,777.323,56.932,0,637,637,15,1,-10921639,17.713,15,0,70,13267,13.856,26.461,0.656,1.013
ID130984,130984,1,2.983,775.719,55.938,0,638,638,15,1,-10921639,19.282,16,0,72,14442,15.235,26.216,0.692,1.035
ID130990,130990,1,3.278,774.588,55.035,0,639,639,15,1,-10921639,20.378,18,0,84,15263,16.129,26.276,0.712,1.050
ID130996,130996,1,3.062,773.133,54.724,0,640,640,15,1,-10921639,19.478,17,0,71,14589,15.690,26.295,0.717,1.037
ID131008,131008,1,3.397,771.898,53.963,0,641,641,15,1,-10921639,20.883,19,0,76,15641,16.863,26.084,0.741,1.054
ID131019,131019,1,3.872,770.848,53.555,0,642,642,15,1,-10921639,21.911,18,0,84,16411,18.397,26.166,0.756,1.025
ID131013,131013,1,3.701,769.703,53.005,0,643,643,15,1,-10921639,21.537,19,0,88,16131,17.728,26.106,0.733,1.028
ID131002,131002,1,2.915,768.464,52.489,0,644,644,15,1,-10921639,18.736,16,0,76,14033,15.000,26.209,0.690,1.020
ID131024,131024,1,2.598,766.088,51.738,0,645,645,15,1,-10921639,17.724,13,0,68,13275,15.046,26.738,0.654,0.932
ID131029,131029,1,2.488,763.739,49.728,0,646,646,15,1,-10921639,16.937,14,0,68,12686,13.551,26.482,0.631,0.967
ID131034,131034,1,2.754,758.735,48.622,0,647,647,15,1,-10921639,17.649,14,0,66,13219,14.099,26.460,0.658,0.993
ID131060,131060,1,2.486,757.156,47.473,0,648,648,15,1,-10921639,17.381,15,0,63,13018,13.763,26.475,0.659,1.003
ID131039,131039,1,2.528,754.026,46.892,0,649,649,15,1,-10921639,17.561,14,0,63,13153,13.962,26.516,0.649,0.990
ID131044,131044,1,2.407,752.315,45.362,0,650,650,15,1,-10921639,16.016,13,0,61,11996,13.005,26.570,0.652,0.972
ID131050,131050,1,2.229,749.487,45.511,0,651,651,15,1,-10921639,15.836,12,0,60,11861,12.586,27.264,0.602,0.946
ID131055,131055,1,2.653,744.990,43.754,0,652,652,15,1,-10921639,17.798,15,0,62,13331,14.223,26.486,0.674,1.008
ID131070,131070,1,2.755,742.600,43.040,0,653,653,15,1,-10921639,18.394,16,0,73,13777,14.139,26.461,0.672,1.046
ID131065,131065,1,3.214,740.282,42.453,0,654,654,15,1,-10921639,20.861,18,0,76,15625,15.970,25.977,0.699,1.075
ID131075,131075,1,3.488,739.232,42.359,0,655,655,15,1,-10921639,21.559,19,0,79,16148,16.564,26.211,0.730,1.099
ID131095,131095,1,2.882,737.515,42.469,0,656,656,15,1,-10921639,19.980,19,0,69,14965,14.787,26.894,0.681,1.094
ID131090,131090,1,2.176,727.169,43.928,0,657,657,15,1,-10921639,15.820,12,0,56,11849,13.564,37.652,0.462,0.737
ID131080,131080,1,2.284,725.850,40.798,0,658,658,15,1,-10921639,16.455,14,0,58,12325,12.668,31.972,0.527,0.896
ID131100,131100,1,2.282,726.014,38.878,0,659,659,15,1,-10921639,17.569,14,0,57,13159,13.773,29.141,0.573,0.929
ID131085,131085,1,2.935,723.766,38.104,0,660,660,15,1,-10921639,21.513,19,0,71,16113,15.789,28.541,0.604,1.026
ID131105,131105,1,2.606,719.530,38.361,0,661,661,15,1,-10921639,18.442,16,0,61,13813,14.392,33.307,0.517,0.873
ID131110,131110,1,2.738,720.886,32.808,0,662,662,15,1,-10921639,21.539,20,0,70,16133,16.229,26.830,0.604,0.999
ID131114,131114,1,2.593,718.372,34.159,0,663,663,15,1,-10921639,20.979,18,0,65,15713,15.974,30.286,0.524,0.903
ID131131,131131,1,2.650,706.373,38.000,0,664,664,15,1,-10921639,19.826,14,0,59,14850,14.554,54.349,0.375,0.743
ID131135,131135,1,2.781,704.728,36.320,0,665,665,15,1,-10921639,20.115,15,0,60,15066,14.408,51.844,0.411,0.813
ID131122,131122,1,2.062,703.244,33.570,0,666,666,15,1,-10921639,17.446,14,0,46,13067,10.458,51.214,0.345,0.856
ID131118,131118,1,2.245,698.273,29.303,0,667,667,15,1,-10921639,17.661,14,0,52,13228,12.896,50.646,0.356,0.719
ID131127,131127,1,2.245,695.414,27.441,0,668,668,15,1,-10921639,17.766,13,0,54,13307,12.640,51.521,0.365,0.751
ID131140,131140,1,2.380,694.730,26.276,0,669,669,15,1,-10921639,17.973,13,0,59,13462,13.651,50.527,0.375,0.719
ID131144,131144,1,2.501,693.634,25.348,0,670,670,15,1,-10921639,19.016,15,0,55,14243,13.913,51.631,0.398,0.778
ID131148,131148,1,3.023,691.369,23.713,0,671,671,15,1,-10921639,21.214,18,0,60,15889,14.701,52.190,0.472,0.925
ID131167,131167,1,3.424,693.433,20.861,0,672,672,15,1,-10921639,22.685,21,0,62,16991,14.168,51.931,0.554,1.142
ID131162,131162,1,2.984,693.054,18.265,0,673,673,15,1,-10921639,19.511,16,0,57,14614,13.439,9.767,0.549,1.030
ID131172,131172,1,2.408,692.480,16.657,0,674,674,15,1,-10921639,17.905,15,0,55,13411,12.312,45.066,0.483,0.947
ID131157,131157,1,1.645,693.706,18.543,0,675,675,15,1,-10921639,13.865,12,0,47,10385,9.565,39.297,0.431,0.873
ID131153,131153,1,1.771,697.048,18.447,0,676,676,15,1,-10921639,13.004,10,0,49,9740,10.829,45.423,0.473,0.771
ID131176,131176,1,1.482,702.279,18.350,0,677,677,15,1,-10921639,13.136,10,0,45,9839,10.291,26.911,0.566,0.922
ID131180,131180,1,1.284,704.633,18.395,0,678,678,15,1,-10921639,11.352,9,0,42,8503,8.820,24.358,0.515,0.875
ID131184,131184,1,1.225,707.586,18.585,0,679,679,15,1,-10921639,10.670,8,0,49,7992,8.762,30.028,0.504,0.817
ID131196,131196,1,1.080,709.254,14.574,0,680,680,15,1,-10921639,10.853,9,0,37,8129,8.494,27.201,0.513,0.866
ID131188,131188,1,1.201,709.275,9.953,0,681,681,15,1,-10921639,10.953,8,0,47,8204,9.460,23.262,0.608,0.876
ID131201,131201,1,1.229,712.421,4.758,0,682,682,15,1,-10921639,8.653,6,0,42,6481,8.684,25.671,0.606,0.752
ID131205,131205,1,1.216,713.000,0.000,0,683,683,15,1,-10921639,7.356,5,0,43,5510,8.850,29.729,0.505,0.558
ID131192,131192,1,1.343,717.000,0.000,0,684,684,15,1,-10921639,7.027,4,0,43,5263,8.450,23.273,0.556,0.594
ID131210,131210,1,1.301,719.000,0.000,0,685,685,15,1,-10921639,6.999,6,0,33,5242,7.108,21.015,0.584,0.726
ID131215,131215,1,1.081,724.000,0.000,0,686,686,15,1,-10921639,5.814,5,0,31,4355,6.235,12.064,0.499,0.621
ID129678,129678,14,1.050,681.044,987.101,0,368,368,15,1,-10921639,8.360,7,0,36,6262,6.173,26.914,0.436,0.823
ID129674,129674,14,1.015,684.762,984.381,0,369,369,15,1,-10921639,8.047,7,0,37,6027,6.175,50.255,0.415,0.765
ID129670,129670,14,1.047,685.689,985.201,0,370,370,15,1,-10921639,8.437,8,0,39,6319,6.353,45.355,0.406,0.767
ID129666,129666,14,1.193,687.842,985.088,0,371,371,15,1,-10921639,8.618,7,0,45,6455,6.835,51.024,0.455,0.789
ID129682,129682,14,1.024,691.402,985.082,0,372,372,15,1,-10921639,8.077,7,0,35,6050,6.284,27.154,0.412,0.750
ID129686,129686,14,1.086,696.967,983.634,0,374,374,15,1,-10921639,8.338,7,0,43,6245,6.607,27.241,0.412,0.736
ID129693,129693,14,1.141,699.768,983.140,0,375,375,15,1,-10921639,8.439,7,0,38,6321,6.541,26.660,0.432,0.778
ID129705,129705,14,1.116,700.853,982.750,0,376,376,15,1,-10921639,8.605,7,0,40,6445,6.679,51.257,0.408,0.747
ID129701,129701,14,1.221,705.076,982.277,0,377,377,15,1,-10921639,8.854,8,0,45,6632,6.877,50.546,0.437,0.783
ID129697,129697,14,1.125,707.475,981.348,0,378,378,15,1,-10921639,8.670,8,0,40,6494,6.627,52.127,0.400,0.748
ID129709,129709,14,1.174,711.286,982.542,0,379,379,15,1,-10921639,8.607,7,0,40,6447,6.649,27.341,0.425,0.773
ID129713,129713,14,1.198,714.993,982.213,0,380,380,15,1,-10921639,8.832,8,0,42,6615,6.766,26.474,0.452,0.812
ID129724,129724,14,1.051,720.400,982.309,0,382,382,15,1,-10921639,7.899,7,0,42,5916,6.164,50.907,0.407,0.742
ID129717,129717,14,1.001,723.559,981.400,0,383,383,15,1,-10921639,7.435,6,0,31,5569,5.885,50.837,0.415,0.741
ID129728,129728,14,1.164,728.457,981.409,0,384,384,15,1,-10921639,8.314,7,0,38,6227,6.600,25.366,0.438,0.767
ID129745,129745,14,1.087,742.981,982.244,0,388,388,15,1,-10921639,8.299,7,0,38,6216,6.537,26.256,0.422,0.753
ID129749,129749,14,1.013,747.614,983.309,0,389,389,15,1,-10921639,8.240,7,0,35,6172,5.996,25.989,0.419,0.812
ID129767,129767,14,1.044,762.593,985.477,0,393,393,15,1,-10921639,8.316,7,0,38,6229,6.311,26.295,0.439,0.804
ID129762,129762,14,1.108,770.114,984.415,0,394,394,15,1,-10921639,8.738,8,0,37,6545,6.440,26.533,0.438,0.826
ID129781,129781,14,1.132,773.968,985.080,0,395,395,15,1,-10921639,8.442,8,0,35,6323,6.235,25.680,0.455,0.847
ID129776,129776,14,1.122,777.551,985.557,0,396,396,15,1,-10921639,8.196,7,0,31,6139,6.197,23.731,0.442,0.811
ID129786,129786,14,1.083,781.808,985.671,0,397,397,15,1,-10921639,8.232,7,0,28,6166,6.153,25.787,0.449,0.829
ID129791,129791,14,1.334,786.204,984.994,0,398,398,15,1,-10921639,9.126,8,0,38,6835,7.133,21.311,0.510,0.864
ID129796,129796,14,1.262,793.118,984.778,0,399,399,15,1,-10921639,9.234,8,0,40,6916,6.897,26.148,0.519,0.915
ID129811,129811,14,1.159,795.657,984.922,0,400,400,15,1,-10921639,8.849,8,0,35,6628,6.920,24.606,0.499,0.851
ID129806,129806,14,1.270,798.925,985.072,0,401,401,15,1,-10921639,9.493,8,0,39,7110,7.351,28.674,0.510,0.872
ID129801,129801,14,1.219,804.231,985.072,0,402,402,15,1,-10921639,9.287,8,0,38,6956,7.157,25.995,0.500,0.865
ID129821,129821,14,1.343,808.361,983.826,0,403,403,15,1,-10921639,9.810,8,0,39,7348,7.977,26.783,0.530,0.852
ID129816,129816,14,1.166,816.911,982.364,0,404,404,15,1,-10921639,10.143,8,0,36,7597,7.981,21.040,0.510,0.859
ID129826,129826,14,1.642,818.149,980.005,0,405,405,15,1,-10921639,11.255,8,0,38,8430,10.019,19.680,0.553,0.800
ID129831,129831,14,1.502,818.583,979.965,0,406,406,15,1,-10921639,10.462,8,0,43,7836,9.133,21.087,0.542,0.805
ID129836,129836,14,1.678,819.910,978.873,0,407,407,15,1,-10921639,12.036,9,0,44,9015,10.094,21.892,0.567,0.863
ID129845,129845,14,1.567,819.913,977.114,0,408,408,15,1,-10921639,11.752,9,0,40,8802,9.915,26.061,0.555,0.846
ID129840,129840,14,1.511,823.415,973.660,0,409,409,15,1,-10921639,11.975,9,0,43,8969,9.640,26.361,0.560,0.892
ID129850,129850,14,1.499,823.661,970.876,0,410,410,15,1,-10921639,11.222,9,0,41,8405,9.224,26.885,0.530,0.843
ID129858,129858,14,1.586,826.490,970.100,0,411,411,15,1,-10921639,11.738,9,0,43,8792,9.809,26.379,0.566,0.865
ID129854,129854,14,1.491,828.428,967.022,0,412,412,15,1,-10921639,11.565,8,0,42,8662,9.884,24.983,0.542,0.822
ID129862,129862,14,1.825,829.000,965.912,0,413,413,15,1,-10921639,12.646,10,0,45,9472,10.795,22.416,0.612,0.889
ID129866,129866,14,1.829,830.967,962.394,0,414,414,15,1,-10921639,12.836,10,0,48,9614,10.930,26.572,0.590,0.872
ID129871,129871,14,1.891,832.971,960.773,0,415,415,15,1,-10921639,13.287,10,0,54,9952,10.828,22.299,0.573,0.894
ID129880,129880,14,1.879,833.409,958.737,0,416,416,15,1,-10921639,12.733,9,0,51,9537,10.813,25.960,0.612,0.895
ID129895,129895,14,1.914,832.760,958.415,0,417,417,15,1,-10921639,13.121,10,0,51,9828,10.584,26.861,0.589,0.919
ID129890,129890,14,1.781,834.272,954.396,0,418,418,15,1,-10921639,12.874,10,0,51,9643,11.131,27.089,0.565,0.835
ID129884,129884,14,1.867,837.107,951.738,0,419,419,15,1,-10921639,12.911,10,0,53,9670,10.857,24.968,0.595,0.887
ID129875,129875,14,1.958,836.837,950.469,0,420,420,15,1,-10921639,13.247,11,0,51,9922,11.178,26.075,0.594,0.883
ID129904,129904,14,2.038,836.492,948.913,0,421,421,15,1,-10921639,13.768,10,0,56,10312,11.345,27.638,0.617,0.926
ID129899,129899,14,1.811,838.610,946.013,0,422,422,15,1,-10921639,12.543,9,0,52,9395,11.205,21.907,0.553,0.798
ID129909,129909,14,1.762,839.645,943.341,0,423,423,15,1,-10921639,12.454,9,0,57,9328,10.404,21.479,0.552,0.851
ID129924,129924,14,1.715,841.247,939.670,0,424,424,15,1,-10921639,12.080,9,0,52,9048,10.340,25.831,0.566,0.844
ID129929,129929,14,1.615,840.623,936.912,0,425,425,15,1,-10921639,11.869,9,0,47,8890,9.850,26.733,0.589,0.893
ID129914,129914,14,1.667,842.291,934.724,0,426,426,15,1,-10921639,12.107,10,0,47,9068,9.848,26.370,0.557,0.879
ID129919,129919,14,1.776,844.071,931.569,0,427,427,15,1,-10921639,12.686,10,0,50,9502,10.324,25.657,0.571,0.893
ID129934,129934,14,1.866,844.939,929.280,0,428,428,15,1,-10921639,12.462,10,0,53,9334,10.166,24.266,0.585,0.905
ID129939,129939,14,1.855,845.199,924.006,0,429,429,15,1,-10921639,12.409,9,0,60,9294,10.733,26.264,0.606,0.873
ID129944,129944,14,1.586,845.089,921.862,0,430,430,15,1,-10921639,11.824,9,0,45,8856,9.791,27.407,0.543,0.850
ID129949,129949,14,1.688,847.515,918.599,0,431,431,15,1,-10921639,12.264,10,0,55,9186,9.502,25.364,0.543,0.908
ID129954,129954,14,1.656,849.237,914.804,0,432,432,15,1,-10921639,11.821,9,0,45,8854,9.731,23.821,0.562,0.874
ID129967,129967,14,1.455,849.497,911.999,0,433,433,15,1,-10921639,11.111,8,0,46,8322,9.525,25.208,0.547,0.825
ID129962,129962,14,1.341,850.652,904.905,0,434,434,15,1,-10921639,10.551,8,0,46,7903,8.580,24.435,0.503,0.823
ID129958,129958,14,1.436,852.024,902.062,0,435,435,15,1,-10921639,10.860,9,0,44,8134,8.510,24.742,0.532,0.886
ID129971,129971,14,1.285,853.141,898.424,0,436,436,15,1,-10921639,10.163,8,0,39,7612,8.132,24.493,0.503,0.836
ID129975,129975,14,1.388,853.155,895.720,0,437,437,15,1,-10921639,10.503,9,0,43,7867,8.618,21.698,0.518,0.832
ID129979,129979,14,1.358,852.662,891.669,0,438,438,15,1,-10921639,10.430,8,0,40,7812,8.612,21.759,0.522,0.831
ID129983,129983,14,1.297,852.731,885.064,0,439,439,15,1,-10921639,10.191,8,0,44,7633,8.868,21.555,0.514,0.780
ID129995,129995,14,1.341,853.524,880.601,0,440,440,15,1,-10921639,10.391,9,0,40,7783,8.653,21.701,0.536,0.838
ID129987,129987,14,1.186,853.632,877.813,0,441,441,15,1,-10921639,9.623,8,0,32,7208,8.213,21.846,0.527,0.808
ID130003,130003,14,1.144,853.782,872.393,0,442,442,15,1,-10921639,9.533,8,0,36,7140,7.541,25.350,0.517,0.862
ID129999,129999,14,1.159,854.200,868.200,0,443,443,15,1,-10921639,9.319,7,0,37,6980,7.625,25.291,0.514,0.830
ID129991,129991,14,1.071,853.510,860.020,0,444,444,15,1,-10921639,9.036,7,0,38,6768,7.073,26.561,0.503,0.855
ID130011,130011,14,1.020,854.410,856.091,0,445,445,15,1,-10921639,8.814,8,0,35,6602,6.872,27.018,0.472,0.823
ID130015,130015,14,1.103,855.233,851.744,0,446,446,15,1,-10921639,9.140,8,0,35,6846,6.997,26.357,0.479,0.846
ID130007,130007,14,1.002,854.946,849.181,0,447,447,15,1,-10921639,8.820,8,0,36,6606,6.459,21.618,0.435,0.828
ID130019,130019,14,1.085,858.051,836.493,0,449,449,15,1,-10921639,8.650,8,0,35,6479,6.314,26.837,0.451,0.851
ID130023,130023,14,1.035,857.664,832.975,0,450,450,15,1,-10921639,8.562,8,0,32,6413,6.307,21.412,0.471,0.869
ID130030,130030,14,1.125,858.091,829.090,0,451,451,15,1,-10921639,8.805,8,0,31,6595,6.528,21.516,0.492,0.889
ID130034,130034,14,1.303,857.903,824.290,0,452,452,15,1,-10921639,9.734,9,0,34,7291,7.097,26.054,0.538,0.959
ID130038,130038,14,1.154,857.632,821.575,0,453,453,15,1,-10921639,9.155,8,0,31,6857,6.701,27.392,0.500,0.911
ID130042,130042,14,1.046,856.981,813.616,0,454,454,15,1,-10921639,8.295,7,0,29,6213,6.497,23.612,0.454,0.797
ID130046,130046,14,1.018,857.395,809.899,0,455,455,15,1,-10921639,8.183,7,0,31,6129,6.355,24.815,0.451,0.801
ID130050,130050,14,1.146,857.562,807.913,0,456,456,15,1,-10921639,8.646,8,0,31,6476,6.452,24.426,0.455,0.838
ID130063,130063,14,1.050,857.241,804.991,0,457,457,15,1,-10921639,8.385,7,0,28,6280,6.308,26.288,0.450,0.825
ID130054,130054,14,1.076,857.144,800.955,0,458,458,15,1,-10921639,8.429,7,0,31,6313,6.409,25.200,0.450,0.816
ID130067,130067,14,1.168,856.971,795.863,0,459,459,15,1,-10921639,8.861,7,0,28,6637,6.831,24.812,0.451,0.806
ID130059,130059,14,1.316,855.471,793.518,0,460,460,15,1,-10921639,9.405,8,0,35,7044,7.015,26.973,0.485,0.876
ID130081,130081,14,1.526,856.090,791.227,0,461,461,15,1,-10921639,10.148,8,0,40,7601,8.032,25.183,0.520,0.864
ID130072,130072,14,1.704,855.796,790.605,0,462,462,15,1,-10921639,11.401,9,0,47,8539,8.609,24.837,0.518,0.904
ID130077,130077,14,1.692,855.428,789.499,0,463,463,15,1,-10921639,11.081,9,0,42,8300,8.594,26.202,0.541,0.906
ID130106,130106,14,1.354,856.005,785.473,0,464,464,15,1,-10921639,9.981,9,0,40,7476,7.282,26.231,0.509,0.925
ID130086,130086,14,1.257,855.640,783.710,0,465,465,15,1,-10921639,9.490,9,0,37,7108,6.765,45.361,0.443,0.861
ID130091,130091,14,1.168,855.274,780.208,0,466,466,15,1,-10921639,9.246,8,0,35,6925,6.655,25.654,0.439,0.848
ID130101,130101,14,1.310,854.367,776.703,0,467,467,15,1,-10921639,9.760,8,0,35,7310,6.892,27.068,0.476,0.913
ID130096,130096,14,1.641,854.310,774.600,0,468,468,15,1,-10921639,10.865,9,0,41,8138,8.130,26.547,0.506,0.898
ID130121,130121,14,1.774,853.554,771.498,0,469,469,15,1,-10921639,10.893,9,0,43,8159,8.798,8.828,0.521,0.849
ID130116,130116,14,1.507,853.522,770.690,0,470,470,15,1,-10921639,9.915,8,0,41,7426,7.376,26.225,0.507,0.905
ID130111,130111,14,1.488,852.827,766.311,0,471,471,15,1,-10921639,9.853,8,0,40,7380,8.068,21.018,0.480,0.793
ID130131,130131,14,1.370,852.401,765.148,0,472,472,15,1,-10921639,9.577,8,0,38,7173,7.242,26.635,0.484,0.863
ID130126,130126,14,1.170,851.764,763.539,0,473,473,15,1,-10921639,8.992,8,0,36,6735,6.920,57.000,0.412,0.758
ID130205,130205,14,1.072,868.978,687.833,0,491,491,15,1,-10921639,8.923,8,0,33,6683,6.873,25.603,0.432,0.784
ID130210,130210,14,1.034,870.418,683.684,0,492,492,15,1,-10921639,8.718,7,0,37,6530,7.292,24.062,0.426,0.714
ID130215,130215,14,1.119,870.631,678.508,0,493,493,15,1,-10921639,9.204,7,0,35,6894,7.416,21.258,0.435,0.752
ID130225,130225,14,1.164,873.846,671.640,0,494,494,15,1,-10921639,9.407,7,0,35,7046,7.787,23.793,0.477,0.780
ID130220,130220,14,1.135,872.891,665.327,0,495,495,15,1,-10921639,9.401,7,0,39,7041,8.043,20.845,0.472,0.750
ID130230,130230,14,1.124,875.391,660.163,0,496,496,15,1,-10921639,9.757,7,0,39,7308,8.177,20.665,0.422,0.708
ID130235,130235,14,1.310,876.976,658.189,0,497,497,15,1,-10921639,10.422,8,0,38,7806,8.739,21.663,0.513,0.809
ID130240,130240,14,1.343,877.064,654.819,0,498,498,15,1,-10921639,10.638,7,0,41,7968,9.070,26.674,0.490,0.771
ID130250,130250,14,1.368,881.352,647.017,0,499,499,15,1,-10921639,11.052,8,0,43,8278,9.430,24.406,0.510,0.791
ID130245,130245,14,1.413,880.557,642.793,0,500,500,15,1,-10921639,11.523,8,0,43,8631,9.683,26.999,0.490,0.783
ID130255,130255,14,1.454,883.990,640.589,0,501,501,15,1,-10921639,12.128,10,0,41,9084,9.641,25.929,0.512,0.852
ID130265,130265,14,1.631,884.537,638.595,0,502,502,15,1,-10921639,12.292,9,0,46,9207,10.289,22.370,0.544,0.842
ID130260,130260,14,1.761,886.349,635.897,0,503,503,15,1,-10921639,13.358,10,0,45,10005,10.852,26.274,0.552,0.875
ID130275,130275,14,1.872,888.755,629.938,0,504,504,15,1,-10921639,13.527,10,0,50,10132,11.157,26.024,0.564,0.875
ID130270,130270,14,2.089,895.212,622.481,0,505,505,15,1,-10921639,14.725,11,0,62,11029,12.346,25.280,0.619,0.912
ID130280,130280,14,2.103,901.334,616.960,0,506,506,15,1,-10921639,14.255,11,0,58,10677,12.000,25.094,0.605,0.896
ID130285,130285,14,2.099,906.476,612.609,0,507,507,15,1,-10921639,14.383,11,0,55,10773,12.076,26.253,0.586,0.880
ID130290,130290,14,2.195,911.219,609.208,0,508,508,15,1,-10921639,14.997,12,0,59,11233,12.671,26.157,0.639,0.923
ID130295,130295,14,2.029,914.625,607.628,0,509,509,15,1,-10921639,14.377,11,0,52,10768,11.303,25.571,0.586,0.940
ID130305,130305,14,1.882,918.658,604.386,0,510,510,15,1,-10921639,13.510,11,0,54,10119,10.926,26.492,0.572,0.900
ID130300,130300,14,1.934,922.246,602.950,0,511,511,15,1,-10921639,14.806,12,0,53,11090,11.638,26.229,0.568,0.922
ID130310,130310,14,1.491,924.483,601.338,0,512,512,15,1,-10921639,12.268,10,0,49,9189,10.020,27.734,0.497,0.813
ID130315,130315,14,1.562,926.247,598.414,0,513,513,15,1,-10921639,12.558,10,0,52,9406,10.421,28.457,0.531,0.836
ID130325,130325,14,1.492,929.149,596.760,0,514,514,15,1,-10921639,11.997,10,0,48,8986,10.094,29.492,0.497,0.789
ID130320,130320,14,1.466,935.092,595.193,0,515,515,15,1,-10921639,12.581,10,0,46,9423,10.392,25.836,0.538,0.847
ID130330,130330,14,1.397,938.412,593.959,0,516,516,15,1,-10921639,11.737,10,0,48,8791,9.586,26.223,0.509,0.826
ID130335,130335,14,1.372,941.712,588.446,0,517,517,15,1,-10921639,11.417,8,0,44,8551,9.934,26.499,0.499,0.765
ID130345,130345,14,1.479,943.558,586.264,0,518,518,15,1,-10921639,12.415,11,0,51,9299,9.716,27.282,0.523,0.877
ID130340,130340,14,1.434,947.575,586.135,0,519,519,15,1,-10921639,11.441,9,0,47,8569,9.593,24.218,0.525,0.821
ID130370,130370,14,1.277,950.582,581.142,0,520,520,15,1,-10921639,11.206,8,0,45,8393,9.423,27.347,0.494,0.787
ID130360,130360,14,1.275,953.490,579.206,0,521,521,15,1,-10921639,11.146,9,0,46,8348,8.920,29.312,0.487,0.819
ID130355,130355,14,1.253,962.616,572.716,0,522,522,15,1,-10921639,11.091,9,0,42,8307,9.092,26.107,0.493,0.806
ID130365,130365,14,1.186,967.442,571.725,0,523,523,15,1,-10921639,10.598,9,0,38,7938,8.244,25.729,0.505,0.863
ID130350,130350,14,1.174,970.255,569.414,0,524,524,15,1,-10921639,10.215,9,0,39,7651,8.410,25.114,0.480,0.788
ID130375,130375,14,1.022,974.237,563.424,0,525,525,15,1,-10921639,9.821,7,0,37,7356,8.084,27.820,0.417,0.715
ID130385,130385,14,1.114,977.703,562.144,0,526,526,15,1,-10921639,10.150,8,0,41,7602,7.872,26.208,0.467,0.821
ID130380,130380,14,1.032,984.030,556.140,0,527,527,15,1,-10921639,9.334,7,0,40,6991,7.707,26.870,0.436,0.735
ID130409,130409,14,1.067,987.036,552.437,0,528,528,15,1,-10921639,10.037,9,0,38,7518,7.623,28.220,0.426,0.787
ID130399,130399,14,1.029,995.314,547.934,0,530,530,15,1,-10921639,9.351,7,0,38,7004,7.734,27.261,0.450,0.751
ID130404,130404,14,1.063,1002.053,549.270,0,531,531,15,1,-10921639,9.979,9,0,36,7474,7.319,27.267,0.460,0.859
ID130390,130390,14,1.238,1003.831,544.895,0,532,532,15,1,-10921639,9.800,8,0,39,7340,7.309,25.983,0.492,0.884
ID130414,130414,14,1.255,1007.578,541.704,0,533,533,15,1,-10921639,10.198,8,0,37,7638,7.857,21.945,0.445,0.800
ID130419,130419,14,1.397,1007.539,540.708,0,534,534,15,1,-10921639,10.510,9,0,41,7872,8.081,25.241,0.491,0.856
ID130424,130424,14,1.311,1011.311,538.674,0,535,535,15,1,-10921639,10.096,8,0,40,7562,7.703,25.024,0.482,0.853
ID130429,130429,14,1.150,1013.505,536.293,0,536,536,15,1,-10921639,9.212,7,0,35,6900,7.503,21.965,0.432,0.741
ID130434,130434,14,1.239,1018.765,534.421,0,537,537,15,1,-10921639,9.955,8,0,38,7456,7.707,24.909,0.465,0.820
ID130439,130439,14,1.365,1021.423,532.947,0,538,538,15,1,-10921639,10.355,8,0,37,7756,8.019,24.662,0.479,0.836
ID130444,130444,14,1.329,1023.128,531.865,0,539,539,15,1,-10921639,10.232,8,0,39,7664,8.025,25.333,0.466,0.810
ID130449,130449,14,1.256,1026.451,530.903,0,540,540,15,1,-10921639,10.146,8,0,38,7599,7.680,25.814,0.452,0.822
