Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID643,643,0,1.948,855.131,435.371,0,643,643,15,1,-10921639,12.800,10,0,49,9587,10.160,26.212,0.590,0.935
ID644,644,0,1.904,855.091,436.237,0,644,644,15,1,-10921639,12.720,10,0,44,9527,10.184,25.861,0.580,0.917
ID645,645,0,1.866,854.339,439.589,0,645,645,15,1,-10921639,12.386,10,0,47,9277,9.681,27.170,0.577,0.936
ID646,646,0,1.785,853.395,440.468,0,646,646,15,1,-10921639,12.108,10,0,40,9069,9.402,26.012,0.561,0.925
ID648,648,0,1.810,851.847,441.622,0,647,647,15,1,-10921639,12.435,10,0,42,9314,9.762,26.736,0.552,0.906
ID647,647,0,1.838,851.313,444.235,0,648,648,15,1,-10921639,12.459,10,0,44,9332,10.116,25.751,0.567,0.892
ID649,649,0,1.910,850.376,446.931,0,649,649,15,1,-10921639,12.752,11,0,46,9551,9.967,26.638,0.576,0.935
ID650,650,0,2.036,849.706,448.630,0,650,650,15,1,-10921639,12.865,10,0,47,9636,10.366,27.295,0.573,0.904
ID651,651,0,1.930,848.455,449.746,0,651,651,15,1,-10921639,12.888,10,0,46,9653,10.072,27.535,0.555,0.914
ID656,656,0,1.738,847.523,451.731,0,652,652,15,1,-10921639,11.753,10,0,46,8803,9.399,26.612,0.524,0.860
ID654,654,0,1.860,846.803,455.440,0,653,653,15,1,-10921639,12.587,11,0,49,9428,9.693,26.411,0.548,0.919
ID652,652,0,2.107,846.513,456.990,0,654,654,15,1,-10921639,13.219,11,0,48,9901,10.487,27.094,0.600,0.945
ID653,653,0,2.021,845.791,457.507,0,655,655,15,1,-10921639,13.068,11,0,49,9788,9.954,26.771,0.587,0.972
ID655,655,0,2.020,844.999,460.061,0,656,656,15,1,-10921639,12.960,11,0,53,9707,10.223,26.479,0.563,0.914
ID657,657,0,1.813,844.174,460.403,0,657,657,15,1,-10921639,12.251,10,0,50,9176,10.167,25.798,0.545,0.850
ID658,658,0,1.839,842.932,464.465,0,658,658,15,1,-10921639,12.485,10,0,45,9351,9.807,25.757,0.575,0.930
ID659,659,0,1.862,842.403,466.189,0,659,659,15,1,-10921639,12.395,11,0,47,9284,9.625,26.219,0.559,0.923
ID661,661,0,1.874,842.285,468.711,0,660,660,15,1,-10921639,12.319,10,0,45,9227,9.590,26.456,0.559,0.921
ID660,660,0,1.988,842.072,470.919,0,661,661,15,1,-10921639,12.609,10,0,45,9444,10.089,27.068,0.571,0.908
ID664,664,0,1.912,841.726,473.190,0,662,662,15,1,-10921639,12.124,10,0,43,9081,9.991,26.480,0.555,0.866
ID662,662,0,1.837,840.108,476.287,0,663,663,15,1,-10921639,12.112,10,0,46,9072,9.422,26.208,0.585,0.949
ID663,663,0,1.853,838.905,477.285,0,664,664,15,1,-10921639,12.772,11,0,42,9566,9.539,26.012,0.560,0.961
ID665,665,0,1.818,838.496,480.908,0,665,665,15,1,-10921639,12.284,11,0,43,9201,9.275,26.837,0.561,0.952
ID666,666,0,1.627,838.567,482.339,0,666,666,15,1,-10921639,11.685,10,0,40,8752,8.702,26.099,0.506,0.903
ID667,667,0,1.989,838.585,485.140,0,667,667,15,1,-10921639,12.794,10,0,42,9583,9.967,26.567,0.573,0.935
ID668,668,0,1.999,838.103,487.950,0,668,668,15,1,-10921639,12.710,10,0,47,9520,10.148,26.087,0.582,0.921
ID670,670,0,1.813,838.412,488.327,0,669,669,15,1,-10921639,12.063,10,0,49,9035,9.491,25.823,0.537,0.888
ID671,671,0,1.808,838.586,491.897,0,670,670,15,1,-10921639,11.913,10,0,46,8923,9.565,26.591,0.545,0.878
ID669,669,0,1.657,837.896,493.482,0,671,671,15,1,-10921639,11.478,10,0,43,8597,9.001,25.734,0.505,0.856
ID672,672,0,1.590,838.113,497.379,0,672,672,15,1,-10921639,11.196,9,0,42,8386,8.862,26.251,0.503,0.846
ID673,673,0,1.748,838.034,500.593,0,673,673,15,1,-10921639,11.522,9,0,44,8630,9.181,26.300,0.548,0.888
ID674,674,0,1.575,837.992,502.556,0,674,674,15,1,-10921639,11.232,10,0,40,8413,8.692,26.476,0.503,0.865
ID676,676,0,1.975,837.785,504.910,0,675,675,15,1,-10921639,12.808,10,0,44,9593,10.290,26.129,0.533,0.866
ID675,675,0,1.506,837.659,507.541,0,676,676,15,1,-10921639,10.991,9,0,39,8232,8.649,27.225,0.502,0.849
ID679,679,0,1.584,838.445,509.624,0,677,677,15,1,-10921639,11.210,9,0,38,8396,8.870,52.172,0.496,0.838
ID678,678,0,1.838,838.343,512.045,0,678,678,15,1,-10921639,12.854,11,0,44,9628,10.062,26.809,0.526,0.881
ID677,677,0,1.962,838.470,512.500,0,679,679,15,1,-10921639,13.172,11,0,45,9866,10.651,25.902,0.554,0.882
ID680,680,0,1.764,838.874,513.587,0,680,680,15,1,-10921639,12.633,10,0,43,9462,10.207,26.622,0.518,0.845
ID681,681,0,1.630,839.316,516.215,0,681,681,15,1,-10921639,11.644,10,0,45,8721,9.264,26.192,0.529,0.870
ID687,687,0,1.502,839.540,517.208,0,682,682,15,1,-10921639,11.557,10,0,41,8656,8.609,26.709,0.508,0.904
ID683,683,0,1.823,839.391,521.180,0,683,683,15,1,-10921639,12.794,11,0,45,9583,10.122,26.481,0.552,0.899
ID685,685,0,1.882,840.331,522.041,0,684,684,15,1,-10921639,12.838,11,0,46,9616,9.994,26.183,0.552,0.914
ID686,686,0,1.586,840.680,523.539,0,685,685,15,1,-10921639,11.454,10,0,42,8579,9.057,25.996,0.510,0.854
ID684,684,0,1.563,841.093,524.173,0,686,686,15,1,-10921639,11.919,10,0,40,8927,8.995,25.961,0.501,0.885
ID682,682,0,1.344,841.550,528.037,0,687,687,15,1,-10921639,10.949,9,0,40,8201,8.269,26.373,0.468,0.845
ID688,688,0,1.542,842.840,530.117,0,688,688,15,1,-10921639,11.415,9,0,41,8550,9.266,26.201,0.494,0.815
ID689,689,0,1.653,842.597,531.703,0,689,689,15,1,-10921639,11.797,9,0,46,8836,9.982,26.400,0.519,0.807
ID692,692,0,1.465,841.843,530.714,0,690,690,15,1,-10921639,11.036,9,0,44,8266,9.014,26.065,0.502,0.818
ID693,693,0,1.323,843.381,535.205,0,691,691,15,1,-10921639,10.641,9,0,38,7970,8.122,26.480,0.486,0.857
ID694,694,0,1.314,843.585,534.892,0,692,692,15,1,-10921639,10.876,9,0,41,8146,8.399,25.913,0.488,0.849
ID690,690,0,1.238,845.208,538.316,0,693,693,15,1,-10921639,10.152,9,0,37,7604,8.128,26.095,0.443,0.767
ID691,691,0,1.304,845.952,540.409,0,694,694,15,1,-10921639,10.283,8,0,38,7702,8.476,25.639,0.462,0.767
ID695,695,0,1.410,846.759,543.056,0,695,695,15,1,-10921639,10.981,9,0,44,8225,9.139,26.379,0.472,0.770
ID696,696,0,1.884,847.104,544.101,0,696,696,15,1,-10921639,12.765,10,0,54,9561,10.750,26.401,0.556,0.849
ID699,699,0,1.970,846.765,543.666,0,697,697,15,1,-10921639,13.449,10,0,60,10073,11.716,26.292,0.563,0.827
ID697,697,0,1.525,847.763,545.912,0,698,698,15,1,-10921639,11.466,9,0,45,8588,9.192,26.144,0.525,0.859
ID700,700,0,1.573,847.802,547.488,0,699,699,15,1,-10921639,11.514,9,0,45,8624,9.477,26.040,0.531,0.843
ID698,698,0,1.632,848.073,546.331,0,700,700,15,1,-10921639,11.593,9,0,48,8683,9.789,25.608,0.537,0.828
ID701,701,0,1.566,848.748,547.827,0,701,701,15,1,-10921639,11.566,9,0,49,8663,9.842,25.633,0.496,0.780
ID703,703,0,1.426,849.110,548.911,0,702,702,15,1,-10921639,10.656,9,0,44,7981,8.735,26.364,0.497,0.810
ID702,702,0,1.469,850.165,549.655,0,703,703,15,1,-10921639,11.517,8,0,48,8626,10.282,25.748,0.481,0.727
ID704,704,0,1.844,850.826,551.301,0,704,704,15,1,-10921639,12.848,9,0,55,9623,11.730,25.678,0.537,0.765
ID710,710,0,1.564,850.653,552.673,0,705,705,15,1,-10921639,11.578,9,0,50,8672,9.803,26.029,0.516,0.804
ID705,705,0,1.469,850.621,553.743,0,706,706,15,1,-10921639,11.386,9,0,46,8528,9.434,25.931,0.506,0.811
ID709,709,0,1.541,850.643,552.801,0,707,707,15,1,-10921639,11.270,8,0,42,8441,9.546,21.761,0.525,0.813
ID706,706,0,1.603,852.125,555.874,0,708,708,15,1,-10921639,11.788,9,0,46,8829,9.799,26.002,0.496,0.798
ID707,707,0,1.689,852.787,558.225,0,709,709,15,1,-10921639,12.052,9,0,44,9027,10.141,25.565,0.524,0.817
ID708,708,0,1.611,852.545,558.832,0,710,710,15,1,-10921639,11.786,9,0,41,8828,10.054,25.646,0.515,0.797
ID711,711,0,1.633,852.632,557.784,0,711,711,15,1,-10921639,11.895,9,0,44,8909,10.402,25.695,0.520,0.782
ID712,712,0,1.728,853.341,558.906,0,712,712,15,1,-10921639,12.178,9,0,47,9121,10.618,25.661,0.533,0.798
ID716,716,0,1.536,853.954,562.130,0,713,713,15,1,-10921639,11.080,9,0,44,8299,9.079,25.738,0.506,0.820
ID714,714,0,1.390,854.073,563.141,0,714,714,15,1,-10921639,10.162,8,0,39,7611,8.190,26.025,0.499,0.826
ID715,715,0,1.118,853.774,565.424,0,715,715,15,1,-10921639,9.491,8,0,36,7109,7.599,26.680,0.438,0.761
ID713,713,0,1.338,853.804,565.605,0,716,716,15,1,-10921639,10.640,8,0,40,7969,8.658,27.297,0.466,0.782
ID717,717,0,1.237,855.055,569.378,0,717,717,15,1,-10921639,10.158,8,0,45,7608,8.031,26.452,0.437,0.769
ID718,718,0,1.287,855.790,572.077,0,718,718,15,1,-10921639,10.043,8,0,39,7522,8.202,26.199,0.449,0.759
ID719,719,0,1.252,855.665,573.867,0,719,719,15,1,-10921639,10.135,9,0,36,7591,7.957,26.664,0.435,0.773
ID720,720,0,1.269,856.588,574.581,0,720,720,15,1,-10921639,9.756,8,0,41,7307,8.102,25.860,0.440,0.736
ID725,725,0,1.321,857.172,577.841,0,721,721,15,1,-10921639,10.283,9,0,40,7702,8.211,26.475,0.485,0.818
ID721,721,0,1.438,856.461,578.338,0,722,722,15,1,-10921639,10.832,9,0,41,8113,8.560,29.822,0.480,0.821
ID723,723,0,1.359,858.688,583.339,0,723,723,15,1,-10921639,10.834,9,0,37,8115,8.256,25.973,0.490,0.864
ID722,722,0,1.266,858.654,586.281,0,724,724,15,1,-10921639,10.214,9,0,41,7650,7.760,25.953,0.462,0.832
ID724,724,0,1.521,858.913,587.765,0,725,725,15,1,-10921639,11.553,10,0,44,8653,8.629,25.942,0.508,0.902
ID726,726,0,1.392,859.165,589.925,0,726,726,15,1,-10921639,10.788,10,0,38,8080,7.579,26.418,0.487,0.933
ID727,727,0,1.400,859.165,591.041,0,727,727,15,1,-10921639,10.899,9,0,41,8163,8.233,26.298,0.485,0.865
ID728,728,0,1.386,859.870,595.772,0,728,728,15,1,-10921639,10.619,10,0,42,7954,8.197,25.690,0.471,0.830
ID734,734,0,1.541,859.670,598.336,0,729,729,15,1,-10921639,11.061,10,0,44,8285,8.564,25.915,0.469,0.825
ID731,731,0,1.691,859.531,599.912,0,730,730,15,1,-10921639,11.828,10,0,52,8859,9.025,25.890,0.518,0.894
ID733,733,0,1.622,858.976,600.499,0,731,731,15,1,-10921639,11.557,10,0,44,8656,8.566,26.526,0.514,0.916
ID729,729,0,1.747,858.874,602.257,0,732,732,15,1,-10921639,12.120,10,0,52,9078,9.673,26.070,0.515,0.851
ID730,730,0,2.045,858.715,603.521,0,733,733,15,1,-10921639,13.419,10,0,52,10051,11.325,25.857,0.536,0.827
ID732,732,0,1.876,857.555,606.661,0,734,734,15,1,-10921639,12.952,11,0,48,9701,10.327,26.050,0.520,0.858
