Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID24280,24280,11,0.679,463.710,54.526,0,610,610,12.500,1,-10921639,3.571,3,0,11,2032,2.938,14.613,0.494,0.804
ID24235,24235,11,0.720,472.729,52.034,0,611,611,12.500,1,-10921639,3.680,3,0,12,2094,3.082,10.310,0.519,0.816
ID24317,24317,11,0.718,481.793,49.280,0,612,612,12.500,1,-10921639,3.756,3,0,12,2137,2.866,9.880,0.542,0.922
ID24352,24352,11,0.793,486.067,50.344,0,613,613,12.500,1,-10921639,3.995,3,0,14,2273,3.168,14.963,0.574,0.919
ID24393,24393,11,0.729,498.561,53.219,0,614,614,12.500,1,-10921639,3.796,3,0,12,2160,2.996,10.233,0.552,0.902
ID24432,24432,11,0.639,514.593,62.712,0,615,615,12.500,1,-10921639,3.483,2,0,12,1982,2.917,14.176,0.502,0.798
ID24473,24473,11,0.781,519.454,67.885,0,616,616,12.500,1,-10921639,4.288,4,0,13,2440,3.094,10.538,0.546,0.979
ID24506,24506,11,0.582,525.637,74.798,0,617,617,12.500,1,-10921639,3.237,2,0,11,1842,2.597,10.281,0.472,0.799
ID24574,24574,11,0.830,532.488,82.908,0,618,618,12.500,1,-10921639,4.497,4,0,13,2559,3.243,10.664,0.567,1.004
ID24543,24543,11,0.813,534.681,90.133,0,619,619,12.500,1,-10921639,4.267,4,0,13,2428,3.324,10.427,0.551,0.912
ID24611,24611,11,0.917,540.185,106.608,0,620,620,12.500,1,-10921639,4.981,5,0,15,2834,3.242,15.932,0.626,1.183
ID24701,24701,11,0.811,538.776,113.243,0,621,621,12.500,1,-10921639,4.357,4,0,11,2479,3.222,14.060,0.544,0.952
ID24657,24657,11,0.800,537.406,122.513,0,622,622,12.500,1,-10921639,4.251,4,0,12,2419,3.056,15.456,0.590,1.032
ID24736,24736,11,0.760,534.211,131.682,0,623,623,12.500,1,-10921639,4.220,4,0,11,2401,2.777,14.536,0.544,1.071
ID24844,24844,11,0.779,528.554,136.830,0,624,624,12.500,1,-10921639,3.977,3,0,12,2263,3.142,14.234,0.539,0.886
ID24919,24919,11,0.718,514.342,148.444,0,625,625,12.500,1,-10921639,3.975,3,0,11,2262,2.714,10.643,0.576,1.071
ID24810,24810,11,0.565,506.897,153.128,0,626,626,12.500,1,-10921639,3.095,2,0,10,1761,2.596,10.344,0.442,0.731
ID24777,24777,11,0.524,496.717,156.925,0,627,627,12.500,1,-10921639,3.142,2,0,10,1788,2.364,10.154,0.439,0.811
ID24878,24878,11,0.744,489.468,159.115,0,628,628,12.500,1,-10921639,4.276,4,0,12,2433,2.886,14.942,0.492,0.978
ID24960,24960,11,0.578,480.297,158.350,0,629,629,12.500,1,-10921639,3.471,3,0,13,1975,2.752,34.900,0.418,0.743
ID25004,25004,11,0.603,460.533,159.190,0,630,630,12.500,1,-10921639,3.350,3,0,10,1906,2.409,16.954,0.533,0.967
ID25046,25046,11,0.769,454.097,155.266,0,631,631,12.500,1,-10921639,3.824,3,0,12,2176,3.219,10.783,0.568,0.861
ID25081,25081,11,0.749,447.292,151.688,0,632,632,12.500,1,-10921639,4.011,3,0,12,2282,3.155,10.354,0.553,0.905
ID25195,25195,11,0.682,438.270,145.332,0,633,633,12.500,1,-10921639,3.880,4,0,11,2208,2.658,10.693,0.510,0.986
ID25158,25158,11,0.741,433.737,137.511,0,634,634,12.500,1,-10921639,3.784,3,0,12,2153,3.150,11.079,0.523,0.825
ID25239,25239,11,0.869,425.026,122.119,0,635,635,12.500,1,-10921639,4.587,4,0,16,2610,3.410,15.130,0.592,1.001
ID25116,25116,11,0.790,419.035,112.668,0,636,636,12.500,1,-10921639,4.065,3,0,14,2313,3.062,15.132,0.565,0.959
ID25274,25274,11,0.610,417.574,104.517,0,637,637,12.500,1,-10921639,3.176,2,0,13,1807,2.752,14.460,0.504,0.773
ID25311,25311,11,0.601,417.538,96.188,0,638,638,12.500,1,-10921639,3.656,3,0,11,2080,2.711,10.918,0.456,0.845
ID25363,25363,11,0.741,416.685,86.027,0,639,639,12.500,1,-10921639,3.923,3,0,12,2232,3.089,10.290,0.550,0.901
ID25558,25558,11,0.571,416.101,65.815,0,640,640,12.500,1,-10921639,3.167,2,0,10,1802,2.580,9.722,0.453,0.766
ID25516,25516,11,0.748,422.295,57.378,0,641,641,12.500,1,-10921639,3.856,3,0,13,2194,3.215,10.962,0.545,0.846
ID25479,25479,11,0.653,426.240,48.467,0,642,642,12.500,1,-10921639,3.722,3,0,11,2118,2.859,14.886,0.487,0.853
ID25400,25400,11,0.684,432.076,41.550,0,643,643,12.500,1,-10921639,3.791,3,0,12,2157,2.916,10.417,0.487,0.852
ID25438,25438,11,0.688,438.913,32.718,0,644,644,12.500,1,-10921639,3.687,3,0,12,2098,3.033,10.516,0.494,0.804
ID25598,25598,11,0.690,449.886,19.385,0,645,645,12.500,1,-10921639,3.796,4,0,11,2160,2.773,12.126,0.514,0.929
ID25629,25629,11,0.771,457.799,15.578,0,646,646,12.500,1,-10921639,4.047,3,0,13,2303,3.297,10.551,0.533,0.854
ID25668,25668,11,0.650,466.625,12.447,0,647,647,12.500,1,-10921639,3.844,3,0,14,2187,3.204,12.351,0.578,0.879
ID25705,25705,11,0.578,476.248,8.266,0,648,648,12.500,1,-10921639,4.007,3,0,12,2280,2.985,10.531,0.555,0.958
ID25860,25860,11,0.789,483.000,0.000,0,649,649,12.500,1,-10921639,3.513,3,0,12,1999,3.183,19.710,0.682,0.895
ID25777,25777,11,0.546,499.000,0.000,0,650,650,12.500,1,-10921639,2.589,2,0,10,1473,2.439,16.134,0.573,0.773
ID25742,25742,11,0.422,507.000,0.000,0,651,651,12.500,1,-10921639,2.497,2,0,9,1421,2.092,17.042,0.527,0.824
ID25812,25812,11,0.609,516.000,0.000,0,652,652,12.500,1,-10921639,2.682,2,0,9,1526,2.577,15.265,0.633,0.807
ID25951,25951,11,0.530,526.847,6.516,0,653,653,12.500,1,-10921639,3.659,3,0,14,2082,2.772,10.673,0.593,0.982
ID25903,25903,11,0.628,533.376,9.094,0,654,654,12.500,1,-10921639,4.290,4,0,13,2441,3.059,14.676,0.599,1.051
ID25992,25992,11,0.842,549.588,17.308,0,655,655,12.500,1,-10921639,4.647,4,0,13,2644,3.190,15.603,0.594,1.086
ID26121,26121,11,0.720,556.423,25.485,0,656,656,12.500,1,-10921639,3.715,3,0,12,2114,3.080,10.344,0.523,0.828
ID26034,26034,11,0.826,561.534,31.654,0,657,657,12.500,1,-10921639,4.531,4,0,15,2578,3.393,14.253,0.529,0.924
ID26208,26208,11,0.745,566.796,38.882,0,658,658,12.500,1,-10921639,4.032,4,0,13,2294,3.209,10.655,0.525,0.865
ID26163,26163,11,0.781,572.434,46.241,0,659,659,12.500,1,-10921639,4.343,4,0,15,2471,3.339,10.374,0.514,0.883
ID26082,26082,11,0.683,583.538,65.258,0,660,660,12.500,1,-10921639,3.844,3,0,13,2187,2.950,14.350,0.488,0.855
ID26249,26249,11,0.597,585.801,74.097,0,661,661,12.500,1,-10921639,3.482,3,0,11,1981,2.619,10.353,0.464,0.843
ID26291,26291,11,0.772,587.286,87.276,0,662,662,12.500,1,-10921639,4.278,4,0,12,2434,3.357,14.582,0.492,0.840
ID26333,26333,11,0.787,586.932,95.955,0,663,663,12.500,1,-10921639,4.573,5,0,13,2602,3.084,15.226,0.514,1.007
ID26383,26383,11,0.789,586.339,105.898,0,664,664,12.500,1,-10921639,4.527,4,0,12,2576,3.245,14.969,0.450,0.866
ID26473,26473,11,0.719,582.809,128.037,0,665,665,12.500,1,-10921639,3.798,3,0,12,2161,2.878,10.556,0.556,0.943
ID26432,26432,11,0.676,574.346,135.406,0,666,666,12.500,1,-10921639,3.889,4,0,10,2213,2.938,14.227,0.486,0.866
ID26518,26518,11,0.747,569.021,141.970,0,667,667,12.500,1,-10921639,3.787,3,0,12,2155,3.310,10.659,0.503,0.766
ID26559,26559,11,0.681,562.377,149.379,0,668,668,12.500,1,-10921639,3.721,3,0,12,2117,2.792,14.557,0.534,0.928
ID26641,26641,11,0.551,554.431,154.275,0,669,669,12.500,1,-10921639,3.153,3,0,10,1794,2.396,15.003,0.479,0.852
ID26599,26599,11,0.752,534.407,161.462,0,670,670,12.500,1,-10921639,3.682,3,0,12,2095,3.132,14.104,0.515,0.800
ID26688,26688,11,0.632,525.659,162.126,0,671,671,12.500,1,-10921639,3.898,4,0,11,2218,2.663,14.769,0.511,0.990
ID26730,26730,11,0.691,513.951,158.982,0,672,672,12.500,1,-10921639,3.684,3,0,11,2096,2.941,13.961,0.487,0.820
ID26780,26780,11,0.726,506.267,157.384,0,673,673,12.500,1,-10921639,4.132,3,0,13,2351,3.117,14.171,0.500,0.883
ID26818,26818,11,0.594,495.648,154.035,0,674,674,12.500,1,-10921639,3.768,3,0,14,2144,2.776,10.285,0.433,0.820
ID26861,26861,11,0.642,478.317,142.305,0,675,675,12.500,1,-10921639,3.346,2,0,12,1904,2.797,14.256,0.492,0.789
ID26902,26902,11,0.647,472.834,136.832,0,676,676,12.500,1,-10921639,3.453,3,0,13,1965,2.819,10.624,0.533,0.852
ID26985,26985,11,0.646,467.110,128.218,0,677,677,12.500,1,-10921639,3.666,3,0,12,2086,3.048,10.636,0.492,0.793
ID26946,26946,11,0.834,461.327,120.076,0,678,678,12.500,1,-10921639,4.320,4,0,13,2458,3.368,10.960,0.574,0.935
ID27022,27022,11,0.771,457.924,111.087,0,679,679,12.500,1,-10921639,4.142,4,0,12,2357,3.170,10.194,0.563,0.941
ID27064,27064,11,0.693,454.160,92.481,0,680,680,12.500,1,-10921639,3.615,3,0,11,2057,2.945,14.696,0.511,0.830
ID27209,27209,11,0.562,456.110,82.814,0,681,681,12.500,1,-10921639,3.411,3,0,9,1941,2.382,10.740,0.478,0.927
ID27100,27100,11,0.604,463.664,72.081,0,682,682,12.500,1,-10921639,3.482,3,0,11,1981,2.557,10.302,0.491,0.896
ID27133,27133,11,0.583,466.917,63.754,0,683,683,12.500,1,-10921639,3.200,2,0,14,1821,2.687,11.716,0.430,0.717
ID27169,27169,11,0.531,477.698,58.033,0,684,684,12.500,1,-10921639,3.090,2,0,11,1758,2.564,47.500,0.461,0.760
ID27260,27260,11,0.815,495.181,49.827,0,685,685,12.500,1,-10921639,4.134,4,0,12,2352,3.231,10.023,0.569,0.928
ID27301,27301,11,0.734,504.833,45.360,0,686,686,12.500,1,-10921639,4.244,4,0,13,2415,2.715,15.939,0.536,1.090
ID27351,27351,11,0.620,514.401,44.151,0,687,687,12.500,1,-10921639,3.453,3,0,13,1965,2.790,10.841,0.484,0.807
ID27481,27481,11,0.601,527.933,45.054,0,688,688,12.500,1,-10921639,3.330,3,0,10,1895,2.533,14.179,0.485,0.859
ID27442,27442,11,0.750,537.243,45.977,0,689,689,12.500,1,-10921639,4.179,4,0,13,2378,3.048,14.636,0.538,0.959
ID27578,27578,11,0.736,554.939,54.582,0,690,690,12.500,1,-10921639,3.837,3,0,13,2183,3.092,14.421,0.516,0.845
ID27401,27401,11,0.703,562.433,62.954,0,691,691,12.500,1,-10921639,4.190,4,0,11,2384,2.971,15.296,0.504,0.946
ID27535,27535,11,0.655,570.360,72.214,0,692,692,12.500,1,-10921639,3.624,3,0,10,2062,2.771,12.927,0.503,0.875
ID27673,27673,11,0.636,576.181,80.299,0,693,693,12.500,1,-10921639,3.466,3,0,12,1972,2.822,10.239,0.473,0.788
ID27627,27627,11,0.671,583.905,90.137,0,694,694,12.500,1,-10921639,3.473,3,0,13,1976,2.905,9.971,0.538,0.837
ID27719,27719,11,0.892,594.530,105.645,0,695,695,12.500,1,-10921639,4.678,4,0,13,2662,3.431,14.906,0.560,0.979
ID27906,27906,11,0.627,601.269,120.304,0,696,696,12.500,1,-10921639,4.030,4,0,11,2293,2.557,16.422,0.476,1.017
ID27861,27861,11,0.767,604.079,128.948,0,697,697,12.500,1,-10921639,4.237,4,0,11,2411,2.937,15.234,0.552,1.026
ID27811,27811,11,0.867,606.101,139.465,0,698,698,12.500,1,-10921639,4.197,4,0,16,2388,3.575,14.144,0.581,0.863
ID27764,27764,11,0.785,607.951,148.089,0,699,699,12.500,1,-10921639,4.137,3,0,13,2354,3.388,10.112,0.531,0.848
ID27961,27961,11,0.579,614.105,170.987,0,700,700,12.500,1,-10921639,3.301,2,0,11,1878,2.725,10.808,0.452,0.755
ID28052,28052,11,0.677,616.677,181.554,0,701,701,12.500,1,-10921639,4.023,4,0,10,2289,2.585,15.046,0.522,1.067
ID28007,28007,11,0.695,618.953,192.313,0,702,702,12.500,1,-10921639,4.058,4,0,12,2309,2.696,14.379,0.519,1.028
ID28100,28100,11,0.644,619.304,206.329,0,703,703,12.500,1,-10921639,3.740,3,0,11,2128,2.719,10.629,0.511,0.930
ID28143,28143,11,0.885,619.936,217.509,0,704,704,12.500,1,-10921639,4.594,4,0,13,2614,3.387,14.581,0.573,0.988
ID28222,28222,11,0.712,619.232,235.731,0,705,705,12.500,1,-10921639,4.091,4,0,11,2328,2.749,14.804,0.567,1.077
ID28183,28183,11,0.539,617.542,252.286,0,706,706,12.500,1,-10921639,3.508,3,0,9,1996,2.407,14.640,0.404,0.839
ID28267,28267,11,0.627,616.990,261.243,0,707,707,12.500,1,-10921639,3.286,3,0,10,1870,2.610,10.343,0.538,0.881
ID28315,28315,11,0.798,614.392,272.368,0,708,708,12.500,1,-10921639,4.120,3,0,14,2344,3.230,10.304,0.581,0.937
ID28357,28357,11,0.910,611.499,283.749,0,709,709,12.500,1,-10921639,4.953,5,0,12,2818,3.365,14.962,0.591,1.093
ID28401,28401,11,0.805,600.484,305.581,0,710,710,12.500,1,-10921639,4.587,4,0,10,2610,3.045,15.103,0.559,1.080
ID28444,28444,11,0.755,594.733,312.019,0,711,711,12.500,1,-10921639,4.046,4,0,11,2302,3.074,10.586,0.550,0.934
ID28628,28628,11,0.714,586.555,321.169,0,712,712,12.500,1,-10921639,4.120,4,0,13,2344,2.999,14.509,0.480,0.891
ID28492,28492,11,0.788,577.748,327.783,0,713,713,12.500,1,-10921639,4.185,4,0,12,2381,3.148,14.801,0.552,0.946
ID28668,28668,11,0.801,573.034,330.577,0,714,714,12.500,1,-10921639,4.320,4,0,12,2458,3.152,15.097,0.556,0.979
ID28530,28530,11,0.594,551.543,338.806,0,715,715,12.500,1,-10921639,3.327,3,0,10,1893,2.464,10.310,0.531,0.937
ID28582,28582,11,0.753,539.223,339.343,0,716,716,12.500,1,-10921639,3.851,3,0,10,2191,2.885,14.815,0.559,0.957
ID28715,28715,11,0.818,532.048,337.878,0,717,717,12.500,1,-10921639,4.262,4,0,13,2425,3.197,14.869,0.552,0.949
ID28754,28754,11,0.836,511.991,329.066,0,718,718,12.500,1,-10921639,4.689,4,0,14,2668,3.120,15.274,0.565,1.085
ID28796,28796,11,0.713,503.704,321.221,0,719,719,12.500,1,-10921639,3.770,3,0,14,2145,2.952,10.193,0.528,0.882
ID28980,28980,11,0.743,495.768,311.792,0,720,720,12.500,1,-10921639,3.956,4,0,12,2251,2.869,15.020,0.556,0.985
ID28843,28843,11,0.933,489.297,305.820,0,721,721,12.500,1,-10921639,4.385,3,0,14,2495,3.832,14.392,0.618,0.874
ID28935,28935,11,0.835,483.799,298.922,0,722,722,12.500,1,-10921639,4.302,4,0,12,2448,3.299,10.699,0.590,0.968
ID28890,28890,11,0.694,475.845,289.645,0,723,723,12.500,1,-10921639,3.626,3,0,11,2063,2.818,10.318,0.535,0.897
ID29026,29026,11,0.622,471.182,279.599,0,724,724,12.500,1,-10921639,3.236,3,0,10,1841,2.666,10.588,0.562,0.873
ID29130,29130,11,0.792,471.749,262.981,0,725,725,12.500,1,-10921639,3.884,3,0,12,2210,3.215,10.440,0.580,0.887
ID29070,29070,11,0.677,472.228,249.731,0,726,726,12.500,1,-10921639,3.875,4,0,11,2205,2.664,10.735,0.511,0.984
ID29181,29181,11,0.698,477.320,238.910,0,727,727,12.500,1,-10921639,3.821,4,0,10,2174,2.784,15.015,0.532,0.953
ID29281,29281,11,0.853,479.406,230.072,0,728,728,12.500,1,-10921639,4.272,4,0,13,2431,3.268,14.700,0.570,0.949
ID29365,29365,11,0.670,487.533,207.977,0,729,729,12.500,1,-10921639,3.687,3,0,11,2098,2.919,10.048,0.504,0.846
ID29229,29229,11,0.635,496.354,190.427,0,730,730,12.500,1,-10921639,3.457,3,0,13,1967,2.771,14.306,0.510,0.843
ID29322,29322,11,0.519,500.809,182.697,0,731,731,12.500,1,-10921639,3.225,3,0,11,1835,2.466,14.766,0.399,0.746
ID29412,29412,11,0.602,511.025,170.377,0,732,732,12.500,1,-10921639,3.420,3,0,10,1946,2.692,10.611,0.455,0.794
ID29460,29460,11,0.555,516.829,161.943,0,733,733,12.500,1,-10921639,2.968,2,0,8,1689,2.246,10.742,0.491,0.871
ID29504,29504,11,0.202,568.448,203.237,0,734,734,12.500,1,-10921639,1.889,2,0,6,1075,1.381,32.343,0.266,0.575
ID29543,29543,11,0.616,532.469,146.419,0,735,735,12.500,1,-10921639,3.318,3,0,12,1888,2.455,15.171,0.536,0.944
ID29592,29592,11,0.871,543.886,140.614,0,736,736,12.500,1,-10921639,4.552,4,0,12,2590,3.247,15.073,0.606,1.059
ID29636,29636,11,0.764,563.833,133.823,0,737,737,12.500,1,-10921639,4.158,4,0,13,2366,3.187,14.822,0.523,0.896
ID29725,29725,11,0.707,572.819,131.132,0,738,738,12.500,1,-10921639,3.740,3,0,12,2128,3.082,10.575,0.521,0.832
ID29679,29679,11,0.691,595.375,127.990,0,739,739,12.500,1,-10921639,3.541,3,0,12,2015,2.998,10.678,0.471,0.757
ID29779,29779,11,0.545,604.593,129.620,0,740,740,12.500,1,-10921639,3.016,2,0,11,1716,2.442,14.193,0.499,0.822
ID29821,29821,11,0.745,626.570,133.956,0,741,741,12.500,1,-10921639,3.977,3,0,11,2263,2.780,14.729,0.570,1.039
ID29872,29872,11,0.645,637.645,136.540,0,742,742,12.500,1,-10921639,3.956,4,0,10,2251,2.592,15.368,0.464,0.967
ID29919,29919,11,0.734,648.564,137.960,0,743,743,12.500,1,-10921639,4.009,4,0,11,2281,2.909,14.976,0.510,0.931
ID30016,30016,11,0.660,660.144,140.497,0,744,744,12.500,1,-10921639,3.738,3,0,13,2127,2.932,9.762,0.463,0.807
ID30055,30055,11,0.876,667.866,146.243,0,745,745,12.500,1,-10921639,4.696,4,0,14,2672,3.322,10.264,0.574,1.031
ID30100,30100,11,0.828,678.946,153.903,0,746,746,12.500,1,-10921639,4.276,4,0,13,2433,3.306,14.873,0.586,0.955
ID29964,29964,11,0.775,686.552,159.620,0,747,747,12.500,1,-10921639,3.912,3,0,12,2226,3.331,10.500,0.591,0.872
