Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3349,3349,2,1.443,1480.303,289.649,0,267,267,20,1,-10921639,10.078,8,0,38,13233,7.647,29.309,0.484,0.860
ID3315,3315,2,1.278,1469.930,290.831,0,268,268,20,1,-10921639,8.960,8,0,29,11764,6.042,28.239,0.519,1.013
ID3360,3360,2,1.431,1461.051,290.971,0,269,269,20,1,-10921639,9.128,7,0,43,11985,7.755,29.851,0.509,0.794
ID3326,3326,2,1.692,1458.335,292.002,0,270,270,20,1,-10921639,10.321,8,0,50,13552,8.919,33.910,0.582,0.851
ID3371,3371,2,1.730,1457.561,292.572,0,271,271,20,1,-10921639,10.577,9,0,48,13887,9.077,29.765,0.546,0.823
ID3428,3428,2,1.872,1457.494,293.007,0,272,272,20,1,-10921639,11.301,10,0,51,14838,9.454,29.676,0.567,0.865
ID3394,3394,2,1.760,1454.910,293.170,0,273,273,20,1,-10921639,10.886,9,0,52,14293,9.446,34.561,0.541,0.809
ID3406,3406,2,1.892,1451.650,292.438,0,274,274,20,1,-10921639,11.406,10,0,50,14976,9.197,35.808,0.563,0.894
ID3383,3383,2,1.786,1449.425,292.866,0,275,275,20,1,-10921639,11.027,10,0,51,14478,8.755,33.926,0.563,0.907
ID3418,3418,2,1.992,1450.049,294.220,0,276,276,20,1,-10921639,11.893,10,0,52,15616,9.621,29.193,0.572,0.900
ID3440,3440,2,2.156,1449.980,295.210,0,277,277,20,1,-10921639,12.630,11,0,58,16583,10.521,28.855,0.573,0.874
ID3451,3451,2,1.910,1450.108,295.143,0,278,278,20,1,-10921639,10.946,9,0,53,14372,9.733,11.308,0.578,0.824
ID3462,3462,2,1.630,1453.209,300.118,0,279,279,20,1,-10921639,9.595,7,0,49,12598,8.987,29.042,0.530,0.740
ID3505,3505,2,1.788,1451.903,301.147,0,280,280,20,1,-10921639,10.324,7,0,54,13555,10.004,28.459,0.536,0.720
ID3494,3494,2,1.922,1451.785,301.082,0,281,281,20,1,-10921639,11.114,9,0,55,14593,10.345,28.629,0.548,0.761
ID3472,3472,2,1.468,1455.116,296.919,0,282,282,20,1,-10921639,9.363,7,0,43,12293,8.130,30.985,0.499,0.767
ID3483,3483,2,1.128,1455.854,288.297,0,283,283,20,1,-10921639,8.079,7,0,37,10608,6.138,28.581,0.470,0.841
ID3529,3529,2,1.452,1452.631,277.685,0,284,284,20,1,-10921639,9.841,8,0,43,12921,8.052,34.614,0.532,0.848
ID3517,3517,2,1.625,1451.911,276.667,0,285,285,20,1,-10921639,10.602,9,0,45,13921,8.519,30.598,0.540,0.873
ID3541,3541,2,1.633,1450.860,275.092,0,286,286,20,1,-10921639,11.029,9,0,46,14481,8.817,29.460,0.537,0.874
ID3576,3576,2,1.910,1450.655,274.292,0,287,287,20,1,-10921639,12.401,11,0,51,16283,9.347,28.790,0.546,0.937
ID3622,3622,2,2.140,1450.313,274.226,0,288,288,20,1,-10921639,13.116,12,0,55,17221,10.182,29.091,0.581,0.946
ID3633,3633,2,2.169,1449.498,273.136,0,289,289,20,1,-10921639,13.021,11,0,58,17097,10.550,29.999,0.579,0.905
ID3611,3611,2,1.882,1448.483,275.941,0,290,290,20,1,-10921639,11.430,10,0,51,15007,9.299,30.260,0.518,0.839
ID3552,3552,2,1.734,1446.862,277.130,0,291,291,20,1,-10921639,9.903,8,0,49,13002,9.233,10.761,0.531,0.744
ID3564,3564,2,1.682,1445.568,278.656,0,292,292,20,1,-10921639,9.580,7,0,54,12578,9.457,10.145,0.521,0.694
ID3587,3587,2,2.072,1446.838,278.163,0,293,293,20,1,-10921639,11.908,10,0,59,15635,10.627,10.723,0.556,0.800
ID3599,3599,2,2.051,1448.244,279.422,0,294,294,20,1,-10921639,12.101,10,0,53,15888,10.562,29.321,0.549,0.812
ID3675,3675,2,1.294,1455.157,280.237,0,295,295,20,1,-10921639,8.988,8,0,34,11801,6.952,30.972,0.474,0.831
ID3687,3687,2,1.058,1461.496,274.375,0,296,296,20,1,-10921639,7.977,7,0,30,10474,5.846,28.487,0.446,0.841
ID3654,3654,2,1.240,1467.727,271.583,0,297,297,20,1,-10921639,8.828,7,0,37,11591,6.938,36.575,0.464,0.807
ID3719,3719,2,1.417,1471.191,270.488,0,298,298,20,1,-10921639,9.492,8,0,41,12463,7.918,33.658,0.498,0.797
ID3666,3666,2,1.392,1475.007,266.593,0,299,299,20,1,-10921639,9.482,7,0,39,12450,7.785,33.400,0.461,0.768
ID3645,3645,2,1.508,1478.362,264.461,0,300,300,20,1,-10921639,9.803,8,0,41,12871,8.323,35.246,0.497,0.782
ID3699,3699,2,1.690,1477.192,263.337,0,301,301,20,1,-10921639,10.071,7,0,50,13223,8.989,11.435,0.528,0.774
ID3709,3709,2,1.750,1473.176,264.301,0,302,302,20,1,-10921639,9.848,8,0,49,12931,9.294,10.635,0.542,0.745
ID3730,3730,2,1.854,1470.941,263.008,0,303,303,20,1,-10921639,10.453,8,0,50,13725,9.636,28.333,0.531,0.752
ID3739,3739,2,1.931,1469.913,262.770,0,304,304,20,1,-10921639,12.027,9,0,55,15792,10.394,27.833,0.498,0.769
ID3783,3783,2,2.090,1471.215,263.980,0,305,305,20,1,-10921639,12.796,11,0,60,16801,10.922,28.817,0.525,0.807
ID3794,3794,2,2.288,1471.235,265.898,0,306,306,20,1,-10921639,13.982,12,0,60,18359,10.972,35.357,0.562,0.917
ID3750,3750,2,1.674,1473.688,271.553,0,307,307,20,1,-10921639,10.555,9,0,41,13859,8.373,11.389,0.498,0.838
ID3761,3761,2,1.043,1482.488,275.056,0,308,308,20,1,-10921639,8.090,7,0,28,10622,5.855,28.404,0.422,0.820
ID3772,3772,2,1.366,1494.838,279.448,0,309,309,20,1,-10921639,9.491,8,0,40,12462,7.117,34.727,0.502,0.891
ID3805,3805,2,1.672,1495.970,279.095,0,310,310,20,1,-10921639,10.414,9,0,42,13673,8.173,32.413,0.550,0.904
ID3851,3851,2,1.605,1499.067,279.845,0,311,311,20,1,-10921639,10.265,8,0,40,13478,7.873,29.894,0.540,0.915
ID3828,3828,2,1.551,1504.496,280.560,0,312,312,20,1,-10921639,9.979,8,0,42,13103,8.013,31.261,0.521,0.854
ID3874,3874,2,1.914,1505.279,281.621,0,313,313,20,1,-10921639,11.345,9,0,51,14896,9.335,29.327,0.551,0.863
ID3816,3816,2,2.162,1508.053,282.150,0,314,314,20,1,-10921639,12.996,11,0,55,17064,10.271,12.076,0.560,0.909
ID3863,3863,2,1.819,1508.731,281.946,0,315,315,20,1,-10921639,10.995,9,0,48,14436,9.044,11.377,0.546,0.859
ID3838,3838,2,1.609,1512.707,282.564,0,316,316,20,1,-10921639,10.520,8,0,48,13813,8.293,34.265,0.521,0.869
ID3885,3885,2,1.691,1515.887,284.311,0,317,317,20,1,-10921639,11.123,9,0,47,14604,8.562,32.633,0.516,0.884
ID3897,3897,2,1.792,1518.086,284.613,0,318,318,20,1,-10921639,11.127,9,0,49,14610,9.018,32.477,0.513,0.837
ID3927,3927,2,1.775,1524.111,285.267,0,319,319,20,1,-10921639,11.121,9,0,51,14602,9.015,12.281,0.516,0.839
ID3908,3908,2,1.966,1524.590,285.526,0,320,320,20,1,-10921639,12.251,10,0,47,16086,9.518,11.878,0.539,0.902
ID3937,3937,2,2.231,1524.842,285.626,0,321,321,20,1,-10921639,13.605,11,0,54,17864,10.737,11.841,0.541,0.890
ID3918,3918,2,2.413,1524.331,285.790,0,322,322,20,1,-10921639,14.369,12,0,56,18867,11.457,28.623,0.536,0.876
ID3958,3958,2,2.522,1524.166,285.022,0,323,323,20,1,-10921639,14.442,11,0,58,18963,11.664,28.866,0.579,0.909
ID3945,3945,2,1.862,1521.412,279.780,0,324,324,20,1,-10921639,10.578,8,0,52,13889,9.941,28.429,0.536,0.743
ID3968,3968,2,1.890,1520.386,278.461,0,325,325,20,1,-10921639,10.494,7,0,54,13778,10.157,20.145,0.513,0.701
ID3979,3979,2,2.087,1520.303,278.931,0,326,326,20,1,-10921639,11.896,9,0,57,15619,10.778,28.000,0.542,0.776
ID4020,4020,2,1.957,1518.043,278.570,0,327,327,20,1,-10921639,11.301,9,0,53,14838,10.061,12.009,0.518,0.766
ID4032,4032,2,1.239,1510.517,284.039,0,328,328,20,1,-10921639,9.270,8,0,30,12172,6.149,27.237,0.454,0.942
ID4001,4001,2,1.271,1509.221,310.866,0,329,329,20,1,-10921639,9.107,8,0,32,11957,6.809,31.727,0.457,0.840
ID4011,4011,2,1.584,1511.373,314.467,0,330,330,20,1,-10921639,10.372,9,0,37,13618,7.503,28.767,0.531,0.959
ID4045,4045,2,1.414,1511.570,320.433,0,331,331,20,1,-10921639,9.351,8,0,37,12278,7.318,31.897,0.507,0.860
ID3991,3991,2,1.431,1513.151,322.778,0,332,332,20,1,-10921639,9.743,8,0,36,12792,7.422,31.914,0.483,0.855
ID4054,4054,2,1.580,1513.202,324.835,0,333,333,20,1,-10921639,10.218,9,0,38,13416,7.752,31.845,0.510,0.890
ID4063,4063,2,1.432,1511.729,331.459,0,334,334,20,1,-10921639,9.508,7,0,35,12484,7.541,33.194,0.500,0.840
ID4073,4073,2,1.724,1513.464,332.324,0,335,335,20,1,-10921639,10.940,9,0,41,14364,8.537,29.583,0.498,0.852
ID4104,4104,2,2.017,1514.177,333.253,0,336,336,20,1,-10921639,12.049,10,0,46,15820,9.505,28.792,0.563,0.913
ID4083,4083,2,1.877,1513.742,335.632,0,337,337,20,1,-10921639,11.327,10,0,46,14873,9.028,31.157,0.554,0.895
ID4094,4094,2,1.839,1513.919,338.248,0,338,338,20,1,-10921639,11.369,9,0,41,14927,9.087,29.804,0.542,0.880
ID4114,4114,2,1.539,1515.150,344.438,0,339,339,20,1,-10921639,9.708,8,0,39,12747,8.191,28.967,0.508,0.799
ID4125,4125,2,1.612,1515.183,347.996,0,340,340,20,1,-10921639,10.288,8,0,38,13508,8.321,32.037,0.542,0.869
ID4135,4135,2,1.976,1516.277,348.028,0,341,341,20,1,-10921639,11.596,10,0,43,15226,9.299,29.993,0.562,0.897
ID4144,4144,2,1.727,1517.055,350.286,0,342,342,20,1,-10921639,10.721,9,0,41,14077,8.564,29.961,0.537,0.874
ID4202,4202,2,1.746,1516.622,353.276,0,343,343,20,1,-10921639,10.793,9,0,42,14171,8.577,29.510,0.539,0.881
ID4164,4164,2,1.885,1517.491,357.438,0,344,344,20,1,-10921639,11.117,9,0,46,14597,9.333,11.396,0.553,0.849
ID4154,4154,2,1.644,1516.335,360.209,0,345,345,20,1,-10921639,10.030,8,0,41,13170,8.340,12.305,0.529,0.832
ID4174,4174,2,1.823,1517.951,361.383,0,346,346,20,1,-10921639,11.276,9,0,42,14805,8.877,28.939,0.538,0.889
ID4192,4192,2,1.574,1517.890,365.348,0,347,347,20,1,-10921639,9.783,7,0,37,12845,8.300,28.969,0.505,0.791
ID4182,4182,2,1.567,1517.648,369.995,0,348,348,20,1,-10921639,9.792,8,0,34,12857,7.899,30.440,0.542,0.872
ID4212,4212,2,1.385,1520.813,376.228,0,349,349,20,1,-10921639,9.040,8,0,33,11870,6.958,28.814,0.534,0.904
ID4222,4222,2,1.352,1519.062,381.676,0,350,350,20,1,-10921639,8.547,7,0,31,11222,6.703,30.931,0.566,0.922
ID4242,4242,2,1.442,1521.103,384.693,0,351,351,20,1,-10921639,8.913,7,0,38,11703,7.257,30.913,0.563,0.884
ID4232,4232,2,1.306,1522.596,388.213,0,352,352,20,1,-10921639,8.465,7,0,33,11114,7.023,28.713,0.521,0.826
ID4262,4262,2,1.279,1522.651,392.279,0,353,353,20,1,-10921639,8.255,6,0,31,10839,6.958,28.709,0.505,0.796
ID4272,4272,2,1.655,1525.298,397.003,0,354,354,20,1,-10921639,9.647,8,0,40,12667,7.966,28.708,0.575,0.884
ID4252,4252,2,1.157,1525.131,402.674,0,355,355,20,1,-10921639,7.385,6,0,30,9696,6.394,29.080,0.487,0.757
ID4282,4282,2,1.417,1526.209,407.479,0,356,356,20,1,-10921639,8.752,7,0,33,11491,7.195,28.061,0.519,0.831
ID4292,4292,2,1.329,1526.008,412.034,0,357,357,20,1,-10921639,8.199,6,0,32,10765,7.381,76.000,0.489,0.729
ID4302,4302,2,1.181,1527.418,416.262,0,358,358,20,1,-10921639,7.542,6,0,32,9902,6.718,29.283,0.485,0.733
ID4341,4341,2,1.084,1531.471,426.401,0,359,359,20,1,-10921639,7.662,6,0,29,10060,6.185,28.595,0.488,0.812
ID4361,4361,2,1.344,1532.654,429.333,0,360,360,20,1,-10921639,8.820,7,0,32,11581,6.786,29.308,0.543,0.914
ID4322,4322,2,1.226,1532.335,434.775,0,361,361,20,1,-10921639,8.132,7,0,33,10677,6.845,28.514,0.479,0.769
ID4312,4312,2,1.131,1535.791,438.687,0,362,362,20,1,-10921639,7.941,6,0,31,10427,6.292,32.773,0.505,0.847
ID4371,4371,2,1.327,1534.685,442.852,0,363,363,20,1,-10921639,8.396,7,0,34,11024,6.917,27.810,0.507,0.817
ID4331,4331,2,1.680,1535.672,446.185,0,364,364,20,1,-10921639,10.099,8,0,38,13260,8.329,27.438,0.524,0.833
ID4351,4351,2,1.144,1537.356,452.562,0,365,365,20,1,-10921639,7.699,6,0,32,10109,6.403,28.698,0.429,0.722
ID4381,4381,2,1.092,1538.451,456.338,0,366,366,20,1,-10921639,7.995,7,0,30,10498,6.081,28.170,0.435,0.797
ID4439,4439,2,1.180,1540.227,462.201,0,367,367,20,1,-10921639,8.325,7,0,34,10931,6.603,28.776,0.459,0.793
ID4421,4421,2,1.557,1541.172,462.439,0,368,368,20,1,-10921639,9.909,8,0,40,13010,8.103,27.717,0.481,0.795
ID4390,4390,2,1.571,1541.596,468.583,0,369,369,20,1,-10921639,10.114,9,0,43,13280,8.254,29.452,0.463,0.776
ID4431,4431,2,1.665,1542.291,468.377,0,370,370,20,1,-10921639,10.628,9,0,46,13954,9.044,27.485,0.455,0.735
ID4406,4406,2,1.455,1543.105,471.464,0,371,371,20,1,-10921639,9.506,8,0,38,12482,7.752,28.079,0.453,0.765
ID4414,4414,2,1.256,1542.021,478.115,0,372,372,20,1,-10921639,8.788,7,0,33,11539,7.125,29.518,0.438,0.751
ID4399,4399,2,1.323,1543.387,481.018,0,373,373,20,1,-10921639,9.140,8,0,39,12001,7.390,31.140,0.452,0.770
ID4449,4449,2,1.033,1544.751,488.615,0,374,374,20,1,-10921639,8.070,7,0,30,10596,6.190,29.813,0.373,0.709
ID4464,4464,2,1.472,1546.120,489.141,0,375,375,20,1,-10921639,9.841,8,0,39,12921,7.360,28.667,0.486,0.875
ID4487,4487,2,1.650,1545.553,491.877,0,376,376,20,1,-10921639,10.762,9,0,46,14130,8.306,29.447,0.486,0.847
ID4479,4479,2,1.771,1547.685,492.809,0,377,377,20,1,-10921639,11.346,9,0,47,14897,8.718,29.304,0.507,0.876
ID4472,4472,2,1.619,1550.202,491.043,0,378,378,20,1,-10921639,10.277,9,0,48,13494,8.146,31.724,0.468,0.804
ID4457,4457,2,1.642,1553.114,486.404,0,379,379,20,1,-10921639,10.464,8,0,50,13739,8.511,27.208,0.476,0.793
ID4495,4495,2,1.735,1553.189,485.780,0,380,380,20,1,-10921639,10.755,8,0,59,14121,9.446,27.931,0.468,0.726
ID4503,4503,2,1.710,1553.513,485.427,0,381,381,20,1,-10921639,10.597,8,0,47,13914,9.185,25.818,0.467,0.735
ID4528,4528,2,1.116,1530.240,484.667,0,383,383,20,1,-10921639,8.056,7,0,34,10577,5.796,33.710,0.435,0.842
ID4546,4546,2,1.206,1519.110,488.377,0,384,384,20,1,-10921639,8.823,7,0,33,11584,6.357,28.093,0.449,0.860
ID4519,4519,2,1.150,1516.137,493.104,0,385,385,20,1,-10921639,8.784,8,0,33,11534,6.448,29.231,0.443,0.837
ID4536,4536,2,1.309,1514.293,494.017,0,386,386,20,1,-10921639,8.938,7,0,35,11735,7.228,29.630,0.478,0.800
ID4565,4565,2,1.475,1513.254,495.839,0,387,387,20,1,-10921639,10.211,8,0,40,13407,7.589,29.797,0.495,0.892
ID4556,4556,2,1.559,1511.437,495.500,0,388,388,20,1,-10921639,10.206,8,0,42,13401,8.177,28.746,0.507,0.839
ID4574,4574,2,1.582,1507.005,497.834,0,389,389,20,1,-10921639,10.569,9,0,44,13877,8.307,29.503,0.505,0.854
ID4583,4583,2,1.658,1506.108,498.964,0,390,390,20,1,-10921639,11.024,9,0,46,14474,9.025,28.866,0.493,0.807
ID4601,4601,2,1.627,1507.948,501.425,0,391,391,20,1,-10921639,10.373,9,0,44,13620,8.187,30.588,0.490,0.833
ID4591,4591,2,1.511,1509.966,501.952,0,392,392,20,1,-10921639,9.557,8,0,51,12548,8.123,27.783,0.452,0.732
ID4620,4620,2,1.540,1510.910,503.926,0,393,393,20,1,-10921639,9.808,8,0,51,12878,8.057,25.812,0.475,0.785
ID4630,4630,2,1.703,1510.504,503.281,0,394,394,20,1,-10921639,11.088,10,0,47,14559,8.559,27.730,0.497,0.861
ID4610,4610,2,1.296,1513.427,499.261,0,395,395,20,1,-10921639,9.368,8,0,31,12300,6.655,29.598,0.485,0.920
ID4639,4639,2,1.041,1513.755,488.408,0,396,396,20,1,-10921639,8.573,8,0,25,11257,5.722,29.292,0.444,0.921
ID4649,4649,2,1.173,1510.926,481.309,0,397,397,20,1,-10921639,8.781,7,0,31,11530,6.556,29.605,0.470,0.856
ID4660,4660,2,1.280,1510.048,478.552,0,398,398,20,1,-10921639,9.099,8,0,38,11947,7.210,28.432,0.470,0.807
ID4670,4670,2,1.665,1506.413,474.198,0,399,399,20,1,-10921639,11.253,10,0,40,14775,8.232,29.196,0.516,0.930
ID4710,4710,2,1.593,1503.164,472.315,0,400,400,20,1,-10921639,11.062,9,0,43,14524,8.233,31.717,0.532,0.933
ID4679,4679,2,1.703,1502.811,472.057,0,401,401,20,1,-10921639,11.155,9,0,44,14647,8.852,28.568,0.522,0.864
ID4689,4689,2,2.030,1502.155,471.180,0,402,402,20,1,-10921639,13.136,12,0,48,17247,9.657,28.925,0.562,0.979
ID4721,4721,2,1.978,1500.623,471.359,0,403,403,20,1,-10921639,12.704,11,0,48,16681,9.791,28.675,0.535,0.904
ID4701,4701,2,1.789,1498.902,468.767,0,404,404,20,1,-10921639,12.481,10,0,50,16387,9.697,35.208,0.444,0.791
ID4732,4732,2,1.797,1498.594,468.087,0,405,405,20,1,-10921639,12.832,11,0,49,16848,10.140,27.924,0.412,0.738
ID4743,4743,2,1.906,1498.308,467.658,0,406,406,20,1,-10921639,13.276,11,0,50,17432,10.576,28.348,0.420,0.743
ID4763,4763,2,1.867,1497.589,464.811,0,407,407,20,1,-10921639,13.564,11,0,52,17809,11.024,29.392,0.401,0.704
ID4753,4753,2,1.799,1496.978,465.018,0,408,408,20,1,-10921639,13.422,11,0,54,17623,10.289,29.259,0.398,0.743
ID4798,4798,2,2.371,1498.558,431.117,0,409,409,20,1,-10921639,18.138,17,0,44,23815,9.365,28.667,0.413,1.131
ID4780,4780,2,2.373,1498.538,433.230,0,410,410,20,1,-10921639,18.203,16,0,46,23900,9.692,27.601,0.409,1.091
ID4771,4771,2,1.995,1498.763,437.990,0,411,411,20,1,-10921639,15.265,12,0,45,20043,9.828,67.772,0.378,0.851
ID4789,4789,2,2.250,1493.493,451.196,0,412,412,20,1,-10921639,16.022,14,0,49,21037,11.290,20.169,0.502,0.948
ID4806,4806,2,2.271,1493.709,451.830,0,413,413,20,1,-10921639,16.272,15,0,49,21365,11.231,19.998,0.499,0.964
ID4814,4814,2,2.252,1493.336,451.575,0,414,414,20,1,-10921639,16.529,15,0,51,21702,10.612,48.229,0.484,1.016
ID4834,4834,2,2.390,1494.047,452.614,0,415,415,20,1,-10921639,18.056,17,0,55,23708,10.904,48.256,0.498,1.101
ID4843,4843,2,2.170,1492.168,456.791,0,416,416,20,1,-10921639,16.164,15,0,54,21223,10.842,44.736,0.444,0.917
ID4824,4824,2,2.069,1491.535,458.024,0,417,417,20,1,-10921639,15.002,12,0,49,19698,10.590,51.522,0.436,0.861
ID4854,4854,2,1.923,1490.910,455.476,0,418,418,20,1,-10921639,13.816,11,0,49,18140,10.623,76.000,0.454,0.813
ID4863,4863,2,1.863,1489.767,453.650,0,419,419,20,1,-10921639,12.540,10,0,46,16465,10.005,29.674,0.458,0.787
ID4872,4872,2,1.754,1487.909,450.712,0,420,420,20,1,-10921639,12.299,10,0,47,16148,9.328,35.460,0.454,0.823
ID4882,4882,2,1.658,1487.092,450.039,0,421,421,20,1,-10921639,11.604,9,0,51,15236,9.638,10.535,0.425,0.718
ID4892,4892,2,1.715,1486.506,447.992,0,422,422,20,1,-10921639,12.171,9,0,51,15980,10.045,11.186,0.425,0.722
ID4900,4900,2,1.840,1486.583,447.016,0,423,423,20,1,-10921639,13.042,11,0,48,17124,10.148,35.436,0.452,0.800
ID4931,4931,2,1.613,1484.034,444.010,0,424,424,20,1,-10921639,11.304,9,0,45,14842,9.235,11.497,0.432,0.738
ID4922,4922,2,1.672,1482.641,442.059,0,425,425,20,1,-10921639,11.173,9,0,46,14670,9.306,11.863,0.457,0.754
ID4911,4911,2,1.704,1481.736,439.104,0,426,426,20,1,-10921639,10.742,8,0,48,14104,9.177,11.835,0.505,0.785
ID4942,4942,2,1.790,1480.919,436.753,0,427,427,20,1,-10921639,11.190,9,0,47,14693,9.311,11.944,0.548,0.850
ID4951,4951,2,1.775,1479.860,436.368,0,428,428,20,1,-10921639,11.229,9,0,47,14744,9.609,35.845,0.548,0.827
ID4960,4960,2,1.815,1478.499,434.526,0,429,429,20,1,-10921639,11.085,9,0,48,14555,9.574,34.502,0.557,0.829
ID4972,4972,2,1.658,1476.210,432.832,0,430,430,20,1,-10921639,10.507,8,0,46,13796,8.920,35.683,0.547,0.833
ID5005,5005,2,1.799,1475.246,430.535,0,431,431,20,1,-10921639,10.515,8,0,48,13806,9.525,11.579,0.578,0.808
ID4983,4983,2,1.747,1473.950,427.775,0,432,432,20,1,-10921639,10.717,8,0,44,14072,9.018,29.937,0.568,0.861
ID4994,4994,2,1.880,1472.578,427.205,0,433,433,20,1,-10921639,11.548,9,0,48,15163,9.661,35.502,0.575,0.873
ID5017,5017,2,1.779,1470.904,423.827,0,434,434,20,1,-10921639,10.698,8,0,50,14047,9.420,11.267,0.564,0.819
ID5027,5027,2,1.762,1468.198,421.140,0,435,435,20,1,-10921639,10.988,8,0,44,14427,8.936,34.624,0.576,0.899
ID5038,5038,2,1.819,1466.152,419.852,0,436,436,20,1,-10921639,11.143,9,0,46,14631,9.395,33.388,0.596,0.886
ID5048,5048,2,1.883,1466.472,419.170,0,437,437,20,1,-10921639,11.415,9,0,50,14988,9.816,33.916,0.583,0.856
ID5057,5057,2,2.066,1465.517,418.689,0,438,438,20,1,-10921639,11.774,9,0,53,15459,10.549,11.496,0.577,0.817
ID5090,5090,2,1.764,1463.506,413.079,0,439,439,20,1,-10921639,10.586,8,0,48,13899,9.250,27.152,0.572,0.833
ID5100,5100,2,1.683,1460.527,410.987,0,440,440,20,1,-10921639,10.533,8,0,45,13830,8.726,36.208,0.593,0.899
ID5067,5067,2,1.679,1458.905,409.611,0,441,441,20,1,-10921639,10.203,8,0,44,13397,8.696,35.037,0.572,0.854
ID5079,5079,2,1.810,1457.280,407.364,0,442,442,20,1,-10921639,10.656,8,0,46,13991,8.840,33.560,0.610,0.914
ID5110,5110,2,1.676,1455.128,406.129,0,443,443,20,1,-10921639,10.203,8,0,47,13397,8.551,34.039,0.583,0.879
ID5120,5120,2,1.918,1453.408,411.534,0,444,444,20,1,-10921639,10.488,8,0,53,13771,9.624,10.239,0.579,0.800
ID5130,5130,2,2.068,1452.856,411.922,0,445,445,20,1,-10921639,11.375,9,0,63,14936,10.626,10.521,0.587,0.792
ID5140,5140,2,1.671,1458.739,409.411,0,446,446,20,1,-10921639,9.552,7,0,41,12542,8.566,11.801,0.559,0.800
ID5160,5160,2,1.295,1459.114,401.672,0,447,447,20,1,-10921639,8.072,7,0,32,10599,6.234,27.728,0.522,0.888
ID5150,5150,2,1.456,1460.003,391.817,0,448,448,20,1,-10921639,8.807,7,0,37,11563,7.273,27.038,0.586,0.894
ID5169,5169,2,1.648,1456.109,385.633,0,449,449,20,1,-10921639,10.125,8,0,49,13294,8.644,34.470,0.560,0.841
ID5191,5191,2,1.755,1455.893,381.525,0,450,450,20,1,-10921639,10.596,8,0,49,13912,8.961,34.796,0.580,0.868
ID5180,5180,2,1.654,1455.995,377.927,0,451,451,20,1,-10921639,9.235,6,0,43,12126,8.690,11.609,0.580,0.780
ID5200,5200,2,1.410,1454.883,374.888,0,452,452,20,1,-10921639,8.754,6,0,37,11494,7.856,34.958,0.531,0.773
ID5211,5211,2,1.365,1452.512,370.843,0,453,453,20,1,-10921639,8.733,7,0,38,11467,7.590,34.456,0.522,0.789
ID5224,5224,2,1.324,1450.892,364.097,0,454,454,20,1,-10921639,8.423,7,0,37,11060,7.185,34.564,0.541,0.824
ID5260,5260,2,1.236,1448.001,358.536,0,455,455,20,1,-10921639,7.939,6,0,41,10424,7.177,29.955,0.513,0.750
ID5248,5248,2,1.473,1447.045,355.790,0,456,456,20,1,-10921639,9.323,7,0,40,12241,8.004,33.799,0.556,0.832
ID5272,5272,2,1.819,1446.180,355.002,0,457,457,20,1,-10921639,10.626,8,0,47,13952,9.109,34.727,0.603,0.877
ID5236,5236,2,1.816,1444.902,352.624,0,458,458,20,1,-10921639,10.715,8,0,49,14069,9.526,34.000,0.600,0.843
ID5282,5282,2,1.645,1442.651,350.490,0,459,459,20,1,-10921639,9.705,7,0,49,12743,8.812,34.894,0.564,0.794
ID5293,5293,2,1.528,1442.672,346.028,0,460,460,20,1,-10921639,9.652,7,0,43,12673,8.582,34.445,0.586,0.831
ID5304,5304,2,1.925,1441.896,346.307,0,461,461,20,1,-10921639,11.548,9,0,51,15162,10.105,32.843,0.602,0.859
ID5315,5315,2,2.038,1442.042,345.901,0,462,462,20,1,-10921639,11.799,9,0,51,15492,10.629,33.158,0.598,0.831
ID5346,5346,2,2.008,1442.135,343.024,0,463,463,20,1,-10921639,11.548,9,0,51,15162,10.272,33.117,0.597,0.841
ID5324,5324,2,2.149,1441.117,341.958,0,464,464,20,1,-10921639,12.021,10,0,54,15784,10.517,32.820,0.621,0.876
ID5336,5336,2,2.039,1441.132,341.653,0,465,465,20,1,-10921639,11.517,9,0,57,15122,10.555,11.663,0.594,0.813
ID5369,5369,2,1.839,1439.945,339.052,0,466,466,20,1,-10921639,10.570,8,0,52,13879,9.769,34.080,0.581,0.796
ID5358,5358,2,1.754,1437.981,335.758,0,467,467,20,1,-10921639,9.924,7,0,53,13030,9.016,12.813,0.580,0.808
ID5380,5380,2,1.748,1439.280,334.280,0,468,468,20,1,-10921639,10.282,8,0,47,13500,9.264,34.143,0.576,0.812
ID5391,5391,2,1.947,1437.494,331.944,0,469,469,20,1,-10921639,11.214,8,0,51,14724,10.145,32.657,0.575,0.807
ID5402,5402,2,1.999,1437.133,331.251,0,470,470,20,1,-10921639,11.424,9,0,54,15000,10.344,33.204,0.588,0.818
ID5425,5425,2,2.015,1436.400,330.377,0,471,471,20,1,-10921639,11.401,9,0,54,14970,10.130,32.456,0.615,0.857
ID5413,5413,2,1.849,1435.575,327.825,0,472,472,20,1,-10921639,10.861,8,0,49,14260,9.839,32.665,0.568,0.800
ID5437,5437,2,2.030,1435.701,326.730,0,473,473,20,1,-10921639,11.931,9,0,53,15666,10.499,11.596,0.574,0.829
