Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID54797,54797,4,1.417,977.297,615.333,0,201,201,20,1,-10921639,8.368,6,0,36,10987,7.014,18.566,0.445,0.735
ID54791,54791,4,1.413,971.334,615.234,0,202,202,20,1,-10921639,8.070,5,0,38,10596,7.321,18.381,0.459,0.693
ID54803,54803,4,1.245,962.159,613.616,0,203,203,20,1,-10921639,7.193,5,0,38,9444,6.818,17.312,0.403,0.606
ID54772,54772,4,1.377,958.062,614.417,0,204,204,20,1,-10921639,7.907,5,0,36,10382,7.502,17.715,0.413,0.616
ID54808,54808,4,1.845,957.589,615.234,0,205,205,20,1,-10921639,9.725,6,0,48,12769,9.604,17.408,0.509,0.684
ID54813,54813,4,1.644,956.633,614.928,0,206,206,20,1,-10921639,9.017,6,0,42,11839,8.606,17.547,0.456,0.657
ID54818,54818,4,1.120,957.038,613.887,0,207,207,20,1,-10921639,6.625,4,0,61,8698,7.836,12.127,0.360,0.447
ID54823,54823,4,1.173,961.327,615.275,0,208,208,20,1,-10921639,6.940,5,0,42,9112,6.783,18.734,0.379,0.563
ID54828,54828,4,1.392,962.364,615.930,0,209,209,20,1,-10921639,8.068,5,0,43,10593,7.630,18.674,0.425,0.631
ID54833,54833,4,0.973,971.456,618.698,0,210,210,20,1,-10921639,6.355,5,0,32,8344,5.677,18.609,0.345,0.575
ID54838,54838,4,0.633,983.656,633.895,0,211,211,20,1,-10921639,5.427,5,0,24,7125,4.030,76.000,0.271,0.574
ID54848,54848,4,0.681,989.336,646.004,0,212,212,20,1,-10921639,5.666,5,0,21,7440,4.001,71.218,0.320,0.687
ID54843,54843,4,1.217,996.357,666.905,0,213,213,20,1,-10921639,8.492,7,0,31,11150,5.804,29.300,0.511,0.990
ID54853,54853,4,0.856,996.840,668.742,0,214,214,20,1,-10921639,7.752,7,0,24,10179,5.024,28.979,0.447,0.953
ID54863,54863,4,0.979,995.761,673.410,0,215,215,20,1,-10921639,8.359,8,0,27,10976,5.429,30.820,0.434,0.933
ID54858,54858,4,0.902,999.351,675.777,0,216,216,20,1,-10921639,8.446,8,0,30,11089,5.491,29.619,0.430,0.925
ID54873,54873,4,1.152,997.715,680.644,0,217,217,20,1,-10921639,9.451,9,0,37,12409,5.974,35.273,0.448,0.979
ID54883,54883,4,1.486,998.898,680.412,0,218,218,20,1,-10921639,11.200,11,0,44,14706,7.175,29.272,0.492,1.030
ID54868,54868,4,1.512,998.681,680.325,0,219,219,20,1,-10921639,11.438,11,0,47,15018,7.628,29.410,0.503,1.004
ID54878,54878,4,1.525,1000.002,681.698,0,220,220,20,1,-10921639,11.644,11,0,47,15288,7.880,29.482,0.510,0.998
ID54888,54888,4,1.561,1000.774,684.490,0,221,221,20,1,-10921639,12.024,12,0,46,15787,8.074,29.006,0.517,1.015
ID54893,54893,4,1.337,1000.784,682.709,0,222,222,20,1,-10921639,10.941,10,0,49,14365,7.360,29.553,0.479,0.962
ID54897,54897,4,1.138,1002.536,686.998,0,223,223,20,1,-10921639,9.779,9,0,41,12840,6.783,30.863,0.439,0.880
ID54906,54906,4,1.089,1004.003,688.867,0,224,224,20,1,-10921639,9.478,9,0,39,12445,6.364,30.841,0.442,0.913
ID54910,54910,4,1.083,1004.635,690.810,0,225,225,20,1,-10921639,9.448,9,0,41,12405,6.439,29.935,0.425,0.876
ID54901,54901,4,1.138,1005.445,692.686,0,226,226,20,1,-10921639,9.663,9,0,44,12687,6.687,76.000,0.428,0.866
ID54914,54914,4,1.189,1006.361,692.904,0,227,227,20,1,-10921639,9.921,9,0,44,13026,7.107,30.502,0.447,0.862
ID54923,54923,4,1.202,1009.688,696.516,0,228,228,20,1,-10921639,9.685,9,0,43,12716,6.597,28.261,0.427,0.878
ID54918,54918,4,1.436,1008.086,693.222,0,229,229,20,1,-10921639,11.042,10,0,59,14498,8.102,33.833,0.467,0.867
ID54927,54927,4,1.558,1007.073,690.529,0,230,230,20,1,-10921639,11.497,10,0,60,15095,9.330,31.922,0.444,0.758
ID54940,54940,4,1.785,1005.272,687.467,0,231,231,20,1,-10921639,11.793,9,0,54,15484,9.806,25.600,0.494,0.795
ID54944,54944,4,1.842,1004.412,685.671,0,232,232,20,1,-10921639,12.207,9,0,56,16028,9.772,21.040,0.505,0.839
ID54936,54936,4,1.982,1004.273,684.360,0,233,233,20,1,-10921639,12.816,10,0,56,16828,10.548,20.553,0.604,0.915
ID54948,54948,4,2.378,1005.622,684.779,0,234,234,20,1,-10921639,13.343,11,0,45,17520,10.349,29.988,0.674,1.038
ID54932,54932,4,1.984,1002.904,683.827,0,235,235,20,1,-10921639,11.715,10,0,55,15382,9.657,30.609,0.621,0.929
ID54957,54957,4,2.043,1001.660,683.274,0,236,236,20,1,-10921639,11.758,11,0,58,15438,10.009,29.680,0.619,0.898
ID54953,54953,4,1.257,1000.920,686.214,0,237,237,20,1,-10921639,8.090,6,0,34,10622,6.561,27.142,0.466,0.784
ID54961,54961,4,0.699,1013.883,710.292,0,238,238,20,1,-10921639,5.847,4,0,27,7677,4.922,67.748,0.248,0.473
ID54981,54981,4,0.775,1017.093,715.578,0,239,239,20,1,-10921639,6.027,4,0,25,7913,5.288,76.000,0.282,0.502
ID54985,54985,4,0.941,1023.011,724.773,0,240,240,20,1,-10921639,6.835,5,0,27,8974,5.577,72.651,0.345,0.629
ID54973,54973,4,1.087,1027.976,730.004,0,241,241,20,1,-10921639,6.595,4,0,33,8659,6.028,67.869,0.359,0.578
ID54977,54977,4,0.832,1030.430,735.436,0,242,242,20,1,-10921639,5.899,4,0,27,7745,5.008,76.000,0.295,0.537
ID54969,54969,4,0.964,1031.083,732.511,0,243,243,20,1,-10921639,6.352,4,0,31,8340,6.060,76.000,0.282,0.461
ID54965,54965,4,1.277,1032.163,732.624,0,244,244,20,1,-10921639,7.871,4,0,36,10335,7.428,76.000,0.378,0.582
ID54990,54990,4,1.109,1032.790,731.102,0,245,245,20,1,-10921639,7.148,4,0,33,9385,6.865,61.362,0.339,0.527
ID54995,54995,4,1.013,1023.923,727.671,0,246,246,20,1,-10921639,7.007,5,0,27,9200,6.044,19.007,0.354,0.606
ID54999,54999,4,0.908,1006.075,729.338,0,247,247,20,1,-10921639,6.291,4,0,29,8260,5.600,76.000,0.355,0.588
ID55008,55008,4,0.919,993.973,736.973,0,248,248,20,1,-10921639,6.257,4,0,31,8216,5.536,76.000,0.331,0.563
ID55020,55020,4,1.122,991.024,741.587,0,249,249,20,1,-10921639,6.719,4,0,33,8822,6.311,17.864,0.370,0.575
ID55003,55003,4,1.192,986.997,743.621,0,250,250,20,1,-10921639,7.634,5,0,44,10023,6.901,18.750,0.354,0.579
ID55016,55016,4,1.316,983.506,746.718,0,251,251,20,1,-10921639,7.939,5,0,37,10424,7.044,18.995,0.388,0.630
ID55012,55012,4,1.456,981.799,748.672,0,252,252,20,1,-10921639,8.490,5,0,48,11148,8.239,18.189,0.386,0.575
ID55024,55024,4,1.576,983.807,750.147,0,253,253,20,1,-10921639,8.884,6,0,46,11665,8.453,18.178,0.430,0.632
ID55028,55028,4,1.491,985.578,751.101,0,254,254,20,1,-10921639,8.449,6,0,40,11093,7.962,18.515,0.434,0.643
ID55037,55037,4,1.325,987.392,751.439,0,255,255,20,1,-10921639,7.757,5,0,42,10185,7.680,18.954,0.399,0.576
ID55033,55033,4,1.102,987.884,753.120,0,256,256,20,1,-10921639,7.122,5,0,42,9351,6.814,73.468,0.367,0.561
ID55046,55046,4,1.216,990.657,750.643,0,257,257,20,1,-10921639,6.990,4,0,57,9178,7.559,76.000,0.399,0.528
ID55050,55050,4,0.864,976.684,739.614,0,258,258,20,1,-10921639,6.289,5,0,33,8257,5.499,76.000,0.311,0.542
ID55041,55041,4,1.000,964.555,733.576,0,259,259,20,1,-10921639,6.205,4,0,27,8147,5.643,16.442,0.368,0.592
ID55054,55054,4,0.872,957.398,731.347,0,260,260,20,1,-10921639,6.228,5,0,28,8178,5.501,76.000,0.330,0.562
ID55058,55058,4,1.154,952.331,729.186,0,261,261,20,1,-10921639,6.916,5,0,30,9081,6.181,16.282,0.407,0.647
ID55062,55062,4,0.914,942.499,726.001,0,262,262,20,1,-10921639,6.143,4,0,27,8066,5.371,17.872,0.377,0.626
ID55066,55066,4,1.159,934.132,722.517,0,263,263,20,1,-10921639,6.810,5,0,39,8942,6.396,54.469,0.435,0.646
ID55086,55086,4,1.589,935.444,723.889,0,264,264,20,1,-10921639,7.529,4,0,71,9885,9.644,8.000,0.508,0.526
ID55070,55070,4,0.812,940.200,725.820,0,265,265,20,1,-10921639,5.298,4,0,27,6956,5.057,70.004,0.322,0.510
ID55074,55074,4,0.942,941.243,724.706,0,266,266,20,1,-10921639,6.182,4,0,33,8117,5.779,68.628,0.366,0.574
ID55082,55082,4,1.041,942.129,728.413,0,267,267,20,1,-10921639,7.004,5,0,31,9196,6.259,18.722,0.383,0.620
ID55078,55078,4,0.637,960.701,739.834,0,268,268,20,1,-10921639,6.186,6,0,18,8122,3.835,76.000,0.325,0.792
ID55090,55090,4,0.666,964.845,742.557,0,269,269,20,1,-10921639,6.459,6,0,19,8481,4.224,28.191,0.336,0.770
ID55094,55094,4,0.738,971.636,746.147,0,270,270,20,1,-10921639,6.848,6,0,27,8992,4.700,27.767,0.374,0.794
ID55098,55098,4,0.766,975.950,742.286,0,271,271,20,1,-10921639,6.816,6,0,27,8949,4.940,42.350,0.372,0.748
ID55110,55110,4,0.968,974.559,743.667,0,272,272,20,1,-10921639,7.943,7,0,32,10429,5.568,76.000,0.405,0.823
ID55106,55106,4,1.335,979.529,747.689,0,273,273,20,1,-10921639,10.203,9,0,41,13397,7.092,35.558,0.463,0.910
ID55102,55102,4,1.387,981.743,747.962,0,274,274,20,1,-10921639,10.589,10,0,49,13904,7.615,39.293,0.453,0.867
ID55114,55114,4,1.381,981.049,749.280,0,275,275,20,1,-10921639,10.957,10,0,48,14386,7.739,35.271,0.469,0.904
ID55118,55118,4,1.658,979.897,748.407,0,276,276,20,1,-10921639,11.973,11,0,55,15720,8.273,35.329,0.505,0.971
ID55122,55122,4,1.445,976.692,746.795,0,277,277,20,1,-10921639,10.060,9,0,52,13209,7.728,33.078,0.449,0.807
ID55130,55130,4,1.390,969.914,743.202,0,278,278,20,1,-10921639,9.741,7,0,52,12790,8.329,20.543,0.439,0.713
ID55126,55126,4,1.542,969.687,742.827,0,279,279,20,1,-10921639,10.476,8,0,55,13755,8.358,20.804,0.501,0.836
ID55134,55134,4,1.440,970.562,742.982,0,280,280,20,1,-10921639,9.890,8,0,45,12986,8.039,21.245,0.491,0.810
ID55138,55138,4,1.293,970.938,744.532,0,281,281,20,1,-10921639,9.448,8,0,47,12405,7.408,27.618,0.482,0.830
ID55146,55146,4,1.021,972.501,754.957,0,282,282,20,1,-10921639,7.923,7,0,34,10403,5.410,20.977,0.427,0.876
ID55142,55142,4,0.875,975.992,779.896,0,283,283,20,1,-10921639,6.843,6,0,23,8985,4.384,20.060,0.425,0.932
ID55150,55150,4,0.702,983.998,785.109,0,284,284,20,1,-10921639,6.150,5,0,21,8075,4.378,27.623,0.325,0.689
ID55154,55154,4,0.852,987.021,794.482,0,285,285,20,1,-10921639,6.492,6,0,23,8524,4.313,21.830,0.380,0.828
ID55158,55158,4,0.856,994.128,801.920,0,286,286,20,1,-10921639,6.224,5,0,26,8172,4.572,22.167,0.392,0.767
ID55166,55166,4,1.163,996.411,804.143,0,287,287,20,1,-10921639,7.762,6,0,34,10192,6.044,76.000,0.440,0.785
ID55170,55170,4,1.361,999.434,804.868,0,288,288,20,1,-10921639,8.179,6,0,38,10739,7.129,76.000,0.453,0.715
ID55162,55162,4,1.139,999.177,800.748,0,289,289,20,1,-10921639,7.315,6,0,31,9604,5.908,76.000,0.440,0.757
ID55178,55178,4,1.009,1002.996,798.354,0,290,290,20,1,-10921639,6.966,6,0,38,9146,5.696,21.001,0.365,0.653
ID55174,55174,4,1.229,1000.730,799.496,0,291,291,20,1,-10921639,7.880,7,0,46,10347,6.454,30.053,0.436,0.742
ID55183,55183,4,1.294,1000.928,797.487,0,292,292,20,1,-10921639,7.780,6,0,49,10215,6.970,10.650,0.464,0.707
ID55188,55188,4,0.991,990.601,793.081,0,293,293,20,1,-10921639,6.877,6,0,29,9029,5.530,26.085,0.397,0.707
ID55198,55198,4,0.817,975.873,796.998,0,294,294,20,1,-10921639,5.842,5,0,29,7670,4.974,76.000,0.370,0.634
ID55203,55203,4,0.934,963.250,802.967,0,295,295,20,1,-10921639,6.432,5,0,28,8445,4.869,20.264,0.417,0.778
ID55193,55193,4,0.672,956.374,809.733,0,296,296,20,1,-10921639,5.318,5,0,19,6983,3.877,72.688,0.367,0.736
ID55208,55208,4,0.711,947.804,812.704,0,297,297,20,1,-10921639,5.594,5,0,24,7345,4.354,76.000,0.306,0.602
ID55221,55221,4,0.807,939.952,825.657,0,298,298,20,1,-10921639,5.858,5,0,26,7691,4.464,76.000,0.362,0.698
ID55212,55212,4,1.040,936.617,829.124,0,299,299,20,1,-10921639,6.479,5,0,32,8507,5.752,19.107,0.412,0.657
ID55216,55216,4,0.996,942.623,831.326,0,300,300,20,1,-10921639,6.855,6,0,28,9001,5.535,61.774,0.420,0.732
ID55226,55226,4,1.220,946.787,832.666,0,301,301,20,1,-10921639,7.195,5,0,29,9447,6.364,24.394,0.444,0.696
ID55235,55235,4,1.400,947.873,832.756,0,302,302,20,1,-10921639,8.613,7,0,36,11309,6.957,25.070,0.482,0.805
ID55231,55231,4,1.193,948.047,826.626,0,303,303,20,1,-10921639,7.501,6,0,28,9849,5.979,72.113,0.441,0.768
ID55240,55240,4,0.934,935.002,820.681,0,304,304,20,1,-10921639,6.706,5,0,35,8805,5.228,76.000,0.388,0.718
ID55245,55245,4,0.514,921.140,819.288,0,305,305,20,1,-10921639,4.379,4,0,22,5750,3.577,71.116,0.272,0.523
ID55250,55250,4,0.620,914.957,822.607,0,306,306,20,1,-10921639,5.009,4,0,18,6577,3.691,76.000,0.320,0.658
ID55254,55254,4,0.707,904.898,821.430,0,307,307,20,1,-10921639,5.671,5,0,22,7446,3.956,76.000,0.317,0.690
ID55258,55258,4,0.707,892.106,822.615,0,308,308,20,1,-10921639,5.634,4,0,25,7397,4.535,76.000,0.281,0.545
ID55262,55262,4,0.842,884.095,823.884,0,309,309,20,1,-10921639,6.215,5,0,26,8160,4.777,62.395,0.339,0.659
ID55266,55266,4,0.946,878.825,823.295,0,310,310,20,1,-10921639,6.530,5,0,33,8574,5.382,67.453,0.325,0.595
ID55280,55280,4,0.929,875.035,821.401,0,311,311,20,1,-10921639,6.485,5,0,29,8515,5.776,76.000,0.301,0.519
ID55270,55270,4,0.672,870.209,827.305,0,312,312,20,1,-10921639,6.005,5,0,22,7884,4.402,76.000,0.257,0.558
ID55286,55286,4,0.702,861.633,827.612,0,313,313,20,1,-10921639,6.204,5,0,24,8146,4.955,76.000,0.250,0.501
ID55276,55276,4,0.791,855.534,826.407,0,314,314,20,1,-10921639,6.636,5,0,29,8713,5.384,76.000,0.237,0.473
ID55291,55291,4,0.860,851.515,823.375,0,315,315,20,1,-10921639,6.963,5,0,27,9142,5.835,70.754,0.237,0.457
ID55296,55296,4,0.792,846.451,826.496,0,316,316,20,1,-10921639,6.919,5,0,28,9085,5.379,72.812,0.222,0.468
ID55301,55301,4,0.990,844.270,826.120,0,317,317,20,1,-10921639,7.842,6,0,35,10297,6.520,62.114,0.260,0.496
ID55306,55306,4,0.888,843.163,826.489,0,318,318,20,1,-10921639,7.506,6,0,32,9856,5.772,65.639,0.225,0.477
ID55321,55321,4,0.998,846.078,831.182,0,319,319,20,1,-10921639,7.424,6,0,35,9748,5.822,21.530,0.300,0.588
ID55330,55330,4,0.847,846.732,833.638,0,320,320,20,1,-10921639,6.883,5,0,29,9038,5.328,21.479,0.273,0.554
ID55316,55316,4,0.887,848.989,833.900,0,321,321,20,1,-10921639,7.206,6,0,27,9461,5.536,21.582,0.298,0.598
ID55311,55311,4,0.751,858.000,826.667,0,322,322,20,1,-10921639,6.389,5,0,24,8389,4.785,76.000,0.275,0.576
ID55338,55338,4,0.874,838.604,792.810,0,325,325,20,1,-10921639,7.580,8,0,23,9953,4.475,65.360,0.424,1.008
ID55342,55342,4,1.093,834.413,786.449,0,326,326,20,1,-10921639,7.294,7,0,21,9577,5.053,20.366,0.486,0.945
ID55352,55352,4,1.125,832.648,782.016,0,327,327,20,1,-10921639,7.174,6,0,22,9419,4.933,37.409,0.542,1.022
ID55356,55356,4,1.029,822.522,770.548,0,328,328,20,1,-10921639,7.056,7,0,25,9265,5.048,36.784,0.479,0.905
ID55348,55348,4,1.345,819.742,768.353,0,329,329,20,1,-10921639,8.003,7,0,28,10508,6.292,39.415,0.562,0.916
ID55364,55364,4,1.040,818.096,764.720,0,330,330,20,1,-10921639,7.110,6,0,22,9335,4.967,18.315,0.473,0.920
ID55345,55345,4,0.757,813.425,760.413,0,331,331,20,1,-10921639,6.439,6,0,20,8454,4.365,31.636,0.402,0.846
ID55360,55360,4,0.735,810.986,758.803,0,332,332,20,1,-10921639,6.870,6,0,28,9020,4.902,36.928,0.393,0.791
ID55367,55367,4,1.061,806.791,757.037,0,333,333,20,1,-10921639,8.465,8,0,35,11115,5.870,32.158,0.448,0.892
ID55383,55383,4,0.945,807.403,755.947,0,334,334,20,1,-10921639,8.055,8,0,28,10576,5.430,33.871,0.405,0.855
ID55371,55371,4,1.232,807.042,753.813,0,335,335,20,1,-10921639,9.384,9,0,33,12321,6.581,34.914,0.534,0.993
ID55375,55375,4,1.528,806.842,754.669,0,336,336,20,1,-10921639,11.114,10,0,35,14593,7.797,34.740,0.607,1.077
ID55386,55386,4,1.439,809.118,755.082,0,337,337,20,1,-10921639,11.350,11,0,36,14903,7.829,37.430,0.602,1.090
ID55379,55379,4,1.018,808.220,761.370,0,338,338,20,1,-10921639,8.425,8,0,32,11062,6.033,24.380,0.456,0.874
ID55393,55393,4,1.082,804.750,761.099,0,339,339,20,1,-10921639,8.839,9,0,30,11606,6.156,23.244,0.424,0.856
ID55389,55389,4,1.019,818.741,760.420,0,340,340,20,1,-10921639,7.313,6,0,23,9602,4.886,20.177,0.397,0.851
ID55397,55397,4,0.703,796.451,750.739,0,341,341,20,1,-10921639,7.470,7,0,23,9808,5.123,76.000,0.287,0.650
ID55417,55417,4,0.876,793.766,752.828,0,342,342,20,1,-10921639,8.095,7,0,29,10629,5.567,76.000,0.322,0.708
ID55409,55409,4,0.964,791.665,746.037,0,343,343,20,1,-10921639,8.642,8,0,38,11347,6.469,76.000,0.319,0.646
ID55402,55402,4,1.191,791.647,745.731,0,344,344,20,1,-10921639,9.120,8,0,44,11974,7.454,67.981,0.362,0.650
ID55405,55405,4,1.028,787.046,746.016,0,345,345,20,1,-10921639,8.995,7,0,37,11810,7.024,34.057,0.348,0.661
ID55422,55422,4,1.080,785.821,741.818,0,346,346,20,1,-10921639,9.057,8,0,41,11892,6.883,33.833,0.377,0.721
ID55427,55427,4,1.098,780.313,742.031,0,347,347,20,1,-10921639,8.850,8,0,34,11620,6.064,34.039,0.396,0.828
ID55414,55414,4,1.106,778.085,736.706,0,348,348,20,1,-10921639,8.950,8,0,37,11752,6.149,32.071,0.423,0.866
ID55431,55431,4,1.157,775.566,734.347,0,349,349,20,1,-10921639,9.745,8,0,39,12795,6.927,32.911,0.428,0.844
ID55451,55451,4,1.255,777.339,734.436,0,350,350,20,1,-10921639,9.667,8,0,40,12693,7.518,32.360,0.451,0.800
ID55435,55435,4,1.270,773.471,735.738,0,351,351,20,1,-10921639,10.218,9,0,40,13416,7.562,35.304,0.447,0.835
ID55439,55439,4,1.155,773.096,733.156,0,352,352,20,1,-10921639,9.397,8,0,41,12338,7.070,32.733,0.429,0.798
ID55459,55459,4,1.142,767.430,731.905,0,353,353,20,1,-10921639,9.339,8,0,42,12262,7.161,35.016,0.420,0.772
ID55444,55444,4,1.234,768.292,729.469,0,354,354,20,1,-10921639,9.411,8,0,45,12356,7.345,31.248,0.406,0.740
ID55448,55448,4,1.571,768.231,728.831,0,355,355,20,1,-10921639,10.520,9,0,53,13813,8.919,29.480,0.449,0.731
ID55455,55455,4,1.784,768.426,728.778,0,356,356,20,1,-10921639,12.020,10,0,58,15782,10.154,29.412,0.464,0.750
ID55462,55462,4,1.778,765.145,728.037,0,357,357,20,1,-10921639,12.529,11,0,54,16451,9.757,32.869,0.499,0.854
ID55468,55468,4,1.660,765.710,727.325,0,358,358,20,1,-10921639,11.622,10,0,56,15260,9.470,32.572,0.485,0.801
ID55474,55474,4,1.409,762.920,727.661,0,359,359,20,1,-10921639,10.598,9,0,47,13915,8.451,34.877,0.475,0.808
ID55484,55484,4,1.587,763.412,728.803,0,360,360,20,1,-10921639,11.474,10,0,56,15066,9.084,33.563,0.461,0.798
ID55465,55465,4,1.416,761.972,726.202,0,361,361,20,1,-10921639,10.056,9,0,49,13204,8.158,30.400,0.439,0.752
ID55471,55471,4,1.497,763.443,726.100,0,362,362,20,1,-10921639,10.518,9,0,53,13810,8.992,30.820,0.438,0.712
ID55477,55477,4,1.374,757.398,723.708,0,363,363,20,1,-10921639,9.663,8,0,46,12687,7.617,29.935,0.453,0.791
ID55481,55481,4,1.330,754.526,722.970,0,364,364,20,1,-10921639,9.417,8,0,44,12365,7.362,34.453,0.451,0.795
ID55487,55487,4,1.304,752.379,720.022,0,365,365,20,1,-10921639,9.870,9,0,47,12959,7.526,32.607,0.429,0.787
ID55496,55496,4,1.351,753.413,717.145,0,366,366,20,1,-10921639,9.643,8,0,49,12661,7.547,30.182,0.432,0.771
ID55493,55493,4,1.297,747.537,717.120,0,367,367,20,1,-10921639,9.335,8,0,46,12257,7.078,29.074,0.440,0.806
ID55508,55508,4,1.774,749.462,713.193,0,368,368,20,1,-10921639,11.720,10,0,59,15388,9.472,28.534,0.472,0.794
ID55500,55500,4,1.793,750.624,711.868,0,369,369,20,1,-10921639,10.871,9,0,54,14273,9.833,27.628,0.496,0.734
ID55503,55503,4,1.657,751.676,710.112,0,370,370,20,1,-10921639,10.091,8,0,51,13249,9.020,27.449,0.467,0.712
ID55490,55490,4,1.502,752.589,708.253,0,371,371,20,1,-10921639,8.866,6,0,52,11641,8.548,26.681,0.474,0.667
ID55511,55511,4,1.476,750.766,705.590,0,372,372,20,1,-10921639,8.867,6,0,52,11642,8.850,25.161,0.434,0.606
ID55515,55515,4,1.881,750.166,707.307,0,373,373,20,1,-10921639,10.557,8,0,60,13861,10.198,24.558,0.499,0.689
ID55518,55518,4,1.344,751.509,713.415,0,374,374,20,1,-10921639,9.498,8,0,36,12471,7.017,19.348,0.422,0.803
ID55522,55522,4,1.114,748.498,721.045,0,375,375,20,1,-10921639,8.455,7,0,40,11101,6.499,25.853,0.396,0.738
ID55525,55525,4,1.222,745.277,724.223,0,376,376,20,1,-10921639,8.823,7,0,45,11584,7.100,26.954,0.395,0.704
ID55538,55538,4,1.246,740.093,728.413,0,377,377,20,1,-10921639,9.110,8,0,43,11962,6.886,29.128,0.419,0.781
ID55533,55533,4,1.312,735.174,730.617,0,378,378,20,1,-10921639,9.279,8,0,38,12183,7.272,28.795,0.443,0.783
ID55529,55529,4,1.171,731.262,730.473,0,379,379,20,1,-10921639,8.677,7,0,42,11393,6.844,28.008,0.411,0.738
ID55542,55542,4,1.456,728.014,731.767,0,380,380,20,1,-10921639,9.968,9,0,46,13088,7.627,28.708,0.442,0.801
ID55545,55545,4,1.665,727.876,731.978,0,381,381,20,1,-10921639,10.672,8,0,53,14012,8.884,28.289,0.457,0.753
ID55548,55548,4,1.472,724.989,733.205,0,382,382,20,1,-10921639,9.593,8,0,46,12595,8.000,28.562,0.471,0.768
ID55551,55551,4,1.181,714.360,737.762,0,383,383,20,1,-10921639,8.807,8,0,43,11563,6.548,29.143,0.411,0.783
ID55567,55567,4,1.354,712.583,738.855,0,384,384,20,1,-10921639,8.819,7,0,44,11580,7.697,27.926,0.431,0.690
ID55563,55563,4,1.234,707.701,739.577,0,385,385,20,1,-10921639,8.778,7,0,45,11525,6.809,29.772,0.417,0.759
ID55559,55559,4,1.140,702.606,741.840,0,386,386,20,1,-10921639,8.698,7,0,36,11420,6.337,20.052,0.390,0.770
ID55555,55555,4,1.482,698.189,742.671,0,387,387,20,1,-10921639,10.404,9,0,47,13661,8.184,29.533,0.458,0.799
ID55571,55571,4,1.682,695.824,742.263,0,388,388,20,1,-10921639,10.861,9,0,56,14261,9.343,28.742,0.450,0.722
ID55574,55574,4,1.793,696.239,743.173,0,389,389,20,1,-10921639,11.417,9,0,54,14991,10.021,27.613,0.470,0.728
ID55581,55581,4,1.272,691.212,745.399,0,390,390,20,1,-10921639,9.043,8,0,40,11873,7.153,29.361,0.423,0.752
ID55593,55593,4,1.411,688.586,745.537,0,391,391,20,1,-10921639,9.044,7,0,46,11875,7.810,29.293,0.439,0.707
ID55584,55584,4,1.267,682.956,744.723,0,392,392,20,1,-10921639,8.878,8,0,49,11657,6.970,28.899,0.432,0.769
ID55590,55590,4,1.183,677.870,746.823,0,393,393,20,1,-10921639,8.935,8,0,45,11731,6.708,28.798,0.418,0.785
ID55587,55587,4,1.147,672.240,748.202,0,394,394,20,1,-10921639,8.823,8,0,36,11585,6.534,29.475,0.411,0.787
ID55578,55578,4,1.172,668.667,746.689,0,395,395,20,1,-10921639,8.341,7,0,49,10952,6.791,29.306,0.412,0.717
ID55597,55597,4,1.128,663.799,747.304,0,396,396,20,1,-10921639,7.935,7,0,41,10418,6.499,27.404,0.404,0.703
ID55601,55601,4,0.951,656.898,747.165,0,397,397,20,1,-10921639,7.649,6,0,42,10043,6.195,28.433,0.312,0.587
ID55610,55610,4,1.210,642.256,747.392,0,398,398,20,1,-10921639,8.279,7,0,43,10870,6.601,27.858,0.433,0.758
ID55604,55604,4,1.060,637.041,746.430,0,399,399,20,1,-10921639,8.163,8,0,35,10718,5.770,20.698,0.383,0.783
ID55607,55607,4,1.034,629.061,743.517,0,400,400,20,1,-10921639,7.548,6,0,44,9910,6.074,28.588,0.367,0.667
ID55613,55613,4,1.074,620.902,744.001,0,401,401,20,1,-10921639,7.751,6,0,34,10177,6.094,76.000,0.423,0.757
ID55621,55621,4,1.080,614.443,743.077,0,402,402,20,1,-10921639,7.589,6,0,36,9965,6.252,27.625,0.415,0.712
ID55617,55617,4,1.082,600.298,738.117,0,403,403,20,1,-10921639,7.156,6,0,32,9396,5.974,20.226,0.437,0.728
ID55624,55624,4,0.800,590.040,735.762,0,404,404,20,1,-10921639,5.880,5,0,34,7721,5.054,28.046,0.396,0.661
ID55629,55629,4,0.618,582.907,735.949,0,405,405,20,1,-10921639,4.862,4,0,31,6384,4.560,21.431,0.310,0.505
ID55636,55636,4,0.774,575.339,737.006,0,406,406,20,1,-10921639,5.443,4,0,27,7147,4.976,12.810,0.380,0.602
ID55632,55632,4,0.841,569.958,733.325,0,407,407,20,1,-10921639,5.718,4,0,28,7508,5.084,26.899,0.397,0.639
ID55639,55639,4,0.776,558.445,732.349,0,408,408,20,1,-10921639,5.801,5,0,25,7617,4.666,76.000,0.410,0.723
ID55642,55642,4,0.842,550.037,729.878,0,409,409,20,1,-10921639,6.025,5,0,30,7911,5.039,28.293,0.407,0.692
ID55650,55650,4,1.187,544.567,725.651,0,410,410,20,1,-10921639,7.771,6,0,33,10203,6.611,28.677,0.489,0.772
