Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17607,17607,0,0.861,243.654,709.600,0,633,633,20,1,-10921639,6.793,6,0,34,8919,4.773,30.494,0.393,0.803
ID17620,17620,0,0.811,236.670,708.387,0,634,634,20,1,-10921639,6.661,6,0,31,8746,4.592,76.000,0.357,0.763
ID17639,17639,0,0.846,227.895,699.186,0,635,635,20,1,-10921639,6.669,6,0,33,8756,4.839,70.731,0.368,0.741
ID17627,17627,0,0.951,226.494,694.294,0,636,636,20,1,-10921639,7.252,7,0,38,9522,5.319,76.000,0.396,0.774
ID17633,17633,0,0.778,221.496,691.219,0,637,637,20,1,-10921639,6.358,6,0,33,8348,4.785,70.686,0.332,0.662
ID17645,17645,0,0.676,216.873,687.591,0,638,638,20,1,-10921639,5.778,5,0,28,7586,4.169,70.697,0.307,0.651
ID17663,17663,0,0.869,214.288,682.849,0,639,639,20,1,-10921639,6.845,6,0,35,8988,5.024,73.669,0.366,0.730
ID17657,17657,0,0.809,204.789,676.646,0,640,640,20,1,-10921639,6.593,6,0,32,8656,4.674,18.932,0.354,0.737
ID17651,17651,0,0.807,202.483,674.055,0,641,641,20,1,-10921639,6.494,6,0,31,8527,4.554,76.000,0.349,0.737
ID17680,17680,0,0.914,199.534,668.069,0,642,642,20,1,-10921639,7.183,6,0,34,9431,5.015,71.071,0.395,0.811
ID17668,17668,0,0.870,197.232,662.027,0,643,643,20,1,-10921639,7.034,6,0,37,9235,4.922,71.200,0.330,0.709
ID17692,17692,0,0.781,193.801,658.978,0,644,644,20,1,-10921639,6.429,6,0,29,8441,4.759,69.726,0.309,0.637
ID17674,17674,0,0.961,188.840,649.566,0,645,645,20,1,-10921639,7.072,6,0,38,9285,5.439,76.000,0.361,0.689
ID17686,17686,0,0.828,186.167,646.558,0,646,646,20,1,-10921639,6.442,6,0,38,8459,5.192,69.546,0.329,0.614
ID17704,17704,0,0.720,180.185,643.444,0,647,647,20,1,-10921639,6.275,5,0,32,8239,4.667,69.039,0.298,0.617
ID17698,17698,0,0.775,177.561,640.280,0,648,648,20,1,-10921639,6.461,5,0,36,8483,4.911,76.000,0.317,0.634
ID17710,17710,0,0.950,173.394,637.767,0,649,649,20,1,-10921639,7.267,6,0,41,9542,5.453,76.000,0.376,0.728
ID17716,17716,0,0.847,170.754,628.427,0,650,650,20,1,-10921639,6.716,6,0,36,8818,4.983,76.000,0.334,0.675
ID17722,17722,0,1.185,174.240,623.245,0,651,651,20,1,-10921639,8.169,7,0,36,10726,6.461,68.019,0.413,0.739
ID13524,13524,1,1.794,277.665,372.866,0,0,0,20,1,-10921639,12.329,10,0,47,16188,9.544,38.532,0.566,0.934
ID13553,13553,1,1.872,278.098,374.609,0,1,1,20,1,-10921639,12.523,10,0,49,16443,9.696,39.347,0.579,0.947
ID13530,13530,1,1.671,278.537,377.490,0,2,2,20,1,-10921639,11.939,10,0,45,15676,9.528,38.898,0.544,0.883
ID13541,13541,1,1.795,277.609,379.431,0,3,3,20,1,-10921639,12.540,10,0,50,16465,10.030,36.954,0.551,0.888
ID13547,13547,1,1.685,278.644,381.452,0,4,4,20,1,-10921639,12.197,10,0,46,16015,9.503,37.514,0.529,0.888
ID13518,13518,1,1.692,280.921,382.789,0,5,5,20,1,-10921639,12.211,10,0,45,16033,9.345,38.698,0.525,0.900
ID13535,13535,1,1.689,279.908,381.389,0,6,6,20,1,-10921639,12.348,9,0,44,16213,9.631,39.087,0.520,0.877
ID13558,13558,1,1.851,279.527,379.087,0,7,7,20,1,-10921639,13.250,10,0,46,17397,10.098,38.684,0.535,0.915
ID13582,13582,1,1.850,281.140,376.855,0,8,8,20,1,-10921639,13.075,10,0,55,17167,10.121,38.954,0.555,0.922
ID13564,13564,1,1.863,281.693,376.528,0,9,9,20,1,-10921639,13.508,11,0,56,17736,10.117,39.393,0.560,0.958
ID13576,13576,1,1.909,281.116,376.743,0,10,10,20,1,-10921639,14.187,12,0,58,18628,10.492,39.673,0.548,0.957
ID13588,13588,1,1.779,280.011,376.563,0,11,11,20,1,-10921639,12.542,10,0,52,16467,9.432,40.543,0.497,0.883
ID13610,13610,1,1.315,276.481,378.781,0,12,12,20,1,-10921639,9.741,8,0,36,12790,7.152,41.531,0.462,0.861
ID13594,13594,1,1.043,269.042,387.386,0,13,13,20,1,-10921639,8.538,8,0,29,11210,5.746,36.333,0.462,0.939
ID13603,13603,1,1.016,265.816,390.808,0,14,14,20,1,-10921639,8.206,6,0,29,10774,6.594,28.498,0.427,0.744
ID13570,13570,1,1.441,266.830,396.262,0,15,15,20,1,-10921639,10.768,8,0,39,14138,8.586,37.805,0.543,0.883
ID13640,13640,1,1.349,266.165,399.365,0,16,16,20,1,-10921639,9.916,8,0,36,13020,7.870,36.501,0.511,0.853
ID13623,13623,1,1.507,267.265,401.828,0,17,17,20,1,-10921639,11.279,9,0,41,14809,8.509,38.848,0.522,0.909
ID13628,13628,1,1.479,265.727,404.378,0,18,18,20,1,-10921639,10.993,9,0,42,14434,8.583,38.852,0.514,0.870
ID13646,13646,1,1.573,265.579,405.815,0,19,19,20,1,-10921639,11.637,9,0,44,15280,8.731,38.776,0.541,0.936
ID13634,13634,1,1.570,264.766,411.108,0,20,20,20,1,-10921639,11.502,9,0,42,15102,8.241,39.608,0.545,0.985
ID13616,13616,1,1.711,263.778,412.419,0,21,21,20,1,-10921639,12.241,10,0,46,16072,9.052,39.495,0.545,0.954
ID13653,13653,1,1.763,262.422,414.345,0,22,22,20,1,-10921639,12.263,10,0,48,16101,9.579,37.119,0.540,0.898
ID13661,13661,1,1.667,263.459,415.048,0,23,23,20,1,-10921639,12.125,10,0,47,15920,9.219,39.423,0.513,0.892
ID13693,13693,1,1.724,264.682,416.305,0,24,24,20,1,-10921639,12.434,10,0,50,16326,9.387,40.055,0.541,0.930
ID13682,13682,1,1.815,267.005,411.949,0,25,25,20,1,-10921639,12.552,10,0,51,16481,9.986,39.093,0.554,0.896
ID13666,13666,1,1.780,268.186,410.202,0,26,26,20,1,-10921639,12.492,10,0,53,16402,9.902,37.667,0.512,0.854
ID13687,13687,1,1.879,267.864,411.280,0,27,27,20,1,-10921639,12.964,11,0,60,17022,10.225,38.965,0.555,0.905
ID13672,13672,1,1.871,268.291,410.691,0,28,28,20,1,-10921639,12.649,11,0,60,16608,10.091,39.545,0.540,0.879
ID13677,13677,1,1.555,263.848,407.499,0,29,29,20,1,-10921639,10.608,9,0,46,13928,7.794,41.050,0.494,0.900
ID13698,13698,1,1.000,249.087,413.272,0,30,30,20,1,-10921639,8.324,7,0,33,10929,5.961,48.314,0.422,0.829
ID13703,13703,1,1.353,247.492,415.609,0,31,31,20,1,-10921639,10.171,8,0,43,13355,8.118,36.556,0.483,0.816
ID13724,13724,1,1.267,246.027,420.690,0,32,32,20,1,-10921639,9.740,9,0,37,12789,6.787,39.069,0.504,0.962
ID13713,13713,1,1.384,243.625,421.645,0,33,33,20,1,-10921639,10.529,9,0,45,13825,7.909,38.152,0.508,0.897
ID13708,13708,1,1.518,243.321,423.517,0,34,34,20,1,-10921639,11.708,10,0,48,15373,9.012,39.243,0.511,0.878
ID13729,13729,1,1.379,240.343,424.346,0,35,35,20,1,-10921639,10.426,8,0,43,13689,8.405,36.993,0.478,0.802
ID13719,13719,1,1.380,237.830,425.592,0,36,36,20,1,-10921639,10.600,8,0,41,13918,8.367,36.719,0.493,0.836
ID13734,13734,1,1.613,236.892,428.019,0,37,37,20,1,-10921639,12.001,10,0,50,15757,9.331,38.772,0.526,0.886
ID13739,13739,1,1.443,235.975,429.542,0,38,38,20,1,-10921639,10.928,9,0,44,14349,8.347,38.564,0.501,0.874
ID13744,13744,1,1.664,236.716,430.003,0,39,39,20,1,-10921639,12.137,10,0,48,15936,9.147,38.626,0.529,0.919
ID13750,13750,1,1.400,232.103,432.875,0,40,40,20,1,-10921639,10.887,9,0,44,14294,8.498,38.742,0.494,0.847
ID13763,13763,1,1.389,230.679,437.587,0,41,41,20,1,-10921639,10.466,9,0,42,13742,7.687,39.157,0.478,0.881
ID13756,13756,1,1.601,229.260,437.859,0,42,42,20,1,-10921639,11.916,11,0,48,15646,8.981,38.913,0.522,0.910
ID13770,13770,1,1.827,228.888,437.834,0,43,43,20,1,-10921639,13.135,11,0,55,17246,9.905,39.212,0.538,0.928
ID13776,13776,1,1.715,230.667,437.984,0,44,44,20,1,-10921639,11.954,10,0,55,15696,9.537,39.057,0.514,0.851
ID13782,13782,1,1.848,234.745,438.446,0,45,45,20,1,-10921639,12.782,11,0,57,16783,9.540,38.657,0.564,0.966
ID13788,13788,1,2.040,233.754,437.068,0,46,46,20,1,-10921639,14.000,12,0,65,18382,10.310,39.189,0.568,0.984
ID13793,13793,1,2.242,234.207,436.939,0,47,47,20,1,-10921639,14.714,13,0,69,19319,10.824,39.331,0.573,0.990
ID13809,13809,1,1.811,234.382,434.844,0,48,48,20,1,-10921639,11.315,9,0,56,14857,9.110,40.364,0.535,0.866
ID13803,13803,1,0.978,225.152,431.392,0,49,49,20,1,-10921639,8.449,7,0,38,11094,5.945,36.926,0.429,0.854
ID13798,13798,1,1.161,214.318,435.290,0,50,50,20,1,-10921639,8.960,8,0,37,11765,6.431,35.952,0.463,0.881
ID13814,13814,1,1.518,215.052,437.986,0,51,51,20,1,-10921639,11.070,10,0,50,14535,8.143,39.612,0.501,0.907
ID13819,13819,1,1.832,214.688,438.799,0,52,52,20,1,-10921639,12.588,11,0,48,16528,8.641,39.908,0.538,1.020
ID13824,13824,1,1.815,218.706,440.590,0,53,53,20,1,-10921639,12.167,10,0,55,15975,9.093,38.700,0.563,0.964
ID13830,13830,1,1.839,220.413,439.979,0,54,54,20,1,-10921639,12.842,11,0,57,16862,9.257,38.081,0.554,0.989
ID13835,13835,1,1.909,221.472,439.346,0,55,55,20,1,-10921639,13.656,12,0,63,17930,9.571,39.418,0.543,1.005
ID13840,13840,1,2.006,223.466,439.144,0,56,56,20,1,-10921639,13.960,13,0,61,18330,9.958,38.357,0.565,1.013
ID13847,13847,1,1.998,223.748,439.010,0,57,57,20,1,-10921639,14.021,13,0,62,18409,10.004,38.895,0.561,1.008
ID13865,13865,1,1.804,224.091,437.506,0,58,58,20,1,-10921639,11.954,10,0,55,15696,9.360,39.975,0.536,0.891
ID13853,13853,1,1.188,223.876,431.807,0,59,59,20,1,-10921639,8.919,7,0,37,11710,6.358,39.046,0.459,0.882
ID13859,13859,1,1.438,216.988,424.662,0,60,60,20,1,-10921639,10.995,10,0,49,14437,7.318,39.178,0.531,1.042
ID13875,13875,1,1.376,215.610,423.259,0,61,61,20,1,-10921639,10.657,9,0,45,13992,7.694,36.558,0.471,0.887
ID13869,13869,1,1.255,210.662,421.858,0,62,62,20,1,-10921639,9.977,9,0,32,13100,6.023,36.890,0.491,1.090
ID13881,13881,1,1.483,210.683,428.424,0,63,63,20,1,-10921639,10.872,10,0,48,14275,7.089,39.968,0.510,1.035
ID13887,13887,1,1.845,210.623,430.862,0,64,64,20,1,-10921639,12.545,11,0,56,16472,8.749,39.186,0.545,1.011
ID13893,13893,1,1.331,216.689,428.521,0,65,65,20,1,-10921639,9.438,8,0,46,12392,7.208,41.199,0.469,0.836
ID13900,13900,1,1.131,218.625,423.026,0,66,66,20,1,-10921639,9.162,9,0,34,12030,6.096,39.363,0.479,0.973
ID13911,13911,1,1.165,217.522,416.227,0,67,67,20,1,-10921639,9.106,8,0,34,11956,5.503,38.405,0.466,1.052
ID13905,13905,1,1.385,212.832,420.000,0,68,68,20,1,-10921639,10.659,10,0,42,13995,7.220,40.224,0.487,0.967
ID13917,13917,1,1.518,213.986,423.379,0,69,69,20,1,-10921639,11.310,10,0,45,14850,8.054,39.979,0.519,0.960
ID13923,13923,1,1.468,220.396,420.631,0,70,70,20,1,-10921639,10.040,9,0,40,13183,7.126,39.998,0.501,0.941
ID13928,13928,1,1.399,223.930,415.949,0,71,71,20,1,-10921639,10.626,10,0,40,13952,7.134,39.686,0.529,1.031
ID13940,13940,1,1.484,224.482,414.011,0,72,72,20,1,-10921639,10.910,9,0,45,14325,7.901,39.811,0.521,0.946
ID13935,13935,1,1.636,226.593,411.174,0,73,73,20,1,-10921639,11.874,10,0,50,15590,8.259,39.655,0.527,0.992
ID13954,13954,1,1.474,227.114,408.476,0,74,74,20,1,-10921639,10.994,10,0,41,14435,7.645,39.278,0.499,0.957
ID13946,13946,1,2.024,227.691,406.575,0,75,75,20,1,-10921639,13.768,12,0,55,18078,9.390,40.523,0.550,1.040
ID13974,13974,1,1.834,228.879,405.676,0,76,76,20,1,-10921639,12.788,12,0,46,16790,8.785,40.282,0.534,1.013
ID13966,13966,1,1.722,228.363,405.225,0,77,77,20,1,-10921639,12.572,12,0,49,16507,8.444,40.001,0.526,1.027
ID13960,13960,1,1.846,229.005,404.250,0,78,78,20,1,-10921639,13.082,12,0,54,17177,9.273,40.413,0.521,0.966
ID13980,13980,1,1.859,230.776,402.188,0,79,79,20,1,-10921639,12.853,11,0,49,16876,8.983,40.282,0.537,1.000
ID13992,13992,1,1.704,231.199,400.515,0,80,80,20,1,-10921639,12.078,11,0,49,15858,8.103,40.444,0.535,1.039
ID13987,13987,1,1.699,232.163,400.183,0,81,81,20,1,-10921639,12.011,11,0,52,15770,9.106,39.657,0.537,0.921
ID13998,13998,1,1.564,232.247,398.340,0,82,82,20,1,-10921639,11.045,10,0,48,14502,8.461,39.857,0.496,0.866
ID14006,14006,1,1.654,234.842,396.919,0,83,83,20,1,-10921639,11.735,10,0,47,15408,8.257,39.941,0.538,0.994
ID14012,14012,1,1.576,237.059,394.740,0,84,84,20,1,-10921639,11.411,10,0,48,14982,8.189,39.830,0.536,0.972
ID14019,14019,1,1.806,235.402,393.843,0,85,85,20,1,-10921639,12.673,11,0,51,16640,8.843,40.157,0.560,1.028
ID14025,14025,1,1.706,233.670,395.483,0,86,86,20,1,-10921639,12.599,11,0,52,16543,9.212,39.875,0.516,0.931
ID14030,14030,1,1.927,232.152,395.609,0,87,87,20,1,-10921639,13.134,12,0,55,17245,9.548,39.836,0.552,0.978
ID14042,14042,1,1.894,231.892,396.727,0,88,88,20,1,-10921639,13.163,11,0,53,17283,10.020,39.881,0.539,0.920
ID14051,14051,1,1.591,235.039,400.207,0,89,89,20,1,-10921639,10.576,9,0,47,13886,8.059,40.997,0.495,0.868
ID14036,14036,1,0.957,247.430,398.719,0,90,90,20,1,-10921639,8.508,8,0,35,11171,6.168,36.939,0.394,0.779
ID14079,14079,1,1.298,248.125,395.429,0,91,91,20,1,-10921639,10.320,9,0,39,13550,6.951,39.706,0.501,0.991
ID14071,14071,1,1.594,248.651,394.510,0,92,92,20,1,-10921639,11.786,11,0,49,15475,8.086,39.767,0.514,0.990
ID14058,14058,1,1.646,250.411,393.630,0,93,93,20,1,-10921639,11.660,10,0,47,15310,8.284,39.906,0.533,0.978
ID14065,14065,1,1.564,252.060,393.467,0,94,94,20,1,-10921639,11.435,11,0,44,15014,8.079,40.139,0.527,0.977
ID14086,14086,1,1.967,253.338,392.552,0,95,95,20,1,-10921639,13.614,12,0,56,17875,9.651,40.184,0.547,0.998
ID14100,14100,1,2.093,253.883,391.608,0,96,96,20,1,-10921639,14.052,13,0,56,18450,9.821,41.101,0.552,1.018
ID14093,14093,1,1.804,255.412,393.057,0,97,97,20,1,-10921639,12.451,11,0,52,16348,9.172,40.799,0.536,0.947
ID14122,14122,1,1.634,257.410,392.965,0,98,98,20,1,-10921639,11.695,10,0,48,15356,8.872,40.110,0.527,0.910
ID14108,14108,1,1.642,257.740,391.717,0,99,99,20,1,-10921639,11.606,11,0,48,15239,8.474,39.875,0.528,0.946
ID14128,14128,1,1.894,251.109,390.731,0,100,100,20,1,-10921639,12.946,11,0,52,16998,9.677,39.498,0.551,0.951
ID14115,14115,1,1.950,249.955,391.093,0,101,101,20,1,-10921639,13.181,10,0,51,17307,10.009,39.037,0.567,0.954
ID14137,14137,1,1.945,249.322,391.365,0,102,102,20,1,-10921639,13.489,11,0,54,17711,10.432,38.747,0.547,0.915
ID14146,14146,1,1.841,249.661,394.162,0,103,103,20,1,-10921639,12.174,9,0,50,15985,9.998,39.921,0.528,0.841
ID14160,14160,1,1.424,251.544,397.043,0,104,104,20,1,-10921639,9.514,7,0,37,12492,7.758,39.366,0.479,0.795
ID14191,14191,1,1.425,260.447,402.480,0,105,105,20,1,-10921639,10.752,9,0,41,14117,7.695,39.630,0.517,0.953
ID14169,14169,1,1.387,263.982,403.699,0,106,106,20,1,-10921639,10.235,9,0,41,13438,7.232,37.964,0.498,0.941
ID14153,14153,1,1.553,265.895,404.302,0,107,107,20,1,-10921639,11.238,10,0,47,14756,8.485,39.811,0.519,0.905
ID14182,14182,1,1.627,267.082,402.757,0,108,108,20,1,-10921639,11.377,10,0,42,14938,7.936,40.538,0.503,0.960
ID14175,14175,1,1.588,264.546,400.433,0,109,109,20,1,-10921639,11.740,10,0,47,15414,8.801,39.867,0.484,0.870
ID14198,14198,1,1.742,262.167,398.572,0,110,110,20,1,-10921639,12.171,10,0,51,15981,9.700,39.512,0.510,0.847
ID14205,14205,1,1.603,261.497,399.460,0,111,111,20,1,-10921639,10.813,8,0,49,14198,9.054,38.882,0.503,0.799
ID14214,14214,1,1.287,262.058,406.128,0,112,112,20,1,-10921639,9.206,8,0,35,12087,7.047,39.949,0.446,0.806
ID14238,14238,1,1.482,260.925,412.327,0,113,113,20,1,-10921639,10.606,8,0,44,13926,8.120,38.997,0.506,0.878
ID14221,14221,1,1.422,264.659,413.472,0,114,114,20,1,-10921639,10.029,8,0,35,13168,6.629,40.124,0.490,0.995
ID14245,14245,1,1.294,263.957,421.858,0,115,115,20,1,-10921639,9.442,7,0,32,12397,7.191,35.975,0.484,0.856
ID14254,14254,1,1.206,266.496,424.997,0,116,116,20,1,-10921639,9.350,8,0,38,12277,7.369,36.201,0.457,0.796
ID14229,14229,1,1.463,270.558,424.839,0,117,117,20,1,-10921639,10.581,9,0,42,13893,7.827,41.029,0.501,0.902
ID14262,14262,1,1.527,269.275,422.449,0,118,118,20,1,-10921639,11.324,9,0,46,14869,8.873,39.200,0.506,0.858
ID14269,14269,1,1.632,270.398,420.937,0,119,119,20,1,-10921639,11.756,10,0,53,15435,9.446,39.002,0.525,0.857
ID14276,14276,1,1.958,269.517,420.016,0,120,120,20,1,-10921639,13.366,11,0,63,17550,10.659,39.063,0.555,0.895
ID14283,14283,1,1.733,266.567,419.624,0,121,121,20,1,-10921639,11.254,8,0,48,14777,8.895,39.670,0.548,0.895
ID14296,14296,1,0.865,258.969,421.962,0,122,122,20,1,-10921639,7.869,6,0,35,10332,5.920,29.169,0.386,0.740
ID14318,14318,1,0.973,254.071,429.988,0,123,123,20,1,-10921639,8.062,7,0,31,10586,6.133,27.745,0.402,0.753
ID14289,14289,1,1.144,254.934,432.729,0,124,124,20,1,-10921639,9.395,7,0,33,12336,7.458,36.357,0.448,0.779
ID14311,14311,1,1.705,259.857,435.411,0,125,125,20,1,-10921639,12.040,10,0,54,15809,9.284,39.132,0.525,0.893
ID14303,14303,1,1.419,256.590,434.463,0,126,126,20,1,-10921639,10.082,8,0,44,13238,7.777,40.117,0.462,0.820
ID14324,14324,1,0.925,255.182,434.611,0,127,127,20,1,-10921639,7.761,6,0,30,10190,5.660,41.826,0.415,0.805
ID14332,14332,1,0.994,249.829,440.247,0,128,128,20,1,-10921639,8.301,7,0,37,10899,6.823,36.467,0.417,0.716
ID14359,14359,1,1.247,248.399,444.692,0,129,129,20,1,-10921639,9.920,8,0,38,13025,7.488,38.868,0.474,0.852
ID14353,14353,1,1.591,248.204,446.026,0,130,130,20,1,-10921639,12.227,10,0,46,16054,8.948,39.620,0.493,0.902
ID14340,14340,1,1.649,246.464,446.975,0,131,131,20,1,-10921639,12.001,9,0,48,15757,9.438,39.952,0.486,0.831
ID14346,14346,1,1.415,247.579,450.319,0,132,132,20,1,-10921639,11.108,10,0,39,14585,7.615,40.459,0.458,0.916
ID14366,14366,1,1.595,247.556,448.728,0,133,133,20,1,-10921639,11.949,10,0,53,15689,8.965,40.342,0.481,0.866
ID14373,14373,1,1.330,244.885,447.861,0,134,134,20,1,-10921639,10.139,8,0,42,13313,7.739,38.695,0.470,0.838
ID14381,14381,1,1.396,239.574,450.124,0,135,135,20,1,-10921639,11.022,8,0,48,14472,9.320,37.512,0.457,0.742
ID14390,14390,1,1.243,238.378,453.306,0,136,136,20,1,-10921639,9.666,8,0,42,12692,7.896,37.624,0.458,0.769
ID14404,14404,1,1.389,236.967,455.398,0,137,137,20,1,-10921639,10.735,9,0,45,14095,8.418,37.913,0.470,0.815
ID14397,14397,1,1.506,236.285,455.820,0,138,138,20,1,-10921639,11.768,9,0,47,15452,9.269,39.007,0.485,0.829
ID14418,14418,1,1.625,234.907,456.790,0,139,139,20,1,-10921639,12.276,10,0,47,16118,9.425,39.552,0.502,0.870
ID14411,14411,1,1.777,234.134,458.730,0,140,140,20,1,-10921639,12.463,10,0,54,16364,9.638,40.207,0.515,0.879
ID14433,14433,1,1.583,233.363,459.497,0,141,141,20,1,-10921639,11.648,9,0,47,15294,9.330,38.616,0.512,0.846
ID14425,14425,1,1.576,231.823,460.987,0,142,142,20,1,-10921639,11.682,10,0,44,15339,8.819,38.701,0.523,0.909
ID14439,14439,1,1.641,231.703,460.729,0,143,143,20,1,-10921639,12.253,10,0,48,16088,9.274,38.972,0.502,0.883
ID14446,14446,1,1.597,230.780,461.290,0,144,144,20,1,-10921639,11.359,9,0,48,14915,9.136,39.121,0.485,0.812
ID14471,14471,1,1.561,226.397,464.607,0,145,145,20,1,-10921639,11.535,9,0,43,15145,8.661,38.040,0.507,0.896
ID14459,14459,1,1.504,224.663,465.645,0,146,146,20,1,-10921639,11.010,9,0,44,14456,8.708,39.506,0.505,0.848
ID14465,14465,1,1.385,224.768,468.109,0,147,147,20,1,-10921639,11.120,10,0,43,14601,7.695,39.646,0.469,0.923
ID14452,14452,1,1.756,226.587,468.065,0,148,148,20,1,-10921639,12.516,11,0,53,16433,9.340,39.917,0.517,0.914
ID14485,14485,1,1.942,227.836,467.317,0,149,149,20,1,-10921639,13.324,11,0,59,17495,9.984,39.438,0.558,0.956
ID14479,14479,1,2.103,228.833,466.647,0,150,150,20,1,-10921639,14.302,13,0,66,18778,10.552,39.229,0.570,0.984
ID14493,14493,1,2.232,227.669,466.368,0,151,151,20,1,-10921639,14.905,13,0,66,19570,10.582,39.628,0.583,1.038
ID14519,14519,1,1.489,227.265,463.796,0,152,152,20,1,-10921639,10.171,8,0,46,13355,8.140,42.027,0.461,0.788
ID14510,14510,1,1.060,218.905,461.420,0,153,153,20,1,-10921639,8.478,7,0,39,11132,6.679,39.354,0.431,0.764
ID14502,14502,1,1.028,212.245,464.452,0,154,154,20,1,-10921639,8.740,8,0,32,11476,5.993,38.457,0.435,0.884
ID14534,14534,1,1.513,209.704,465.892,0,155,155,20,1,-10921639,11.580,10,0,49,15205,8.440,39.370,0.496,0.910
ID14527,14527,1,1.672,209.146,464.891,0,156,156,20,1,-10921639,12.372,10,0,52,16244,9.313,38.075,0.513,0.901
ID14547,14547,1,1.822,209.256,467.807,0,157,157,20,1,-10921639,12.973,11,0,55,17033,9.416,39.169,0.552,0.980
ID14540,14540,1,1.954,210.199,468.511,0,158,158,20,1,-10921639,13.688,12,0,53,17972,9.606,39.731,0.550,1.011
ID14553,14553,1,1.781,212.882,469.966,0,159,159,20,1,-10921639,12.762,10,0,59,16757,9.375,39.165,0.531,0.944
ID14567,14567,1,1.763,215.683,470.092,0,160,160,20,1,-10921639,12.334,11,0,63,16194,9.332,39.080,0.530,0.916
ID14591,14591,1,1.780,216.080,470.233,0,161,161,20,1,-10921639,13.133,12,0,66,17243,9.714,39.795,0.519,0.923
ID14560,14560,1,1.922,216.183,469.582,0,162,162,20,1,-10921639,13.695,13,0,68,17982,10.070,40.325,0.536,0.950
ID14575,14575,1,2.012,215.811,468.765,0,163,163,20,1,-10921639,13.577,12,0,64,17826,10.109,39.996,0.557,0.961
ID14604,14604,1,1.546,217.522,465.241,0,164,164,20,1,-10921639,10.220,9,0,49,13419,7.818,39.634,0.522,0.897
ID14582,14582,1,1.415,212.398,458.280,0,165,165,20,1,-10921639,10.796,10,0,45,14175,7.663,38.172,0.511,0.953
ID14597,14597,1,1.238,210.295,454.590,0,166,166,20,1,-10921639,9.544,9,0,31,12531,6.297,28.659,0.491,0.998
ID14610,14610,1,1.217,206.725,455.560,0,167,167,20,1,-10921639,9.401,8,0,40,12344,6.972,35.382,0.471,0.863
ID14654,14654,1,1.623,205.420,459.179,0,168,168,20,1,-10921639,11.813,11,0,45,15511,8.118,40.139,0.548,1.031
ID14660,14660,1,1.698,205.844,460.696,0,169,169,20,1,-10921639,12.733,12,0,51,16718,8.424,39.659,0.545,1.066
ID14633,14633,1,1.278,207.665,458.221,0,170,170,20,1,-10921639,9.829,9,0,34,12906,6.652,39.268,0.513,1.002
ID14617,14617,1,1.110,207.669,453.426,0,171,171,20,1,-10921639,9.174,8,0,39,12046,6.571,36.962,0.448,0.864
ID14647,14647,1,1.381,203.161,452.420,0,172,172,20,1,-10921639,10.580,10,0,38,13892,6.472,39.901,0.506,1.099
ID14640,14640,1,1.633,202.646,455.138,0,173,173,20,1,-10921639,11.926,11,0,49,15659,7.775,40.904,0.522,1.052
ID14625,14625,1,1.915,204.697,455.286,0,174,174,20,1,-10921639,13.363,12,0,54,17546,8.949,40.579,0.540,1.048
ID14667,14667,1,1.036,209.330,452.028,0,175,175,20,1,-10921639,8.433,7,0,33,11073,5.640,40.781,0.443,0.919
ID14681,14681,1,1.012,207.590,444.209,0,176,176,20,1,-10921639,8.869,8,0,32,11645,5.700,36.348,0.467,0.991
ID14674,14674,1,1.222,207.917,442.576,0,177,177,20,1,-10921639,9.910,9,0,43,13012,6.672,36.993,0.475,0.957
ID14687,14687,1,1.412,205.972,441.214,0,178,178,20,1,-10921639,10.798,10,0,42,14178,7.590,39.451,0.535,0.991
ID14702,14702,1,1.447,204.834,437.568,0,179,179,20,1,-10921639,11.181,10,0,48,14681,7.932,39.941,0.514,0.957
ID14694,14694,1,1.512,205.614,434.167,0,180,180,20,1,-10921639,11.635,11,0,45,15277,7.765,39.261,0.515,1.018
ID14715,14715,1,1.443,204.457,431.497,0,181,181,20,1,-10921639,11.169,10,0,41,14665,7.133,39.646,0.513,1.062
ID14708,14708,1,1.541,205.166,429.875,0,182,182,20,1,-10921639,11.579,11,0,43,15203,7.814,40.055,0.524,1.019
ID14723,14723,1,1.589,204.285,428.597,0,183,183,20,1,-10921639,11.356,10,0,45,14910,7.775,39.620,0.527,1.008
ID14751,14751,1,1.478,205.140,425.574,0,184,184,20,1,-10921639,11.078,10,0,46,14546,7.605,39.526,0.530,1.009
ID14730,14730,1,1.626,203.419,421.831,0,185,185,20,1,-10921639,12.140,11,0,48,15940,8.187,40.054,0.526,1.022
ID14766,14766,1,1.777,204.058,420.440,0,186,186,20,1,-10921639,12.677,12,0,49,16645,8.764,39.636,0.542,1.017
ID14739,14739,1,1.709,204.245,418.422,0,187,187,20,1,-10921639,12.104,11,0,50,15892,8.553,39.764,0.549,1.003
ID14745,14745,1,1.492,203.548,416.454,0,188,188,20,1,-10921639,11.501,11,0,40,15101,7.371,39.705,0.523,1.072
ID14774,14774,1,1.747,203.675,415.710,0,189,189,20,1,-10921639,12.675,12,0,50,16642,8.597,39.542,0.570,1.070
