Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID18356,18356,0,1.144,1685.363,568.337,0,623,623,22.500,1,-10921639,7.919,7,0,40,13723,5.925,82.841,0.468,0.852
ID18348,18348,0,0.986,1692.254,575.333,0,624,624,22.500,1,-10921639,7.370,6,0,31,12773,5.208,73.458,0.418,0.835
ID18340,18340,0,1.021,1700.944,581.705,0,625,625,22.500,1,-10921639,7.816,7,0,30,13545,5.228,40.086,0.478,0.967
ID18364,18364,0,1.158,1708.732,588.043,0,626,626,22.500,1,-10921639,7.632,6,0,40,13227,6.011,31.777,0.518,0.866
ID18371,18371,0,1.131,1712.580,590.949,0,627,627,22.500,1,-10921639,7.743,6,0,29,13419,5.896,31.101,0.496,0.871
ID18378,18378,0,1.287,1728.085,601.210,0,628,628,22.500,1,-10921639,8.482,7,0,36,14699,6.367,28.829,0.540,0.934
ID18386,18386,0,1.173,1732.305,606.177,0,629,629,22.500,1,-10921639,8.103,7,0,34,14043,6.051,31.888,0.521,0.917
ID18401,18401,0,1.386,1736.321,607.067,0,630,630,22.500,1,-10921639,9.573,8,0,44,16590,7.499,34.718,0.564,0.921
ID18424,18424,0,1.286,1741.234,606.653,0,631,631,22.500,1,-10921639,8.876,7,0,38,15382,6.411,41.371,0.535,0.966
ID18394,18394,0,1.282,1747.622,611.090,0,632,632,22.500,1,-10921639,8.821,7,0,39,15287,6.407,39.797,0.535,0.959
ID18410,18410,0,1.131,1766.608,620.572,0,633,633,22.500,1,-10921639,8.616,8,0,29,14931,5.769,39.458,0.536,1.042
ID18418,18418,0,1.012,1773.710,621.934,0,634,634,22.500,1,-10921639,7.595,6,0,28,13162,5.365,41.053,0.517,0.965
ID18432,18432,0,0.979,1783.457,622.769,0,635,635,22.500,1,-10921639,7.778,6,0,30,13480,5.544,49.077,0.446,0.866
ID18439,18439,0,0.884,1790.286,630.229,0,636,636,22.500,1,-10921639,7.632,6,0,26,13226,5.368,38.768,0.478,0.920
ID18447,18447,0,1.028,1801.278,632.236,0,637,637,22.500,1,-10921639,8.141,7,0,34,14109,5.423,40.874,0.508,1.011
ID18470,18470,0,1.107,1811.448,639.112,0,638,638,22.500,1,-10921639,8.872,8,0,30,15376,6.131,37.427,0.548,1.024
ID18485,18485,0,1.234,1804.967,637.135,0,639,639,22.500,1,-10921639,9.459,8,0,32,16393,6.667,34.174,0.580,1.042
ID18462,18462,0,1.111,1798.327,633.514,0,640,640,22.500,1,-10921639,8.984,7,0,34,15570,6.586,34.683,0.556,0.975
ID18455,18455,0,0.835,1788.245,628.606,0,641,641,22.500,1,-10921639,7.594,7,0,29,13161,5.015,35.411,0.470,0.968
ID18478,18478,0,1.123,1777.771,625.462,0,642,642,22.500,1,-10921639,8.326,7,0,36,14429,6.521,33.418,0.547,0.903
ID18509,18509,0,1.883,1772.358,622.694,0,643,643,22.500,1,-10921639,8.931,5,0,84,15477,9.513,25.235,0.596,0.701
ID18492,18492,0,1.315,1772.488,620.838,0,644,644,22.500,1,-10921639,6.556,4,0,78,11362,8.007,22.055,0.453,0.510
ID18500,18500,0,1.269,1770.380,618.231,0,645,645,22.500,1,-10921639,6.030,3,0,68,10450,8.059,20.772,0.455,0.468
ID18541,18541,0,0.980,1768.167,617.662,0,646,646,22.500,1,-10921639,4.707,2,0,67,8158,6.974,85.500,0.387,0.377
ID18533,18533,0,1.267,1767.985,613.748,0,647,647,22.500,1,-10921639,5.859,3,0,62,10154,7.826,18.371,0.487,0.490
ID18548,18548,0,1.138,1765.585,610.390,0,648,648,22.500,1,-10921639,5.898,3,0,51,10221,6.855,19.348,0.438,0.524
ID18524,18524,0,1.457,1764.216,609.496,0,649,649,22.500,1,-10921639,7.111,4,0,66,12324,8.654,17.372,0.502,0.549
ID18516,18516,0,1.637,1764.010,609.234,0,650,650,22.500,1,-10921639,7.945,4,0,80,13769,10.142,16.847,0.465,0.498
ID18555,18555,0,1.325,1765.710,607.957,0,651,651,22.500,1,-10921639,6.928,4,0,58,12007,8.238,17.638,0.419,0.497
ID18562,18562,0,1.298,1767.213,609.040,0,652,652,22.500,1,-10921639,6.814,4,0,50,11809,7.765,15.975,0.438,0.534
ID18569,18569,0,1.045,1771.037,609.109,0,653,653,22.500,1,-10921639,5.695,3,0,45,9870,6.397,17.588,0.375,0.485
ID18583,18583,0,1.028,1771.819,608.676,0,654,654,22.500,1,-10921639,5.520,3,0,43,9566,6.429,18.242,0.377,0.470
ID18597,18597,0,0.754,1771.052,616.097,0,655,655,22.500,1,-10921639,4.702,3,0,30,8149,4.608,85.500,0.342,0.520
ID18577,18577,0,0.871,1760.232,634.212,0,656,656,22.500,1,-10921639,5.386,4,0,29,9334,4.963,63.368,0.338,0.548
ID18592,18592,0,0.740,1753.695,641.388,0,657,657,22.500,1,-10921639,5.226,4,0,28,9056,4.234,69.099,0.348,0.638
ID18607,18607,0,0.878,1737.936,656.203,0,658,658,22.500,1,-10921639,5.688,4,0,27,9858,4.781,85.500,0.343,0.608
ID18615,18615,0,1.018,1730.673,664.317,0,659,659,22.500,1,-10921639,6.669,6,0,26,11557,4.976,17.983,0.410,0.779
ID18623,18623,0,0.978,1718.976,669.161,0,660,660,22.500,1,-10921639,6.942,6,0,31,12031,5.094,78.302,0.402,0.781
ID18631,18631,0,1.137,1709.524,677.917,0,661,661,22.500,1,-10921639,7.878,7,0,31,13653,5.863,22.366,0.457,0.843
ID18638,18638,0,1.081,1702.753,683.991,0,662,662,22.500,1,-10921639,7.324,6,0,28,12693,5.482,28.517,0.429,0.803
ID18654,18654,0,1.126,1693.013,696.317,0,663,663,22.500,1,-10921639,7.717,6,0,27,13373,5.948,32.183,0.485,0.847
ID18661,18661,0,1.422,1686.526,703.986,0,664,664,22.500,1,-10921639,9.230,8,0,33,15996,6.619,31.890,0.578,1.022
ID18646,18646,0,0.965,1681.347,706.554,0,665,665,22.500,1,-10921639,7.870,6,0,31,13639,6.182,32.219,0.517,0.867
ID18668,18668,0,1.080,1676.663,710.481,0,666,666,22.500,1,-10921639,7.973,6,0,31,13818,6.043,36.998,0.542,0.928
ID18675,18675,0,1.031,1670.470,717.363,0,667,667,22.500,1,-10921639,8.490,7,0,28,14714,5.826,31.468,0.499,0.970
ID18682,18682,0,0.850,1667.583,732.895,0,668,668,22.500,1,-10921639,8.155,7,0,27,14133,5.197,42.379,0.532,1.090
ID18689,18689,0,0.754,1664.627,740.362,0,669,669,22.500,1,-10921639,7.376,6,0,24,12783,4.967,39.336,0.534,1.033
ID18721,18721,0,0.689,1661.756,743.043,0,670,670,22.500,1,-10921639,7.207,6,0,19,12489,4.389,44.939,0.502,1.098
ID18696,18696,0,0.617,1648.650,746.840,0,671,671,22.500,1,-10921639,6.310,5,0,24,10936,4.464,52.047,0.365,0.756
ID18712,18712,0,0.642,1644.724,750.253,0,672,672,22.500,1,-10921639,5.994,5,0,20,10388,4.131,57.269,0.344,0.743
ID18703,18703,0,0.668,1645.638,771.055,0,673,673,22.500,1,-10921639,6.575,5,0,27,11394,4.827,50.691,0.362,0.724
ID18729,18729,0,0.728,1656.975,760.880,0,674,674,22.500,1,-10921639,7.068,6,0,24,12248,4.335,54.222,0.440,0.996
ID18737,18737,0,0.669,1664.408,751.845,0,675,675,22.500,1,-10921639,6.489,5,0,20,11245,4.064,59.734,0.376,0.873
ID18753,18753,0,0.808,1675.556,755.526,0,676,676,22.500,1,-10921639,7.167,6,0,23,12421,4.948,35.617,0.477,0.935
ID18745,18745,0,0.754,1685.856,762.295,0,677,677,22.500,1,-10921639,7.527,6,0,23,13045,4.916,46.182,0.481,0.995
ID18767,18767,0,0.722,1701.838,772.695,0,678,678,22.500,1,-10921639,7.216,6,0,23,12506,4.936,49.622,0.415,0.857
ID18760,18760,0,0.727,1715.468,779.404,0,679,679,22.500,1,-10921639,6.934,5,0,28,12016,5.059,49.549,0.408,0.794
ID18783,18783,0,0.838,1718.605,787.924,0,680,680,22.500,1,-10921639,7.967,7,0,27,13806,5.381,36.609,0.465,0.939
ID18775,18775,0,0.842,1725.538,791.005,0,681,681,22.500,1,-10921639,8.086,7,0,26,14013,5.246,52.243,0.436,0.936
ID18791,18791,0,0.768,1734.962,792.550,0,682,682,22.500,1,-10921639,7.466,6,0,32,12938,5.240,48.519,0.412,0.831
ID18814,18814,0,0.799,1751.167,802.093,0,683,683,22.500,1,-10921639,7.593,6,0,24,13158,5.061,48.595,0.439,0.916
ID18799,18799,0,0.790,1756.661,814.437,0,684,684,22.500,1,-10921639,7.349,6,0,22,12735,5.065,53.514,0.437,0.882
ID18806,18806,0,0.881,1767.585,816.966,0,685,685,22.500,1,-10921639,8.244,7,0,27,14287,5.220,36.790,0.476,1.019
ID18822,18822,0,0.909,1776.083,822.380,0,686,686,22.500,1,-10921639,8.054,7,0,23,13957,5.370,36.295,0.500,0.999
ID18829,18829,0,0.847,1789.615,821.622,0,687,687,22.500,1,-10921639,8.298,7,0,27,14381,5.341,42.630,0.492,1.024
ID18837,18837,0,0.948,1802.716,833.442,0,688,688,22.500,1,-10921639,8.594,7,0,27,14893,6.077,36.615,0.532,0.982
ID18851,18851,0,1.112,1802.925,835.282,0,689,689,22.500,1,-10921639,9.692,9,0,31,16797,6.490,38.437,0.572,1.087
ID18844,18844,0,0.811,1799.904,827.368,0,690,690,22.500,1,-10921639,7.549,6,0,29,13083,5.545,45.530,0.494,0.900
ID18858,18858,0,1.012,1788.823,829.375,0,691,691,22.500,1,-10921639,8.184,7,0,26,14183,5.739,33.261,0.510,0.963
ID18865,18865,0,1.202,1789.863,834.811,0,692,692,22.500,1,-10921639,7.654,6,0,34,13265,6.207,29.030,0.532,0.857
ID18873,18873,0,1.215,1794.879,845.154,0,693,693,22.500,1,-10921639,6.859,5,0,38,11887,6.358,23.191,0.433,0.652
ID18888,18888,0,1.088,1796.018,848.239,0,694,694,22.500,1,-10921639,5.766,3,0,50,9993,6.481,19.293,0.375,0.485
ID18909,18909,0,0.974,1795.893,853.015,0,695,695,22.500,1,-10921639,5.222,3,0,42,9049,6.188,85.500,0.349,0.437
ID18880,18880,0,0.998,1793.740,855.494,0,696,696,22.500,1,-10921639,5.395,3,0,48,9350,7.028,59.679,0.324,0.376
ID18895,18895,0,1.134,1792.005,858.554,0,697,697,22.500,1,-10921639,5.590,3,0,58,9688,6.964,81.921,0.434,0.486
ID18902,18902,0,1.169,1789.837,862.830,0,698,698,22.500,1,-10921639,6.748,5,0,42,11694,6.808,17.957,0.389,0.555
ID18924,18924,0,1.251,1788.317,863.928,0,699,699,22.500,1,-10921639,7.083,5,0,49,12274,7.393,20.294,0.422,0.569
ID18931,18931,0,1.221,1791.835,862.255,0,700,700,22.500,1,-10921639,6.683,4,0,39,11582,6.935,16.863,0.439,0.588
ID18917,18917,0,1.158,1792.294,859.438,0,701,701,22.500,1,-10921639,6.233,4,0,41,10802,6.529,15.638,0.436,0.579
ID18938,18938,0,1.067,1792.675,859.069,0,702,702,22.500,1,-10921639,5.661,3,0,61,9811,7.238,85.500,0.356,0.411
ID18945,18945,0,1.046,1767.017,854.972,0,703,703,22.500,1,-10921639,6.332,4,0,35,10973,5.463,14.866,0.458,0.729
ID18952,18952,0,0.982,1755.694,858.663,0,704,704,22.500,1,-10921639,6.278,4,0,35,10880,5.340,20.064,0.436,0.713
ID18959,18959,0,1.019,1741.475,863.119,0,705,705,22.500,1,-10921639,6.204,4,0,33,10752,5.576,21.308,0.419,0.657
ID18966,18966,0,0.965,1731.021,864.307,0,706,706,22.500,1,-10921639,6.074,4,0,44,10526,5.763,18.134,0.354,0.551
ID18975,18975,0,1.059,1720.394,867.076,0,707,707,22.500,1,-10921639,6.351,5,0,36,11006,5.650,19.623,0.439,0.686
ID18982,18982,0,1.064,1698.374,871.198,0,708,708,22.500,1,-10921639,6.482,5,0,34,11234,5.536,18.665,0.420,0.692
ID18989,18989,0,1.098,1686.550,874.035,0,709,709,22.500,1,-10921639,6.913,6,0,38,11981,5.689,19.544,0.415,0.713
ID19004,19004,0,1.144,1675.995,876.218,0,710,710,22.500,1,-10921639,6.974,5,0,43,12086,5.851,19.096,0.430,0.717
ID18996,18996,0,1.036,1664.465,876.996,0,711,711,22.500,1,-10921639,6.994,6,0,44,12121,5.296,23.395,0.451,0.821
ID19012,19012,0,0.947,1658.504,877.242,0,712,712,22.500,1,-10921639,6.269,5,0,58,10865,5.496,77.434,0.353,0.595
ID19020,19020,0,0.991,1638.668,880.292,0,713,713,22.500,1,-10921639,6.999,6,0,44,12129,5.326,76.329,0.445,0.809
ID19028,19028,0,0.964,1627.237,880.132,0,714,714,22.500,1,-10921639,6.881,6,0,49,11924,5.597,23.100,0.424,0.732
ID19036,19036,0,1.302,1618.230,879.482,0,715,715,22.500,1,-10921639,7.793,5,0,45,13505,7.089,27.541,0.485,0.718
ID19044,19044,0,1.487,1620.751,877.894,0,716,716,22.500,1,-10921639,7.997,5,0,54,13858,7.994,22.061,0.515,0.680
ID19052,19052,0,1.313,1634.782,882.681,0,717,717,22.500,1,-10921639,8.807,7,0,44,15262,6.714,26.223,0.563,0.945
ID19066,19066,0,0.948,1632.034,893.711,0,718,718,22.500,1,-10921639,8.423,7,0,30,14597,6.269,35.623,0.545,0.948
ID19059,19059,0,1.070,1630.822,894.867,0,719,719,22.500,1,-10921639,9.480,8,0,36,16428,7.400,36.025,0.638,0.998
ID19074,19074,0,0.741,1623.182,896.077,0,720,720,22.500,1,-10921639,7.399,5,0,26,12823,5.862,49.478,0.452,0.786
ID19083,19083,0,0.992,1631.777,894.150,0,721,721,22.500,1,-10921639,8.932,8,0,31,15480,6.202,45.301,0.533,1.002
ID19090,19090,0,0.756,1648.308,892.958,0,722,722,22.500,1,-10921639,7.175,6,0,22,12434,4.919,48.844,0.396,0.827
ID19099,19099,0,0.809,1657.757,892.033,0,723,723,22.500,1,-10921639,6.356,5,0,32,11015,5.057,63.896,0.359,0.664
ID19115,19115,0,0.653,1664.106,894.565,0,724,724,22.500,1,-10921639,6.427,5,0,24,11138,4.438,65.601,0.319,0.700
ID19106,19106,0,0.684,1671.888,900.245,0,725,725,22.500,1,-10921639,6.541,5,0,25,11336,4.758,58.268,0.296,0.628
ID19143,19143,0,0.632,1679.877,899.978,0,726,726,22.500,1,-10921639,5.904,5,0,24,10232,4.326,64.933,0.300,0.629
ID19124,19124,0,0.662,1684.989,900.190,0,727,727,22.500,1,-10921639,5.976,4,0,27,10356,4.561,67.137,0.277,0.568
ID19134,19134,0,0.687,1692.175,906.667,0,728,728,22.500,1,-10921639,6.238,5,0,28,10810,4.330,61.676,0.335,0.723
ID19153,19153,0,0.669,1689.444,906.492,0,729,729,22.500,1,-10921639,6.232,5,0,23,10800,4.025,63.153,0.309,0.730
ID19162,19162,0,0.659,1659.641,916.816,0,730,730,22.500,1,-10921639,6.705,5,0,25,11620,5.185,53.566,0.361,0.686
ID19170,19170,0,0.896,1671.908,932.427,0,731,731,22.500,1,-10921639,7.690,6,0,28,13326,5.879,49.185,0.429,0.785
ID19184,19184,0,1.005,1683.155,936.420,0,732,732,22.500,1,-10921639,8.696,8,0,30,15071,5.800,40.218,0.547,1.060
ID19177,19177,0,1.249,1701.782,945.885,0,733,733,22.500,1,-10921639,9.462,8,0,33,16398,6.378,34.210,0.570,1.077
ID19218,19218,0,1.397,1709.995,952.323,0,734,734,22.500,1,-10921639,9.659,8,0,39,16739,7.083,32.489,0.555,0.973
ID19201,19201,0,1.002,1716.119,957.716,0,735,735,22.500,1,-10921639,7.737,6,0,29,13408,5.825,32.499,0.499,0.884
ID19192,19192,0,0.994,1724.715,961.729,0,736,736,22.500,1,-10921639,7.492,6,0,28,12983,5.525,31.869,0.471,0.869
ID19209,19209,0,0.987,1731.279,967.093,0,737,737,22.500,1,-10921639,7.169,6,0,31,12424,5.544,28.389,0.454,0.807
ID19227,19227,0,1.004,1746.647,973.374,0,738,738,22.500,1,-10921639,6.904,6,0,26,11965,5.006,25.176,0.453,0.859
ID19243,19243,0,0.995,1753.342,977.581,0,739,739,22.500,1,-10921639,6.866,6,0,23,11899,4.851,23.625,0.409,0.821
ID19252,19252,0,1.115,1759.913,980.444,0,740,740,22.500,1,-10921639,6.734,5,0,27,11670,5.355,21.165,0.442,0.770
ID19235,19235,0,1.051,1767.124,985.628,0,741,741,22.500,1,-10921639,6.214,4,0,30,10768,5.623,25.824,0.374,0.601
ID19284,19284,0,0.889,1775.920,987.966,0,742,742,22.500,1,-10921639,5.403,4,0,27,9363,5.051,23.765,0.364,0.571
ID19268,19268,0,0.656,1784.721,993.873,0,743,743,22.500,1,-10921639,4.469,3,0,27,7744,4.284,75.373,0.256,0.425
ID19294,19294,0,0.859,1788.644,992.847,0,744,744,22.500,1,-10921639,4.989,3,0,30,8646,5.278,85.500,0.327,0.465
ID19260,19260,0,0.855,1784.596,988.715,0,745,745,22.500,1,-10921639,5.662,4,0,35,9812,4.887,85.500,0.365,0.620
ID19275,19275,0,0.942,1770.318,992.241,0,746,746,22.500,1,-10921639,5.991,4,0,33,10383,5.376,23.154,0.413,0.651
ID19311,19311,0,1.007,1763.400,998.812,0,747,747,22.500,1,-10921639,6.091,4,0,33,10556,5.422,19.418,0.393,0.634
ID19303,19303,0,0.903,1758.002,1008.976,0,748,748,22.500,1,-10921639,5.729,4,0,34,9929,5.185,18.008,0.375,0.603
ID19320,19320,0,0.956,1754.638,1012.060,0,749,749,22.500,1,-10921639,6.103,4,0,31,10576,5.644,18.527,0.349,0.559
ID19344,19344,0,0.804,1751.684,1016.804,0,750,750,22.500,1,-10921639,5.422,4,0,30,9396,5.118,74.700,0.315,0.507
ID19327,19327,0,0.912,1749.074,1020.077,0,751,751,22.500,1,-10921639,5.840,4,0,33,10121,5.437,17.960,0.359,0.567
ID19335,19335,0,1.126,1747.818,1022.640,0,752,752,22.500,1,-10921639,6.598,4,0,43,11435,6.847,17.943,0.396,0.546
