Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17902,17902,0,2.803,431.720,596.744,0,629,629,15,1,-10921639,20.134,17,0,72,15080,15.721,18.172,0.584,0.945
ID17903,17903,0,2.580,422.940,602.510,0,630,630,15,1,-10921639,18.096,16,0,49,13554,12.901,20.110,0.563,1.011
ID17904,17904,0,2.428,405.060,608.874,0,631,631,15,1,-10921639,17.287,16,0,51,12948,12.149,20.531,0.593,1.060
ID17905,17905,0,2.404,397.886,612.155,0,632,632,15,1,-10921639,16.680,15,0,57,12493,12.680,20.119,0.576,0.962
ID17906,17906,0,2.944,391.091,616.417,0,633,633,15,1,-10921639,20.029,18,0,72,15002,15.700,20.256,0.611,0.968
ID17907,17907,0,2.783,386.289,619.603,0,634,634,15,1,-10921639,18.722,17,0,60,14023,13.996,20.347,0.600,1.004
ID17908,17908,0,2.355,378.152,624.762,0,635,635,15,1,-10921639,16.842,15,0,59,12615,12.793,20.584,0.576,0.962
ID17909,17909,0,2.630,364.498,632.828,0,636,636,15,1,-10921639,18.280,16,0,69,13692,14.302,21.433,0.597,0.956
ID17910,17910,0,2.779,358.724,635.682,0,637,637,15,1,-10921639,18.943,17,0,58,14188,13.631,20.379,0.610,1.053
ID17911,17911,0,2.458,349.885,640.835,0,638,638,15,1,-10921639,17.075,16,0,55,12789,12.195,20.495,0.574,1.021
ID17912,17912,0,3.125,344.671,645.061,0,639,639,15,1,-10921639,21.242,20,0,73,15910,15.496,25.940,0.630,1.059
ID17913,17913,0,3.589,344.022,646.348,0,640,640,15,1,-10921639,23.971,22,0,82,17954,18.184,26.180,0.648,1.036
ID17914,17914,0,3.315,344.277,641.131,0,641,641,15,1,-10921639,19.733,17,0,74,14780,15.671,19.594,0.621,0.965
ID17915,17915,0,3.523,345.733,642.437,0,642,642,15,1,-10921639,22.280,20,0,80,16688,17.342,19.943,0.644,1.006
ID17916,17916,0,3.328,347.230,642.776,0,643,643,15,1,-10921639,21.224,18,0,82,15897,17.412,20.106,0.627,0.939
ID17917,17917,0,3.100,349.861,642.682,0,644,644,15,1,-10921639,20.760,18,0,75,15549,16.300,20.094,0.624,0.979
ID17918,17918,0,2.956,352.797,641.105,0,645,645,15,1,-10921639,19.888,18,0,74,14896,15.624,18.109,0.634,0.988
ID17919,17919,0,2.807,373.524,636.081,0,646,646,15,1,-10921639,18.091,16,0,67,13550,13.719,18.052,0.616,1.005
ID17920,17920,0,2.540,382.047,637.232,0,647,647,15,1,-10921639,17.543,15,0,58,13140,13.030,26.942,0.612,1.022
ID17921,17921,0,2.224,389.557,638.678,0,648,648,15,1,-10921639,16.154,14,0,62,12099,12.110,26.429,0.580,0.979
ID17922,17922,0,2.389,399.517,638.646,0,649,649,15,1,-10921639,16.768,15,0,53,12559,12.393,27.123,0.570,0.983
ID17923,17923,0,2.740,402.227,639.809,0,650,650,15,1,-10921639,17.611,16,0,64,13191,12.977,20.369,0.607,1.025
ID17924,17924,0,2.420,414.135,640.520,0,651,651,15,1,-10921639,17.585,17,0,44,13171,11.432,26.346,0.575,1.123
ID17925,17925,0,2.643,419.090,640.256,0,652,652,15,1,-10921639,17.586,16,0,62,13172,13.423,21.722,0.596,0.978
ID17926,17926,0,2.371,429.211,640.570,0,653,653,15,1,-10921639,17.640,17,0,50,13212,11.910,26.683,0.568,1.073
ID17927,17927,0,2.273,432.962,642.478,0,654,654,15,1,-10921639,16.539,15,0,62,12388,11.256,26.189,0.573,1.071
ID17928,17928,0,2.285,441.675,644.515,0,655,655,15,1,-10921639,16.948,16,0,51,12694,11.707,26.787,0.581,1.064
ID17929,17929,0,2.093,450.660,645.036,0,656,656,15,1,-10921639,14.741,13,0,52,11041,11.235,16.148,0.559,0.941
ID17930,17930,0,2.519,460.259,646.541,0,657,657,15,1,-10921639,17.834,17,0,51,13358,11.919,20.725,0.589,1.109
ID17931,17931,0,2.559,467.830,649.310,0,658,658,15,1,-10921639,17.736,17,0,55,13284,11.948,26.548,0.606,1.120
ID17932,17932,0,2.680,473.703,649.304,0,659,659,15,1,-10921639,18.323,18,0,55,13724,12.925,16.773,0.578,1.038
ID17933,17933,0,2.967,471.472,651.895,0,660,660,15,1,-10921639,18.984,17,0,78,14219,14.640,18.703,0.616,0.989
ID17934,17934,0,3.380,468.353,651.345,0,661,661,15,1,-10921639,19.730,15,0,106,14778,17.532,16.471,0.640,0.879
ID17935,17935,0,2.986,465.610,650.315,0,662,662,15,1,-10921639,19.256,15,0,95,14423,17.209,15.740,0.584,0.825
ID17936,17936,0,2.931,461.543,649.052,0,663,663,15,1,-10921639,19.466,15,0,101,14580,16.437,15.883,0.584,0.874
ID17937,17937,0,2.805,456.967,648.115,0,664,664,15,1,-10921639,20.308,18,0,91,15211,15.602,19.185,0.595,0.971
ID17938,17938,0,2.006,441.811,644.602,0,665,665,15,1,-10921639,15.144,14,0,49,11343,11.896,20.703,0.515,0.865
ID17939,17939,0,2.404,430.451,635.483,0,666,666,15,1,-10921639,17.618,16,0,59,13196,13.084,20.022,0.552,0.958
ID17940,17940,0,2.352,421.446,629.674,0,667,667,15,1,-10921639,16.545,16,0,66,12392,12.131,15.790,0.548,0.966
ID17941,17941,0,2.430,417.900,625.409,0,668,668,15,1,-10921639,17.752,17,0,54,13296,12.240,20.598,0.610,1.099
ID17942,17942,0,2.521,410.923,619.439,0,669,669,15,1,-10921639,18.071,17,0,56,13535,12.734,19.488,0.575,1.036
ID17943,17943,0,2.276,406.025,614.480,0,670,670,15,1,-10921639,16.579,15,0,53,12418,11.467,19.655,0.567,1.046
ID17944,17944,0,2.260,395.162,603.746,0,671,671,15,1,-10921639,16.220,15,0,51,12149,11.022,20.331,0.578,1.078
ID17945,17945,0,2.567,391.309,601.358,0,672,672,15,1,-10921639,17.126,16,0,65,12827,12.471,19.114,0.585,1.014
ID17946,17946,0,2.271,388.592,598.086,0,673,673,15,1,-10921639,16.235,15,0,48,12160,11.138,20.566,0.566,1.054
ID17947,17947,0,2.435,381.947,593.089,0,674,674,15,1,-10921639,16.953,15,0,59,12698,12.349,20.943,0.581,1.009
ID17950,17950,0,2.594,376.562,587.811,0,675,675,15,1,-10921639,18.083,16,0,61,13544,13.617,20.695,0.571,0.966
ID17948,17948,0,2.566,363.091,575.622,0,676,676,15,1,-10921639,18.287,18,0,59,13697,12.809,16.161,0.556,1.020
ID17949,17949,0,3.232,357.280,572.964,0,677,677,15,1,-10921639,22.429,20,0,73,16799,16.879,26.188,0.588,0.984
ID17951,17951,0,2.908,360.801,574.528,0,678,678,15,1,-10921639,20.563,19,0,74,15402,13.886,21.075,0.607,1.119
ID17953,17953,0,3.058,364.507,574.619,0,679,679,15,1,-10921639,19.477,17,0,89,14588,15.306,20.330,0.649,1.002
ID17952,17952,0,3.236,363.290,576.950,0,680,680,15,1,-10921639,20.963,18,0,83,15701,17.148,18.787,0.610,0.926
ID17954,17954,0,3.318,362.010,584.040,0,681,681,15,1,-10921639,21.919,21,0,98,16417,16.907,19.246,0.614,0.986
ID17955,17955,0,3.067,362.872,588.122,0,682,682,15,1,-10921639,20.710,20,0,79,15512,16.031,20.645,0.612,0.981
ID17957,17957,0,2.385,370.846,600.239,0,683,683,15,1,-10921639,17.415,16,0,52,13044,13.218,27.262,0.552,0.937
ID17958,17958,0,2.634,371.356,606.499,0,684,684,15,1,-10921639,17.842,16,0,53,13364,13.214,26.784,0.622,1.036
ID17956,17956,0,2.745,372.481,616.007,0,685,685,15,1,-10921639,18.550,17,0,52,13894,13.067,26.857,0.642,1.110
ID17959,17959,0,2.387,370.671,630.666,0,686,686,15,1,-10921639,17.202,16,0,47,12884,12.288,26.287,0.597,1.047
ID17961,17961,0,2.744,373.171,641.628,0,687,687,15,1,-10921639,16.853,14,0,64,12623,13.019,16.418,0.633,1.004
ID17960,17960,0,2.587,372.162,648.427,0,688,688,15,1,-10921639,18.142,17,0,58,13588,12.663,25.917,0.607,1.083
ID17962,17962,0,2.937,373.671,658.979,0,689,689,15,1,-10921639,19.919,19,0,62,14919,14.100,27.301,0.638,1.100
ID17963,17963,0,3.901,373.458,661.583,0,690,690,15,1,-10921639,24.749,21,0,98,18537,19.651,20.698,0.667,1.008
ID17966,17966,0,3.135,367.081,658.926,0,691,691,15,1,-10921639,18.713,16,0,94,14016,15.700,19.653,0.611,0.905
ID17964,17964,0,3.778,367.491,658.168,0,692,692,15,1,-10921639,21.669,17,0,96,16230,18.856,18.592,0.661,0.915
ID17965,17965,0,3.650,367.803,656.305,0,693,693,15,1,-10921639,20.947,16,0,99,15689,19.331,16.117,0.650,0.854
ID17967,17967,0,2.881,368.087,652.724,0,694,694,15,1,-10921639,17.951,14,0,104,13445,17.355,15.325,0.569,0.750
ID17968,17968,0,2.275,374.244,637.284,0,695,695,15,1,-10921639,15.336,14,0,56,11487,12.427,21.165,0.598,0.923
ID17969,17969,0,2.631,393.402,623.633,0,696,696,15,1,-10921639,17.919,16,0,55,13421,12.844,16.031,0.584,1.029
ID17970,17970,0,2.994,401.008,621.206,0,697,697,15,1,-10921639,19.228,17,0,64,14402,14.432,15.805,0.593,0.992
ID17971,17971,0,3.209,407.287,619.507,0,698,698,15,1,-10921639,20.776,19,0,63,15561,14.655,18.931,0.631,1.097
ID17972,17972,0,3.011,409.291,618.880,0,699,699,15,1,-10921639,19.559,17,0,64,14650,14.080,20.145,0.632,1.076
ID17974,17974,0,2.908,414.735,616.332,0,700,700,15,1,-10921639,18.917,17,0,59,14169,13.934,20.620,0.597,1.015
ID17973,17973,0,3.330,413.651,619.791,0,701,701,15,1,-10921639,20.226,18,0,83,15149,15.648,20.010,0.684,1.050
ID17975,17975,0,3.383,411.871,620.292,0,702,702,15,1,-10921639,20.909,17,0,94,15661,17.186,18.923,0.670,0.976
ID17977,17977,0,3.378,410.444,620.915,0,703,703,15,1,-10921639,20.462,14,0,116,15326,19.054,15.866,0.643,0.840
ID17976,17976,0,2.873,407.085,620.448,0,704,704,15,1,-10921639,18.802,14,0,111,14083,17.442,17.716,0.624,0.828
ID17978,17978,0,2.799,402.481,620.585,0,705,705,15,1,-10921639,18.976,16,0,82,14213,15.788,18.208,0.600,0.901
ID17979,17979,0,2.749,374.357,618.959,0,706,706,15,1,-10921639,18.422,16,0,64,13798,14.316,17.452,0.616,0.981
ID17980,17980,0,2.974,365.384,615.111,0,707,707,15,1,-10921639,20.148,18,0,83,15091,15.050,16.589,0.596,1.000
ID17981,17981,0,2.697,359.879,610.371,0,708,708,15,1,-10921639,18.989,18,0,56,14223,13.303,20.737,0.581,1.049
ID17982,17982,0,2.847,350.532,604.978,0,709,709,15,1,-10921639,19.220,18,0,63,14396,13.924,18.362,0.575,1.008
ID17983,17983,0,2.854,345.334,601.176,0,710,710,15,1,-10921639,20.039,18,0,68,15009,14.614,19.809,0.581,1.008
ID17984,17984,0,3.264,342.018,597.954,0,711,711,15,1,-10921639,19.485,17,0,71,14594,14.692,20.028,0.675,1.068
ID17985,17985,0,3.099,340.489,599.879,0,712,712,15,1,-10921639,20.587,18,0,83,15420,15.922,19.709,0.616,0.986
ID17986,17986,0,3.400,339.252,602.105,0,713,713,15,1,-10921639,22.152,19,0,74,16592,17.215,20.371,0.633,0.997
ID17987,17987,0,2.942,339.152,604.213,0,714,714,15,1,-10921639,19.724,15,0,75,14773,17.116,21.073,0.590,0.855
ID17988,17988,0,2.356,342.822,609.374,0,715,715,15,1,-10921639,16.226,15,0,56,12153,12.198,20.419,0.550,0.944
ID17990,17990,0,2.550,342.386,632.610,0,716,716,15,1,-10921639,17.175,17,0,49,12864,12.131,18.900,0.585,1.045
ID17989,17989,0,2.949,337.614,647.251,0,717,717,15,1,-10921639,20.800,18,0,63,15579,15.198,20.434,0.582,1.007
ID17991,17991,0,2.446,333.103,654.793,0,718,718,15,1,-10921639,18.486,16,0,63,13846,13.020,21.008,0.557,1.016
ID17992,17992,0,2.537,329.222,661.381,0,719,719,15,1,-10921639,18.009,17,0,55,13489,11.857,20.421,0.576,1.110
ID17993,17993,0,2.621,325.076,663.520,0,720,720,15,1,-10921639,18.234,16,0,58,13657,13.953,16.153,0.551,0.929
ID17994,17994,0,2.579,316.686,686.012,0,721,721,15,1,-10921639,18.284,17,0,54,13695,13.401,18.481,0.540,0.957
ID17995,17995,0,2.684,316.619,686.457,0,722,722,15,1,-10921639,17.471,16,0,68,13086,13.323,19.516,0.607,0.991
ID17996,17996,0,2.797,312.666,693.108,0,723,723,15,1,-10921639,19.356,17,0,59,14498,13.771,20.088,0.567,1.018
ID17997,17997,0,2.976,309.236,702.349,0,724,724,15,1,-10921639,20.774,20,0,65,15560,14.645,20.849,0.591,1.054
ID17998,17998,0,3.106,308.076,708.255,0,725,725,15,1,-10921639,21.230,20,0,70,15901,15.850,20.860,0.582,0.986
ID17999,17999,0,4.008,306.413,708.735,0,726,726,15,1,-10921639,24.765,20,0,81,18549,19.508,20.455,0.658,1.008
ID18000,18000,0,3.375,302.127,705.957,0,727,727,15,1,-10921639,19.850,16,0,100,14868,17.158,19.940,0.605,0.872
ID18001,18001,0,3.787,302.832,705.818,0,728,728,15,1,-10921639,22.507,18,0,100,16858,18.974,19.554,0.620,0.908
ID18002,18002,0,4.003,304.851,704.493,0,729,729,15,1,-10921639,23.433,18,0,110,17551,20.790,17.620,0.641,0.880
ID18003,18003,0,3.501,304.959,703.273,0,730,730,15,1,-10921639,20.714,15,0,104,15515,19.571,16.078,0.592,0.788
ID18006,18006,0,3.332,306.310,697.815,0,731,731,15,1,-10921639,21.266,17,0,105,15928,18.925,15.775,0.608,0.849
ID18005,18005,0,2.806,310.340,685.219,0,732,732,15,1,-10921639,18.247,16,0,61,13667,14.092,15.964,0.573,0.944
ID18004,18004,0,3.055,314.353,679.082,0,733,733,15,1,-10921639,19.753,18,0,67,14795,14.963,18.929,0.622,1.013
ID18007,18007,0,3.232,315.351,676.598,0,734,734,15,1,-10921639,19.582,17,0,71,14667,16.064,16.062,0.633,0.945
ID18008,18008,0,3.321,316.044,673.025,0,735,735,15,1,-10921639,20.730,19,0,82,15527,16.309,17.925,0.653,1.005
ID18009,18009,0,3.128,316.504,664.583,0,736,736,15,1,-10921639,19.923,18,0,62,14922,15.364,19.093,0.612,0.985
ID18010,18010,0,2.687,317.471,656.695,0,737,737,15,1,-10921639,18.709,17,0,67,14013,14.118,16.343,0.568,0.961
ID18012,18012,0,2.833,319.408,649.579,0,738,738,15,1,-10921639,19.167,16,0,66,14356,14.295,18.676,0.597,1.003
ID18011,18011,0,3.101,321.168,643.582,0,739,739,15,1,-10921639,19.605,17,0,71,14684,15.224,16.242,0.612,0.978
ID18013,18013,0,2.702,322.147,635.682,0,740,740,15,1,-10921639,17.790,16,0,59,13325,12.991,16.500,0.599,1.026
ID18014,18014,0,2.628,325.744,621.239,0,741,741,15,1,-10921639,18.606,16,0,72,13936,14.355,19.353,0.577,0.949
ID18015,18015,0,3.214,326.845,611.546,0,742,742,15,1,-10921639,21.419,18,0,73,16043,16.386,17.308,0.588,0.968
ID18016,18016,0,3.252,329.044,614.801,0,743,743,15,1,-10921639,19.035,15,0,66,14257,14.988,18.594,0.652,1.002
ID18017,18017,0,3.363,325.508,615.235,0,744,744,15,1,-10921639,21.170,18,0,76,15856,16.698,18.996,0.639,0.989
ID18018,18018,0,3.066,324.559,616.776,0,745,745,15,1,-10921639,19.220,15,0,74,14396,15.758,17.286,0.618,0.931
ID18020,18020,0,2.195,310.502,631.611,0,746,746,15,1,-10921639,15.634,14,0,57,11710,12.591,19.887,0.554,0.886
ID18021,18021,0,2.878,293.421,636.318,0,747,747,15,1,-10921639,18.730,17,0,55,14029,14.264,21.306,0.621,1.006
ID18019,18019,0,2.875,283.433,636.293,0,748,748,15,1,-10921639,18.575,16,0,56,13913,14.298,20.047,0.622,0.996
ID18022,18022,0,3.088,273.295,635.294,0,749,749,15,1,-10921639,19.997,18,0,62,14978,15.557,20.408,0.600,0.964
ID18023,18023,0,3.230,263.549,636.261,0,750,750,15,1,-10921639,20.192,18,0,62,15124,15.409,20.150,0.618,1.001
ID18025,18025,0,2.957,246.725,635.169,0,751,751,15,1,-10921639,18.583,16,0,62,13919,14.455,19.626,0.618,0.982
ID18024,18024,0,3.037,239.541,637.096,0,752,752,15,1,-10921639,19.418,17,0,62,14544,14.947,20.566,0.616,0.990
ID18026,18026,0,2.655,231.679,637.968,0,753,753,15,1,-10921639,17.649,15,0,56,13219,14.376,19.548,0.548,0.869
ID18029,18029,0,3.090,224.830,639.920,0,754,754,15,1,-10921639,19.123,16,0,67,14323,15.397,20.040,0.599,0.930
ID18028,18028,0,3.317,220.017,641.805,0,755,755,15,1,-10921639,21.000,20,0,71,15729,15.530,20.477,0.652,1.068
ID18027,18027,0,3.746,222.900,638.828,0,756,756,15,1,-10921639,21.936,19,0,82,16430,18.385,18.841,0.660,0.949
ID18030,18030,0,3.826,223.361,640.298,0,757,757,15,1,-10921639,21.522,17,0,77,16120,19.784,19.295,0.635,0.845
ID18031,18031,0,3.757,226.467,642.250,0,758,758,15,1,-10921639,22.433,19,0,89,16802,19.069,17.491,0.622,0.902
ID18032,18032,0,2.550,234.246,644.067,0,759,759,15,1,-10921639,16.585,15,0,61,12422,13.709,18.803,0.580,0.888
ID18033,18033,0,3.039,246.578,655.637,0,760,760,15,1,-10921639,20.363,18,0,70,15252,16.258,20.616,0.615,0.954
ID18034,18034,0,3.097,254.262,670.552,0,761,761,15,1,-10921639,20.621,19,0,67,15445,15.535,19.834,0.611,1.007
ID18035,18035,0,2.980,259.602,679.569,0,762,762,15,1,-10921639,20.364,19,0,61,15253,14.409,27.130,0.595,1.055
ID18038,18038,0,2.576,260.034,683.180,0,763,763,15,1,-10921639,18.292,15,0,61,13701,13.573,20.261,0.580,0.989
ID18037,18037,0,3.137,263.181,691.193,0,764,764,15,1,-10921639,20.818,19,0,63,15593,15.367,20.327,0.624,1.041
ID18036,18036,0,3.512,265.518,696.191,0,765,765,15,1,-10921639,23.043,21,0,82,17259,17.575,19.691,0.621,1.004
ID18040,18040,0,3.391,265.712,698.992,0,766,766,15,1,-10921639,23.327,21,0,85,17472,18.441,20.541,0.649,0.996
ID18039,18039,0,3.377,259.651,698.843,0,767,767,15,1,-10921639,20.132,16,0,99,15079,18.441,19.635,0.639,0.851
ID18041,18041,0,3.386,259.706,697.264,0,768,768,15,1,-10921639,20.515,17,0,97,15366,17.707,19.164,0.635,0.900
ID18042,18042,0,3.548,259.369,696.237,0,769,769,15,1,-10921639,21.005,16,0,94,15733,19.086,18.036,0.601,0.827
ID18044,18044,0,3.619,259.014,694.935,0,770,770,15,1,-10921639,20.830,16,0,104,15602,18.968,19.680,0.636,0.854
ID18045,18045,0,2.930,256.358,668.877,0,771,771,15,1,-10921639,19.955,18,0,57,14946,13.927,27.032,0.640,1.118
ID18043,18043,0,2.588,258.333,664.397,0,772,772,15,1,-10921639,17.884,16,0,59,13395,13.156,16.165,0.558,0.974
ID18046,18046,0,2.409,261.532,658.320,0,773,773,15,1,-10921639,16.729,15,0,52,12530,12.518,20.416,0.567,0.967
ID18048,18048,0,2.385,267.187,650.596,0,774,774,15,1,-10921639,17.704,16,0,58,13260,12.677,20.543,0.549,0.989
ID18047,18047,0,2.693,270.275,646.248,0,775,775,15,1,-10921639,18.613,17,0,62,13941,13.777,21.050,0.579,0.991
ID18049,18049,0,3.091,277.420,635.626,0,776,776,15,1,-10921639,21.089,18,0,73,15796,16.361,20.854,0.583,0.950
ID18050,18050,0,2.794,279.763,633.830,0,777,777,15,1,-10921639,18.768,16,0,68,14057,14.313,20.434,0.605,0.988
ID18051,18051,0,2.644,282.211,628.538,0,778,778,15,1,-10921639,18.941,17,0,70,14187,13.984,21.813,0.581,0.995
ID18053,18053,0,2.781,287.059,619.805,0,779,779,15,1,-10921639,19.716,18,0,62,14767,13.967,27.324,0.589,1.047
ID18052,18052,0,2.563,289.482,615.543,0,780,780,15,1,-10921639,17.916,16,0,68,13419,13.458,16.312,0.554,0.950
ID18054,18054,0,3.716,289.809,614.928,0,781,781,15,1,-10921639,24.984,22,0,99,18713,19.720,20.331,0.628,0.977
ID18055,18055,0,2.779,289.068,620.299,0,782,782,15,1,-10921639,18.557,17,0,77,13899,13.730,20.985,0.633,1.048
ID18056,18056,0,3.062,288.865,621.651,0,783,783,15,1,-10921639,19.693,16,0,89,14750,15.600,18.727,0.631,0.977
ID18057,18057,0,3.188,286.860,621.608,0,784,784,15,1,-10921639,20.023,16,0,89,14997,16.081,18.635,0.634,0.967
ID18059,18059,0,3.467,284.963,622.354,0,785,785,15,1,-10921639,21.194,16,0,87,15874,17.810,19.740,0.634,0.924
ID18060,18060,0,3.504,278.171,626.096,0,786,786,15,1,-10921639,23.784,22,0,103,17814,18.353,20.250,0.645,1.017
ID18058,18058,0,3.574,275.695,628.692,0,787,787,15,1,-10921639,24.696,23,0,82,18497,18.697,20.587,0.625,1.016
ID18061,18061,0,3.045,270.211,638.162,0,788,788,15,1,-10921639,19.730,18,0,63,14778,15.112,19.810,0.584,0.963
ID18062,18062,0,3.275,263.867,643.453,0,789,789,15,1,-10921639,21.421,20,0,61,16044,15.394,21.219,0.631,1.077
ID18063,18063,0,3.289,260.298,645.760,0,790,790,15,1,-10921639,21.597,21,0,61,16176,14.861,21.009,0.637,1.131
ID18064,18064,0,3.337,251.669,653.075,0,791,791,15,1,-10921639,21.526,20,0,77,16123,17.214,20.748,0.619,0.956
ID18065,18065,0,3.685,249.665,657.260,0,792,792,15,1,-10921639,24.008,22,0,72,17982,17.813,20.622,0.639,1.051
ID18067,18067,0,2.809,246.847,661.075,0,793,793,15,1,-10921639,19.363,18,0,64,14503,14.233,20.656,0.592,1.012
ID18066,18066,0,3.312,240.586,668.506,0,794,794,15,1,-10921639,21.881,21,0,71,16389,15.962,18.993,0.608,1.036
ID18068,18068,0,3.422,236.932,671.618,0,795,795,15,1,-10921639,21.443,20,0,83,16061,16.772,20.131,0.611,0.970
ID18069,18069,0,2.855,224.536,684.357,0,796,796,15,1,-10921639,19.641,18,0,58,14711,14.506,20.862,0.567,0.980
ID18070,18070,0,3.434,218.631,691.761,0,797,797,15,1,-10921639,22.270,21,0,75,16680,16.410,19.943,0.611,1.030
ID18071,18071,0,3.065,212.006,697.512,0,798,798,15,1,-10921639,20.883,20,0,68,15641,15.318,20.105,0.577,0.998
ID18073,18073,0,3.150,208.036,701.909,0,799,799,15,1,-10921639,18.478,14,0,84,13840,16.668,17.246,0.596,0.828
ID18072,18072,0,2.588,199.877,708.435,0,800,800,15,1,-10921639,18.298,17,0,55,13705,13.503,21.003,0.520,0.927
ID18076,18076,0,3.101,187.142,719.910,0,801,801,15,1,-10921639,18.909,15,0,80,14163,16.604,16.267,0.562,0.819
ID18075,18075,0,3.249,179.768,725.329,0,802,802,15,1,-10921639,21.419,20,0,72,16043,16.176,20.148,0.580,0.972
ID18074,18074,0,3.499,175.629,727.967,0,803,803,15,1,-10921639,22.072,22,0,63,16532,16.159,20.403,0.609,1.034
ID18077,18077,0,3.250,171.676,732.780,0,804,804,15,1,-10921639,20.135,17,0,75,15081,16.049,20.233,0.593,0.935
ID18078,18078,0,3.540,166.658,737.623,0,805,805,15,1,-10921639,19.884,15,0,73,14893,17.559,17.384,0.595,0.845
ID18079,18079,0,4.203,154.405,747.896,0,806,806,15,1,-10921639,25.712,21,0,94,19258,21.765,20.462,0.611,0.896
ID18081,18081,0,4.610,154.142,749.098,0,807,807,15,1,-10921639,29.001,25,0,102,21722,23.747,20.359,0.658,0.969
ID18080,18080,0,4.698,153.150,744.326,0,808,808,15,1,-10921639,25.096,19,0,107,18797,23.256,19.418,0.697,0.887
ID18083,18083,0,4.585,153.281,744.879,0,809,809,15,1,-10921639,24.294,18,0,94,18196,22.261,19.561,0.654,0.863
ID18082,18082,0,4.780,154.340,745.520,0,810,810,15,1,-10921639,26.359,20,0,108,19743,23.990,19.657,0.643,0.860
ID18084,18084,0,4.455,158.062,743.621,0,811,811,15,1,-10921639,24.023,17,0,124,17993,23.431,16.383,0.639,0.800
ID18085,18085,0,3.262,170.930,737.910,0,812,812,15,1,-10921639,19.830,18,0,63,14853,16.039,18.813,0.610,0.937
ID18086,18086,0,3.862,181.687,738.520,0,813,813,15,1,-10921639,23.713,21,0,81,17761,19.810,19.839,0.627,0.923
ID18088,18088,0,3.293,186.163,739.095,0,814,814,15,1,-10921639,19.940,18,0,64,14935,15.853,18.038,0.622,0.964
ID18087,18087,0,3.409,196.317,739.217,0,815,815,15,1,-10921639,22.023,20,0,70,16495,16.425,19.932,0.620,1.026
