Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5444,5444,3,1.136,981.581,514.166,0,234,234,17.500,1,-10921639,8.286,7,0,47,8891,6.717,24.786,0.351,0.641
ID5450,5450,3,0.571,987.363,521.486,0,235,235,17.500,1,-10921639,6.016,5,0,24,6455,4.081,23.478,0.236,0.564
ID5458,5458,3,0.625,987.211,535.040,0,236,236,17.500,1,-10921639,5.719,5,0,28,6137,4.156,66.500,0.280,0.602
ID5462,5462,3,0.728,986.167,541.459,0,237,237,17.500,1,-10921639,6.198,6,0,27,6650,3.979,27.957,0.339,0.789
ID5469,5469,3,0.628,984.547,551.336,0,239,239,17.500,1,-10921639,5.844,5,0,24,6271,3.687,26.693,0.303,0.738
ID5475,5475,3,0.686,979.101,557.250,0,240,240,17.500,1,-10921639,6.094,6,0,26,6539,3.892,30.493,0.288,0.700
ID5481,5481,3,0.637,979.808,560.350,0,241,241,17.500,1,-10921639,6.211,6,0,31,6664,4.244,29.782,0.273,0.627
ID5490,5490,3,0.991,978.598,558.644,0,242,242,17.500,1,-10921639,7.240,6,0,35,7768,5.547,66.500,0.324,0.639
ID5478,5478,3,0.613,978.495,564.642,0,243,243,17.500,1,-10921639,6.176,6,0,32,6627,3.829,22.061,0.258,0.662
ID5472,5472,3,0.550,978.017,568.523,0,244,244,17.500,1,-10921639,5.651,5,0,25,6064,3.594,30.551,0.246,0.621
ID5485,5485,3,0.903,972.039,563.061,0,245,245,17.500,1,-10921639,7.118,6,0,46,7638,5.952,24.520,0.286,0.532
ID5494,5494,3,1.001,972.087,563.004,0,246,246,17.500,1,-10921639,7.548,6,0,52,8099,6.428,24.575,0.305,0.549
ID5499,5499,3,1.057,974.271,563.289,0,247,247,17.500,1,-10921639,8.104,7,0,53,8696,6.830,9.285,0.329,0.587
ID5504,5504,3,1.119,973.891,561.466,0,248,248,17.500,1,-10921639,8.025,7,0,51,8611,6.950,10.724,0.340,0.586
ID5507,5507,3,0.893,972.576,557.792,0,249,249,17.500,1,-10921639,7.199,6,0,39,7725,5.993,16.581,0.277,0.522
ID5515,5515,3,0.735,995.338,565.002,0,250,250,17.500,1,-10921639,6.156,6,0,29,6605,4.313,25.413,0.334,0.714
ID5526,5526,3,0.682,1000.280,568.463,0,251,251,17.500,1,-10921639,6.090,6,0,28,6535,4.240,25.977,0.308,0.677
ID5510,5510,3,0.710,1005.290,573.512,0,252,252,17.500,1,-10921639,6.259,6,0,29,6716,4.100,26.176,0.324,0.747
ID5522,5522,3,0.695,1006.551,577.456,0,253,253,17.500,1,-10921639,5.865,5,0,30,6293,4.367,66.500,0.308,0.632
ID5519,5519,3,0.668,1011.203,580.267,0,254,254,17.500,1,-10921639,5.740,5,0,30,6159,4.012,26.562,0.306,0.670
ID5530,5530,3,0.667,1016.895,584.814,0,255,255,17.500,1,-10921639,5.882,5,0,25,6311,3.878,23.928,0.290,0.682
ID5534,5534,3,0.627,1019.178,588.900,0,256,256,17.500,1,-10921639,5.930,5,0,31,6363,4.103,66.500,0.275,0.623
ID5539,5539,3,0.655,1023.756,590.666,0,257,257,17.500,1,-10921639,5.679,5,0,25,6094,3.990,66.500,0.282,0.626
ID5544,5544,3,0.538,1023.967,598.279,0,258,258,17.500,1,-10921639,5.468,5,0,26,5867,3.823,66.500,0.261,0.591
ID5550,5550,3,0.623,1026.493,600.197,0,259,259,17.500,1,-10921639,5.570,5,0,25,5977,3.855,25.711,0.291,0.651
ID5557,5557,3,0.653,1030.117,602.787,0,260,260,17.500,1,-10921639,6.013,5,0,31,6452,4.553,66.500,0.269,0.560
ID5553,5553,3,0.562,1030.706,604.652,0,261,261,17.500,1,-10921639,5.875,5,0,29,6304,4.382,16.890,0.220,0.484
ID5563,5563,3,0.545,1035.110,614.386,0,263,263,17.500,1,-10921639,5.673,5,0,25,6087,3.820,25.615,0.247,0.589
ID5567,5567,3,0.549,1040.544,616.024,0,264,264,17.500,1,-10921639,5.750,5,0,29,6170,3.952,17.079,0.253,0.587
ID5584,5584,3,0.908,1041.578,622.717,0,266,266,17.500,1,-10921639,7.356,6,0,42,7893,5.797,66.500,0.319,0.614
ID5576,5576,3,0.799,1043.386,622.747,0,267,267,17.500,1,-10921639,7.228,6,0,42,7756,5.479,66.500,0.285,0.586
ID5580,5580,3,0.681,1045.186,626.190,0,268,268,17.500,1,-10921639,6.223,6,0,30,6677,4.242,11.350,0.241,0.570
ID5593,5593,3,0.540,1049.777,631.649,0,269,269,17.500,1,-10921639,5.439,5,0,29,5836,3.948,17.624,0.242,0.537
ID5588,5588,3,0.605,1055.456,638.907,0,270,270,17.500,1,-10921639,5.546,5,0,22,5951,3.868,66.500,0.250,0.574
ID5596,5596,3,0.611,1055.844,641.315,0,271,271,17.500,1,-10921639,5.406,5,0,29,5801,3.871,17.516,0.256,0.569
ID5601,5601,3,0.549,1057.803,645.434,0,272,272,17.500,1,-10921639,5.246,5,0,24,5629,3.872,66.500,0.209,0.468
ID5611,5611,3,0.562,1062.700,657.420,0,274,274,17.500,1,-10921639,5.459,5,0,27,5858,3.751,66.500,0.246,0.574
ID5606,5606,3,0.553,1066.477,662.455,0,275,275,17.500,1,-10921639,5.822,5,0,33,6247,4.301,66.500,0.224,0.495
ID5615,5615,3,0.583,1068.842,665.616,0,276,276,17.500,1,-10921639,5.665,5,0,25,6079,4.012,17.748,0.248,0.562
ID5623,5623,3,0.548,1072.017,669.766,0,277,277,17.500,1,-10921639,5.644,5,0,23,6056,3.934,66.500,0.245,0.564
ID5619,5619,3,0.562,1072.648,673.960,0,278,278,17.500,1,-10921639,5.628,5,0,31,6039,4.433,66.500,0.219,0.457
ID5631,5631,3,0.660,1074.726,678.869,0,279,279,17.500,1,-10921639,5.953,5,0,27,6388,4.047,19.554,0.293,0.667
ID5647,5647,3,0.607,1079.629,689.678,0,280,280,17.500,1,-10921639,5.651,5,0,21,6064,3.793,60.403,0.264,0.622
ID5662,5662,3,0.614,1091.342,731.673,0,287,287,17.500,1,-10921639,5.840,5,0,27,6266,3.947,66.500,0.270,0.629
ID5669,5669,3,0.509,1092.383,738.190,0,288,288,17.500,1,-10921639,5.737,6,0,22,6156,3.288,66.500,0.254,0.708
ID5665,5665,3,0.627,1091.661,739.895,0,289,289,17.500,1,-10921639,6.033,6,0,33,6473,4.087,25.847,0.283,0.652
ID5681,5681,3,0.550,1096.526,763.188,0,291,291,17.500,1,-10921639,6.132,6,0,26,6580,3.585,31.878,0.323,0.836
ID5677,5677,3,0.523,1099.717,764.374,0,292,292,17.500,1,-10921639,5.812,5,0,28,6236,3.952,66.500,0.232,0.554
ID5672,5672,3,0.527,1100.900,768.573,0,293,293,17.500,1,-10921639,5.736,5,0,27,6155,3.612,17.438,0.247,0.629
ID5688,5688,3,0.550,1098.945,770.528,0,294,294,17.500,1,-10921639,6.284,6,0,27,6743,3.903,33.677,0.283,0.711
ID5704,5704,3,0.645,1099.013,782.979,0,295,295,17.500,1,-10921639,6.459,6,0,33,6931,4.162,33.275,0.335,0.778
ID5692,5692,3,0.536,1095.628,789.744,0,296,296,17.500,1,-10921639,5.889,5,0,33,6319,4.081,31.403,0.276,0.625
ID5699,5699,3,0.582,1097.964,796.248,0,297,297,17.500,1,-10921639,6.925,7,0,26,7430,3.927,31.830,0.327,0.868
ID5709,5709,3,0.710,1095.282,796.099,0,298,298,17.500,1,-10921639,6.469,6,0,33,6941,4.736,10.677,0.289,0.613
ID5713,5713,3,0.657,1097.576,799.348,0,299,299,17.500,1,-10921639,6.265,6,0,33,6722,4.880,26.210,0.266,0.539
ID5696,5696,3,0.558,1105.282,815.791,0,300,300,17.500,1,-10921639,6.240,6,0,22,6696,4.302,66.500,0.250,0.580
ID5718,5718,3,0.598,1098.433,818.770,0,301,301,17.500,1,-10921639,6.826,6,0,31,7324,4.639,28.816,0.291,0.663
ID5722,5722,3,0.653,1098.220,825.985,0,302,302,17.500,1,-10921639,7.255,7,0,32,7785,4.681,30.720,0.321,0.753
ID5725,5725,3,0.637,1104.483,828.251,0,303,303,17.500,1,-10921639,7.042,6,0,35,7556,5.118,37.990,0.275,0.594
ID5740,5740,3,0.577,1103.296,834.465,0,304,304,17.500,1,-10921639,6.394,6,0,24,6861,4.579,31.834,0.285,0.619
ID5728,5728,3,0.967,1096.163,848.322,0,305,305,17.500,1,-10921639,8.121,7,0,33,8714,5.643,23.286,0.357,0.757
ID5737,5737,3,0.861,1097.643,856.132,0,306,306,17.500,1,-10921639,8.361,8,0,27,8971,5.210,29.487,0.387,0.895
ID5734,5734,3,0.738,1095.783,861.615,0,307,307,17.500,1,-10921639,7.376,7,0,27,7914,5.141,22.931,0.317,0.691
ID5731,5731,3,0.926,1097.887,869.699,0,308,308,17.500,1,-10921639,8.502,8,0,28,9123,5.257,33.372,0.392,0.911
ID5745,5745,3,0.936,1094.101,875.732,0,309,309,17.500,1,-10921639,7.547,6,0,29,8098,5.855,48.660,0.316,0.618
ID5748,5748,3,1.110,1098.923,886.521,0,310,310,17.500,1,-10921639,9.846,9,0,40,10565,6.906,34.464,0.407,0.825
ID5770,5770,3,1.048,1100.739,889.451,0,311,311,17.500,1,-10921639,9.628,8,0,36,10331,6.912,32.395,0.406,0.804
ID5758,5758,3,1.105,1099.026,894.439,0,312,312,17.500,1,-10921639,9.227,8,0,35,9901,7.149,25.640,0.367,0.692
ID5752,5752,3,1.154,1098.524,898.330,0,313,313,17.500,1,-10921639,9.155,7,0,38,9823,7.266,25.413,0.365,0.674
ID5765,5765,3,1.327,1098.991,904.531,0,314,314,17.500,1,-10921639,9.985,8,0,49,10714,8.133,25.703,0.399,0.701
ID5776,5776,3,1.298,1099.232,912.516,0,315,315,17.500,1,-10921639,9.940,8,0,44,10666,7.784,26.822,0.385,0.710
ID5773,5773,3,1.326,1098.058,918.227,0,316,316,17.500,1,-10921639,9.234,7,0,47,9908,7.751,21.242,0.367,0.640
ID5762,5762,3,1.244,1099.548,924.259,0,317,317,17.500,1,-10921639,9.477,8,0,45,10169,7.552,28.210,0.384,0.697
ID5779,5779,3,1.551,1101.357,928.090,0,318,318,17.500,1,-10921639,11.082,9,0,54,11891,9.052,31.399,0.432,0.738
ID5801,5801,3,1.378,1100.652,932.780,0,319,319,17.500,1,-10921639,10.145,8,0,53,10886,8.474,31.953,0.422,0.711
ID5783,5783,3,1.177,1101.187,941.814,0,320,320,17.500,1,-10921639,9.151,8,0,42,9819,7.013,30.666,0.391,0.734
ID5806,5806,3,1.200,1104.257,944.938,0,321,321,17.500,1,-10921639,9.997,9,0,38,10727,7.331,33.077,0.405,0.787
ID5788,5788,3,1.059,1106.405,949.308,0,322,322,17.500,1,-10921639,9.492,8,0,38,10185,7.240,34.551,0.355,0.688
ID5798,5798,3,1.360,1100.804,955.467,0,323,323,17.500,1,-10921639,9.518,7,0,38,10213,7.858,49.154,0.409,0.703
ID5793,5793,3,1.239,1101.880,959.815,0,324,324,17.500,1,-10921639,9.493,7,0,44,10186,7.609,49.926,0.363,0.665
ID5809,5809,3,1.378,1108.271,972.280,0,325,325,17.500,1,-10921639,10.579,9,0,35,11351,7.471,34.837,0.426,0.846
ID5813,5813,3,1.375,1109.776,977.109,0,326,326,17.500,1,-10921639,10.158,8,0,39,10900,7.764,38.976,0.385,0.727
ID5817,5817,3,1.587,1108.799,978.827,0,327,327,17.500,1,-10921639,11.918,10,0,45,12788,8.758,34.250,0.440,0.832
ID5820,5820,3,1.599,1109.529,982.669,0,328,328,17.500,1,-10921639,11.352,9,0,43,12181,8.304,36.032,0.417,0.805
ID5829,5829,3,1.716,1108.421,985.326,0,329,329,17.500,1,-10921639,11.915,10,0,43,12785,8.117,33.710,0.467,0.934
ID5824,5824,3,1.350,1106.311,997.384,0,330,330,17.500,1,-10921639,10.659,9,0,38,11437,7.564,47.019,0.426,0.842
ID5832,5832,3,1.243,1108.728,1001.000,0,331,331,17.500,1,-10921639,10.999,9,0,41,11802,7.723,35.025,0.399,0.812
ID5841,5841,3,1.383,1108.304,1002.996,0,332,332,17.500,1,-10921639,11.010,9,0,43,11814,8.757,44.850,0.399,0.717
ID5837,5837,3,1.713,1110.818,1005.756,0,333,333,17.500,1,-10921639,12.864,11,0,48,13803,8.993,34.570,0.464,0.907
ID5844,5844,3,1.289,1112.935,1012.230,0,334,334,17.500,1,-10921639,10.906,9,0,42,11702,7.862,35.613,0.416,0.815
ID5855,5855,3,1.267,1111.259,1020.332,0,335,335,17.500,1,-10921639,10.462,8,0,40,11226,8.111,35.102,0.410,0.750
ID5851,5851,3,1.135,1112.122,1025.741,0,336,336,17.500,1,-10921639,10.086,8,0,35,10822,7.062,35.371,0.398,0.813
ID5848,5848,3,1.301,1112.693,1027.535,0,337,337,17.500,1,-10921639,11.319,9,0,41,12145,8.056,34.487,0.425,0.838
ID5858,5858,3,1.212,1117.569,1032.623,0,338,338,17.500,1,-10921639,10.329,8,0,38,11083,7.572,37.945,0.393,0.770
ID5863,5863,3,1.258,1119.859,1035.414,0,339,339,17.500,1,-10921639,10.513,9,0,40,11280,7.587,47.966,0.391,0.778
ID5868,5868,3,1.568,1117.930,1040.452,0,340,340,17.500,1,-10921639,11.864,10,0,45,12730,8.693,33.252,0.451,0.849
ID5871,5871,3,1.295,1118.659,1046.952,0,341,341,17.500,1,-10921639,11.087,9,0,43,11896,8.473,35.575,0.426,0.782
ID5874,5874,3,1.098,1120.798,1049.594,0,342,342,17.500,1,-10921639,10.308,8,0,40,11061,7.857,34.540,0.410,0.763
ID5879,5879,3,1.023,1120.464,1055.358,0,343,343,17.500,1,-10921639,9.793,8,0,36,10508,7.398,34.958,0.377,0.725
ID5887,5887,3,1.219,1119.717,1058.020,0,344,344,17.500,1,-10921639,10.497,8,0,42,11263,8.310,31.663,0.447,0.780
ID5897,5897,3,1.115,1121.984,1070.272,0,345,345,17.500,1,-10921639,10.017,8,0,39,10748,8.298,25.518,0.555,0.862
ID5892,5892,3,1.485,1127.000,1079.000,0,346,346,17.500,1,-10921639,8.216,6,0,38,8816,8.885,37.419,0.515,0.629
ID5902,5902,3,1.803,1128.000,1079.000,0,347,347,17.500,1,-10921639,8.947,8,0,39,9600,9.110,34.188,0.623,0.754
ID5882,5882,3,1.239,1136.000,1079.000,0,348,348,17.500,1,-10921639,5.870,4,0,28,6298,6.616,18.922,0.531,0.615
ID5907,5907,3,0.933,1140.000,1079.000,0,349,349,17.500,1,-10921639,4.344,3,0,30,4661,5.287,10.648,0.489,0.540
