Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID35802,35802,7,1.927,1274.747,227.681,0,617,617,15,1,-10921639,16.051,14,0,52,12022,10.881,27.474,0.533,1.026
ID35806,35806,7,2.086,1273.215,224.178,0,618,618,15,1,-10921639,17.697,16,0,52,13255,12.091,26.881,0.533,1.018
ID35814,35814,7,2.252,1273.223,222.655,0,619,619,15,1,-10921639,16.610,16,0,45,12441,10.784,26.900,0.551,1.095
ID35808,35808,7,1.977,1274.023,216.772,0,620,620,15,1,-10921639,16.768,16,0,48,12559,11.067,28.094,0.556,1.083
ID35817,35817,7,1.914,1273.828,211.616,0,621,621,15,1,-10921639,16.426,15,0,51,12303,11.162,27.934,0.547,1.040
ID35811,35811,7,2.113,1272.852,202.881,0,622,622,15,1,-10921639,17.545,16,0,50,13141,11.760,27.467,0.569,1.083
ID35829,35829,7,2.044,1273.835,198.019,0,623,623,15,1,-10921639,16.872,16,0,50,12637,11.546,28.942,0.564,1.053
ID35820,35820,7,2.016,1272.828,194.547,0,624,624,15,1,-10921639,17.033,15,0,56,12758,11.984,27.780,0.567,1.028
ID35823,35823,7,2.333,1271.932,191.414,0,625,625,15,1,-10921639,18.985,18,0,54,14220,12.677,27.301,0.603,1.127
ID35826,35826,7,2.478,1272.947,188.874,0,626,626,15,1,-10921639,18.888,18,0,58,14147,12.804,28.363,0.588,1.092
ID35832,35832,7,2.464,1272.636,182.627,0,627,627,15,1,-10921639,19.127,18,0,61,14326,12.638,28.803,0.574,1.104
ID35834,35834,7,2.346,1271.626,177.580,0,628,628,15,1,-10921639,19.204,18,0,56,14384,12.434,27.720,0.587,1.142
ID35836,35836,7,2.373,1270.919,175.529,0,629,629,15,1,-10921639,18.587,17,0,55,13922,12.353,27.321,0.565,1.086
ID35838,35838,7,2.703,1270.436,172.621,0,630,630,15,1,-10921639,20.557,19,0,58,15397,13.504,27.244,0.590,1.130
ID35843,35843,7,2.309,1270.639,168.349,0,631,631,15,1,-10921639,18.550,18,0,50,13894,12.340,27.889,0.584,1.109
ID35841,35841,7,2.748,1270.983,161.146,0,632,632,15,1,-10921639,21.166,20,0,55,15853,13.513,27.398,0.576,1.145
ID35845,35845,7,2.699,1271.493,157.224,0,633,633,15,1,-10921639,20.453,19,0,55,15319,13.547,27.533,0.601,1.133
ID35847,35847,7,2.594,1270.435,154.291,0,634,634,15,1,-10921639,19.232,18,0,52,14405,13.049,27.415,0.582,1.085
ID35850,35850,7,2.070,1270.794,148.551,0,635,635,15,1,-10921639,16.899,16,0,51,12657,11.057,27.005,0.586,1.129
ID35852,35852,7,2.413,1271.199,144.661,0,636,636,15,1,-10921639,18.028,16,0,52,13503,13.218,26.968,0.571,0.991
ID35855,35855,7,2.626,1270.143,138.042,0,637,637,15,1,-10921639,17.288,15,0,56,12949,13.025,20.689,0.574,0.968
ID35854,35854,7,2.629,1271.963,135.605,0,638,638,15,1,-10921639,18.981,17,0,51,14217,13.972,26.806,0.557,0.973
ID35858,35858,7,2.176,1272.355,130.190,0,639,639,15,1,-10921639,16.920,16,0,58,12673,12.387,21.085,0.525,0.940
ID35856,35856,7,2.462,1272.862,125.857,0,640,640,15,1,-10921639,18.127,17,0,53,13577,13.157,21.677,0.554,0.983
ID35857,35857,7,2.267,1274.461,121.798,0,641,641,15,1,-10921639,17.308,16,0,51,12964,12.400,21.468,0.533,0.971
ID35859,35859,7,2.633,1276.079,114.139,0,642,642,15,1,-10921639,19.613,19,0,62,14690,13.725,27.069,0.591,1.062
ID35860,35860,7,2.661,1277.989,110.850,0,643,643,15,1,-10921639,20.372,20,0,53,15259,13.528,27.171,0.585,1.112
ID35862,35862,7,2.366,1277.692,108.153,0,644,644,15,1,-10921639,17.407,16,0,56,13038,12.255,26.972,0.595,1.060
ID35863,35863,7,2.389,1278.812,106.950,0,645,645,15,1,-10921639,17.473,16,0,56,13087,11.967,26.976,0.583,1.075
ID35861,35861,7,2.382,1279.343,103.024,0,646,646,15,1,-10921639,17.712,17,0,53,13266,11.803,27.476,0.560,1.078
ID35866,35866,7,2.457,1279.073,91.873,0,647,647,15,1,-10921639,17.929,16,0,58,13429,13.644,20.985,0.554,0.937
ID35867,35867,7,2.607,1279.536,91.498,0,648,648,15,1,-10921639,18.797,18,0,57,14079,13.959,27.628,0.576,0.984
ID35864,35864,7,2.065,1279.803,85.939,0,649,649,15,1,-10921639,16.095,15,0,54,12055,12.052,21.138,0.526,0.921
