Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID861,861,1418,2.027,581.487,631.151,0,49,49,7.500,1,-10921639,8.611,6,0,33,1903,8.076,8.722,0.817,0.959
ID876,876,1418,1.991,580.606,632.539,0,50,50,7.500,1,-10921639,8.502,5,0,34,1879,7.833,8.915,0.786,0.955
ID831,831,1418,1.927,580.613,634.846,0,51,51,7.500,1,-10921639,8.443,5,0,37,1866,8.580,8.678,0.828,0.892
ID892,892,1418,1.936,580.800,638.591,0,52,52,7.500,1,-10921639,8.271,5,0,31,1828,8.099,8.764,0.838,0.931
ID846,846,1418,2.086,580.732,640.345,0,53,53,7.500,1,-10921639,8.878,5,0,31,1962,8.646,8.836,0.848,0.942
ID907,907,1418,1.925,581.267,642.342,0,54,54,7.500,1,-10921639,8.357,5,0,36,1847,8.000,8.768,0.820,0.942
ID922,922,1418,1.866,582.423,643.817,0,55,55,7.500,1,-10921639,7.941,5,0,33,1755,7.824,8.897,0.822,0.916
ID999,999,1418,1.970,582.482,645.419,0,56,56,7.500,1,-10921639,8.285,5,0,31,1831,8.400,8.841,0.829,0.894
ID983,983,1418,1.963,583.775,648.849,0,57,57,7.500,1,-10921639,8.606,5,0,34,1902,8.208,8.831,0.822,0.946
ID968,968,1418,1.821,585.393,649.989,0,58,58,7.500,1,-10921639,8.032,5,0,33,1775,7.585,8.899,0.812,0.949
ID952,952,1418,2.045,586.428,651.414,0,59,59,7.500,1,-10921639,8.588,5,0,40,1898,8.512,8.828,0.811,0.904
ID937,937,1418,1.981,587.313,653.061,0,60,60,7.500,1,-10921639,8.498,6,0,34,1878,8.039,8.798,0.826,0.957
ID1014,1014,1418,1.997,588.399,654.328,0,61,61,7.500,1,-10921639,8.611,5,0,35,1903,8.356,8.874,0.801,0.917
ID1029,1029,1418,2.002,591.869,655.341,0,62,62,7.500,1,-10921639,8.493,5,0,35,1877,8.169,8.718,0.819,0.936
ID1044,1044,1418,1.884,593.728,657.023,0,63,63,7.500,1,-10921639,8.312,6,0,38,1837,7.796,8.799,0.840,0.973
ID1089,1089,1418,2.144,595.005,658.025,0,64,64,7.500,1,-10921639,8.900,5,0,39,1967,8.468,8.752,0.841,0.960
ID1134,1134,1418,2.074,596.775,658.085,0,65,65,7.500,1,-10921639,9.014,6,0,39,1992,8.201,8.741,0.816,0.988
ID1074,1074,1418,1.908,598.566,657.825,0,66,66,7.500,1,-10921639,8.299,6,0,31,1834,7.497,8.631,0.808,0.989
ID1104,1104,1418,2.187,602.271,658.704,0,67,67,7.500,1,-10921639,8.982,6,0,38,1985,8.617,8.814,0.824,0.942
ID1119,1119,1418,2.321,603.403,658.637,0,68,68,7.500,1,-10921639,9.321,5,0,39,2060,9.004,8.803,0.819,0.932
ID1059,1059,1418,1.700,605.345,657.612,0,69,69,7.500,1,-10921639,7.869,5,0,31,1739,6.989,8.920,0.810,1.008
ID1164,1164,1418,1.965,607.347,656.929,0,70,70,7.500,1,-10921639,8.706,6,0,30,1924,7.815,8.846,0.788,0.982
ID1149,1149,1418,1.755,609.440,657.311,0,71,71,7.500,1,-10921639,7.842,5,0,36,1733,7.431,8.854,0.771,0.919
ID1254,1254,1418,2.040,612.541,655.804,0,72,72,7.500,1,-10921639,8.611,6,0,33,1903,7.947,8.879,0.846,0.993
ID1194,1194,1418,2.182,613.662,654.718,0,73,73,7.500,1,-10921639,8.833,5,0,32,1952,8.508,8.862,0.850,0.954
ID1224,1224,1418,2.020,615.239,654.028,0,74,74,7.500,1,-10921639,8.597,5,0,33,1900,7.631,8.867,0.823,1.017
ID1209,1209,1418,2.460,616.690,652.864,0,75,75,7.500,1,-10921639,9.249,4,0,38,2044,9.833,8.748,0.868,0.874
ID1239,1239,1418,2.217,617.160,651.709,0,76,76,7.500,1,-10921639,8.932,5,0,30,1974,8.633,8.857,0.846,0.949
ID1179,1179,1418,1.995,618.348,648.859,0,77,77,7.500,1,-10921639,8.701,6,0,31,1923,7.521,8.834,0.820,1.043
ID1269,1269,1418,2.153,619.697,647.564,0,78,78,7.500,1,-10921639,9.018,6,0,36,1993,8.173,8.826,0.837,1.005
ID1285,1285,1418,2.202,620.029,646.354,0,79,79,7.500,1,-10921639,8.860,5,0,38,1958,8.803,8.665,0.818,0.906
ID1314,1314,1418,2.204,619.865,644.791,0,80,80,7.500,1,-10921639,9.190,6,0,40,2031,8.715,8.605,0.855,0.972
ID1300,1300,1418,2.038,620.687,643.077,0,81,81,7.500,1,-10921639,8.629,6,0,31,1907,7.909,8.835,0.808,0.975
ID1342,1342,1418,2.084,622.280,640.344,0,82,82,7.500,1,-10921639,8.819,6,0,32,1949,7.827,8.963,0.847,1.033
ID1328,1328,1418,2.233,621.653,638.154,0,83,83,7.500,1,-10921639,9.018,6,0,43,1993,9.017,8.787,0.823,0.903
ID1356,1356,1418,2.041,622.254,636.320,0,84,84,7.500,1,-10921639,8.679,6,0,34,1918,8.275,8.784,0.837,0.956
ID1370,1370,1418,2.008,622.689,634.789,0,85,85,7.500,1,-10921639,8.769,6,0,35,1938,7.716,8.737,0.786,1.001
ID1385,1385,1418,1.917,622.077,632.954,0,86,86,7.500,1,-10921639,8.140,5,0,36,1799,7.867,8.883,0.823,0.934
ID1399,1399,1418,2.144,620.748,629.389,0,87,87,7.500,1,-10921639,8.928,6,0,38,1973,8.768,8.675,0.829,0.923
ID1441,1441,1418,2.035,620.725,627.837,0,88,88,7.500,1,-10921639,8.706,6,0,34,1924,8.031,8.766,0.837,0.988
ID1427,1427,1418,2.320,619.954,625.981,0,89,89,7.500,1,-10921639,9.181,5,0,42,2029,9.456,8.693,0.832,0.882
ID1455,1455,1418,2.215,619.018,624.840,0,90,90,7.500,1,-10921639,9.118,6,0,44,2015,9.265,8.672,0.835,0.896
ID1413,1413,1418,2.122,618.098,623.526,0,91,91,7.500,1,-10921639,8.760,5,0,41,1936,8.635,8.707,0.838,0.925
ID1483,1483,1418,2.270,616.239,620.127,0,92,92,7.500,1,-10921639,9.072,5,0,37,2005,9.232,8.730,0.842,0.899
ID1469,1469,1418,1.957,614.566,619.336,0,93,93,7.500,1,-10921639,8.548,6,0,40,1889,7.913,8.834,0.824,0.976
ID1511,1511,1418,2.168,612.737,618.128,0,94,94,7.500,1,-10921639,9.113,5,0,42,2014,8.674,8.715,0.816,0.944
ID1497,1497,1418,2.058,611.945,616.174,0,95,95,7.500,1,-10921639,8.719,6,0,36,1927,8.159,8.921,0.830,0.970
ID1551,1551,1418,2.172,610.019,615.398,0,96,96,7.500,1,-10921639,8.814,6,0,47,1948,8.827,8.540,0.861,0.924
ID1565,1565,1418,1.949,606.242,614.229,0,97,97,7.500,1,-10921639,8.448,6,0,32,1867,7.298,8.920,0.808,1.035
ID1578,1578,1418,1.824,604.755,612.923,0,98,98,7.500,1,-10921639,8.253,6,0,35,1824,7.101,8.893,0.789,1.025
ID1524,1524,1418,1.882,602.766,612.571,0,99,99,7.500,1,-10921639,8.100,6,0,35,1790,7.480,9.113,0.813,0.971
ID1538,1538,1418,1.822,601.344,612.852,0,100,100,7.500,1,-10921639,7.959,5,0,36,1759,7.166,9.038,0.782,0.975
ID1592,1592,1418,1.952,599.152,611.723,0,101,101,7.500,1,-10921639,8.480,6,0,35,1874,7.651,8.882,0.785,0.975
ID1605,1605,1418,1.978,595.846,610.806,0,102,102,7.500,1,-10921639,8.303,5,0,33,1835,7.787,8.913,0.799,0.947
ID1618,1618,1418,1.898,594.263,611.180,0,103,103,7.500,1,-10921639,8.285,6,0,36,1831,7.229,8.603,0.809,1.025
ID1696,1696,1418,1.857,592.104,610.881,0,104,104,7.500,1,-10921639,8.095,5,0,30,1789,6.998,8.808,0.826,1.047
ID1670,1670,1418,1.913,590.486,610.494,0,105,105,7.500,1,-10921639,8.267,5,0,31,1827,7.668,8.723,0.796,0.956
ID1657,1657,1418,2.022,588.635,610.854,0,106,106,7.500,1,-10921639,8.588,6,0,34,1898,7.799,8.893,0.838,1.004
ID1683,1683,1418,1.971,585.513,612.335,0,107,107,7.500,1,-10921639,8.299,5,0,33,1834,8.097,8.465,0.789,0.904
ID1644,1644,1418,1.980,583.679,612.239,0,108,108,7.500,1,-10921639,8.059,4,0,33,1781,7.993,8.611,0.844,0.923
ID1631,1631,1418,1.890,582.329,613.266,0,109,109,7.500,1,-10921639,8.145,4,0,39,1800,7.646,8.916,0.816,0.958
ID1709,1709,1418,1.913,580.564,614.732,0,110,110,7.500,1,-10921639,8.529,6,0,46,1885,7.739,8.899,0.799,0.979
ID1722,1722,1418,1.812,578.856,615.652,0,111,111,7.500,1,-10921639,8.176,6,0,29,1807,6.900,8.877,0.790,1.046
ID1759,1759,1418,1.872,575.773,617.511,0,112,112,7.500,1,-10921639,8.009,6,0,33,1770,7.382,8.652,0.810,0.971
ID1795,1795,1418,1.896,575.355,618.717,0,113,113,7.500,1,-10921639,7.995,5,0,38,1767,7.916,8.697,0.808,0.903
ID1747,1747,1418,1.702,574.139,620.149,0,114,114,7.500,1,-10921639,7.557,5,0,29,1670,6.763,8.806,0.792,0.987
ID1735,1735,1418,1.900,572.287,621.046,0,115,115,7.500,1,-10921639,8.167,5,0,31,1805,7.119,8.593,0.834,1.044
ID1771,1771,1418,2.087,571.543,622.731,0,116,116,7.500,1,-10921639,8.434,5,0,37,1864,8.256,8.661,0.805,0.911
ID1783,1783,1418,1.969,570.229,625.937,0,117,117,7.500,1,-10921639,8.249,4,0,33,1823,8.170,8.570,0.784,0.888
ID1807,1807,1418,2.231,569.340,628.190,0,118,118,7.500,1,-10921639,8.593,5,0,36,1899,8.923,8.720,0.840,0.880
ID1819,1819,1418,1.920,569.595,629.999,0,119,119,7.500,1,-10921639,8.299,5,0,37,1834,8.439,8.676,0.811,0.881
ID1893,1893,1418,2.027,569.271,631.892,0,120,120,7.500,1,-10921639,8.443,5,0,34,1866,8.534,8.704,0.824,0.894
ID1868,1868,1418,1.837,568.874,633.598,0,121,121,7.500,1,-10921639,8.000,5,0,30,1768,7.453,8.755,0.805,0.957
ID1856,1856,1418,2.070,568.565,635.101,0,122,122,7.500,1,-10921639,8.195,4,0,38,1811,8.353,8.798,0.879,0.918
ID1831,1831,1418,2.088,568.750,636.628,0,123,123,7.500,1,-10921639,8.638,5,0,36,1909,8.326,8.677,0.818,0.934
ID1881,1881,1418,2.206,568.988,638.286,0,124,124,7.500,1,-10921639,8.783,5,0,39,1941,9.080,8.700,0.837,0.881
ID1844,1844,1418,2.203,569.026,640.025,0,125,125,7.500,1,-10921639,8.896,5,0,37,1966,9.110,8.696,0.834,0.888
ID1906,1906,1418,2.089,569.365,641.615,0,126,126,7.500,1,-10921639,8.502,5,0,38,1879,8.948,8.683,0.796,0.842
ID1919,1919,1418,1.941,571.633,644.747,0,127,127,7.500,1,-10921639,8.267,5,0,37,1827,8.097,8.675,0.779,0.894
ID1932,1932,1418,1.888,572.222,646.504,0,128,128,7.500,1,-10921639,8.032,4,0,35,1775,8.420,8.602,0.798,0.847
ID1971,1971,1418,2.067,572.950,647.816,0,129,129,7.500,1,-10921639,8.357,5,0,35,1847,8.686,8.611,0.832,0.874
ID1997,1997,1418,2.070,574.783,648.572,0,130,130,7.500,1,-10921639,8.882,5,0,35,1963,8.507,8.871,0.816,0.938
ID1958,1958,1418,2.145,575.912,649.233,0,131,131,7.500,1,-10921639,8.738,5,0,42,1931,9.060,8.753,0.837,0.879
ID1945,1945,1418,2.186,578.419,652.379,0,132,132,7.500,1,-10921639,9.050,5,0,40,2000,9.029,8.694,0.807,0.895
ID1984,1984,1418,1.916,579.841,652.265,0,133,133,7.500,1,-10921639,8.489,6,0,31,1876,7.338,8.871,0.795,1.025
ID2010,2010,1418,2.021,581.932,652.109,0,134,134,7.500,1,-10921639,8.552,6,0,36,1890,7.948,8.636,0.836,0.980
ID2023,2023,1418,1.870,583.881,653.101,0,135,135,7.500,1,-10921639,7.932,5,0,39,1753,7.754,8.814,0.817,0.920
ID2049,2049,1418,2.153,585.389,653.359,0,136,136,7.500,1,-10921639,8.715,5,0,37,1926,8.587,8.765,0.814,0.911
ID2062,2062,1418,2.145,588.697,652.545,0,137,137,7.500,1,-10921639,8.814,5,0,40,1948,8.205,8.807,0.818,0.967
ID2036,2036,1418,1.987,590.791,652.954,0,138,138,7.500,1,-10921639,8.615,5,0,40,1904,7.932,8.917,0.805,0.969
ID2090,2090,1418,2.150,592.352,652.635,0,139,139,7.500,1,-10921639,9.050,5,0,40,2000,8.623,8.981,0.833,0.954
ID2076,2076,1418,1.973,593.589,651.226,0,140,140,7.500,1,-10921639,8.502,6,0,30,1879,7.394,8.732,0.820,1.036
ID2104,2104,1418,2.024,595.069,650.599,0,141,141,7.500,1,-10921639,8.647,5,0,32,1911,8.020,8.642,0.817,0.970
ID2118,2118,1418,2.271,598.172,648.611,0,142,142,7.500,1,-10921639,9.579,6,0,35,2117,8.995,8.835,0.830,0.966
ID2132,2132,1418,2.021,598.809,647.215,0,143,143,7.500,1,-10921639,8.643,6,0,35,1910,7.884,8.901,0.810,0.981
ID2188,2188,1418,2.190,599.954,645.586,0,144,144,7.500,1,-10921639,9.335,7,0,35,2063,8.526,8.866,0.833,0.995
ID2146,2146,1418,1.890,601.508,644.567,0,145,145,7.500,1,-10921639,8.271,5,0,32,1828,7.329,8.982,0.824,1.020
ID2202,2202,1418,2.067,602.795,643.187,0,146,146,7.500,1,-10921639,8.376,5,0,30,1851,8.192,8.722,0.804,0.911
ID2159,2159,1418,2.169,602.839,639.643,0,147,147,7.500,1,-10921639,8.738,6,0,46,1931,8.883,8.515,0.841,0.899
ID2216,2216,1418,1.982,604.095,637.978,0,148,148,7.500,1,-10921639,8.661,6,0,34,1914,7.509,8.740,0.841,1.054
ID2174,2174,1418,2.029,604.653,636.124,0,149,149,7.500,1,-10921639,8.552,6,0,32,1890,7.981,8.815,0.794,0.949
ID2244,2244,1418,2.090,604.061,634.115,0,150,150,7.500,1,-10921639,9.104,7,0,37,2012,7.953,8.880,0.828,1.037
ID2230,2230,1418,2.342,603.780,632.913,0,151,151,7.500,1,-10921639,9.376,6,0,43,2072,9.378,8.671,0.840,0.913
ID2298,2298,1418,2.277,604.483,630.184,0,152,152,7.500,1,-10921639,9.353,6,0,37,2067,8.904,8.717,0.820,0.947
ID2325,2325,1418,1.939,603.205,628.729,0,153,153,7.500,1,-10921639,8.434,6,0,38,1864,7.909,8.865,0.831,0.968
ID2284,2284,1418,2.141,602.609,627.042,0,154,154,7.500,1,-10921639,8.851,6,0,38,1956,8.579,8.664,0.836,0.940
ID2312,2312,1418,2.019,602.558,625.144,0,155,155,7.500,1,-10921639,8.733,6,0,35,1930,7.974,8.881,0.826,0.991
ID2258,2258,1418,2.189,602.409,623.053,0,156,156,7.500,1,-10921639,9.113,6,0,38,2014,8.610,8.855,0.846,0.970
ID2271,2271,1418,1.997,599.393,620.147,0,157,157,7.500,1,-10921639,8.489,6,0,38,1876,8.172,8.774,0.782,0.912
ID2352,2352,1418,2.059,598.660,618.358,0,158,158,7.500,1,-10921639,8.774,6,0,33,1939,7.885,8.904,0.818,1.001
ID2339,2339,1418,2.128,597.585,616.991,0,159,159,7.500,1,-10921639,8.842,6,0,39,1954,8.536,8.840,0.837,0.944
ID2392,2392,1418,2.188,596.155,616.182,0,160,160,7.500,1,-10921639,9.027,6,0,39,1995,8.609,8.843,0.827,0.949
ID2431,2431,1418,2.160,594.790,615.648,0,161,161,7.500,1,-10921639,8.833,6,0,42,1952,8.819,8.793,0.845,0.918
ID2366,2366,1418,2.099,591.401,612.952,0,162,162,7.500,1,-10921639,8.778,6,0,35,1940,8.397,8.769,0.779,0.915
ID2418,2418,1418,1.904,589.419,612.905,0,163,163,7.500,1,-10921639,8.620,6,0,35,1905,7.395,8.959,0.812,1.044
ID2405,2405,1418,1.894,587.516,612.891,0,164,164,7.500,1,-10921639,8.412,6,0,37,1859,7.353,8.843,0.794,1.013
ID2379,2379,1418,2.014,585.514,612.506,0,165,165,7.500,1,-10921639,8.819,5,0,37,1949,7.801,9.166,0.807,1.009
ID2459,2459,1418,1.932,583.356,611.172,0,166,166,7.500,1,-10921639,8.059,5,0,31,1781,7.622,8.744,0.835,0.962
ID2444,2444,1418,1.744,579.854,611.257,0,167,167,7.500,1,-10921639,7.833,6,0,34,1731,6.807,9.019,0.823,1.039
ID2473,2473,1418,1.791,577.435,611.219,0,168,168,7.500,1,-10921639,7.769,5,0,32,1717,7.506,8.343,0.762,0.895
ID2503,2503,1418,2.008,575.209,610.815,0,169,169,7.500,1,-10921639,8.434,6,0,31,1864,7.442,8.962,0.838,1.034
ID2488,2488,1418,1.960,573.650,611.443,0,170,170,7.500,1,-10921639,8.434,5,0,39,1864,7.864,8.823,0.800,0.953
ID2533,2533,1418,1.729,571.693,612.581,0,171,171,7.500,1,-10921639,7.697,5,0,33,1701,7.131,8.986,0.788,0.951
ID2518,2518,1418,1.668,568.019,612.152,0,172,172,7.500,1,-10921639,7.534,5,0,34,1665,6.929,8.820,0.794,0.963
ID2548,2548,1418,1.926,565.935,612.229,0,173,173,7.500,1,-10921639,8.529,5,0,36,1885,7.311,8.794,0.800,1.037
ID2578,2578,1418,1.786,564.505,613.324,0,174,174,7.500,1,-10921639,7.864,5,0,39,1738,7.065,8.905,0.829,1.009
ID2563,2563,1418,1.863,563.100,614.782,0,175,175,7.500,1,-10921639,7.824,5,0,38,1729,7.693,8.766,0.836,0.926
ID2593,2593,1418,1.758,561.187,615.870,0,176,176,7.500,1,-10921639,7.430,4,0,27,1642,7.281,8.843,0.779,0.893
ID2668,2668,1418,1.963,558.293,618.108,0,177,177,7.500,1,-10921639,8.122,5,0,35,1795,7.985,8.688,0.790,0.898
ID2608,2608,1418,1.847,557.633,619.975,0,178,178,7.500,1,-10921639,7.937,5,0,36,1754,7.566,8.760,0.830,0.951
ID2638,2638,1418,2.095,557.014,621.421,0,179,179,7.500,1,-10921639,8.633,5,0,48,1908,8.536,8.550,0.809,0.905
ID2653,2653,1418,2.305,556.098,622.053,0,180,180,7.500,1,-10921639,9.113,5,0,45,2014,9.666,8.590,0.801,0.839
ID2623,2623,1418,2.433,555.492,622.712,0,181,181,7.500,1,-10921639,9.290,5,0,43,2053,10.229,8.561,0.841,0.830
ID2684,2684,1418,2.073,554.540,625.608,0,182,182,7.500,1,-10921639,8.575,5,0,39,1895,8.700,8.605,0.839,0.899
ID2700,2700,1418,1.833,553.757,627.560,0,183,183,7.500,1,-10921639,8.059,5,0,36,1781,7.883,8.563,0.794,0.905
ID2780,2780,1418,1.899,552.954,629.132,0,184,184,7.500,1,-10921639,7.864,4,0,35,1738,7.744,8.725,0.809,0.908
ID2796,2796,1418,2.206,552.563,631.034,0,185,185,7.500,1,-10921639,8.896,5,0,37,1966,9.145,8.812,0.834,0.884
ID2764,2764,1418,1.846,553.004,633.227,0,186,186,7.500,1,-10921639,7.814,5,0,34,1727,7.669,8.807,0.853,0.938
ID2732,2732,1418,1.898,554.216,636.832,0,187,187,7.500,1,-10921639,7.900,5,0,35,1746,7.989,8.608,0.828,0.896
ID2748,2748,1418,1.974,554.062,639.068,0,188,188,7.500,1,-10921639,8.154,5,0,35,1802,8.232,8.707,0.832,0.900
ID2716,2716,1418,1.937,554.630,640.681,0,189,189,7.500,1,-10921639,8.258,5,0,36,1825,7.892,8.742,0.812,0.938
ID2828,2828,1418,1.864,556.171,641.895,0,190,190,7.500,1,-10921639,8.235,5,0,34,1820,7.676,8.823,0.814,0.963
ID2812,2812,1418,1.957,557.351,643.547,0,191,191,7.500,1,-10921639,8.367,5,0,33,1849,7.937,8.795,0.800,0.937
ID2911,2911,1418,2.026,558.788,647.341,0,192,192,7.500,1,-10921639,8.403,5,0,34,1857,8.394,8.747,0.790,0.884
ID2879,2879,1418,1.653,560.696,647.958,0,193,193,7.500,1,-10921639,7.475,5,0,34,1652,7.210,8.895,0.782,0.910
ID2895,2895,1418,1.972,562.749,649.020,0,194,194,7.500,1,-10921639,8.407,5,0,34,1858,8.172,8.662,0.783,0.904
ID2927,2927,1418,2.092,564.542,650.611,0,195,195,7.500,1,-10921639,8.584,5,0,38,1897,8.732,8.494,0.833,0.894
ID2844,2844,1418,2.293,565.574,651.677,0,196,196,7.500,1,-10921639,9.163,5,0,41,2025,9.747,8.609,0.806,0.839
ID2861,2861,1418,2.035,568.525,652.941,0,197,197,7.500,1,-10921639,8.457,5,0,41,1869,8.411,8.796,0.822,0.907
ID2961,2961,1418,1.985,570.171,653.701,0,198,198,7.500,1,-10921639,8.425,6,0,37,1862,8.116,9.034,0.865,0.963
ID2943,2943,1418,2.106,572.144,654.893,0,199,199,7.500,1,-10921639,8.751,6,0,37,1934,8.659,8.836,0.846,0.926
ID3030,3030,1418,2.155,573.912,655.320,0,200,200,7.500,1,-10921639,8.624,4,0,37,1906,8.898,8.735,0.828,0.878
ID3013,3013,1418,1.826,575.822,654.779,0,201,201,7.500,1,-10921639,8.186,6,0,28,1809,7.073,8.921,0.834,1.053
ID3065,3065,1418,1.835,579.427,655.557,0,202,202,7.500,1,-10921639,8.421,6,0,32,1861,7.256,8.943,0.790,1.025
ID2996,2996,1418,1.974,581.707,656.284,0,203,203,7.500,1,-10921639,8.376,5,0,35,1851,8.298,8.783,0.800,0.897
ID3048,3048,1418,1.726,583.434,655.264,0,204,204,7.500,1,-10921639,7.923,6,0,31,1751,6.731,8.914,0.778,1.030
ID2979,2979,1418,1.971,584.990,654.266,0,205,205,7.500,1,-10921639,8.181,5,0,32,1808,7.615,8.848,0.818,0.967
ID3082,3082,1418,2.261,586.370,654.320,0,206,206,7.500,1,-10921639,9.158,5,0,33,2024,8.798,8.794,0.831,0.945
ID3100,3100,1418,2.509,586.736,653.948,0,207,207,7.500,1,-10921639,9.765,5,0,46,2158,10.212,8.750,0.831,0.868
ID3190,3190,1418,2.636,586.526,653.514,0,208,208,7.500,1,-10921639,10.303,4,0,48,2277,10.696,8.794,0.856,0.888
ID3136,3136,1418,2.773,586.793,653.714,0,209,209,7.500,1,-10921639,10.335,4,0,55,2284,11.647,8.742,0.864,0.823
ID3118,3118,1418,2.896,586.993,653.783,0,210,210,7.500,1,-10921639,10.846,5,0,51,2397,11.965,8.630,0.862,0.839
ID3208,3208,1418,2.787,586.619,653.564,0,211,211,7.500,1,-10921639,10.421,5,0,50,2303,11.702,8.745,0.877,0.832
ID3172,3172,1418,2.937,586.689,653.213,0,212,212,7.500,1,-10921639,10.729,4,0,52,2371,12.231,8.623,0.863,0.813
ID3154,3154,1418,2.885,587.008,653.387,0,213,213,7.500,1,-10921639,10.670,4,0,54,2358,12.279,8.530,0.869,0.808
ID3243,3243,1418,2.833,586.605,653.278,0,214,214,7.500,1,-10921639,10.570,5,0,53,2336,11.775,8.567,0.872,0.836
ID3225,3225,1418,2.895,585.941,653.350,0,215,215,7.500,1,-10921639,10.534,4,0,56,2328,12.419,8.467,0.860,0.784
ID3259,3259,1418,2.883,586.302,653.069,0,216,216,7.500,1,-10921639,10.516,5,0,50,2324,12.181,8.571,0.850,0.793
ID3276,3276,1418,2.724,585.537,653.357,0,217,217,7.500,1,-10921639,10.403,4,0,49,2299,11.359,8.607,0.849,0.841
ID3310,3310,1418,2.903,585.172,653.240,0,218,218,7.500,1,-10921639,10.643,5,0,48,2352,11.856,8.589,0.862,0.831
ID3327,3327,1418,3.008,585.545,653.100,0,219,219,7.500,1,-10921639,11.172,5,0,49,2469,12.203,8.598,0.860,0.847
ID3293,3293,1418,3.143,585.166,653.306,0,220,220,7.500,1,-10921639,11.181,5,0,52,2471,12.998,8.557,0.865,0.798
ID3344,3344,1418,2.728,584.780,653.676,0,221,221,7.500,1,-10921639,10.348,5,0,48,2287,11.457,8.720,0.829,0.819
ID3378,3378,1418,2.955,584.989,653.307,0,222,222,7.500,1,-10921639,10.837,5,0,48,2395,12.343,8.540,0.835,0.799
ID3361,3361,1418,2.636,584.503,653.912,0,223,223,7.500,1,-10921639,10.081,4,0,51,2228,11.237,8.709,0.835,0.817
ID3395,3395,1418,2.792,584.367,654.118,0,224,224,7.500,1,-10921639,10.226,4,0,51,2260,11.645,8.634,0.843,0.803
ID3412,3412,1418,2.785,584.200,653.982,0,225,225,7.500,1,-10921639,10.172,4,0,47,2248,11.677,8.624,0.841,0.796
ID3463,3463,1418,2.871,584.459,654.085,0,226,226,7.500,1,-10921639,10.380,4,0,50,2294,12.303,8.568,0.844,0.772
ID3480,3480,1418,2.763,583.661,655.079,0,227,227,7.500,1,-10921639,10.380,4,0,46,2294,11.728,8.629,0.853,0.815
ID3429,3429,1418,2.449,582.613,655.501,0,228,228,7.500,1,-10921639,9.887,5,0,42,2185,9.887,8.944,0.825,0.904
ID3446,3446,1418,2.199,581.376,655.928,0,229,229,7.500,1,-10921639,8.964,5,0,38,1981,8.675,8.625,0.865,0.958
ID3497,3497,1418,2.018,579.707,656.936,0,230,230,7.500,1,-10921639,8.462,5,0,36,1870,8.221,8.733,0.872,0.959
ID3514,3514,1418,2.127,577.777,657.390,0,231,231,7.500,1,-10921639,8.860,6,0,33,1958,8.355,8.764,0.829,0.961
ID3594,3594,1418,2.306,574.270,658.360,0,232,232,7.500,1,-10921639,9.032,5,0,37,1996,8.835,8.628,0.849,0.939
ID3546,3546,1418,1.999,573.433,659.619,0,233,233,7.500,1,-10921639,8.136,5,0,37,1798,8.006,8.664,0.834,0.924
ID3610,3610,1418,1.974,572.001,660.849,0,234,234,7.500,1,-10921639,8.566,5,0,38,1893,7.902,8.737,0.809,0.970
ID3562,3562,1418,1.916,570.001,661.600,0,235,235,7.500,1,-10921639,8.493,5,0,29,1877,7.489,8.822,0.814,1.018
ID3529,3529,1418,1.969,569.326,663.030,0,236,236,7.500,1,-10921639,8.095,4,0,37,1789,8.052,8.760,0.790,0.887
ID3578,3578,1418,2.072,568.067,666.126,0,237,237,7.500,1,-10921639,8.421,5,0,34,1861,8.492,8.650,0.836,0.903
ID3626,3626,1418,2.056,566.841,667.432,0,238,238,7.500,1,-10921639,8.606,5,0,35,1902,8.085,8.748,0.815,0.956
ID3641,3641,1418,2.223,566.551,668.925,0,239,239,7.500,1,-10921639,8.891,5,0,30,1965,8.362,8.824,0.882,0.996
ID3671,3671,1418,2.044,566.655,671.064,0,240,240,7.500,1,-10921639,8.652,5,0,35,1912,8.638,8.815,0.815,0.899
ID3717,3717,1418,2.065,566.197,672.491,0,241,241,7.500,1,-10921639,8.538,6,0,32,1887,8.445,8.880,0.851,0.930
ID3686,3686,1418,2.267,565.430,676.022,0,242,242,7.500,1,-10921639,9.208,5,0,39,2035,9.090,8.454,0.849,0.930
ID3656,3656,1418,2.113,566.288,677.836,0,243,243,7.500,1,-10921639,8.570,5,0,35,1894,8.577,8.803,0.882,0.937
ID3733,3733,1418,2.111,566.922,679.740,0,244,244,7.500,1,-10921639,8.778,5,0,34,1940,9.046,8.814,0.800,0.863
ID3702,3702,1418,1.919,566.508,681.632,0,245,245,7.500,1,-10921639,8.335,5,0,34,1842,7.922,8.767,0.831,0.955
ID3750,3750,1418,2.286,566.646,683.243,0,246,246,7.500,1,-10921639,9.231,5,0,40,2040,9.599,8.697,0.859,0.889
ID3766,3766,1418,2.063,568.720,685.907,0,247,247,7.500,1,-10921639,8.339,5,0,41,1843,8.635,8.776,0.851,0.888
ID3862,3862,1418,1.995,569.685,688.325,0,248,248,7.500,1,-10921639,8.774,6,0,33,1939,8.047,8.867,0.823,0.984
