Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3805,3805,12,2.540,1514.619,964.309,0,235,235,7.500,1,-10921639,9.294,4,0,60,2054,12.923,3.999,0.713,0.599
ID3859,3859,12,2.502,1510.744,959.303,0,236,236,7.500,1,-10921639,9.348,4,0,54,2066,12.512,3.933,0.719,0.625
ID3751,3751,12,2.491,1507.887,946.685,0,237,237,7.500,1,-10921639,9.181,4,0,61,2029,12.339,3.000,0.750,0.638
ID3876,3876,12,2.607,1504.912,941.443,0,238,238,7.500,1,-10921639,9.688,4,0,61,2141,12.802,3.841,0.724,0.635
ID3933,3933,12,2.483,1503.908,934.372,0,239,239,7.500,1,-10921639,9.127,3,0,66,2017,13.388,3.000,0.676,0.550
ID3951,3951,12,2.456,1503.402,927.962,0,240,240,7.500,1,-10921639,9.294,4,0,60,2054,12.780,3.000,0.706,0.602
ID3914,3914,12,2.477,1500.870,920.813,0,241,241,7.500,1,-10921639,9.267,3,0,62,2048,13.366,3.000,0.714,0.578
ID3970,3970,12,2.514,1501.942,906.853,0,242,242,7.500,1,-10921639,9.376,4,0,62,2072,12.857,3.000,0.690,0.595
ID3895,3895,12,2.500,1500.897,900.313,0,243,243,7.500,1,-10921639,9.222,3,0,65,2038,13.163,3.000,0.719,0.586
ID4007,4007,12,2.501,1500.399,893.512,0,244,244,7.500,1,-10921639,9.172,3,0,58,2027,12.920,3.000,0.732,0.600
ID3988,3988,12,2.473,1503.179,886.217,0,245,245,7.500,1,-10921639,8.878,3,0,65,1962,13.354,3.000,0.695,0.545
ID4025,4025,12,2.531,1504.551,880.635,0,246,246,7.500,1,-10921639,9.326,4,0,55,2061,12.384,3.000,0.754,0.647
ID4062,4062,12,2.599,1504.291,866.552,0,247,247,7.500,1,-10921639,9.783,4,0,58,2162,12.942,3.000,0.729,0.637
ID4044,4044,12,2.243,1507.427,859.809,0,248,248,7.500,1,-10921639,8.882,4,0,57,1963,11.398,3.000,0.704,0.644
ID4082,4082,12,2.397,1510.056,853.064,0,249,249,7.500,1,-10921639,8.900,4,0,66,1967,12.875,3.000,0.706,0.572
ID4158,4158,12,2.458,1512.590,847.531,0,250,250,7.500,1,-10921639,9.032,3,0,57,1996,12.874,3.000,0.719,0.587
ID4119,4119,12,2.362,1513.782,840.402,0,251,251,7.500,1,-10921639,8.905,4,0,64,1968,12.377,3.000,0.724,0.604
ID4138,4138,12,2.314,1517.680,827.436,0,252,252,7.500,1,-10921639,8.814,4,0,50,1948,11.606,3.826,0.692,0.621
ID4100,4100,12,2.303,1522.544,821.703,0,253,253,7.500,1,-10921639,8.502,3,0,55,1879,11.979,3.000,0.672,0.571
ID4176,4176,12,2.479,1526.053,816.865,0,254,254,7.500,1,-10921639,9.262,4,0,55,2047,11.902,3.000,0.722,0.653
ID4229,4229,12,2.504,1528.561,810.535,0,255,255,7.500,1,-10921639,9.502,4,0,56,2100,12.320,3.000,0.726,0.649
ID4283,4283,12,2.310,1530.652,804.406,0,256,256,7.500,1,-10921639,8.810,4,0,50,1947,11.446,3.948,0.704,0.636
ID4264,4264,12,2.301,1538.820,793.837,0,257,257,7.500,1,-10921639,8.733,4,0,50,1930,11.364,3.871,0.699,0.632
ID4246,4246,12,2.414,1544.055,789.412,0,258,258,7.500,1,-10921639,8.783,3,0,51,1941,12.006,3.943,0.723,0.614
ID4192,4192,12,2.325,1547.904,784.745,0,259,259,7.500,1,-10921639,8.606,3,0,57,1902,11.601,3.000,0.713,0.618
ID4298,4298,12,2.468,1551.142,779.519,0,260,260,7.500,1,-10921639,9.072,4,0,60,2005,12.046,3.000,0.741,0.641
ID4209,4209,12,2.369,1554.565,774.323,0,261,261,7.500,1,-10921639,8.611,3,0,50,1903,11.464,3.773,0.740,0.639
ID4314,4314,12,2.134,1564.176,764.095,0,262,262,7.500,1,-10921639,8.416,3,0,53,1860,11.309,3.000,0.664,0.594
ID4421,4421,12,2.648,1567.245,760.802,0,263,263,7.500,1,-10921639,8.923,4,0,61,1972,12.320,3.000,0.736,0.614
ID4345,4345,12,2.487,1570.165,756.220,0,264,264,7.500,1,-10921639,9.154,4,0,55,2023,11.583,3.000,0.765,0.685
ID4374,4374,12,2.460,1574.466,752.352,0,265,265,7.500,1,-10921639,9.452,4,0,54,2089,11.565,3.000,0.721,0.685
ID4404,4404,12,2.366,1580.506,748.925,0,266,266,7.500,1,-10921639,9.195,4,0,52,2032,11.532,3.840,0.670,0.640
ID4329,4329,12,2.397,1589.400,742.106,0,267,267,7.500,1,-10921639,9.081,4,0,57,2007,11.960,3.000,0.721,0.636
ID4389,4389,12,2.369,1593.641,737.911,0,268,268,7.500,1,-10921639,8.701,4,0,53,1923,11.321,3.835,0.706,0.636
ID4359,4359,12,2.481,1598.154,734.230,0,269,269,7.500,1,-10921639,9.249,5,0,51,2044,11.442,3.000,0.732,0.683
ID4437,4437,12,2.371,1603.669,731.179,0,270,270,7.500,1,-10921639,8.783,4,0,51,1941,11.345,3.963,0.698,0.636
ID4483,4483,12,2.300,1610.048,728.976,0,271,271,7.500,1,-10921639,8.529,4,0,51,1885,11.100,3.000,0.751,0.659
ID4500,4500,12,2.321,1620.884,722.144,0,272,272,7.500,1,-10921639,8.357,4,0,56,1847,11.372,4.018,0.720,0.615
ID4469,4469,12,2.336,1626.302,720.122,0,273,273,7.500,1,-10921639,8.995,4,0,53,1988,10.726,3.000,0.760,0.724
ID4453,4453,12,2.266,1633.626,719.614,0,274,274,7.500,1,-10921639,8.638,4,0,55,1909,11.197,3.774,0.681,0.625
ID4516,4516,12,2.350,1639.105,717.459,0,275,275,7.500,1,-10921639,8.833,4,0,47,1952,10.873,3.966,0.763,0.703
ID4533,4533,12,2.283,1645.093,715.168,0,276,276,7.500,1,-10921639,8.652,4,0,47,1912,10.856,3.810,0.728,0.672
ID4548,4548,12,2.478,1657.862,713.216,0,277,277,7.500,1,-10921639,8.882,4,0,55,1963,11.682,3.000,0.781,0.667
ID4564,4564,12,2.498,1662.775,712.804,0,278,278,7.500,1,-10921639,8.796,4,0,52,1944,11.137,3.914,0.762,0.683
ID4597,4597,12,2.291,1669.107,714.071,0,279,279,7.500,1,-10921639,8.787,4,0,51,1942,11.346,3.000,0.744,0.661
ID4630,4630,12,2.186,1675.223,712.544,0,280,280,7.500,1,-10921639,8.683,4,0,46,1919,10.520,3.824,0.729,0.696
ID4614,4614,12,2.334,1682.442,714.110,0,281,281,7.500,1,-10921639,8.557,3,0,55,1891,11.602,3.000,0.751,0.633
ID4581,4581,12,2.413,1694.617,714.676,0,282,282,7.500,1,-10921639,8.878,5,0,55,1962,11.408,3.847,0.749,0.667
ID4664,4664,12,2.354,1700.653,715.697,0,283,283,7.500,1,-10921639,8.674,4,0,51,1917,11.266,3.850,0.740,0.655
ID4647,4647,12,2.318,1706.567,716.293,0,284,284,7.500,1,-10921639,8.557,3,0,43,1891,11.004,3.983,0.734,0.658
ID4681,4681,12,2.346,1712.167,718.461,0,285,285,7.500,1,-10921639,9.068,4,0,56,2004,11.500,3.000,0.728,0.664
ID4698,4698,12,2.420,1718.559,718.769,0,286,286,7.500,1,-10921639,8.710,4,0,50,1925,11.356,3.938,0.770,0.667
ID4715,4715,12,2.373,1730.624,722.887,0,287,287,7.500,1,-10921639,8.584,3,0,57,1897,11.936,3.000,0.715,0.600
ID4732,4732,12,2.493,1736.026,725.370,0,288,288,7.500,1,-10921639,9.136,4,0,51,2019,11.779,3.794,0.774,0.677
ID4784,4784,12,2.321,1741.693,727.462,0,289,289,7.500,1,-10921639,9.014,4,0,56,1992,11.530,3.979,0.726,0.658
ID4750,4750,12,2.452,1746.416,729.565,0,290,290,7.500,1,-10921639,8.882,4,0,54,1963,11.615,3.938,0.749,0.655
ID4767,4767,12,2.324,1751.669,733.239,0,291,291,7.500,1,-10921639,8.566,3,0,52,1893,11.787,3.785,0.698,0.598
ID4801,4801,12,2.335,1761.727,738.908,0,292,292,7.500,1,-10921639,8.679,3,0,54,1918,11.890,3.858,0.721,0.612
ID4818,4818,12,2.441,1767.455,740.854,0,293,293,7.500,1,-10921639,8.769,3,0,53,1938,11.786,3.828,0.739,0.633
ID4835,4835,12,2.332,1771.483,744.816,0,294,294,7.500,1,-10921639,8.566,3,0,53,1893,11.491,3.854,0.768,0.648
ID4852,4852,12,2.557,1776.110,748.012,0,295,295,7.500,1,-10921639,8.729,3,0,59,1929,12.519,3.000,0.758,0.601
ID4884,4884,12,2.454,1781.080,751.094,0,296,296,7.500,1,-10921639,9.181,4,0,54,2029,12.191,3.772,0.721,0.631
ID4900,4900,12,2.610,1788.934,759.267,0,297,297,7.500,1,-10921639,9.593,4,0,57,2120,12.390,3.000,0.744,0.660
ID4916,4916,12,2.306,1792.410,765.827,0,298,298,7.500,1,-10921639,8.919,4,0,57,1971,11.905,3.000,0.727,0.631
ID4868,4868,12,2.254,1798.016,769.864,0,299,299,7.500,1,-10921639,8.624,4,0,55,1906,11.591,3.000,0.701,0.613
ID4932,4932,12,2.364,1801.266,775.675,0,300,300,7.500,1,-10921639,8.783,4,0,57,1941,12.280,3.000,0.749,0.612
ID4948,4948,12,2.336,1805.550,780.835,0,301,301,7.500,1,-10921639,8.738,3,0,56,1931,12.284,3.837,0.693,0.582
ID4965,4965,12,2.311,1812.632,792.530,0,302,302,7.500,1,-10921639,8.561,4,0,57,1892,11.966,3.814,0.689,0.584
ID5033,5033,12,2.447,1816.795,796.725,0,303,303,7.500,1,-10921639,8.878,4,0,57,1962,12.577,3.000,0.708,0.585
ID5016,5016,12,2.267,1818.340,803.938,0,304,304,7.500,1,-10921639,8.575,3,0,58,1895,12.246,3.000,0.691,0.572
ID4999,4999,12,2.359,1821.032,809.320,0,305,305,7.500,1,-10921639,8.774,3,0,58,1939,11.792,3.000,0.740,0.633
ID4982,4982,12,2.400,1823.884,814.531,0,306,306,7.500,1,-10921639,8.928,3,0,55,1973,12.214,3.765,0.706,0.605
ID5050,5050,12,2.410,1828.224,826.887,0,307,307,7.500,1,-10921639,9.005,4,0,58,1990,11.947,3.000,0.712,0.627
ID5067,5067,12,2.511,1828.771,831.436,0,308,308,7.500,1,-10921639,8.719,4,0,55,1927,12.228,3.904,0.750,0.611
ID5084,5084,12,2.294,1829.321,838.888,0,309,309,7.500,1,-10921639,8.525,3,0,62,1884,12.295,3.000,0.716,0.579
ID5102,5102,12,2.423,1831.857,844.689,0,310,310,7.500,1,-10921639,9.145,4,0,61,2021,12.291,3.000,0.730,0.628
ID5119,5119,12,2.214,1830.809,853.153,0,311,311,7.500,1,-10921639,8.434,3,0,60,1864,12.276,3.000,0.669,0.551
ID5187,5187,12,2.260,1832.998,866.658,0,312,312,7.500,1,-10921639,8.281,3,0,62,1830,12.812,3.000,0.663,0.515
ID5136,5136,12,2.312,1831.687,873.410,0,313,313,7.500,1,-10921639,8.833,4,0,68,1952,12.795,3.000,0.719,0.577
ID5170,5170,12,2.357,1830.484,879.910,0,314,314,7.500,1,-10921639,8.719,3,0,60,1927,12.683,3.000,0.708,0.570
ID5153,5153,12,2.238,1831.705,887.039,0,315,315,7.500,1,-10921639,8.480,3,0,63,1874,12.416,3.000,0.696,0.560
ID5204,5204,12,2.270,1829.993,893.962,0,316,316,7.500,1,-10921639,8.656,4,0,57,1913,12.220,3.000,0.705,0.586
ID5221,5221,12,2.378,1827.098,907.130,0,317,317,7.500,1,-10921639,8.869,4,0,63,1960,12.683,3.000,0.740,0.595
ID5238,5238,12,2.300,1825.979,913.152,0,318,318,7.500,1,-10921639,8.385,3,0,59,1853,12.198,3.000,0.732,0.581
ID5340,5340,12,2.190,1822.424,919.961,0,319,319,7.500,1,-10921639,8.163,3,0,55,1804,12.246,3.000,0.637,0.519
ID5272,5272,12,2.433,1821.162,925.483,0,320,320,7.500,1,-10921639,8.828,3,0,61,1951,12.507,3.000,0.750,0.605
ID5255,5255,12,2.392,1819.933,931.043,0,321,321,7.500,1,-10921639,8.258,3,0,61,1825,12.373,3.000,0.723,0.560
ID5323,5323,12,2.367,1812.243,941.434,0,322,322,7.500,1,-10921639,8.738,4,0,56,1931,12.181,3.000,0.718,0.599
ID5306,5306,12,2.372,1810.052,948.097,0,323,323,7.500,1,-10921639,8.778,4,0,65,1940,12.666,3.000,0.721,0.581
ID5289,5289,12,2.416,1807.124,953.046,0,324,324,7.500,1,-10921639,8.738,3,0,60,1931,12.716,3.000,0.741,0.585
ID5357,5357,12,2.584,1803.074,957.789,0,325,325,7.500,1,-10921639,8.941,3,0,63,1976,13.091,3.000,0.761,0.590
ID5374,5374,12,2.550,1799.200,962.318,0,326,326,7.500,1,-10921639,8.919,4,0,61,1971,12.641,3.000,0.768,0.613
ID5391,5391,12,2.469,1792.100,971.582,0,327,327,7.500,1,-10921639,9.086,4,0,62,2008,12.730,3.000,0.735,0.605
ID5459,5459,12,2.344,1787.019,975.069,0,328,328,7.500,1,-10921639,8.706,4,0,61,1924,12.180,3.000,0.710,0.593
ID5476,5476,12,2.468,1783.173,980.176,0,329,329,7.500,1,-10921639,8.733,4,0,61,1930,12.285,3.000,0.744,0.607
ID5442,5442,12,2.480,1780.183,984.465,0,330,330,7.500,1,-10921639,8.443,3,0,58,1866,12.927,3.867,0.756,0.563
ID5408,5408,12,2.430,1775.003,988.353,0,331,331,7.500,1,-10921639,8.674,3,0,61,1917,12.744,3.000,0.733,0.576
ID5425,5425,12,2.553,1766.073,994.876,0,332,332,7.500,1,-10921639,9.131,3,0,65,2018,13.020,3.000,0.712,0.584
ID5509,5509,12,2.487,1761.136,999.736,0,333,333,7.500,1,-10921639,8.991,4,0,63,1987,12.992,3.000,0.718,0.578
ID5492,5492,12,2.279,1754.723,1002.427,0,334,334,7.500,1,-10921639,8.787,4,0,63,1942,12.817,3.000,0.703,0.566
ID5541,5541,12,2.294,1748.059,1005.052,0,335,335,7.500,1,-10921639,8.520,4,0,64,1883,12.142,3.000,0.718,0.587
ID5573,5573,12,2.331,1742.655,1009.697,0,336,336,7.500,1,-10921639,8.674,4,0,62,1917,12.500,3.000,0.723,0.582
ID5589,5589,12,2.340,1730.698,1014.437,0,337,337,7.500,1,-10921639,9.113,4,0,65,2014,12.512,3.000,0.697,0.598
ID5557,5557,12,2.338,1724.785,1016.493,0,338,338,7.500,1,-10921639,9.023,4,0,60,1994,12.260,3.000,0.708,0.610
ID5525,5525,12,2.349,1719.252,1020.198,0,339,339,7.500,1,-10921639,8.489,3,0,63,1876,12.528,3.000,0.720,0.567
ID5605,5605,12,2.414,1713.799,1022.438,0,340,340,7.500,1,-10921639,9.086,4,0,59,2008,12.222,3.772,0.717,0.621
ID5620,5620,12,2.276,1705.927,1022.863,0,341,341,7.500,1,-10921639,8.810,4,0,66,1947,12.759,3.000,0.689,0.563
ID5636,5636,12,2.464,1694.534,1028.113,0,342,342,7.500,1,-10921639,9.032,4,0,62,1996,12.772,3.000,0.728,0.596
ID5730,5730,12,2.526,1687.157,1027.829,0,343,343,7.500,1,-10921639,9.050,3,0,68,2000,13.652,3.000,0.710,0.550
ID5714,5714,12,2.440,1680.467,1027.336,0,344,344,7.500,1,-10921639,9.095,4,0,67,2010,12.962,3.000,0.704,0.580
ID5651,5651,12,2.460,1673.800,1028.525,0,345,345,7.500,1,-10921639,9.407,5,0,64,2079,12.731,3.000,0.731,0.624
ID5666,5666,12,2.504,1667.916,1029.475,0,346,346,7.500,1,-10921639,9.439,4,0,66,2086,12.530,3.000,0.718,0.630
ID5682,5682,12,2.700,1655.314,1027.151,0,347,347,7.500,1,-10921639,9.439,4,0,66,2086,13.640,3.000,0.748,0.592
ID5698,5698,12,2.521,1649.035,1027.844,0,348,348,7.500,1,-10921639,9.122,4,0,64,2016,12.769,3.000,0.738,0.607
ID5746,5746,12,2.596,1643.224,1026.647,0,349,349,7.500,1,-10921639,9.394,4,0,62,2076,12.916,3.000,0.743,0.620
ID5762,5762,12,2.462,1637.823,1024.176,0,350,350,7.500,1,-10921639,9.176,3,0,64,2028,12.872,3.000,0.725,0.599
ID5795,5795,12,2.623,1631.808,1023.473,0,351,351,7.500,1,-10921639,9.475,4,0,63,2094,13.407,3.000,0.752,0.607
ID5811,5811,12,2.589,1620.599,1019.715,0,352,352,7.500,1,-10921639,9.810,4,0,63,2168,13.006,3.937,0.719,0.631
ID5842,5842,12,2.665,1615.342,1018.604,0,353,353,7.500,1,-10921639,9.443,4,0,62,2087,13.297,3.856,0.734,0.601
ID5826,5826,12,2.651,1610.570,1017.233,0,354,354,7.500,1,-10921639,9.593,4,0,62,2120,12.676,4.056,0.762,0.655
ID5779,5779,12,2.676,1605.934,1014.017,0,355,355,7.500,1,-10921639,9.398,4,0,64,2077,13.135,3.873,0.763,0.619
ID5859,5859,12,2.646,1600.356,1011.933,0,356,356,7.500,1,-10921639,9.403,4,0,62,2078,13.171,3.000,0.726,0.601
ID5892,5892,12,2.547,1590.903,1006.332,0,357,357,7.500,1,-10921639,9.294,4,0,62,2054,12.654,3.844,0.728,0.619
ID5875,5875,12,2.749,1585.951,1004.400,0,358,358,7.500,1,-10921639,9.611,4,0,62,2124,13.623,3.931,0.728,0.594
ID5924,5924,12,2.738,1581.770,1001.493,0,359,359,7.500,1,-10921639,9.842,4,0,59,2175,13.355,3.920,0.741,0.627
ID5988,5988,12,2.703,1578.077,997.809,0,360,360,7.500,1,-10921639,9.344,3,0,63,2065,13.285,4.002,0.755,0.605
ID5940,5940,12,2.667,1573.173,995.202,0,361,361,7.500,1,-10921639,9.308,3,0,63,2057,13.222,3.985,0.733,0.596
ID5908,5908,12,2.564,1565.648,986.569,0,362,362,7.500,1,-10921639,9.493,4,0,63,2098,13.042,3.785,0.725,0.612
ID5956,5956,12,2.615,1560.679,983.379,0,363,363,7.500,1,-10921639,9.416,4,0,60,2081,13.027,4.003,0.711,0.601
ID5972,5972,12,2.582,1557.537,979.104,0,364,364,7.500,1,-10921639,9.525,4,0,60,2105,12.799,3.000,0.740,0.633
ID6020,6020,12,2.550,1555.002,974.371,0,365,365,7.500,1,-10921639,9.113,3,0,57,2014,12.695,3.942,0.714,0.598
ID6004,6004,12,2.425,1550.327,970.086,0,366,366,7.500,1,-10921639,9.100,4,0,57,2011,12.337,3.787,0.713,0.614
ID6035,6035,12,2.467,1546.086,959.831,0,367,367,7.500,1,-10921639,9.244,4,0,57,2043,12.267,3.862,0.718,0.630
ID6065,6065,12,2.635,1542.958,955.097,0,368,368,7.500,1,-10921639,9.335,4,0,55,2063,12.721,3.767,0.755,0.631
ID6050,6050,12,2.758,1540.615,950.795,0,369,369,7.500,1,-10921639,9.715,4,0,61,2147,13.252,4.116,0.750,0.628
ID6095,6095,12,2.597,1539.641,944.679,0,370,370,7.500,1,-10921639,9.552,4,0,60,2111,12.941,3.759,0.754,0.635
ID6080,6080,12,2.752,1537.016,939.741,0,371,371,7.500,1,-10921639,10.050,4,0,57,2221,12.982,3.864,0.748,0.663
ID6110,6110,12,2.669,1534.828,929.138,0,372,372,7.500,1,-10921639,10.009,4,0,58,2212,12.904,3.895,0.728,0.654
ID6125,6125,12,2.720,1532.804,924.305,0,373,373,7.500,1,-10921639,9.480,3,0,57,2095,13.071,3.879,0.742,0.618
ID6139,6139,12,2.742,1532.397,919.957,0,374,374,7.500,1,-10921639,9.552,4,0,66,2111,13.054,3.000,0.764,0.634
ID6229,6229,12,2.514,1532.316,913.806,0,375,375,7.500,1,-10921639,9.471,4,0,54,2093,12.119,3.867,0.753,0.671
ID6199,6199,12,2.628,1530.231,908.188,0,376,376,7.500,1,-10921639,9.353,4,0,61,2067,12.710,3.000,0.726,0.619
ID6154,6154,12,2.502,1531.073,896.002,0,377,377,7.500,1,-10921639,8.973,4,0,59,1983,12.418,3.000,0.759,0.624
ID6214,6214,12,2.570,1529.850,890.655,0,378,378,7.500,1,-10921639,9.235,4,0,56,2041,12.339,3.813,0.757,0.645
ID6184,6184,12,2.399,1530.958,884.629,0,379,379,7.500,1,-10921639,9.421,5,0,56,2082,11.740,3.000,0.738,0.682
ID6169,6169,12,2.485,1531.535,879.132,0,380,380,7.500,1,-10921639,8.982,3,0,54,1985,12.234,3.000,0.736,0.622
ID6244,6244,12,2.638,1530.820,873.561,0,381,381,7.500,1,-10921639,9.520,4,0,55,2104,12.430,3.844,0.762,0.662
ID6259,6259,12,2.620,1532.882,862.961,0,382,382,7.500,1,-10921639,9.398,4,0,61,2077,12.682,3.000,0.753,0.636
ID6288,6288,12,2.742,1533.898,858.067,0,383,383,7.500,1,-10921639,9.982,5,0,60,2206,12.799,3.000,0.762,0.674
ID6347,6347,12,2.602,1535.105,852.614,0,384,384,7.500,1,-10921639,9.710,4,0,57,2146,12.697,3.000,0.762,0.662
ID6332,6332,12,2.675,1536.202,847.420,0,385,385,7.500,1,-10921639,9.507,4,0,64,2101,12.927,3.000,0.735,0.623
ID6303,6303,12,2.635,1537.905,842.914,0,386,386,7.500,1,-10921639,9.416,4,0,63,2081,12.758,3.000,0.734,0.625
ID6272,6272,12,2.539,1542.493,834.413,0,387,387,7.500,1,-10921639,9.629,4,0,62,2128,12.550,3.000,0.772,0.668
ID6316,6316,12,2.600,1543.742,828.861,0,388,388,7.500,1,-10921639,9.529,4,0,56,2106,12.437,3.825,0.733,0.648
ID6360,6360,12,2.594,1546.035,824.923,0,389,389,7.500,1,-10921639,9.290,4,0,63,2053,12.718,3.000,0.729,0.616
ID6374,6374,12,2.684,1548.122,820.436,0,390,390,7.500,1,-10921639,9.308,3,0,67,2057,13.077,3.000,0.743,0.607
ID6418,6418,12,2.695,1550.438,815.950,0,391,391,7.500,1,-10921639,9.670,4,0,58,2137,12.656,3.000,0.760,0.660
ID6403,6403,12,2.592,1556.304,807.656,0,392,392,7.500,1,-10921639,9.529,4,0,63,2106,12.418,3.000,0.730,0.648
ID6388,6388,12,2.634,1560.027,803.520,0,393,393,7.500,1,-10921639,9.466,4,0,58,2092,12.733,3.000,0.763,0.643
ID6433,6433,12,2.445,1562.532,798.413,0,394,394,7.500,1,-10921639,9.172,4,0,56,2027,11.755,3.978,0.718,0.652
ID6448,6448,12,2.397,1566.599,794.601,0,395,395,7.500,1,-10921639,8.887,4,0,59,1964,11.941,3.000,0.729,0.628
ID6463,6463,12,2.470,1569.167,790.137,0,396,396,7.500,1,-10921639,9.090,4,0,49,2009,11.707,3.815,0.722,0.651
ID6494,6494,12,2.594,1575.832,782.090,0,397,397,7.500,1,-10921639,9.317,4,0,57,2059,12.371,3.000,0.738,0.639
ID6478,6478,12,2.469,1580.513,778.496,0,398,398,7.500,1,-10921639,9.190,4,0,59,2031,12.225,3.795,0.701,0.620
ID6509,6509,12,2.505,1583.520,773.840,0,399,399,7.500,1,-10921639,9.335,4,0,63,2063,12.130,3.921,0.729,0.649
ID6555,6555,12,2.496,1588.092,770.833,0,400,400,7.500,1,-10921639,9.249,4,0,57,2044,12.054,3.000,0.727,0.646
ID6524,6524,12,2.493,1591.118,766.706,0,401,401,7.500,1,-10921639,9.281,3,0,54,2051,11.606,3.831,0.761,0.691
ID6540,6540,12,2.569,1598.794,760.242,0,402,402,7.500,1,-10921639,8.937,4,0,58,1975,12.128,3.852,0.776,0.644
ID6571,6571,12,2.453,1603.342,757.103,0,403,403,7.500,1,-10921639,9.032,4,0,54,1996,12.023,3.000,0.721,0.629
ID6587,6587,12,2.386,1606.856,753.034,0,404,404,7.500,1,-10921639,8.787,4,0,49,1942,11.196,3.840,0.738,0.667
ID6603,6603,12,2.374,1612.002,750.301,0,405,405,7.500,1,-10921639,8.638,3,0,54,1909,11.485,3.000,0.742,0.641
ID6619,6619,12,2.453,1615.908,746.845,0,406,406,7.500,1,-10921639,8.796,4,0,55,1944,11.604,3.000,0.747,0.648
ID6635,6635,12,2.517,1624.596,740.997,0,407,407,7.500,1,-10921639,9.000,4,0,60,1989,12.130,3.000,0.783,0.652
ID6695,6695,12,2.442,1629.086,738.271,0,408,408,7.500,1,-10921639,8.819,4,0,52,1949,11.576,3.000,0.734,0.645
ID6680,6680,12,2.396,1633.641,736.234,0,409,409,7.500,1,-10921639,8.561,3,0,62,1892,11.931,3.000,0.735,0.608
ID6651,6651,12,2.607,1637.863,733.539,0,410,410,7.500,1,-10921639,8.814,3,0,60,1948,12.312,3.823,0.800,0.636
ID6666,6666,12,2.345,1642.691,731.882,0,411,411,7.500,1,-10921639,8.624,3,0,58,1906,11.614,3.000,0.743,0.633
ID6710,6710,12,2.457,1652.480,727.751,0,412,412,7.500,1,-10921639,9.018,4,0,54,1993,11.507,3.000,0.760,0.677
ID6737,6737,12,2.507,1656.942,724.786,0,413,413,7.500,1,-10921639,9.172,4,0,59,2027,11.903,3.000,0.760,0.665
ID6724,6724,12,2.352,1663.031,723.315,0,414,414,7.500,1,-10921639,9.186,4,0,50,2030,11.261,3.827,0.728,0.687
ID6751,6751,12,2.394,1668.235,720.894,0,415,415,7.500,1,-10921639,9.005,4,0,56,1990,11.613,3.000,0.743,0.661
ID6776,6776,12,2.391,1673.418,720.027,0,416,416,7.500,1,-10921639,8.674,3,0,53,1917,11.248,3.000,0.787,0.679
ID6814,6814,12,2.441,1683.972,716.471,0,417,417,7.500,1,-10921639,8.828,3,0,55,1951,11.955,3.000,0.743,0.629
ID6801,6801,12,2.550,1689.413,715.389,0,418,418,7.500,1,-10921639,9.249,3,0,57,2044,12.147,3.000,0.788,0.671
ID6788,6788,12,2.417,1694.436,713.762,0,419,419,7.500,1,-10921639,9.109,5,0,52,2013,11.347,3.000,0.744,0.685
ID6763,6763,12,2.288,1700.320,713.651,0,420,420,7.500,1,-10921639,8.529,4,0,56,1885,11.463,3.000,0.744,0.635
ID6826,6826,12,2.361,1705.096,712.144,0,421,421,7.500,1,-10921639,8.814,4,0,48,1948,10.979,3.000,0.758,0.692
ID6839,6839,12,2.505,1715.470,710.555,0,422,422,7.500,1,-10921639,8.905,4,0,57,1968,11.854,3.000,0.796,0.666
ID6864,6864,12,2.336,1721.388,710.693,0,423,423,7.500,1,-10921639,8.959,5,0,49,1980,11.077,3.000,0.757,0.697
ID6851,6851,12,2.494,1726.820,710.565,0,424,424,7.500,1,-10921639,8.973,4,0,58,1983,11.512,3.760,0.772,0.679
ID6891,6891,12,2.296,1732.874,710.539,0,425,425,7.500,1,-10921639,8.434,4,0,47,1864,11.089,3.819,0.737,0.645
ID6878,6878,12,2.281,1738.518,711.293,0,426,426,7.500,1,-10921639,8.584,4,0,53,1897,10.954,3.894,0.715,0.653
ID6904,6904,12,2.251,1751.445,712.906,0,427,427,7.500,1,-10921639,8.425,4,0,55,1862,11.406,3.000,0.750,0.633
ID6916,6916,12,2.459,1757.263,712.545,0,428,428,7.500,1,-10921639,9.131,4,0,52,2018,11.678,3.000,0.759,0.675
ID6941,6941,12,2.291,1762.857,714.081,0,429,429,7.500,1,-10921639,8.629,4,0,50,1907,11.203,3.000,0.704,0.636
ID6928,6928,12,2.462,1768.671,715.251,0,430,430,7.500,1,-10921639,8.824,3,0,56,1950,11.994,3.000,0.730,0.621
ID6965,6965,12,2.516,1773.851,715.873,0,431,431,7.500,1,-10921639,9.018,4,0,56,1993,11.615,3.782,0.757,0.669
ID6988,6988,12,2.299,1785.868,718.247,0,432,432,7.500,1,-10921639,8.842,4,0,57,1954,11.421,3.000,0.727,0.652
ID6977,6977,12,2.314,1791.370,721.681,0,433,433,7.500,1,-10921639,8.670,4,0,55,1916,11.894,3.774,0.714,0.607
