Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2806,2806,5,1.378,995.380,683.817,0,142,142,7.500,1,-10921639,5.412,3,0,42,1196,6.782,3.000,0.692,0.653
ID2858,2858,5,1.118,994.671,686.506,0,143,143,7.500,1,-10921639,5.122,3,0,28,1132,5.748,4.156,0.619,0.682
ID2911,2911,5,1.137,992.284,689.015,0,144,144,7.500,1,-10921639,5.222,4,0,34,1154,5.539,3.000,0.631,0.729
ID2893,2893,5,1.326,990.898,689.738,0,145,145,7.500,1,-10921639,5.371,3,0,38,1187,6.705,3.000,0.655,0.634
ID2930,2930,5,1.451,990.341,690.278,0,146,146,7.500,1,-10921639,5.805,4,0,49,1283,7.771,3.943,0.687,0.609
ID2824,2824,5,1.600,990.179,690.462,0,147,147,7.500,1,-10921639,6.231,4,0,55,1377,8.747,3.919,0.685,0.579
ID2875,2875,5,1.266,987.972,690.769,0,148,148,7.500,1,-10921639,5.059,3,0,26,1118,5.514,3.898,0.696,0.753
ID2841,2841,5,1.080,989.961,692.415,0,149,149,7.500,1,-10921639,5.054,3,0,24,1117,4.385,4.225,0.631,0.892
ID2947,2947,5,1.143,991.577,693.299,0,150,150,7.500,1,-10921639,4.878,3,0,28,1078,5.221,4.054,0.686,0.760
ID2980,2980,5,1.319,991.990,693.049,0,151,151,7.500,1,-10921639,5.353,4,0,35,1183,6.048,3.961,0.712,0.736
ID2996,2996,5,1.266,991.016,692.296,0,152,152,7.500,1,-10921639,5.285,4,0,33,1168,5.927,3.000,0.662,0.710
ID3030,3030,5,1.307,989.511,692.222,0,153,153,7.500,1,-10921639,5.584,4,0,35,1234,6.385,3.000,0.689,0.714
ID2964,2964,5,1.164,989.406,693.521,0,154,154,7.500,1,-10921639,5.249,4,0,24,1160,5.212,4.273,0.691,0.823
ID3013,3013,5,1.222,991.428,693.062,0,155,155,7.500,1,-10921639,5.489,4,0,30,1213,5.286,4.431,0.637,0.808
ID3064,3064,5,1.276,992.642,692.319,0,156,156,7.500,1,-10921639,5.606,4,0,39,1239,6.134,3.000,0.637,0.711
ID3047,3047,5,1.437,992.641,692.628,0,157,157,7.500,1,-10921639,6.063,4,0,44,1340,6.855,3.787,0.685,0.719
ID3081,3081,5,1.473,992.927,692.836,0,158,158,7.500,1,-10921639,6.113,4,0,46,1351,7.456,3.844,0.698,0.674
ID3098,3098,5,1.541,992.929,692.972,0,159,159,7.500,1,-10921639,6.299,4,0,44,1392,7.618,3.846,0.684,0.671
ID3200,3200,5,1.564,992.651,693.284,0,160,160,7.500,1,-10921639,6.317,4,0,44,1396,7.562,3.000,0.684,0.679
ID3183,3183,5,1.593,992.314,693.777,0,161,161,7.500,1,-10921639,6.199,4,0,53,1370,8.145,3.000,0.716,0.635
ID3132,3132,5,1.434,990.247,694.165,0,162,162,7.500,1,-10921639,5.679,3,0,33,1255,6.472,3.773,0.671,0.705
ID3149,3149,5,1.244,992.659,695.343,0,163,163,7.500,1,-10921639,5.308,4,0,31,1173,5.276,4.143,0.653,0.795
ID3116,3116,5,0.843,993.183,701.297,0,164,164,7.500,1,-10921639,4.620,3,0,24,1021,4.630,3.000,0.568,0.723
ID3167,3167,5,0.805,991.603,706.476,0,165,165,7.500,1,-10921639,4.063,3,0,25,898,4.213,3.000,0.508,0.649
ID3217,3217,5,0.871,990.277,708.936,0,166,166,7.500,1,-10921639,4.380,3,0,30,968,4.246,3.000,0.598,0.772
ID3233,3233,5,0.971,989.814,711.618,0,167,167,7.500,1,-10921639,4.719,4,0,26,1043,4.463,3.000,0.638,0.824
ID3297,3297,5,1.239,988.346,714.788,0,168,168,7.500,1,-10921639,4.864,3,0,35,1075,5.844,4.043,0.698,0.684
ID3249,3249,5,1.325,988.403,715.520,0,169,169,7.500,1,-10921639,5.335,3,0,43,1179,6.788,4.088,0.657,0.623
ID3313,3313,5,1.441,987.867,716.159,0,170,170,7.500,1,-10921639,5.733,4,0,43,1267,6.839,3.828,0.683,0.680
ID3281,3281,5,1.370,986.935,716.657,0,171,171,7.500,1,-10921639,5.434,3,0,26,1201,6.042,4.298,0.692,0.736
ID3265,3265,5,1.261,987.697,717.426,0,172,172,7.500,1,-10921639,5.104,3,0,35,1128,5.912,3.774,0.688,0.704
ID3329,3329,5,1.253,987.841,722.305,0,173,173,7.500,1,-10921639,5.136,3,0,37,1135,5.898,3.000,0.713,0.725
ID3346,3346,5,1.507,987.549,722.665,0,174,174,7.500,1,-10921639,5.742,3,0,43,1269,7.143,3.000,0.743,0.685
ID3432,3432,5,1.271,987.057,724.578,0,175,175,7.500,1,-10921639,5.032,3,0,35,1112,6.186,3.922,0.667,0.651
ID3363,3363,5,1.148,985.309,725.827,0,176,176,7.500,1,-10921639,4.588,3,0,27,1014,5.326,3.000,0.712,0.716
ID3449,3449,5,1.295,986.603,724.842,0,177,177,7.500,1,-10921639,5.462,4,0,32,1207,5.757,3.000,0.685,0.771
ID3398,3398,5,0.986,997.474,721.324,0,178,178,7.500,1,-10921639,4.792,3,0,28,1059,5.121,8.045,0.557,0.669
ID3381,3381,5,1.065,1000.988,721.413,0,179,179,7.500,1,-10921639,4.869,3,0,23,1076,4.575,4.082,0.605,0.802
ID3466,3466,5,1.074,1005.018,721.230,0,180,180,7.500,1,-10921639,5.023,4,0,22,1110,4.678,16.298,0.654,0.849
ID3415,3415,5,1.075,1008.359,721.011,0,181,181,7.500,1,-10921639,4.824,3,0,26,1066,4.713,3.925,0.671,0.822
ID3483,3483,5,1.100,1011.390,720.299,0,182,182,7.500,1,-10921639,5.226,4,0,18,1155,4.317,8.458,0.667,0.968
ID3516,3516,5,1.004,1017.182,718.704,0,183,183,7.500,1,-10921639,4.733,4,0,20,1046,3.925,4.239,0.620,0.923
ID3533,3533,5,0.889,1020.635,717.872,0,184,184,7.500,1,-10921639,4.335,3,0,20,958,3.804,3.000,0.576,0.833
ID3500,3500,5,0.892,1023.858,716.412,0,185,185,7.500,1,-10921639,4.389,3,0,23,970,3.838,3.931,0.613,0.869
ID3550,3550,5,1.000,1026.300,715.382,0,186,186,7.500,1,-10921639,4.801,3,0,24,1061,4.818,3.955,0.557,0.713
ID3581,3581,5,1.182,1027.180,716.265,0,187,187,7.500,1,-10921639,5.136,4,0,36,1135,5.658,3.895,0.641,0.709
ID3566,3566,5,1.076,1025.086,711.990,0,188,188,7.500,1,-10921639,5.014,4,0,28,1108,4.581,3.818,0.646,0.859
ID3597,3597,5,1.022,1026.091,709.139,0,189,189,7.500,1,-10921639,5.217,4,0,22,1153,4.022,16.300,0.617,0.990
ID3612,3612,5,1.190,1027.356,706.965,0,190,190,7.500,1,-10921639,5.362,4,0,33,1185,5.531,3.000,0.671,0.779
ID3697,3697,5,1.306,1027.556,706.032,0,191,191,7.500,1,-10921639,5.226,3,0,33,1155,5.930,4.096,0.674,0.710
ID3668,3668,5,1.359,1028.713,705.631,0,192,192,7.500,1,-10921639,5.348,3,0,39,1182,6.613,3.000,0.730,0.682
ID3626,3626,5,1.414,1026.977,703.700,0,193,193,7.500,1,-10921639,5.665,4,0,31,1252,6.288,4.171,0.698,0.741
ID3640,3640,5,1.219,1029.138,701.290,0,194,194,7.500,1,-10921639,5.262,4,0,25,1163,4.946,8.789,0.741,0.906
ID3682,3682,5,1.285,1030.289,699.512,0,195,195,7.500,1,-10921639,4.932,3,0,33,1090,6.073,3.000,0.715,0.677
ID3654,3654,5,1.526,1031.507,699.107,0,196,196,7.500,1,-10921639,5.923,4,0,41,1309,6.829,3.000,0.752,0.745
ID3711,3711,5,1.412,1029.567,700.629,0,197,197,7.500,1,-10921639,5.516,3,0,27,1219,6.135,4.221,0.696,0.738
ID3754,3754,5,1.100,1025.458,699.548,0,198,198,7.500,1,-10921639,5.226,4,0,28,1155,4.914,3.000,0.621,0.815
ID3725,3725,5,1.156,1024.084,698.207,0,199,199,7.500,1,-10921639,5.561,4,0,32,1229,5.123,3.807,0.663,0.865
ID3814,3814,5,0.985,1024.318,695.807,0,200,200,7.500,1,-10921639,4.674,3,0,25,1033,4.447,3.813,0.659,0.835
ID3740,3740,5,0.974,1024.650,693.721,0,201,201,7.500,1,-10921639,5.018,4,0,19,1109,3.985,4.333,0.587,0.932
ID3769,3769,5,1.105,1025.852,690.985,0,202,202,7.500,1,-10921639,5.113,4,0,27,1130,4.757,4.213,0.636,0.836
ID3799,3799,5,1.147,1026.967,689.257,0,203,203,7.500,1,-10921639,5.059,3,0,31,1118,5.544,3.000,0.640,0.712
ID3829,3829,5,1.205,1028.689,688.246,0,204,204,7.500,1,-10921639,5.362,4,0,33,1185,5.708,3.878,0.628,0.725
ID3784,3784,5,1.381,1027.358,687.693,0,205,205,7.500,1,-10921639,5.828,4,0,36,1288,5.905,3.000,0.737,0.837
ID3919,3919,5,1.412,1027.367,686.702,0,206,206,7.500,1,-10921639,5.584,3,0,38,1234,6.570,3.000,0.715,0.709
ID3889,3889,5,1.635,1027.985,686.777,0,207,207,7.500,1,-10921639,6.131,4,0,47,1355,7.980,3.000,0.765,0.666
ID3844,3844,5,1.677,1027.020,686.629,0,208,208,7.500,1,-10921639,6.253,3,0,48,1382,8.041,3.000,0.700,0.641
ID3859,3859,5,1.599,1026.694,685.698,0,209,209,7.500,1,-10921639,6.149,4,0,41,1359,7.615,4.029,0.718,0.675
ID3874,3874,5,1.678,1027.426,685.087,0,210,210,7.500,1,-10921639,6.113,3,0,39,1351,7.665,3.000,0.763,0.690
ID3934,3934,5,1.376,1028.694,684.201,0,211,211,7.500,1,-10921639,5.738,4,0,28,1268,6.006,4.245,0.693,0.782
ID3904,3904,5,1.221,1025.979,685.869,0,212,212,7.500,1,-10921639,5.502,4,0,30,1216,5.731,4.115,0.646,0.754
ID3949,3949,5,1.006,1022.598,682.042,0,213,213,7.500,1,-10921639,5.072,4,0,20,1121,4.317,8.929,0.673,0.945
ID3977,3977,5,0.664,1020.581,676.009,0,214,214,7.500,1,-10921639,4.127,4,0,16,912,3.638,8.844,0.508,0.764
ID4054,4054,5,0.764,1020.425,669.217,0,215,215,7.500,1,-10921639,3.968,3,0,16,877,3.681,4.113,0.513,0.731
ID4024,4024,5,0.834,1020.337,665.575,0,216,216,7.500,1,-10921639,4.299,3,0,15,950,3.782,26.552,0.552,0.808
ID3963,3963,5,0.901,1020.581,662.464,0,217,217,7.500,1,-10921639,4.579,3,0,22,1012,4.030,3.911,0.552,0.809
ID4008,4008,5,1.202,1020.644,659.616,0,218,218,7.500,1,-10921639,5.425,4,0,36,1199,5.822,3.866,0.641,0.728
ID4039,4039,5,1.148,1022.328,657.829,0,219,219,7.500,1,-10921639,5.258,3,0,33,1162,5.638,3.000,0.595,0.696
ID3992,3992,5,1.315,1021.009,658.184,0,220,220,7.500,1,-10921639,5.783,4,0,33,1278,6.298,4.167,0.664,0.733
ID4069,4069,5,1.445,1019.559,657.664,0,221,221,7.500,1,-10921639,5.810,4,0,36,1284,6.289,4.015,0.729,0.779
ID4171,4171,5,1.360,1019.002,656.404,0,222,222,7.500,1,-10921639,5.633,4,0,34,1245,6.345,4.173,0.727,0.747
ID4085,4085,5,1.324,1018.184,653.115,0,223,223,7.500,1,-10921639,5.588,4,0,30,1235,5.558,3.000,0.695,0.824
ID4099,4099,5,1.642,1018.233,651.508,0,224,224,7.500,1,-10921639,5.842,3,0,46,1291,7.703,3.000,0.739,0.645
ID4113,4113,5,1.618,1019.286,650.668,0,225,225,7.500,1,-10921639,6.072,4,0,38,1342,7.508,3.000,0.735,0.685
ID4156,4156,5,1.627,1018.332,650.454,0,226,226,7.500,1,-10921639,6.253,4,0,44,1382,8.117,4.240,0.725,0.647
ID4128,4128,5,1.732,1017.460,649.850,0,227,227,7.500,1,-10921639,6.493,4,0,49,1435,8.687,3.000,0.755,0.643
ID4143,4143,5,1.429,1016.175,647.300,0,228,228,7.500,1,-10921639,6.190,4,0,36,1368,6.877,8.816,0.720,0.753
ID4187,4187,5,1.472,1015.686,644.585,0,229,229,7.500,1,-10921639,6.217,4,0,40,1374,6.954,3.879,0.697,0.734
ID4215,4215,5,1.073,1014.083,642.333,0,230,230,7.500,1,-10921639,4.824,3,0,22,1066,4.902,8.499,0.628,0.759
ID4270,4270,5,1.032,1011.938,639.023,0,231,231,7.500,1,-10921639,5.276,4,0,22,1166,4.169,8.054,0.620,0.969
ID4201,4201,5,1.033,1010.585,634.857,0,232,232,7.500,1,-10921639,5.109,4,0,24,1129,4.390,8.497,0.660,0.925
ID4228,4228,5,1.120,1009.215,628.837,0,233,233,7.500,1,-10921639,4.941,3,0,36,1092,5.416,4.249,0.658,0.724
ID4284,4284,5,1.238,1009.245,632.897,0,234,234,7.500,1,-10921639,5.421,3,0,32,1198,6.128,4.116,0.642,0.691
ID4256,4256,5,1.096,1006.241,633.789,0,235,235,7.500,1,-10921639,5.262,4,0,22,1163,4.702,4.023,0.672,0.899
ID4242,4242,5,0.888,1000.472,633.188,0,236,236,7.500,1,-10921639,4.235,3,0,29,936,4.659,3.887,0.529,0.629
ID4298,4298,5,0.978,996.468,632.856,0,237,237,7.500,1,-10921639,4.335,3,0,26,958,4.455,3.000,0.603,0.732
ID4354,4354,5,1.388,993.792,631.159,0,238,238,7.500,1,-10921639,5.701,4,0,43,1260,6.958,3.967,0.704,0.677
ID4312,4312,5,1.517,993.123,630.670,0,239,239,7.500,1,-10921639,6.217,4,0,45,1374,7.669,3.000,0.725,0.681
ID4380,4380,5,1.474,992.672,630.261,0,240,240,7.500,1,-10921639,5.819,3,0,49,1286,7.759,4.117,0.706,0.621
ID4339,4339,5,1.545,992.358,629.121,0,241,241,7.500,1,-10921639,5.688,3,0,44,1257,7.764,4.158,0.741,0.623
ID4366,4366,5,1.281,993.823,630.252,0,242,242,7.500,1,-10921639,5.317,4,0,35,1175,6.000,3.961,0.680,0.717
ID4327,4327,5,1.188,992.094,639.556,0,243,243,7.500,1,-10921639,5.140,3,0,34,1136,5.974,3.841,0.648,0.677
ID4396,4396,5,1.434,991.281,641.102,0,244,244,7.500,1,-10921639,5.710,3,0,46,1262,7.339,3.000,0.686,0.633
ID4410,4410,5,1.550,990.924,641.435,0,245,245,7.500,1,-10921639,6.104,4,0,48,1349,7.708,3.000,0.722,0.664
ID4452,4452,5,1.517,991.658,641.283,0,246,246,7.500,1,-10921639,5.959,3,0,46,1317,7.693,3.000,0.686,0.630
ID4480,4480,5,1.723,992.015,641.492,0,247,247,7.500,1,-10921639,6.774,4,0,62,1497,9.054,3.000,0.696,0.614
ID4438,4438,5,1.636,992.009,641.277,0,248,248,7.500,1,-10921639,6.430,4,0,41,1421,7.695,3.870,0.715,0.697
ID4424,4424,5,1.705,991.975,643.039,0,249,249,7.500,1,-10921639,6.484,4,0,45,1433,7.760,3.795,0.717,0.698
ID4494,4494,5,1.791,991.848,643.712,0,250,250,7.500,1,-10921639,6.697,4,0,55,1480,8.577,3.000,0.728,0.658
ID4466,4466,5,1.534,990.924,645.756,0,251,251,7.500,1,-10921639,5.986,4,0,44,1323,7.142,3.000,0.738,0.712
ID4508,4508,5,1.273,988.547,646.998,0,252,252,7.500,1,-10921639,5.756,4,0,27,1272,5.276,4.265,0.708,0.905
ID4522,4522,5,0.995,988.075,649.932,0,253,253,7.500,1,-10921639,4.968,3,0,24,1098,5.286,9.134,0.617,0.717
ID4550,4550,5,0.840,984.545,655.959,0,254,254,7.500,1,-10921639,4.416,3,0,20,976,4.008,3.000,0.529,0.763
ID4564,4564,5,0.895,982.660,660.090,0,255,255,7.500,1,-10921639,4.525,3,0,22,1000,3.898,3.861,0.592,0.863
ID4592,4592,5,0.828,980.468,663.487,0,256,256,7.500,1,-10921639,4.095,3,0,22,905,3.835,3.000,0.624,0.821
ID4578,4578,5,0.932,979.370,667.814,0,257,257,7.500,1,-10921639,4.226,3,0,20,934,3.960,3.804,0.658,0.847
ID4536,4536,5,0.772,975.500,677.666,0,258,258,7.500,1,-10921639,4.253,3,0,17,940,3.728,13.912,0.593,0.849
ID4607,4607,5,0.731,971.917,684.588,0,259,259,7.500,1,-10921639,4.253,3,0,14,940,3.168,4.417,0.527,0.927
ID4622,4622,5,0.738,969.589,690.237,0,260,260,7.500,1,-10921639,4.154,3,0,20,918,3.675,14.995,0.628,0.872
ID4637,4637,5,0.751,966.399,695.535,0,261,261,7.500,1,-10921639,3.869,3,0,25,855,3.575,3.000,0.557,0.775
ID4665,4665,5,0.830,963.999,702.450,0,262,262,7.500,1,-10921639,4.172,3,0,24,922,4.017,3.000,0.592,0.772
ID4651,4651,5,0.781,957.227,715.510,0,263,263,7.500,1,-10921639,4.063,3,0,23,898,4.268,4.088,0.524,0.655
ID4708,4708,5,0.757,953.509,706.361,0,264,264,7.500,1,-10921639,3.674,2,0,24,812,4.492,26.840,0.473,0.525
ID4694,4694,5,1.281,942.369,710.472,0,265,265,7.500,1,-10921639,5.045,3,0,49,1115,7.038,3.000,0.592,0.533
ID4680,4680,5,1.460,938.022,715.645,0,266,266,7.500,1,-10921639,6.018,3,0,45,1330,8.363,3.000,0.623,0.552
ID4738,4738,5,1.736,933.757,719.989,0,267,267,7.500,1,-10921639,6.538,3,0,53,1445,9.518,3.000,0.762,0.594
ID4723,4723,5,1.881,923.905,728.495,0,268,268,7.500,1,-10921639,6.910,2,0,58,1527,11.008,3.000,0.704,0.519
ID4753,4753,5,2.079,919.481,732.453,0,269,269,7.500,1,-10921639,7.258,3,0,70,1604,12.061,3.000,0.729,0.508
ID4769,4769,5,2.146,914.649,735.522,0,270,270,7.500,1,-10921639,7.516,2,0,67,1661,12.343,3.000,0.728,0.513
ID4829,4829,5,2.734,912.650,735.830,0,271,271,7.500,1,-10921639,8.480,3,0,82,1874,15.355,3.000,0.785,0.486
ID4814,4814,5,2.006,908.609,727.502,0,272,272,7.500,1,-10921639,7.362,2,0,65,1627,12.495,3.000,0.566,0.426
ID4799,4799,5,3.297,907.515,727.027,0,273,273,7.500,1,-10921639,9.312,3,0,98,2058,18.581,3.000,0.792,0.443
ID4784,4784,5,3.396,906.605,726.468,0,274,274,7.500,1,-10921639,9.511,3,0,98,2102,18.768,3.000,0.809,0.453
ID4844,4844,5,3.271,904.808,726.457,0,275,275,7.500,1,-10921639,9.421,2,0,78,2082,17.069,3.000,0.829,0.500
ID4859,4859,5,3.334,906.330,726.318,0,276,276,7.500,1,-10921639,9.466,3,0,89,2092,17.721,3.000,0.812,0.479
ID4873,4873,5,2.997,905.196,724.030,0,277,277,7.500,1,-10921639,9.588,3,0,60,2119,13.673,4.019,0.862,0.649
ID4888,4888,5,2.804,900.453,719.176,0,278,278,7.500,1,-10921639,9.136,4,0,81,2019,14.270,3.000,0.783,0.562
ID4918,4918,5,2.953,898.674,717.784,0,279,279,7.500,1,-10921639,8.910,3,0,84,1969,15.684,3.000,0.781,0.498
ID4903,4903,5,3.231,897.140,717.069,0,280,280,7.500,1,-10921639,9.317,3,0,95,2059,17.405,3.000,0.803,0.477
ID4933,4933,5,3.219,898.547,717.029,0,281,281,7.500,1,-10921639,8.765,2,0,90,1937,17.216,3.000,0.823,0.460
ID4963,4963,5,2.859,897.989,714.543,0,282,282,7.500,1,-10921639,9.389,4,0,60,2075,13.104,4.176,0.824,0.648
ID4948,4948,5,2.649,894.111,708.333,0,283,283,7.500,1,-10921639,8.995,4,0,65,1988,13.162,3.000,0.752,0.587
ID4978,4978,5,2.886,892.440,706.618,0,284,284,7.500,1,-10921639,8.833,3,0,87,1952,15.652,3.000,0.776,0.493
ID4993,4993,5,3.462,891.810,706.056,0,285,285,7.500,1,-10921639,9.941,3,0,106,2197,18.820,3.000,0.831,0.479
ID5008,5008,5,3.128,890.656,704.504,0,286,286,7.500,1,-10921639,9.339,3,0,83,2064,16.320,3.000,0.805,0.511
ID5023,5023,5,2.824,888.683,701.666,0,287,287,7.500,1,-10921639,9.271,3,0,69,2049,14.305,3.961,0.825,0.586
ID5036,5036,5,3.042,889.094,699.136,0,288,288,7.500,1,-10921639,9.253,3,0,73,2045,14.746,3.792,0.843,0.574
ID5049,5049,5,2.879,889.976,696.760,0,289,289,7.500,1,-10921639,9.339,3,0,64,2064,13.160,4.023,0.857,0.655
ID5062,5062,5,2.799,890.140,692.530,0,290,290,7.500,1,-10921639,9.769,4,0,72,2159,13.644,3.980,0.832,0.650
ID5074,5074,5,2.894,889.580,689.557,0,291,291,7.500,1,-10921639,9.955,4,0,74,2200,14.447,3.781,0.808,0.616
ID5087,5087,5,3.116,889.408,687.662,0,292,292,7.500,1,-10921639,9.724,4,0,90,2149,16.564,3.000,0.811,0.526
ID5100,5100,5,3.903,890.000,685.949,0,293,293,7.500,1,-10921639,11.059,3,0,107,2444,21.035,3.000,0.849,0.483
ID5138,5138,5,2.862,889.774,682.816,0,294,294,7.500,1,-10921639,10.421,4,0,62,2303,14.303,8.602,0.813,0.654
ID5113,5113,5,2.994,889.276,678.726,0,295,295,7.500,1,-10921639,9.887,3,0,73,2185,15.531,3.000,0.829,0.577
ID5149,5149,5,3.298,889.768,680.644,0,296,296,7.500,1,-10921639,9.950,4,0,82,2199,16.626,3.000,0.862,0.554
ID5125,5125,5,2.832,888.709,676.540,0,297,297,7.500,1,-10921639,10.023,4,0,77,2215,14.659,3.996,0.804,0.610
ID5160,5160,5,2.498,886.425,667.665,0,298,298,7.500,1,-10921639,9.005,4,0,60,1990,12.470,3.871,0.754,0.621
ID5181,5181,5,2.787,884.594,667.771,0,299,299,7.500,1,-10921639,8.674,3,0,70,1917,13.872,3.000,0.763,0.541
ID5171,5171,5,2.069,882.054,674.097,0,300,300,7.500,1,-10921639,8.643,4,0,68,1910,12.634,3.000,0.710,0.568
ID5192,5192,5,1.901,874.035,671.290,0,301,301,7.500,1,-10921639,7.317,3,0,66,1617,11.950,3.000,0.533,0.426
ID5216,5216,5,1.904,868.570,666.186,0,302,302,7.500,1,-10921639,7.561,3,0,68,1671,12.173,3.000,0.666,0.497
ID5227,5227,5,2.040,857.505,659.639,0,303,303,7.500,1,-10921639,7.756,3,0,66,1714,11.765,3.000,0.725,0.554
ID5204,5204,5,1.454,857.723,666.338,0,304,304,7.500,1,-10921639,7.566,4,0,51,1672,9.561,16.107,0.636,0.615
ID5237,5237,5,0.911,850.509,668.173,0,305,305,7.500,1,-10921639,5.480,3,0,30,1211,6.240,15.379,0.569,0.637
ID5248,5248,5,0.934,844.381,667.123,0,306,306,7.500,1,-10921639,4.846,4,0,26,1071,4.694,3.000,0.559,0.740
ID5259,5259,5,1.284,842.382,666.353,0,307,307,7.500,1,-10921639,5.303,3,0,33,1172,6.180,4.088,0.716,0.716
ID5270,5270,5,1.469,841.879,666.297,0,308,308,7.500,1,-10921639,5.846,4,0,35,1292,6.894,4.293,0.720,0.710
ID5282,5282,5,1.381,839.213,667.425,0,309,309,7.500,1,-10921639,5.367,3,0,32,1186,6.266,4.114,0.709,0.711
ID5294,5294,5,1.560,837.797,667.528,0,310,310,7.500,1,-10921639,6.113,4,0,43,1351,7.996,3.000,0.724,0.642
ID5306,5306,5,1.687,837.438,667.058,0,311,311,7.500,1,-10921639,5.973,3,0,43,1320,8.786,4.201,0.725,0.572
ID5330,5330,5,1.690,836.150,667.837,0,312,312,7.500,1,-10921639,5.869,3,0,53,1297,8.398,3.000,0.706,0.578
ID5318,5318,5,1.346,831.692,667.385,0,313,313,7.500,1,-10921639,5.783,4,0,31,1278,5.798,8.864,0.680,0.807
ID5353,5353,5,1.482,830.723,668.300,0,314,314,7.500,1,-10921639,5.846,3,0,43,1292,7.029,3.762,0.703,0.686
ID5342,5342,5,1.249,827.548,668.507,0,315,315,7.500,1,-10921639,5.385,3,0,28,1190,5.815,8.527,0.699,0.762
ID5365,5365,5,1.222,824.164,668.660,0,316,316,7.500,1,-10921639,5.186,3,0,33,1146,5.602,3.888,0.681,0.750
ID5377,5377,5,1.336,822.604,668.886,0,317,317,7.500,1,-10921639,5.588,4,0,38,1235,6.419,3.885,0.687,0.709
ID5389,5389,5,1.212,821.804,672.273,0,318,318,7.500,1,-10921639,5.652,4,0,31,1249,5.452,4.033,0.672,0.833
ID5401,5401,5,1.270,820.099,674.243,0,319,319,7.500,1,-10921639,5.710,4,0,34,1262,5.900,3.000,0.672,0.778
ID5424,5424,5,1.146,816.897,675.874,0,320,320,7.500,1,-10921639,4.787,3,0,35,1058,5.399,3.000,0.651,0.700
ID5412,5412,5,1.117,817.081,677.890,0,321,321,7.500,1,-10921639,4.498,2,0,30,994,5.546,4.027,0.634,0.629
ID5436,5436,5,1.206,815.476,679.209,0,322,322,7.500,1,-10921639,4.643,3,0,30,1026,5.733,3.903,0.636,0.630
ID5448,5448,5,1.139,810.903,680.797,0,323,323,7.500,1,-10921639,4.805,3,0,30,1062,5.278,3.000,0.652,0.718
ID5460,5460,5,1.547,811.347,681.878,0,324,324,7.500,1,-10921639,5.548,3,0,38,1226,7.378,4.097,0.696,0.617
ID5471,5471,5,1.307,809.720,683.978,0,325,325,7.500,1,-10921639,4.760,2,0,33,1052,6.475,3.000,0.723,0.617
ID5483,5483,5,1.414,808.135,685.386,0,326,326,7.500,1,-10921639,5.412,3,0,34,1196,6.368,3.942,0.748,0.727
ID5495,5495,5,1.597,807.304,685.727,0,327,327,7.500,1,-10921639,6.032,3,0,49,1333,7.923,3.929,0.743,0.649
ID5531,5531,5,1.244,804.705,687.128,0,328,328,7.500,1,-10921639,5.100,3,0,29,1127,5.714,8.400,0.718,0.746
ID5508,5508,5,1.054,801.697,689.261,0,329,329,7.500,1,-10921639,4.819,3,0,26,1065,5.023,3.000,0.665,0.766
ID5519,5519,5,1.135,798.310,691.365,0,330,330,7.500,1,-10921639,4.597,2,0,29,1016,5.454,3.000,0.689,0.687
ID5543,5543,5,1.359,796.995,691.000,0,331,331,7.500,1,-10921639,5.190,3,0,32,1147,6.445,3.946,0.688,0.657
ID5555,5555,5,1.139,805.556,689.598,0,332,332,7.500,1,-10921639,5.036,3,0,34,1113,6.322,4.030,0.594,0.594
ID5567,5567,5,1.414,813.771,692.805,0,333,333,7.500,1,-10921639,5.457,3,0,37,1206,6.845,4.346,0.714,0.664
ID5579,5579,5,1.170,817.423,695.779,0,334,334,7.500,1,-10921639,5.059,3,0,31,1118,6.041,3.000,0.663,0.668
ID5601,5601,5,1.165,818.816,698.591,0,335,335,7.500,1,-10921639,4.819,3,0,26,1065,5.380,4.255,0.642,0.700
ID5590,5590,5,0.994,823.131,702.494,0,336,336,7.500,1,-10921639,4.588,3,0,30,1014,5.008,9.046,0.639,0.714
ID5612,5612,5,1.134,823.457,704.551,0,337,337,7.500,1,-10921639,4.683,3,0,28,1035,5.404,3.987,0.666,0.693
ID5624,5624,5,1.060,826.954,708.390,0,338,338,7.500,1,-10921639,4.484,3,0,25,991,4.473,3.000,0.678,0.810
ID5635,5635,5,0.967,827.785,710.858,0,339,339,7.500,1,-10921639,3.968,3,0,25,877,4.696,3.920,0.653,0.668
ID5646,5646,5,1.003,829.082,713.804,0,340,340,7.500,1,-10921639,4.321,3,0,23,955,4.589,4.132,0.670,0.755
ID5658,5658,5,0.886,831.866,716.713,0,341,341,7.500,1,-10921639,4.090,3,0,23,904,3.938,4.032,0.657,0.824
ID5693,5693,5,0.779,834.340,719.791,0,342,342,7.500,1,-10921639,3.778,3,0,19,835,3.693,3.000,0.613,0.778
ID5670,5670,5,0.826,822.727,728.118,0,343,343,7.500,1,-10921639,3.629,2,0,26,802,4.433,3.000,0.569,0.594
