Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID81031,81031,101,2.787,759.897,560.361,0,346,346,7.500,1,-10921639,9.353,4,0,66,2067,13.660,3.000,0.819,0.616
ID81105,81105,101,3.113,760.991,562.782,0,347,347,7.500,1,-10921639,9.548,4,0,76,2110,15.518,3.000,0.824,0.556
ID81068,81068,101,2.815,762.789,566.048,0,348,348,7.500,1,-10921639,9.294,3,0,67,2054,13.698,3.000,0.821,0.612
ID80956,80956,101,2.648,759.892,568.478,0,349,349,7.500,1,-10921639,9.738,5,0,65,2152,12.504,3.965,0.847,0.714
ID80994,80994,101,2.726,758.095,571.524,0,350,350,7.500,1,-10921639,9.303,3,0,65,2056,13.373,3.000,0.830,0.631
ID81143,81143,101,2.771,757.775,575.265,0,351,351,7.500,1,-10921639,9.434,4,0,70,2085,14.036,3.000,0.784,0.591
ID81218,81218,101,2.769,757.381,579.422,0,352,352,7.500,1,-10921639,9.050,3,0,74,2000,14.213,3.000,0.783,0.559
ID81181,81181,101,3.102,756.375,579.742,0,353,353,7.500,1,-10921639,9.145,3,0,93,2021,17.147,3.000,0.777,0.466
ID81361,81361,101,3.106,752.192,581.848,0,354,354,7.500,1,-10921639,9.928,3,0,73,2194,14.749,3.000,0.819,0.606
ID81288,81288,101,3.529,751.352,582.225,0,355,355,7.500,1,-10921639,10.543,4,0,96,2330,18.426,3.000,0.829,0.519
ID81397,81397,101,3.421,751.656,581.051,0,356,356,7.500,1,-10921639,9.719,3,0,89,2148,17.746,3.000,0.840,0.500
ID81252,81252,101,3.406,750.341,579.830,0,357,357,7.500,1,-10921639,10.109,4,0,77,2234,16.897,3.867,0.810,0.535
ID81324,81324,101,2.617,746.529,580.490,0,358,358,7.500,1,-10921639,9.181,3,0,58,2029,12.834,8.539,0.819,0.644
ID81432,81432,101,3.803,744.894,579.916,0,359,359,7.500,1,-10921639,11.005,3,0,104,2432,20.469,3.000,0.831,0.488
ID81503,81503,101,2.662,748.286,577.746,0,360,360,7.500,1,-10921639,10.475,4,0,66,2315,14.388,8.435,0.816,0.654
ID81466,81466,101,2.310,753.149,571.079,0,361,361,7.500,1,-10921639,9.000,4,0,67,1989,13.051,3.000,0.653,0.545
ID81610,81610,101,2.656,755.435,567.586,0,362,362,7.500,1,-10921639,8.760,3,0,63,1936,13.222,3.000,0.741,0.564
ID81647,81647,101,2.868,757.435,564.338,0,363,363,7.500,1,-10921639,9.448,3,0,65,2088,14.389,3.000,0.792,0.580
ID81537,81537,101,2.777,762.248,558.133,0,364,364,7.500,1,-10921639,9.588,4,0,64,2119,13.587,3.000,0.783,0.620
ID81573,81573,101,3.248,763.749,556.638,0,365,365,7.500,1,-10921639,10.158,4,0,88,2245,16.973,3.000,0.781,0.525
ID81684,81684,101,2.782,766.618,553.540,0,366,366,7.500,1,-10921639,10.045,4,0,63,2220,13.693,3.805,0.820,0.661
ID81759,81759,101,2.721,769.864,549.939,0,367,367,7.500,1,-10921639,9.244,3,0,64,2043,13.323,3.000,0.737,0.589
ID81797,81797,101,2.655,773.334,546.620,0,368,368,7.500,1,-10921639,9.077,3,0,67,2006,13.521,3.000,0.767,0.583
ID81724,81724,101,2.882,774.658,541.472,0,369,369,7.500,1,-10921639,9.240,4,0,60,2042,13.066,3.914,0.846,0.648
ID81835,81835,101,1.121,774.740,541.390,0,370,370,7.500,1,-10921639,5.172,3,0,29,1143,6.449,25.332,0.355,0.421
ID81868,81868,101,2.100,773.999,522.996,0,371,371,7.500,1,-10921639,7.647,3,0,65,1690,12.265,3.000,0.678,0.504
ID81904,81904,101,2.103,777.171,514.905,0,372,372,7.500,1,-10921639,7.801,3,0,61,1724,12.382,3.000,0.675,0.508
ID81938,81938,101,2.000,779.812,506.822,0,373,373,7.500,1,-10921639,7.439,3,0,63,1644,11.982,3.000,0.662,0.495
ID81974,81974,101,2.066,782.616,488.130,0,374,374,7.500,1,-10921639,7.086,3,0,61,1566,11.922,3.000,0.601,0.446
ID82009,82009,101,1.765,773.769,491.401,0,375,375,7.500,1,-10921639,6.710,3,0,60,1483,10.908,3.000,0.551,0.437
ID82081,82081,101,0.623,774.458,491.781,0,376,376,7.500,1,-10921639,3.190,1,0,26,705,5.047,3.000,0.128,0.143
ID82044,82044,101,1.203,768.027,472.267,0,377,377,7.500,1,-10921639,5.561,3,0,37,1229,6.731,3.000,0.660,0.657
ID82116,82116,101,1.043,766.370,465.227,0,378,378,7.500,1,-10921639,4.919,3,0,34,1087,6.164,3.000,0.626,0.614
ID82152,82152,101,0.857,761.499,453.286,0,379,379,7.500,1,-10921639,4.290,3,0,21,948,4.163,25.728,0.629,0.796
ID82191,82191,101,0.957,760.131,449.036,0,380,380,7.500,1,-10921639,4.204,3,0,23,929,4.198,9.014,0.646,0.786
ID82227,82227,101,1.016,757.815,451.839,0,381,381,7.500,1,-10921639,4.778,3,0,25,1056,4.743,8.399,0.664,0.804
ID82263,82263,101,1.072,753.679,451.825,0,382,382,7.500,1,-10921639,5.036,4,0,27,1113,4.869,8.928,0.676,0.834
ID82300,82300,101,0.965,749.970,450.129,0,383,383,7.500,1,-10921639,4.416,3,0,27,976,4.382,4.003,0.639,0.786
ID82339,82339,101,1.167,746.501,452.026,0,384,384,7.500,1,-10921639,4.964,3,0,28,1097,4.830,4.209,0.722,0.862
ID82379,82379,101,1.342,744.954,451.225,0,385,385,7.500,1,-10921639,5.471,4,0,27,1209,5.230,4.241,0.757,0.901
ID82420,82420,101,1.158,745.777,452.792,0,386,386,7.500,1,-10921639,4.873,4,0,25,1077,4.740,4.327,0.728,0.867
ID82459,82459,101,1.334,746.928,453.383,0,387,387,7.500,1,-10921639,5.271,3,0,35,1165,6.019,3.000,0.748,0.749
ID82496,82496,101,1.359,747.097,454.206,0,388,388,7.500,1,-10921639,5.765,4,0,39,1274,6.211,3.000,0.752,0.797
ID82534,82534,101,1.641,747.001,455.042,0,389,389,7.500,1,-10921639,6.462,4,0,51,1428,8.162,3.915,0.759,0.683
ID82571,82571,101,1.602,746.772,455.338,0,390,390,7.500,1,-10921639,6.027,4,0,46,1332,7.946,3.000,0.773,0.662
ID82610,82610,101,1.389,744.817,456.591,0,391,391,7.500,1,-10921639,5.407,3,0,31,1195,5.934,3.000,0.754,0.784
ID82649,82649,101,1.171,741.566,458.508,0,392,392,7.500,1,-10921639,5.335,4,0,25,1179,5.062,3.000,0.703,0.870
ID82689,82689,101,1.126,739.040,460.881,0,393,393,7.500,1,-10921639,4.860,3,0,31,1074,5.367,3.000,0.680,0.733
ID82807,82807,101,1.064,738.486,464.206,0,394,394,7.500,1,-10921639,4.977,4,0,29,1100,4.496,4.502,0.741,0.942
ID82766,82766,101,1.025,738.466,468.049,0,395,395,7.500,1,-10921639,4.606,3,0,27,1018,4.433,3.848,0.714,0.866
ID82727,82727,101,1.127,739.026,470.519,0,396,396,7.500,1,-10921639,4.959,4,0,34,1096,5.624,4.334,0.679,0.713
ID82847,82847,101,1.278,738.750,470.652,0,397,397,7.500,1,-10921639,5.407,4,0,40,1195,6.113,4.344,0.735,0.750
ID82885,82885,101,1.200,740.367,469.792,0,398,398,7.500,1,-10921639,5.484,4,0,29,1212,5.218,8.858,0.717,0.878
ID82925,82925,101,1.130,743.572,472.947,0,399,399,7.500,1,-10921639,5.045,4,0,29,1115,4.643,4.249,0.717,0.907
ID83006,83006,101,1.214,743.577,472.352,0,400,400,7.500,1,-10921639,4.910,4,0,23,1085,4.600,4.402,0.782,0.937
ID82966,82966,101,1.273,745.358,471.221,0,401,401,7.500,1,-10921639,5.615,4,0,28,1241,5.426,8.776,0.771,0.901
ID83168,83168,101,1.214,749.411,472.910,0,402,402,7.500,1,-10921639,5.683,4,0,30,1256,5.187,8.734,0.704,0.906
ID83047,83047,101,1.127,752.981,474.573,0,403,403,7.500,1,-10921639,5.308,4,0,28,1173,4.961,8.799,0.698,0.880
ID83088,83088,101,1.096,756.735,475.600,0,404,404,7.500,1,-10921639,5.005,4,0,19,1106,3.792,7.772,0.711,1.097
ID83127,83127,101,1.039,759.188,475.151,0,405,405,7.500,1,-10921639,4.819,3,0,17,1065,3.839,8.216,0.703,1.037
ID83207,83207,101,1.003,763.529,474.471,0,406,406,7.500,1,-10921639,4.787,4,0,21,1058,4.183,4.245,0.675,0.922
ID83247,83247,101,1.094,765.373,475.193,0,407,407,7.500,1,-10921639,4.991,4,0,25,1103,4.448,3.000,0.676,0.906
ID83287,83287,101,1.057,766.066,473.174,0,408,408,7.500,1,-10921639,5.005,4,0,27,1106,4.497,4.016,0.657,0.882
ID83327,83327,101,1.054,765.026,470.880,0,409,409,7.500,1,-10921639,5.095,4,0,25,1126,4.589,8.276,0.676,0.895
ID83525,83525,101,1.048,764.233,466.836,0,410,410,7.500,1,-10921639,5.027,4,0,25,1111,4.621,8.978,0.695,0.892
ID83366,83366,101,1.028,766.040,462.892,0,411,411,7.500,1,-10921639,4.946,4,0,24,1093,4.470,9.110,0.664,0.883
ID83444,83444,101,1.086,767.343,459.948,0,412,412,7.500,1,-10921639,5.136,4,0,28,1135,4.463,4.146,0.709,0.955
ID83405,83405,101,1.201,764.496,459.910,0,413,413,7.500,1,-10921639,5.050,3,0,28,1116,5.223,7.676,0.725,0.812
ID83483,83483,101,1.191,761.721,456.523,0,414,414,7.500,1,-10921639,5.204,4,0,40,1150,5.633,3.000,0.735,0.783
ID83648,83648,101,1.320,761.915,457.565,0,415,415,7.500,1,-10921639,5.154,4,0,25,1139,5.461,3.910,0.753,0.811
ID83564,83564,101,1.444,761.325,458.473,0,416,416,7.500,1,-10921639,5.647,4,0,36,1248,6.682,4.340,0.761,0.730
ID83606,83606,101,1.515,759.650,459.426,0,417,417,7.500,1,-10921639,5.973,4,0,39,1320,6.671,4.381,0.810,0.801
ID83730,83730,101,1.262,757.802,457.611,0,418,418,7.500,1,-10921639,5.439,3,0,27,1202,5.561,8.885,0.740,0.832
ID83689,83689,101,1.149,756.195,459.035,0,419,419,7.500,1,-10921639,4.679,3,0,25,1034,5.100,4.386,0.709,0.761
ID83772,83772,101,1.209,752.932,459.271,0,420,420,7.500,1,-10921639,5.226,3,0,28,1155,5.236,8.908,0.736,0.846
ID83813,83813,101,1.202,748.963,458.303,0,421,421,7.500,1,-10921639,5.190,3,0,27,1147,5.260,8.703,0.727,0.830
ID83854,83854,101,1.099,746.564,456.951,0,422,422,7.500,1,-10921639,4.801,3,0,29,1061,4.891,4.198,0.709,0.814
ID83894,83894,101,1.200,746.724,459.563,0,423,423,7.500,1,-10921639,4.570,3,0,22,1010,5.072,4.143,0.729,0.760
ID83933,83933,101,1.083,739.753,462.675,0,424,424,7.500,1,-10921639,4.882,3,0,31,1079,5.432,3.000,0.660,0.715
ID83973,83973,101,1.206,739.262,464.452,0,425,425,7.500,1,-10921639,5.321,4,0,28,1176,5.364,3.964,0.710,0.824
ID84011,84011,101,1.200,736.206,466.203,0,426,426,7.500,1,-10921639,5.122,3,0,32,1132,5.454,3.923,0.696,0.771
ID84086,84086,101,1.224,734.524,465.822,0,427,427,7.500,1,-10921639,5.633,4,0,34,1245,4.914,4.373,0.678,0.926
ID84161,84161,101,1.179,736.759,468.826,0,428,428,7.500,1,-10921639,5.656,4,0,24,1250,4.864,4.433,0.702,0.959
ID84123,84123,101,1.080,733.667,475.660,0,429,429,7.500,1,-10921639,4.439,3,0,35,981,5.593,3.000,0.693,0.650
ID84047,84047,101,1.354,732.139,475.923,0,430,430,7.500,1,-10921639,5.923,4,0,43,1309,6.077,4.333,0.750,0.836
ID84236,84236,101,1.075,735.684,475.279,0,431,431,7.500,1,-10921639,5.190,3,0,25,1147,5.033,8.608,0.667,0.825
ID84273,84273,101,0.982,739.199,477.653,0,432,432,7.500,1,-10921639,4.977,3,0,26,1100,4.370,7.890,0.698,0.936
ID84198,84198,101,1.114,742.059,480.047,0,433,433,7.500,1,-10921639,5.258,4,0,31,1162,4.740,4.275,0.700,0.913
ID84446,84446,101,1.389,743.719,480.662,0,434,434,7.500,1,-10921639,5.729,4,0,38,1266,6.239,4.343,0.755,0.790
ID84344,84344,101,1.358,743.355,481.060,0,435,435,7.500,1,-10921639,5.855,4,0,30,1294,5.587,8.676,0.764,0.908
ID84310,84310,101,1.163,743.638,480.590,0,436,436,7.500,1,-10921639,5.285,4,0,23,1168,4.440,7.921,0.691,0.973
ID84379,84379,101,1.076,745.260,482.339,0,437,437,7.500,1,-10921639,4.697,3,0,20,1038,4.130,8.559,0.704,0.940
ID84412,84412,101,1.109,748.664,483.470,0,438,438,7.500,1,-10921639,5.118,4,0,36,1131,5.249,8.047,0.691,0.797
ID84516,84516,101,1.155,751.538,482.304,0,439,439,7.500,1,-10921639,5.398,4,0,23,1193,4.556,8.031,0.737,1.005
ID84550,84550,101,1.017,755.371,482.471,0,440,440,7.500,1,-10921639,5.086,4,0,27,1124,4.774,3.000,0.685,0.867
ID84482,84482,101,1.193,755.384,481.612,0,441,441,7.500,1,-10921639,5.118,4,0,28,1131,5.019,4.072,0.722,0.855
ID84655,84655,101,1.039,758.622,480.205,0,442,442,7.500,1,-10921639,4.896,4,0,21,1082,4.201,9.127,0.718,0.974
ID84725,84725,101,1.217,759.506,479.197,0,443,443,7.500,1,-10921639,5.362,4,0,39,1185,5.607,3.000,0.707,0.792
ID84586,84586,101,0.894,754.916,475.152,0,444,444,7.500,1,-10921639,5.154,4,0,28,1139,4.621,9.065,0.681,0.904
ID84691,84691,101,0.909,754.009,469.519,0,445,445,7.500,1,-10921639,4.335,3,0,31,958,4.819,4.198,0.653,0.711
ID84621,84621,101,1.105,754.744,466.598,0,446,446,7.500,1,-10921639,4.851,3,0,29,1072,5.112,8.154,0.709,0.787
ID84760,84760,101,1.067,755.156,462.554,0,447,447,7.500,1,-10921639,4.674,3,0,31,1033,5.065,4.073,0.681,0.748
ID84795,84795,101,1.157,754.696,460.184,0,448,448,7.500,1,-10921639,5.009,4,0,34,1107,5.431,4.202,0.679,0.746
ID84832,84832,101,1.046,755.290,452.438,0,449,449,7.500,1,-10921639,4.688,3,0,24,1036,4.543,3.000,0.663,0.823
ID84867,84867,101,1.076,755.578,448.900,0,450,450,7.500,1,-10921639,5.014,4,0,32,1108,4.750,8.284,0.669,0.846
ID85012,85012,101,1.204,753.727,448.748,0,451,451,7.500,1,-10921639,4.887,3,0,29,1080,5.591,3.000,0.737,0.741
ID84903,84903,101,1.110,751.348,446.219,0,452,452,7.500,1,-10921639,5.054,4,0,26,1117,4.468,8.878,0.742,0.964
ID84975,84975,101,0.951,749.329,442.591,0,453,453,7.500,1,-10921639,4.643,4,0,24,1026,4.204,4.310,0.665,0.882
ID84938,84938,101,1.115,745.092,441.610,0,454,454,7.500,1,-10921639,5.208,3,0,28,1151,5.325,8.556,0.690,0.799
ID85113,85113,101,1.055,741.407,439.422,0,455,455,7.500,1,-10921639,4.968,3,0,26,1098,4.771,8.850,0.714,0.867
ID85046,85046,101,1.202,738.385,438.103,0,456,456,7.500,1,-10921639,5.167,4,0,30,1142,5.521,3.000,0.676,0.755
ID85080,85080,101,1.249,739.369,437.301,0,457,457,7.500,1,-10921639,5.050,3,0,28,1116,5.433,4.467,0.717,0.776
ID85278,85278,101,1.276,737.914,439.650,0,458,458,7.500,1,-10921639,5.249,3,0,29,1160,5.749,4.001,0.703,0.754
ID85244,85244,101,1.239,732.540,440.137,0,459,459,7.500,1,-10921639,5.348,4,0,29,1182,5.267,3.000,0.727,0.855
ID85180,85180,101,1.324,732.864,440.576,0,460,460,7.500,1,-10921639,5.267,3,0,38,1164,6.396,3.000,0.728,0.694
ID85147,85147,101,1.433,731.690,441.130,0,461,461,7.500,1,-10921639,5.652,3,0,37,1249,6.804,4.032,0.746,0.710
ID85212,85212,101,1.180,728.649,441.313,0,462,462,7.500,1,-10921639,5.430,3,0,26,1200,5.602,8.888,0.684,0.787
ID85312,85312,101,1.371,726.892,440.959,0,463,463,7.500,1,-10921639,5.615,4,0,35,1241,5.902,4.177,0.765,0.825
ID85346,85346,101,0.897,726.434,450.541,0,464,464,7.500,1,-10921639,4.344,3,0,27,960,4.280,3.000,0.592,0.755
ID85379,85379,101,1.072,723.180,453.537,0,465,465,7.500,1,-10921639,4.647,3,0,23,1027,4.836,3.000,0.695,0.788
ID85412,85412,101,1.189,721.229,454.386,0,466,466,7.500,1,-10921639,5.068,3,0,32,1120,5.378,3.000,0.731,0.796
ID85509,85509,101,1.137,723.479,455.696,0,467,467,7.500,1,-10921639,5.054,4,0,27,1117,4.865,7.919,0.695,0.852
ID85445,85445,101,1.083,723.853,458.338,0,468,468,7.500,1,-10921639,5.158,3,0,24,1140,4.576,9.291,0.694,0.923
ID85478,85478,101,1.134,728.012,463.417,0,469,469,7.500,1,-10921639,5.321,4,0,36,1176,5.605,4.044,0.693,0.777
ID85543,85543,101,1.186,728.189,462.925,0,470,470,7.500,1,-10921639,5.443,4,0,21,1203,4.574,8.356,0.708,0.987
ID85607,85607,101,1.143,730.524,463.412,0,471,471,7.500,1,-10921639,5.321,4,0,24,1176,4.519,4.475,0.737,1.000
ID85640,85640,101,0.888,733.398,464.957,0,472,472,7.500,1,-10921639,4.638,4,0,21,1025,3.884,8.960,0.669,0.957
ID85575,85575,101,1.039,735.015,463.803,0,473,473,7.500,1,-10921639,4.973,4,0,22,1099,3.981,4.553,0.705,1.033
ID85796,85796,101,1.084,741.124,466.374,0,474,474,7.500,1,-10921639,5.095,4,0,26,1126,4.294,3.000,0.715,0.989
ID85703,85703,101,1.218,742.015,464.692,0,475,475,7.500,1,-10921639,5.615,5,0,26,1241,4.540,4.162,0.739,1.051
ID85671,85671,101,1.164,744.763,463.538,0,476,476,7.500,1,-10921639,5.367,4,0,28,1186,5.002,9.088,0.759,0.926
ID85733,85733,101,1.109,748.714,463.282,0,477,477,7.500,1,-10921639,5.140,4,0,24,1136,4.697,9.261,0.699,0.901
ID85764,85764,101,1.017,752.792,462.628,0,478,478,7.500,1,-10921639,5.217,4,0,23,1153,3.816,9.253,0.677,1.104
ID85828,85828,101,1.162,756.290,461.350,0,479,479,7.500,1,-10921639,4.756,3,0,28,1051,5.021,3.000,0.743,0.807
ID85893,85893,101,1.176,758.136,459.637,0,480,480,7.500,1,-10921639,4.932,3,0,23,1090,4.726,8.709,0.722,0.875
ID85861,85861,101,1.074,761.403,456.510,0,481,481,7.500,1,-10921639,4.973,4,0,34,1099,5.289,3.809,0.727,0.792
ID86025,86025,101,1.137,762.159,454.578,0,482,482,7.500,1,-10921639,5.502,4,0,27,1216,4.796,16.130,0.732,0.970
ID85959,85959,101,1.229,764.355,453.336,0,483,483,7.500,1,-10921639,5.575,4,0,30,1232,4.992,8.638,0.708,0.926
ID85992,85992,101,1.200,768.345,452.041,0,484,484,7.500,1,-10921639,4.923,3,0,33,1088,5.327,3.000,0.721,0.774
ID85926,85926,101,1.206,766.788,451.451,0,485,485,7.500,1,-10921639,5.294,4,0,29,1170,4.875,4.371,0.735,0.920
ID86058,86058,101,1.331,766.941,450.931,0,486,486,7.500,1,-10921639,5.434,4,0,35,1201,5.814,4.136,0.736,0.792
ID86154,86154,101,1.553,766.882,451.021,0,487,487,7.500,1,-10921639,6.009,4,0,47,1328,7.540,3.957,0.735,0.675
ID86090,86090,101,1.520,767.196,450.829,0,488,488,7.500,1,-10921639,5.733,3,0,41,1267,7.196,3.000,0.740,0.677
ID86123,86123,101,1.589,765.964,449.837,0,489,489,7.500,1,-10921639,6.167,4,0,43,1363,7.361,4.170,0.732,0.708
ID86248,86248,101,1.328,767.441,449.440,0,490,490,7.500,1,-10921639,5.715,4,0,27,1263,5.593,4.543,0.715,0.852
ID86279,86279,101,1.574,765.608,450.552,0,491,491,7.500,1,-10921639,6.217,4,0,30,1374,6.494,8.468,0.750,0.821
ID86217,86217,101,1.216,764.531,448.314,0,492,492,7.500,1,-10921639,5.502,4,0,22,1216,4.627,8.714,0.746,1.016
ID86184,86184,101,1.017,764.886,444.674,0,493,493,7.500,1,-10921639,5.122,4,0,21,1132,4.156,7.763,0.687,1.004
ID86309,86309,101,1.419,765.922,441.681,0,494,494,7.500,1,-10921639,5.783,3,0,33,1278,6.321,3.000,0.709,0.759
ID86340,86340,101,1.283,767.540,439.060,0,495,495,7.500,1,-10921639,5.715,4,0,30,1263,5.549,8.048,0.707,0.853
ID86402,86402,101,1.213,768.994,435.498,0,496,496,7.500,1,-10921639,5.353,4,0,27,1183,4.872,3.000,0.719,0.919
ID86370,86370,101,1.434,769.590,434.383,0,497,497,7.500,1,-10921639,6.041,4,0,32,1335,6.172,3.770,0.725,0.823
ID86432,86432,101,1.506,770.481,433.364,0,498,498,7.500,1,-10921639,6.018,4,0,35,1330,6.676,4.316,0.753,0.774
ID86463,86463,101,1.516,769.167,434.208,0,499,499,7.500,1,-10921639,6.014,4,0,43,1329,6.670,3.000,0.729,0.761
ID86493,86493,101,1.259,771.844,435.219,0,500,500,7.500,1,-10921639,5.032,3,0,22,1112,5.337,4.508,0.713,0.785
ID86524,86524,101,1.043,774.482,432.716,0,501,501,7.500,1,-10921639,4.810,3,0,22,1063,4.517,8.650,0.715,0.888
ID86554,86554,101,1.309,775.120,430.976,0,502,502,7.500,1,-10921639,5.448,4,0,30,1204,5.573,3.000,0.760,0.844
ID86646,86646,101,1.105,777.000,433.253,0,503,503,7.500,1,-10921639,5.059,4,0,25,1118,4.474,8.457,0.720,0.947
ID86585,86585,101,0.918,792.405,429.099,0,504,504,7.500,1,-10921639,4.267,3,0,22,943,4.252,3.876,0.653,0.793
ID86615,86615,101,0.812,800.742,426.142,0,505,505,7.500,1,-10921639,3.801,2,0,28,840,4.590,3.000,0.575,0.604
ID86769,86769,101,0.871,795.806,435.964,0,506,506,7.500,1,-10921639,4.113,3,0,29,909,4.501,25.489,0.538,0.639
ID86676,86676,101,1.181,805.823,443.276,0,507,507,7.500,1,-10921639,4.376,2,0,34,967,6.238,3.877,0.623,0.538
ID86738,86738,101,1.433,814.810,445.042,0,508,508,7.500,1,-10921639,5.398,2,0,45,1193,7.900,3.000,0.627,0.527
ID86708,86708,101,1.923,814.775,453.727,0,509,509,7.500,1,-10921639,7.579,3,0,60,1675,10.838,3.000,0.672,0.562
ID86801,86801,101,2.130,820.594,458.526,0,510,510,7.500,1,-10921639,7.611,3,0,67,1682,12.324,3.000,0.694,0.506
ID86863,86863,101,2.493,814.795,459.021,0,511,511,7.500,1,-10921639,9.158,4,0,64,2024,13.374,3.887,0.817,0.616
ID86831,86831,101,2.910,814.910,462.869,0,512,512,7.500,1,-10921639,9.805,4,0,64,2167,13.964,3.815,0.831,0.637
ID86896,86896,101,2.904,815.666,465.858,0,513,513,7.500,1,-10921639,9.122,3,0,73,2016,14.634,3.775,0.767,0.541
ID86962,86962,101,2.945,811.752,469.072,0,514,514,7.500,1,-10921639,9.344,3,0,68,2065,14.049,3.794,0.831,0.604
ID86996,86996,101,3.059,810.000,471.409,0,515,515,7.500,1,-10921639,9.683,4,0,77,2140,14.838,3.000,0.830,0.592
ID86929,86929,101,3.578,809.965,471.048,0,516,516,7.500,1,-10921639,10.271,3,0,98,2270,18.885,3.000,0.841,0.497
ID87030,87030,101,3.192,808.136,469.066,0,517,517,7.500,1,-10921639,10.335,4,0,58,2284,14.224,4.112,0.863,0.673
ID87064,87064,101,2.777,804.647,469.749,0,518,518,7.500,1,-10921639,9.973,4,0,55,2204,12.635,8.489,0.846,0.723
ID87098,87098,101,3.590,801.249,470.200,0,519,519,7.500,1,-10921639,10.385,4,0,93,2295,18.832,3.000,0.831,0.501
ID87163,87163,101,3.124,798.866,470.594,0,520,520,7.500,1,-10921639,9.783,3,0,64,2162,14.312,4.125,0.834,0.622
ID87130,87130,101,3.510,798.753,469.626,0,521,521,7.500,1,-10921639,10.063,3,0,87,2224,17.535,3.000,0.847,0.526
ID87260,87260,101,3.639,797.825,468.556,0,522,522,7.500,1,-10921639,10.828,4,0,87,2393,18.136,3.000,0.834,0.543
ID87194,87194,101,2.910,794.809,467.113,0,523,523,7.500,1,-10921639,10.068,4,0,58,2225,13.543,8.440,0.833,0.676
ID87227,87227,101,3.255,794.546,463.409,0,524,524,7.500,1,-10921639,10.317,4,0,68,2280,15.067,3.861,0.840,0.625
ID87295,87295,101,3.337,794.471,460.825,0,525,525,7.500,1,-10921639,10.756,4,0,80,2377,15.951,3.811,0.839,0.615
ID87329,87329,101,3.434,795.737,460.342,0,526,526,7.500,1,-10921639,10.281,3,0,88,2272,17.105,3.000,0.825,0.543
ID87362,87362,101,3.663,796.549,459.821,0,527,527,7.500,1,-10921639,10.710,4,0,98,2367,18.999,3.000,0.837,0.514
ID87395,87395,101,3.887,796.895,459.435,0,528,528,7.500,1,-10921639,11.208,4,0,108,2477,20.534,3.000,0.829,0.495
ID87427,87427,101,4.188,798.119,459.563,0,529,529,7.500,1,-10921639,11.869,4,0,107,2623,21.829,3.000,0.860,0.503
ID87524,87524,101,4.191,798.643,459.632,0,530,530,7.500,1,-10921639,11.787,3,0,107,2605,22.207,3.000,0.866,0.493
ID87557,87557,101,3.963,799.566,459.898,0,531,531,7.500,1,-10921639,11.217,3,0,108,2479,21.234,3.000,0.843,0.483
ID87459,87459,101,4.002,800.298,460.319,0,532,532,7.500,1,-10921639,11.308,4,0,107,2499,21.315,3.000,0.829,0.481
ID87590,87590,101,3.710,801.482,459.636,0,533,533,7.500,1,-10921639,10.692,3,0,88,2363,18.376,3.769,0.846,0.533
ID87492,87492,101,2.988,807.030,454.103,0,534,534,7.500,1,-10921639,10.000,4,0,66,2210,14.302,3.000,0.779,0.612
ID87654,87654,101,3.066,809.384,451.197,0,535,535,7.500,1,-10921639,10.335,4,0,72,2284,14.483,3.000,0.799,0.634
ID87621,87621,101,2.718,812.430,447.902,0,536,536,7.500,1,-10921639,9.873,4,0,61,2182,13.074,4.079,0.773,0.659
ID87686,87686,101,2.755,813.448,450.739,0,537,537,7.500,1,-10921639,9.122,4,0,62,2016,12.967,3.773,0.815,0.632
ID87746,87746,101,2.834,817.109,451.053,0,538,538,7.500,1,-10921639,9.878,4,0,63,2183,13.138,3.000,0.810,0.673
ID87805,87805,101,3.204,823.473,449.249,0,539,539,7.500,1,-10921639,10.023,4,0,78,2215,15.938,3.751,0.825,0.569
ID87833,87833,101,3.094,824.370,451.920,0,540,540,7.500,1,-10921639,9.602,3,0,69,2122,14.831,3.777,0.822,0.584
ID87715,87715,101,2.804,828.094,452.794,0,541,541,7.500,1,-10921639,9.851,3,0,61,2177,13.032,3.821,0.831,0.686
ID87776,87776,101,3.270,830.078,453.736,0,542,542,7.500,1,-10921639,10.335,4,0,79,2284,16.439,3.000,0.819,0.566
ID87861,87861,101,3.414,828.914,453.652,0,543,543,7.500,1,-10921639,9.638,3,0,80,2130,17.318,3.794,0.831,0.505
ID87889,87889,101,2.590,828.185,461.663,0,544,544,7.500,1,-10921639,9.190,4,0,62,2031,12.797,3.000,0.752,0.616
ID87918,87918,101,2.781,830.214,465.223,0,545,545,7.500,1,-10921639,9.303,4,0,62,2056,13.619,3.000,0.771,0.595
ID88052,88052,101,3.046,828.925,465.621,0,546,546,7.500,1,-10921639,8.968,3,0,77,1982,15.621,3.789,0.778,0.503
ID87999,87999,101,3.191,828.224,467.629,0,547,547,7.500,1,-10921639,9.312,3,0,75,2058,15.848,3.892,0.810,0.526
ID87947,87947,101,2.655,828.335,471.463,0,548,548,7.500,1,-10921639,9.204,3,0,60,2034,12.749,8.808,0.843,0.660
