Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13921,13921,5978,1.438,667.398,778.272,0,469,469,7.500,1,-10921639,5.774,3,0,33,1276,7.098,3.000,0.694,0.666
ID13864,13864,5978,1.390,666.932,783.547,0,470,470,7.500,1,-10921639,5.742,3,0,44,1269,7.100,3.000,0.664,0.645
ID13836,13836,5978,1.410,666.488,790.231,0,471,471,7.500,1,-10921639,5.828,3,0,39,1288,7.635,3.844,0.699,0.628
ID13894,13894,5978,1.426,666.767,797.526,0,472,472,7.500,1,-10921639,6.122,3,0,37,1353,7.365,3.000,0.674,0.669
ID14037,14037,5978,1.439,667.410,804.280,0,473,473,7.500,1,-10921639,6.262,3,0,35,1384,7.265,28.500,0.693,0.706
ID13979,13979,5978,1.412,667.370,811.418,0,474,474,7.500,1,-10921639,5.756,2,0,35,1272,7.359,3.848,0.674,0.630
ID14007,14007,5978,1.313,667.836,823.617,0,475,475,7.500,1,-10921639,5.385,3,0,41,1190,7.163,3.000,0.687,0.612
ID13949,13949,5978,1.229,667.945,830.854,0,476,476,7.500,1,-10921639,5.213,2,0,39,1152,7.062,3.000,0.616,0.563
ID14095,14095,5978,1.351,668.349,837.479,0,477,477,7.500,1,-10921639,5.430,3,0,39,1200,7.250,3.758,0.703,0.618
ID14066,14066,5978,1.263,668.890,843.704,0,478,478,7.500,1,-10921639,5.738,3,0,32,1268,6.744,3.000,0.613,0.647
ID14124,14124,5978,1.330,670.067,849.809,0,479,479,7.500,1,-10921639,5.769,3,0,47,1275,7.232,3.000,0.647,0.627
ID14154,14154,5978,1.281,673.664,863.417,0,480,480,7.500,1,-10921639,5.407,3,0,37,1195,7.155,3.000,0.664,0.603
ID14213,14213,5978,1.270,675.457,869.326,0,481,481,7.500,1,-10921639,5.430,3,0,37,1200,6.907,4.161,0.669,0.630
ID14184,14184,5978,1.177,677.488,875.183,0,482,482,7.500,1,-10921639,5.095,3,0,36,1126,6.211,3.928,0.640,0.640
ID14242,14242,5978,1.160,679.744,881.111,0,483,483,7.500,1,-10921639,5.054,3,0,31,1117,6.253,3.000,0.672,0.650
ID14271,14271,5978,1.181,683.817,892.649,0,484,484,7.500,1,-10921639,4.756,2,0,33,1051,6.201,3.848,0.664,0.612
ID14300,14300,5978,1.147,685.577,897.920,0,485,485,7.500,1,-10921639,5.050,3,0,37,1116,6.139,3.000,0.639,0.641
ID14329,14329,5978,1.214,687.938,902.322,0,486,486,7.500,1,-10921639,4.959,3,0,36,1096,6.143,8.988,0.648,0.635
ID14358,14358,5978,1.193,689.592,907.363,0,487,487,7.500,1,-10921639,4.946,2,0,34,1093,6.285,3.000,0.647,0.618
ID14390,14390,5978,1.401,689.939,910.132,0,488,488,7.500,1,-10921639,5.452,3,0,37,1205,7.186,3.803,0.696,0.623
ID14421,14421,5978,1.403,690.929,912.658,0,489,489,7.500,1,-10921639,5.543,3,0,34,1225,6.085,3.000,0.720,0.763
ID14481,14481,5978,1.266,694.860,918.406,0,490,490,7.500,1,-10921639,5.081,3,0,35,1123,5.802,3.962,0.718,0.732
ID14451,14451,5978,1.288,697.348,921.498,0,491,491,7.500,1,-10921639,5.448,4,0,30,1204,5.666,4.246,0.731,0.812
ID14511,14511,5978,1.245,699.819,925.060,0,492,492,7.500,1,-10921639,5.095,3,0,25,1126,5.366,4.069,0.717,0.793
ID14541,14541,5978,1.095,702.865,928.576,0,493,493,7.500,1,-10921639,4.928,4,0,28,1089,5.008,4.031,0.673,0.792
ID14570,14570,5978,1.248,709.490,934.126,0,494,494,7.500,1,-10921639,5.195,3,0,40,1148,6.154,4.336,0.657,0.669
ID14599,14599,5978,1.167,712.998,936.827,0,495,495,7.500,1,-10921639,4.986,3,0,32,1102,5.545,4.089,0.689,0.734
ID14629,14629,5978,1.131,717.396,939.088,0,496,496,7.500,1,-10921639,4.756,3,0,37,1051,5.813,4.270,0.615,0.623
ID14658,14658,5978,1.122,720.800,941.669,0,497,497,7.500,1,-10921639,4.742,3,0,32,1048,5.175,3.927,0.726,0.771
ID14686,14686,5978,1.005,724.549,944.137,0,498,498,7.500,1,-10921639,4.330,3,0,24,957,4.968,3.000,0.659,0.692
ID14742,14742,5978,1.071,728.908,947.676,0,499,499,7.500,1,-10921639,4.208,2,0,31,930,5.821,3.955,0.712,0.601
ID14715,14715,5978,1.069,738.080,952.603,0,500,500,7.500,1,-10921639,4.914,3,0,26,1086,5.250,3.877,0.657,0.742
ID14771,14771,5978,1.030,743.507,954.380,0,501,501,7.500,1,-10921639,4.846,3,0,26,1071,5.385,4.220,0.690,0.735
ID14827,14827,5978,1.007,748.475,956.142,0,502,502,7.500,1,-10921639,4.249,2,0,38,939,5.840,8.350,0.617,0.555
ID14800,14800,5978,1.011,753.568,958.523,0,503,503,7.500,1,-10921639,4.620,3,0,26,1021,5.210,4.106,0.650,0.698
ID14856,14856,5978,1.089,763.539,962.639,0,504,504,7.500,1,-10921639,4.878,3,0,34,1078,5.721,4.278,0.645,0.669
ID14885,14885,5978,1.137,769.096,964.902,0,505,505,7.500,1,-10921639,5.063,3,0,33,1119,5.521,4.143,0.678,0.741
ID14944,14944,5978,1.074,774.215,967.090,0,506,506,7.500,1,-10921639,4.652,3,0,29,1028,5.091,8.949,0.680,0.740
ID14973,14973,5978,0.990,779.293,969.099,0,507,507,7.500,1,-10921639,4.566,3,0,37,1009,5.357,8.686,0.653,0.673
ID14915,14915,5978,1.052,785.110,970.268,0,508,508,7.500,1,-10921639,4.747,3,0,25,1049,5.031,4.322,0.654,0.746
ID15092,15092,5978,1.088,791.834,970.951,0,509,509,7.500,1,-10921639,4.629,2,0,28,1023,5.883,4.147,0.725,0.661
ID15062,15062,5978,1.088,802.511,972.422,0,510,510,7.500,1,-10921639,4.738,3,0,25,1047,4.982,4.193,0.684,0.772
ID15032,15032,5978,1.090,808.563,973.052,0,511,511,7.500,1,-10921639,4.891,3,0,31,1081,5.548,4.246,0.715,0.735
ID15002,15002,5978,0.928,813.768,974.453,0,512,512,7.500,1,-10921639,4.471,3,0,31,988,4.894,4.176,0.644,0.716
ID15122,15122,5978,0.978,819.036,974.612,0,513,513,7.500,1,-10921639,4.357,3,0,29,963,4.713,3.000,0.630,0.715
ID15153,15153,5978,1.034,825.355,973.534,0,514,514,7.500,1,-10921639,4.796,3,0,27,1060,5.150,3.000,0.677,0.752
ID15212,15212,5978,1.056,836.236,972.541,0,515,515,7.500,1,-10921639,4.597,3,0,26,1016,5.154,3.000,0.621,0.684
ID15183,15183,5978,0.953,842.125,972.519,0,516,516,7.500,1,-10921639,4.367,2,0,31,965,5.146,4.039,0.653,0.670
ID15241,15241,5978,1.011,847.519,972.823,0,517,517,7.500,1,-10921639,4.679,3,0,29,1034,4.854,3.963,0.624,0.741
ID15270,15270,5978,1.111,853.430,971.687,0,518,518,7.500,1,-10921639,4.869,3,0,22,1076,5.066,3.896,0.672,0.773
ID15299,15299,5978,1.046,863.322,968.089,0,519,519,7.500,1,-10921639,5.045,3,0,30,1115,5.419,8.802,0.648,0.732
ID15328,15328,5978,1.018,868.943,966.670,0,520,520,7.500,1,-10921639,4.543,3,0,31,1004,5.265,3.000,0.652,0.681
ID15358,15358,5978,1.051,874.007,965.371,0,521,521,7.500,1,-10921639,4.321,2,0,27,955,5.463,4.135,0.691,0.647
ID15388,15388,5978,1.032,879.780,964.299,0,522,522,7.500,1,-10921639,4.665,3,0,22,1031,4.761,4.148,0.647,0.770
ID15418,15418,5978,1.092,885.845,962.787,0,523,523,7.500,1,-10921639,4.873,3,0,25,1077,5.058,4.087,0.689,0.786
ID15448,15448,5978,1.134,890.898,961.181,0,524,524,7.500,1,-10921639,4.896,3,0,25,1082,5.369,4.077,0.690,0.745
ID15478,15478,5978,1.103,902.884,956.060,0,525,525,7.500,1,-10921639,5.163,3,0,29,1141,5.417,4.014,0.663,0.760
ID15508,15508,5978,1.138,907.630,953.488,0,526,526,7.500,1,-10921639,4.837,2,0,25,1069,5.679,3.808,0.687,0.694
ID15538,15538,5978,1.040,913.334,951.219,0,527,527,7.500,1,-10921639,4.593,3,0,28,1015,4.879,3.000,0.680,0.762
ID15628,15628,5978,0.972,918.733,949.475,0,528,528,7.500,1,-10921639,4.330,2,0,23,957,4.605,3.866,0.664,0.750
ID15658,15658,5978,0.950,924.041,947.500,0,529,529,7.500,1,-10921639,4.199,2,0,29,928,5.354,25.566,0.609,0.594
ID15568,15568,5978,1.008,933.837,942.881,0,530,530,7.500,1,-10921639,4.335,2,0,26,958,4.751,3.000,0.649,0.719
ID15598,15598,5978,0.978,939.513,939.618,0,531,531,7.500,1,-10921639,4.357,3,0,25,963,4.661,3.000,0.603,0.704
ID15688,15688,5978,1.042,944.023,935.829,0,532,532,7.500,1,-10921639,4.606,3,0,29,1018,5.173,4.091,0.691,0.728
ID15718,15718,5978,1.124,949.073,932.286,0,533,533,7.500,1,-10921639,4.991,3,0,25,1103,5.380,3.839,0.682,0.753
ID15748,15748,5978,1.176,953.049,929.403,0,534,534,7.500,1,-10921639,4.910,3,0,25,1085,5.311,8.968,0.708,0.766
ID15809,15809,5978,1.041,962.977,923.441,0,535,535,7.500,1,-10921639,4.643,3,0,27,1026,4.909,3.862,0.601,0.710
ID15839,15839,5978,1.147,967.121,920.309,0,536,536,7.500,1,-10921639,4.774,3,0,34,1055,5.456,3.000,0.729,0.738
ID15779,15779,5978,1.095,971.309,916.783,0,537,537,7.500,1,-10921639,4.805,3,0,29,1062,5.015,3.000,0.687,0.780
ID15902,15902,5978,1.025,975.204,912.473,0,538,538,7.500,1,-10921639,4.801,3,0,27,1061,4.981,3.000,0.648,0.758
ID15870,15870,5978,1.127,982.690,904.213,0,539,539,7.500,1,-10921639,4.724,3,0,26,1044,5.134,4.007,0.722,0.771
ID15933,15933,5978,1.122,986.199,900.736,0,540,540,7.500,1,-10921639,4.701,3,0,26,1039,5.193,8.825,0.669,0.726
ID15965,15965,5978,1.077,990.221,897.457,0,541,541,7.500,1,-10921639,4.751,3,0,25,1050,4.997,3.000,0.681,0.770
ID15997,15997,5978,1.070,993.863,893.557,0,542,542,7.500,1,-10921639,4.389,3,0,27,970,5.188,3.000,0.657,0.671
ID16029,16029,5978,1.100,997.523,889.479,0,543,543,7.500,1,-10921639,4.719,3,0,26,1043,5.246,4.128,0.714,0.749
ID16059,16059,5978,1.117,1003.665,879.654,0,544,544,7.500,1,-10921639,4.910,3,0,24,1085,5.050,8.212,0.665,0.776
ID16091,16091,5978,1.075,1006.288,874.186,0,545,545,7.500,1,-10921639,4.955,3,0,22,1095,4.869,4.138,0.619,0.778
ID16123,16123,5978,1.092,1009.869,870.383,0,546,546,7.500,1,-10921639,4.846,3,0,24,1071,4.944,3.000,0.652,0.774
ID16157,16157,5978,1.127,1012.436,865.790,0,547,547,7.500,1,-10921639,4.986,3,0,26,1102,5.325,8.303,0.675,0.755
ID16191,16191,5978,1.110,1015.989,860.425,0,548,548,7.500,1,-10921639,4.833,3,0,28,1068,5.557,4.019,0.687,0.709
ID16222,16222,5978,1.109,1020.495,849.617,0,549,549,7.500,1,-10921639,4.643,3,0,25,1026,5.668,3.000,0.640,0.639
ID16254,16254,5978,1.049,1021.679,843.813,0,550,550,7.500,1,-10921639,4.756,3,0,26,1051,5.158,3.000,0.623,0.708
ID16320,16320,5978,1.168,1023.602,838.895,0,551,551,7.500,1,-10921639,4.932,3,0,33,1090,5.613,3.778,0.682,0.712
ID16287,16287,5978,1.190,1025.694,833.566,0,552,552,7.500,1,-10921639,5.005,3,0,26,1106,5.477,3.000,0.669,0.732
ID16353,16353,5978,1.109,1028.325,828.610,0,553,553,7.500,1,-10921639,4.769,3,0,24,1054,5.284,8.878,0.692,0.738
ID16387,16387,5978,1.211,1031.529,818.117,0,554,554,7.500,1,-10921639,5.018,3,0,35,1109,5.949,4.069,0.712,0.702
ID16422,16422,5978,1.170,1032.115,812.798,0,555,555,7.500,1,-10921639,5.271,3,0,35,1165,5.630,3.000,0.645,0.734
ID16457,16457,5978,0.983,1032.099,806.687,0,556,556,7.500,1,-10921639,4.489,3,0,29,992,4.986,3.859,0.652,0.711
ID16492,16492,5978,1.080,1033.224,801.132,0,557,557,7.500,1,-10921639,4.624,3,0,33,1022,5.649,3.000,0.616,0.624
ID16526,16526,5978,1.107,1034.716,794.434,0,558,558,7.500,1,-10921639,4.697,2,0,27,1038,5.707,4.185,0.621,0.630
ID16559,16559,5978,1.338,1035.883,789.177,0,559,559,7.500,1,-10921639,5.303,3,0,39,1172,6.470,3.000,0.690,0.669
ID16593,16593,5978,1.178,1036.851,778.147,0,560,560,7.500,1,-10921639,5.394,3,0,33,1192,6.461,3.000,0.636,0.649
ID16625,16625,5978,1.063,1036.629,771.779,0,561,561,7.500,1,-10921639,5.222,3,0,22,1154,5.229,7.974,0.566,0.722
ID16659,16659,5978,1.147,1035.931,765.242,0,562,562,7.500,1,-10921639,5.394,3,0,31,1192,5.615,4.150,0.584,0.708
ID16693,16693,5978,1.242,1036.198,760.060,0,563,563,7.500,1,-10921639,5.670,3,0,30,1253,5.938,3.931,0.615,0.728
ID16728,16728,5978,1.256,1036.938,754.894,0,564,564,7.500,1,-10921639,5.710,3,0,34,1262,6.087,3.881,0.632,0.726
ID16762,16762,5978,1.270,1035.982,743.527,0,565,565,7.500,1,-10921639,5.733,4,0,29,1267,6.300,4.132,0.645,0.714
ID16865,16865,5978,1.260,1035.018,738.251,0,566,566,7.500,1,-10921639,5.425,3,0,28,1199,6.357,4.041,0.631,0.660
ID16797,16797,5978,1.252,1033.615,733.088,0,567,567,7.500,1,-10921639,5.683,4,0,32,1256,5.903,4.325,0.613,0.732
ID16831,16831,5978,1.238,1032.418,728.033,0,568,568,7.500,1,-10921639,5.376,3,0,33,1188,5.854,3.000,0.613,0.698
ID16900,16900,5978,1.308,1031.152,717.573,0,569,569,7.500,1,-10921639,5.873,3,0,31,1298,6.286,8.809,0.575,0.682
ID16935,16935,5978,1.220,1029.977,712.848,0,570,570,7.500,1,-10921639,5.335,3,0,35,1179,6.412,3.000,0.628,0.642
ID16970,16970,5978,1.268,1027.390,707.418,0,571,571,7.500,1,-10921639,5.425,3,0,31,1199,6.351,3.000,0.616,0.651
ID17006,17006,5978,1.285,1025.251,702.613,0,572,572,7.500,1,-10921639,5.814,4,0,31,1285,6.213,8.702,0.629,0.723
ID17042,17042,5978,1.228,1023.117,698.108,0,573,573,7.500,1,-10921639,5.407,4,0,32,1195,5.874,3.987,0.622,0.706
ID17146,17146,5978,1.315,1021.233,693.717,0,574,574,7.500,1,-10921639,5.891,4,0,30,1302,6.155,3.783,0.649,0.753
ID17074,17074,5978,1.374,1017.685,684.729,0,575,575,7.500,1,-10921639,5.991,4,0,31,1324,6.602,4.008,0.623,0.696
ID17177,17177,5978,1.417,1015.361,680.457,0,576,576,7.500,1,-10921639,6.000,3,0,38,1326,6.695,3.807,0.633,0.695
ID17108,17108,5978,1.286,1012.028,675.710,0,577,577,7.500,1,-10921639,5.900,4,0,32,1304,6.488,8.663,0.633,0.705
ID17211,17211,5978,1.415,1008.775,671.332,0,578,578,7.500,1,-10921639,6.109,4,0,40,1350,7.038,4.181,0.628,0.670
ID17279,17279,5978,1.249,1005.415,666.820,0,579,579,7.500,1,-10921639,5.407,3,0,30,1195,6.300,3.000,0.630,0.664
ID17245,17245,5978,1.350,1000.027,657.713,0,580,580,7.500,1,-10921639,5.787,3,0,35,1279,6.709,3.000,0.640,0.673
ID17313,17313,5978,1.379,997.220,653.242,0,581,581,7.500,1,-10921639,6.081,4,0,33,1344,6.753,3.937,0.616,0.686
ID17417,17417,5978,1.513,994.138,650.194,0,582,582,7.500,1,-10921639,6.262,4,0,36,1384,7.058,3.995,0.677,0.716
ID17381,17381,5978,1.418,988.982,644.470,0,583,583,7.500,1,-10921639,6.000,3,0,38,1326,7.607,3.855,0.613,0.600
ID17346,17346,5978,1.414,983.940,640.294,0,584,584,7.500,1,-10921639,5.946,3,0,43,1314,8.064,3.000,0.671,0.592
ID17451,17451,5978,1.389,974.683,632.217,0,585,585,7.500,1,-10921639,6.059,4,0,42,1339,7.537,3.957,0.630,0.622
ID17486,17486,5978,1.496,970.280,627.856,0,586,586,7.500,1,-10921639,6.394,3,0,41,1413,8.156,3.000,0.674,0.631
ID17521,17521,5978,1.491,965.876,623.257,0,587,587,7.500,1,-10921639,6.149,3,0,36,1359,7.878,3.000,0.666,0.624
ID17556,17556,5978,1.567,961.697,619.523,0,588,588,7.500,1,-10921639,6.154,3,0,38,1360,7.834,4.036,0.694,0.643
ID17591,17591,5978,1.480,957.134,616.446,0,589,589,7.500,1,-10921639,6.113,3,0,40,1351,7.661,3.000,0.616,0.608
ID17625,17625,5978,1.379,945.887,610.297,0,590,590,7.500,1,-10921639,5.986,3,0,36,1323,7.484,3.814,0.674,0.644
ID17694,17694,5978,1.448,940.489,607.843,0,591,591,7.500,1,-10921639,6.131,3,0,40,1355,7.393,3.000,0.676,0.669
ID17728,17728,5978,1.429,934.896,605.165,0,592,592,7.500,1,-10921639,6.367,4,0,36,1407,7.529,4.107,0.671,0.679
ID17659,17659,5978,1.464,929.470,602.904,0,593,593,7.500,1,-10921639,6.077,3,0,38,1343,7.417,3.000,0.663,0.653
ID17793,17793,5978,1.572,919.479,597.249,0,594,594,7.500,1,-10921639,6.367,3,0,34,1407,7.879,3.000,0.688,0.658
ID17827,17827,5978,1.467,914.444,595.342,0,595,595,7.500,1,-10921639,6.308,4,0,35,1394,7.383,3.000,0.630,0.661
ID17759,17759,5978,1.625,909.174,593.399,0,596,596,7.500,1,-10921639,6.425,3,0,42,1420,8.074,3.000,0.694,0.652
ID17860,17860,5978,1.530,903.937,592.136,0,597,597,7.500,1,-10921639,6.299,4,0,43,1392,7.819,3.000,0.673,0.648
ID17925,17925,5978,1.560,898.117,590.962,0,598,598,7.500,1,-10921639,6.312,3,0,40,1395,8.093,3.795,0.660,0.620
ID17990,17990,5978,1.563,887.722,589.047,0,599,599,7.500,1,-10921639,6.385,4,0,37,1411,7.666,4.019,0.676,0.672
ID17892,17892,5978,1.537,882.424,588.046,0,600,600,7.500,1,-10921639,6.222,3,0,39,1375,7.695,3.000,0.655,0.640
ID17957,17957,5978,1.666,877.535,586.690,0,601,601,7.500,1,-10921639,6.606,3,0,39,1460,8.139,4.048,0.675,0.654
ID18022,18022,5978,1.634,872.519,585.346,0,602,602,7.500,1,-10921639,6.534,4,0,41,1444,7.816,3.996,0.708,0.693
ID18053,18053,5978,1.658,867.782,584.460,0,603,603,7.500,1,-10921639,6.502,3,0,40,1437,8.150,4.044,0.695,0.654
ID18084,18084,5978,1.655,862.960,583.752,0,604,604,7.500,1,-10921639,6.756,4,0,40,1493,7.939,3.786,0.653,0.673
ID18116,18116,5978,1.625,852.112,583.401,0,605,605,7.500,1,-10921639,6.367,3,0,39,1407,7.924,3.000,0.681,0.651
ID18148,18148,5978,1.601,846.620,583.573,0,606,606,7.500,1,-10921639,6.471,3,0,41,1430,8.330,4.079,0.671,0.624
ID18244,18244,5978,1.695,841.444,584.045,0,607,607,7.500,1,-10921639,6.357,3,0,40,1405,8.149,3.000,0.717,0.652
ID18212,18212,5978,1.608,835.485,584.498,0,608,608,7.500,1,-10921639,6.819,4,0,42,1507,8.356,3.000,0.675,0.658
ID18180,18180,5978,1.575,829.447,584.515,0,609,609,7.500,1,-10921639,6.828,4,0,40,1509,8.234,3.000,0.651,0.654
ID18278,18278,5978,1.651,816.834,584.743,0,610,610,7.500,1,-10921639,6.846,4,0,40,1513,8.227,3.000,0.681,0.674
ID18341,18341,5978,1.577,811.904,585.484,0,611,611,7.500,1,-10921639,6.199,3,0,40,1370,7.908,4.060,0.657,0.622
ID18310,18310,5978,1.551,805.108,586.084,0,612,612,7.500,1,-10921639,6.140,3,0,44,1357,8.404,3.000,0.649,0.575
ID18433,18433,5978,1.576,798.374,586.941,0,613,613,7.500,1,-10921639,6.407,3,0,42,1416,8.501,3.000,0.693,0.617
ID18372,18372,5978,1.533,792.201,589.171,0,614,614,7.500,1,-10921639,6.118,3,0,46,1352,8.610,3.000,0.658,0.564
ID18465,18465,5978,1.556,780.362,592.735,0,615,615,7.500,1,-10921639,6.095,3,0,38,1347,7.971,3.000,0.698,0.628
ID18403,18403,5978,1.577,775.139,594.877,0,616,616,7.500,1,-10921639,6.339,3,0,37,1401,7.872,3.000,0.688,0.656
ID18497,18497,5978,1.471,770.161,596.157,0,617,617,7.500,1,-10921639,6.149,3,0,41,1359,8.084,7.955,0.546,0.537
ID276,276,5980,2.139,1135.333,187.405,0,0,0,7.500,1,-10921639,8.109,3,0,63,1792,12.144,3.000,0.668,0.535
ID175,175,5980,2.190,1129.143,190.083,0,1,1,7.500,1,-10921639,8.204,3,0,58,1813,11.957,3.000,0.704,0.567
ID242,242,5980,2.247,1123.233,192.620,0,2,2,7.500,1,-10921639,8.068,3,0,57,1783,11.648,3.000,0.755,0.596
ID56,56,5980,2.317,1117.401,194.737,0,3,3,7.500,1,-10921639,8.376,3,0,62,1851,12.486,3.000,0.686,0.546
ID44,44,5980,2.284,1111.401,196.889,0,4,4,7.500,1,-10921639,8.290,3,0,59,1832,12.090,3.000,0.730,0.579
ID113,113,5980,2.724,1104.925,196.773,0,5,5,7.500,1,-10921639,9.118,4,0,59,2015,12.378,4.007,0.799,0.654
ID207,207,5980,2.297,1099.762,195.556,0,6,6,7.500,1,-10921639,9.059,4,0,61,2002,11.854,3.000,0.796,0.677
ID117,117,5980,2.400,1094.164,195.165,0,7,7,7.500,1,-10921639,8.380,3,0,58,1852,12.020,3.000,0.747,0.596
ID475,475,5980,2.386,1088.005,195.431,0,8,8,7.500,1,-10921639,8.656,3,0,60,1913,12.093,3.000,0.750,0.614
ID407,407,5980,2.360,1082.034,195.176,0,9,9,7.500,1,-10921639,8.692,4,0,59,1921,11.813,3.000,0.748,0.630
ID340,340,5980,2.626,1075.196,193.130,0,10,10,7.500,1,-10921639,8.729,3,0,66,1929,12.966,3.000,0.730,0.568
ID541,541,5980,2.277,1070.179,192.570,0,11,11,7.500,1,-10921639,8.670,4,0,58,1916,11.860,3.000,0.763,0.633
ID373,373,5980,2.385,1063.876,191.386,0,12,12,7.500,1,-10921639,8.561,4,0,59,1892,12.300,3.000,0.746,0.595
ID508,508,5980,2.320,1058.283,190.104,0,13,13,7.500,1,-10921639,8.240,3,0,58,1821,11.975,3.000,0.713,0.573
ID307,307,5980,2.193,1052.023,188.672,0,14,14,7.500,1,-10921639,8.412,4,0,57,1859,11.468,3.000,0.737,0.622
ID441,441,5980,2.256,1038.763,185.550,0,15,15,7.500,1,-10921639,8.638,4,0,62,1909,12.268,3.000,0.743,0.601
ID812,812,5980,2.435,1034.828,182.449,0,16,16,7.500,1,-10921639,8.647,3,0,62,1911,12.710,3.000,0.745,0.581
ID642,642,5980,2.196,1028.291,179.563,0,17,17,7.500,1,-10921639,8.208,3,0,57,1814,11.878,3.000,0.717,0.577
ID711,711,5980,2.247,1022.177,177.477,0,18,18,7.500,1,-10921639,8.439,3,0,56,1865,11.754,3.000,0.724,0.603
ID575,575,5980,2.331,1016.072,174.630,0,19,19,7.500,1,-10921639,8.828,4,0,64,1951,12.393,3.000,0.754,0.612
ID675,675,5980,2.129,1004.555,166.613,0,20,20,7.500,1,-10921639,8.520,4,0,57,1883,11.436,3.000,0.691,0.609
ID742,742,5980,2.292,998.660,162.313,0,21,21,7.500,1,-10921639,8.615,4,0,59,1904,12.308,3.000,0.725,0.588
ID776,776,5980,2.243,993.158,158.083,0,22,22,7.500,1,-10921639,8.294,3,0,58,1833,12.296,3.000,0.691,0.551
ID605,605,5980,2.168,987.563,153.619,0,23,23,7.500,1,-10921639,8.344,4,0,59,1844,11.873,3.000,0.727,0.592
ID876,876,5980,2.159,977.422,145.150,0,24,24,7.500,1,-10921639,8.362,4,0,56,1848,11.189,3.000,0.712,0.622
ID910,910,5980,2.241,972.109,140.498,0,25,25,7.500,1,-10921639,8.385,4,0,64,1853,12.242,3.000,0.688,0.558
ID944,944,5980,2.268,967.304,135.508,0,26,26,7.500,1,-10921639,8.824,4,0,65,1950,12.085,3.000,0.720,0.611
ID1045,1045,5980,2.196,962.518,129.917,0,27,27,7.500,1,-10921639,8.462,4,0,64,1870,11.960,3.000,0.695,0.580
ID1012,1012,5980,2.369,958.561,124.131,0,28,28,7.500,1,-10921639,8.914,4,0,59,1970,12.755,3.000,0.714,0.582
ID842,842,5980,2.179,954.129,118.328,0,29,29,7.500,1,-10921639,8.276,4,0,61,1829,12.077,3.000,0.705,0.567
ID977,977,5980,2.466,952.872,109.596,0,30,30,7.500,1,-10921639,9.344,4,0,59,2065,11.782,3.842,0.775,0.693
ID1078,1078,5980,2.471,956.798,112.205,0,31,31,7.500,1,-10921639,9.588,5,0,57,2119,11.687,3.857,0.787,0.723
ID1111,1111,5980,2.965,959.009,114.636,0,32,32,7.500,1,-10921639,9.584,4,0,73,2118,14.769,3.788,0.755,0.558
ID1176,1176,5980,2.123,966.530,114.718,0,33,33,7.500,1,-10921639,8.452,3,0,58,1868,12.325,3.000,0.672,0.551
ID1209,1209,5980,2.176,972.136,111.777,0,34,34,7.500,1,-10921639,8.570,4,0,64,1894,11.720,3.000,0.738,0.621
ID1143,1143,5980,2.426,981.751,103.792,0,35,35,7.500,1,-10921639,9.090,4,0,59,2009,11.986,3.000,0.756,0.653
ID1303,1303,5980,2.310,986.747,100.188,0,36,36,7.500,1,-10921639,8.643,3,0,52,1910,11.373,3.000,0.760,0.656
ID1272,1272,5980,2.228,992.533,96.268,0,37,37,7.500,1,-10921639,8.674,4,0,56,1917,11.429,3.000,0.696,0.623
ID1241,1241,5980,2.387,997.801,92.182,0,38,38,7.500,1,-10921639,8.688,3,0,56,1920,12.335,3.000,0.719,0.589
ID1334,1334,5980,2.252,1002.534,88.662,0,39,39,7.500,1,-10921639,8.661,4,0,60,1914,11.383,3.000,0.743,0.648
ID1398,1398,5980,2.321,1012.099,80.548,0,40,40,7.500,1,-10921639,8.765,4,0,58,1937,11.772,3.000,0.730,0.628
ID1429,1429,5980,2.261,1016.990,76.741,0,41,41,7.500,1,-10921639,8.851,4,0,54,1956,11.213,3.000,0.762,0.683
ID1492,1492,5980,2.214,1022.722,73.053,0,42,42,7.500,1,-10921639,8.466,4,0,52,1871,11.172,3.000,0.734,0.642
ID1365,1365,5980,2.268,1028.974,69.568,0,43,43,7.500,1,-10921639,8.656,4,0,53,1913,11.654,3.000,0.730,0.627
ID1460,1460,5980,2.161,1035.079,66.678,0,44,44,7.500,1,-10921639,8.498,3,0,56,1878,11.594,3.000,0.699,0.603
ID1556,1556,5980,2.291,1048.389,60.885,0,45,45,7.500,1,-10921639,8.828,4,0,59,1951,12.016,3.000,0.746,0.628
ID1524,1524,5980,2.339,1054.247,58.483,0,46,46,7.500,1,-10921639,9.036,4,0,62,1997,12.034,3.000,0.731,0.634
ID1588,1588,5980,2.243,1061.393,55.760,0,47,47,7.500,1,-10921639,8.747,4,0,59,1933,11.912,3.000,0.737,0.623
ID1718,1718,5980,2.213,1067.655,53.678,0,48,48,7.500,1,-10921639,8.262,3,0,59,1826,11.769,3.000,0.744,0.599
ID1620,1620,5980,2.169,1074.395,51.787,0,49,49,7.500,1,-10921639,8.534,3,0,52,1886,11.435,3.000,0.706,0.618
ID1653,1653,5980,2.211,1088.522,48.137,0,50,50,7.500,1,-10921639,8.575,4,0,58,1895,11.967,3.000,0.680,0.580
