Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID23009,23009,74,1.392,794.056,554.980,0,558,558,7.500,1,-10921639,5.977,3,0,40,1321,6.779,3.939,0.673,0.709
ID23197,23197,74,1.340,782.872,560.372,0,559,559,7.500,1,-10921639,5.774,3,0,38,1276,6.676,3.000,0.656,0.685
ID23236,23236,74,1.262,777.339,562.554,0,560,560,7.500,1,-10921639,5.606,4,0,32,1239,6.064,3.903,0.630,0.715
ID23049,23049,74,1.325,771.824,565.188,0,561,561,7.500,1,-10921639,6.059,4,0,35,1339,6.246,3.000,0.649,0.763
ID23276,23276,74,1.366,769.222,567.457,0,562,562,7.500,1,-10921639,5.357,3,0,39,1184,6.661,3.000,0.663,0.642
ID23316,23316,74,1.494,766.804,565.791,0,563,563,7.500,1,-10921639,5.995,4,0,36,1325,6.555,4.290,0.695,0.750
ID23356,23356,74,1.368,757.687,567.592,0,564,564,7.500,1,-10921639,5.814,4,0,32,1285,5.930,3.907,0.667,0.785
ID23475,23475,74,1.396,752.499,569.856,0,565,565,7.500,1,-10921639,5.991,4,0,37,1324,6.602,3.000,0.665,0.725
ID23436,23436,74,1.301,747.807,571.168,0,566,566,7.500,1,-10921639,5.398,3,0,32,1193,6.171,8.673,0.631,0.677
ID23396,23396,74,1.342,742.136,573.451,0,567,567,7.500,1,-10921639,5.480,3,0,36,1211,6.415,3.000,0.681,0.692
ID23515,23515,74,1.224,735.608,575.387,0,568,568,7.500,1,-10921639,5.403,3,0,41,1194,6.516,3.000,0.661,0.660
ID23554,23554,74,1.296,722.795,578.781,0,569,569,7.500,1,-10921639,5.462,3,0,41,1207,6.582,3.809,0.654,0.656
ID23593,23593,74,1.177,716.705,580.453,0,570,570,7.500,1,-10921639,5.398,3,0,35,1193,5.977,3.000,0.620,0.691
ID23834,23834,74,1.323,716.132,578.217,0,571,571,7.500,1,-10921639,5.552,4,0,35,1227,6.096,4.228,0.647,0.716
ID23753,23753,74,1.193,711.158,577.485,0,572,572,7.500,1,-10921639,5.498,3,0,28,1215,5.749,8.945,0.693,0.783
ID23671,23671,74,1.211,704.791,577.030,0,573,573,7.500,1,-10921639,5.561,4,0,34,1229,5.613,8.834,0.672,0.796
ID23632,23632,74,1.639,696.788,576.177,0,574,574,7.500,1,-10921639,6.063,4,0,43,1340,7.633,3.000,0.737,0.674
ID23713,23713,74,1.346,691.456,574.732,0,575,575,7.500,1,-10921639,5.801,3,0,38,1282,6.792,4.014,0.729,0.720
ID23794,23794,74,1.228,685.996,573.757,0,576,576,7.500,1,-10921639,5.362,3,0,28,1185,5.615,4.062,0.668,0.765
ID23874,23874,74,1.279,681.762,572.663,0,577,577,7.500,1,-10921639,5.199,3,0,28,1149,5.761,8.783,0.678,0.729
ID23915,23915,74,1.462,679.879,569.219,0,578,578,7.500,1,-10921639,5.769,4,0,35,1275,6.385,4.092,0.728,0.761
ID24152,24152,74,1.397,672.919,564.673,0,579,579,7.500,1,-10921639,5.652,3,0,27,1249,5.951,4.181,0.664,0.758
ID24072,24072,74,1.185,668.290,560.841,0,580,580,7.500,1,-10921639,5.706,4,0,33,1261,5.960,4.040,0.649,0.753
ID23991,23991,74,1.516,669.589,559.173,0,581,581,7.500,1,-10921639,6.027,4,0,35,1332,7.041,4.028,0.704,0.707
ID23953,23953,74,1.441,667.832,555.234,0,582,582,7.500,1,-10921639,5.833,3,0,34,1289,6.533,7.857,0.718,0.746
ID24110,24110,74,1.231,663.969,549.726,0,583,583,7.500,1,-10921639,5.620,4,0,43,1242,6.183,3.751,0.632,0.704
ID24030,24030,74,1.366,656.979,540.982,0,584,584,7.500,1,-10921639,5.136,2,0,41,1135,7.122,4.214,0.668,0.578
ID24190,24190,74,1.328,653.611,536.841,0,585,585,7.500,1,-10921639,5.502,3,0,33,1216,6.491,3.851,0.658,0.673
ID24231,24231,74,1.258,650.175,533.003,0,586,586,7.500,1,-10921639,5.448,3,0,34,1204,6.244,4.233,0.614,0.664
ID24313,24313,74,1.283,646.331,528.197,0,587,587,7.500,1,-10921639,5.557,3,0,34,1228,6.318,3.794,0.667,0.704
ID24395,24395,74,1.286,642.723,523.054,0,588,588,7.500,1,-10921639,5.706,3,0,34,1261,6.502,3.931,0.602,0.659
ID24517,24517,74,1.574,644.003,516.761,0,589,589,7.500,1,-10921639,6.543,4,0,33,1446,7.188,7.863,0.740,0.774
ID24435,24435,74,1.389,642.974,511.027,0,590,590,7.500,1,-10921639,6.213,3,0,43,1373,7.309,4.097,0.658,0.675
ID24271,24271,74,1.256,640.984,506.587,0,591,591,7.500,1,-10921639,5.462,3,0,34,1207,6.336,7.687,0.616,0.657
ID24353,24353,74,1.317,639.463,501.273,0,592,592,7.500,1,-10921639,5.665,3,0,40,1252,6.469,3.952,0.638,0.682
ID24476,24476,74,1.250,637.586,495.361,0,593,593,7.500,1,-10921639,5.425,3,0,35,1199,6.776,3.000,0.650,0.631
ID24601,24601,74,1.254,634.687,481.680,0,594,594,7.500,1,-10921639,5.312,2,0,29,1174,6.722,3.786,0.657,0.627
ID24642,24642,74,1.733,636.207,481.760,0,595,595,7.500,1,-10921639,6.588,4,0,35,1456,7.739,4.096,0.738,0.723
ID24683,24683,74,1.356,636.824,477.203,0,596,596,7.500,1,-10921639,6.077,3,0,29,1343,6.156,4.220,0.723,0.829
ID24722,24722,74,1.363,636.865,470.541,0,597,597,7.500,1,-10921639,5.778,3,0,32,1277,6.478,4.101,0.636,0.694
ID24557,24557,74,1.369,636.877,464.878,0,598,598,7.500,1,-10921639,6.190,4,0,36,1368,6.686,4.069,0.622,0.710
ID24763,24763,74,1.426,636.965,453.561,0,599,599,7.500,1,-10921639,5.805,3,0,35,1283,7.202,4.119,0.693,0.660
ID24804,24804,74,1.394,637.143,446.443,0,600,600,7.500,1,-10921639,5.869,3,0,38,1297,7.495,3.866,0.631,0.606
ID24844,24844,74,1.434,637.088,439.821,0,601,601,7.500,1,-10921639,6.158,3,0,39,1361,7.709,3.896,0.689,0.652
ID24963,24963,74,1.994,639.817,440.307,0,602,602,7.500,1,-10921639,7.240,4,0,46,1600,9.329,3.000,0.747,0.663
ID25003,25003,74,1.518,641.903,435.672,0,603,603,7.500,1,-10921639,6.778,4,0,36,1498,7.738,8.127,0.696,0.719
ID24923,24923,74,1.577,645.109,425.364,0,604,604,7.500,1,-10921639,6.729,4,0,40,1487,7.898,4.005,0.695,0.699
ID24883,24883,74,1.663,647.087,418.298,0,605,605,7.500,1,-10921639,6.733,3,0,40,1488,8.446,3.796,0.718,0.667
ID25041,25041,74,1.966,648.990,420.102,0,606,606,7.500,1,-10921639,6.661,3,0,44,1472,9.078,3.840,0.778,0.642
ID25117,25117,74,1.749,651.794,416.536,0,607,607,7.500,1,-10921639,7.149,4,0,41,1580,8.081,4.051,0.765,0.767
ID25078,25078,74,1.815,654.466,412.637,0,608,608,7.500,1,-10921639,7.308,4,0,42,1615,8.587,3.966,0.703,0.702
ID25153,25153,74,1.851,660.317,404.009,0,609,609,7.500,1,-10921639,7.330,4,0,46,1620,9.231,4.127,0.719,0.665
ID25228,25228,74,1.779,664.565,399.694,0,610,610,7.500,1,-10921639,7.100,4,0,45,1569,8.802,3.000,0.698,0.663
ID25303,25303,74,2.032,666.008,401.942,0,611,611,7.500,1,-10921639,6.928,3,0,48,1531,9.647,3.883,0.788,0.633
ID25265,25265,74,1.943,670.074,399.677,0,612,612,7.500,1,-10921639,7.706,4,0,46,1703,9.631,4.056,0.753,0.687
ID25190,25190,74,1.945,674.196,396.883,0,613,613,7.500,1,-10921639,7.507,4,0,47,1659,9.300,3.757,0.683,0.655
ID25340,25340,74,1.741,683.758,390.621,0,614,614,7.500,1,-10921639,7.154,3,0,43,1581,8.977,3.776,0.677,0.643
ID25417,25417,74,1.820,688.423,386.906,0,615,615,7.500,1,-10921639,7.045,3,0,45,1557,9.056,4.036,0.704,0.643
ID25379,25379,74,1.937,691.426,385.356,0,616,616,7.500,1,-10921639,6.787,3,0,53,1500,9.777,3.000,0.697,0.570
ID25456,25456,74,2.246,695.072,384.917,0,617,617,7.500,1,-10921639,7.747,4,0,49,1712,10.179,3.000,0.802,0.677
ID25494,25494,74,1.974,699.796,383.227,0,618,618,7.500,1,-10921639,7.706,4,0,50,1703,9.829,3.000,0.716,0.654
ID25570,25570,74,1.879,706.025,384.534,0,619,619,7.500,1,-10921639,6.986,4,0,48,1544,9.202,3.000,0.713,0.632
ID25533,25533,74,2.049,710.911,384.426,0,620,620,7.500,1,-10921639,7.991,5,0,48,1766,9.678,3.000,0.767,0.717
ID25610,25610,74,2.151,715.117,383.917,0,621,621,7.500,1,-10921639,7.986,4,0,51,1765,9.940,3.000,0.741,0.684
ID25648,25648,74,1.929,720.310,383.645,0,622,622,7.500,1,-10921639,7.923,5,0,46,1751,9.149,4.020,0.727,0.729
ID25686,25686,74,1.950,726.212,383.204,0,623,623,7.500,1,-10921639,7.552,4,0,46,1669,9.273,3.000,0.717,0.680
ID25759,25759,74,1.823,737.302,382.518,0,624,624,7.500,1,-10921639,7.434,4,0,42,1643,8.738,3.000,0.710,0.706
ID25723,25723,74,1.948,742.891,382.906,0,625,625,7.500,1,-10921639,7.181,3,0,51,1587,9.739,3.000,0.714,0.614
ID25912,25912,74,1.816,748.378,381.658,0,626,626,7.500,1,-10921639,7.308,4,0,45,1615,9.086,3.998,0.714,0.670
ID25875,25875,74,1.839,754.365,380.276,0,627,627,7.500,1,-10921639,7.163,4,0,46,1583,9.085,4.049,0.692,0.645
ID25837,25837,74,1.800,761.174,378.939,0,628,628,7.500,1,-10921639,7.267,4,0,49,1606,9.203,3.000,0.715,0.658
ID25949,25949,74,1.649,775.285,377.543,0,629,629,7.500,1,-10921639,6.941,3,0,46,1534,9.273,3.000,0.694,0.614
ID25797,25797,74,1.630,782.563,376.901,0,630,630,7.500,1,-10921639,6.923,4,0,44,1530,8.621,3.000,0.652,0.634
ID26026,26026,74,1.756,789.620,375.945,0,631,631,7.500,1,-10921639,6.968,3,0,51,1540,9.348,3.000,0.688,0.608
ID26066,26066,74,1.723,796.723,375.398,0,632,632,7.500,1,-10921639,7.041,3,0,46,1556,9.459,3.000,0.681,0.603
ID25986,25986,74,1.750,804.181,374.649,0,633,633,7.500,1,-10921639,7.195,4,0,46,1590,9.180,3.000,0.706,0.649
ID26221,26221,74,1.884,816.665,372.640,0,634,634,7.500,1,-10921639,7.860,4,0,48,1737,9.457,3.000,0.721,0.697
ID26104,26104,74,1.902,823.078,371.672,0,635,635,7.500,1,-10921639,7.747,4,0,48,1712,9.520,3.000,0.725,0.684
ID26260,26260,74,2.175,825.773,373.051,0,636,636,7.500,1,-10921639,7.629,4,0,65,1686,11.115,3.000,0.727,0.578
ID26182,26182,74,2.202,828.813,374.646,0,637,637,7.500,1,-10921639,8.045,5,0,47,1778,9.918,3.758,0.771,0.706
ID26144,26144,74,1.897,833.327,375.264,0,638,638,7.500,1,-10921639,7.742,5,0,50,1711,9.012,8.794,0.756,0.740
ID26340,26340,74,1.816,844.222,376.812,0,639,639,7.500,1,-10921639,7.199,4,0,43,1591,9.138,3.850,0.687,0.642
ID26301,26301,74,1.895,849.676,377.603,0,640,640,7.500,1,-10921639,7.575,4,0,44,1674,8.878,3.000,0.722,0.715
ID26381,26381,74,2.368,849.655,379.331,0,641,641,7.500,1,-10921639,7.959,4,0,75,1759,12.496,3.000,0.762,0.551
ID26580,26580,74,2.095,852.589,381.141,0,642,642,7.500,1,-10921639,7.312,4,0,49,1616,9.740,3.000,0.778,0.657
ID26540,26540,74,1.716,858.117,383.406,0,643,643,7.500,1,-10921639,7.118,4,0,46,1573,8.816,3.000,0.738,0.686
ID26459,26459,74,1.808,869.000,387.470,0,644,644,7.500,1,-10921639,7.131,4,0,44,1576,8.928,3.789,0.705,0.661
ID26419,26419,74,1.944,872.563,388.898,0,645,645,7.500,1,-10921639,6.724,3,0,53,1486,9.958,3.000,0.717,0.564
ID26499,26499,74,1.961,871.767,392.473,0,646,646,7.500,1,-10921639,7.439,4,0,54,1644,9.835,3.000,0.757,0.652
ID26619,26619,74,1.775,875.756,395.843,0,647,647,7.500,1,-10921639,7.348,4,0,44,1624,8.925,3.000,0.754,0.708
ID26658,26658,74,1.892,879.987,398.393,0,648,648,7.500,1,-10921639,7.362,4,0,45,1627,8.837,3.804,0.703,0.688
ID26695,26695,74,2.195,885.431,403.200,0,649,649,7.500,1,-10921639,7.398,3,0,65,1635,11.479,3.000,0.751,0.553
ID26772,26772,74,2.351,883.921,405.099,0,650,650,7.500,1,-10921639,8.172,4,0,56,1806,10.687,3.000,0.810,0.684
ID26734,26734,74,1.778,886.190,409.184,0,651,651,7.500,1,-10921639,7.326,4,0,46,1619,9.036,8.691,0.761,0.700
ID26887,26887,74,1.906,888.381,412.806,0,652,652,7.500,1,-10921639,6.729,3,0,48,1487,9.561,3.000,0.680,0.570
ID26811,26811,74,1.621,890.873,417.066,0,653,653,7.500,1,-10921639,6.697,4,0,46,1480,8.310,3.000,0.716,0.672
ID26851,26851,74,1.512,896.171,424.738,0,654,654,7.500,1,-10921639,6.620,4,0,43,1463,8.268,3.000,0.688,0.652
ID27004,27004,74,1.517,899.724,429.599,0,655,655,7.500,1,-10921639,6.186,3,0,39,1367,7.563,3.000,0.686,0.665
ID26966,26966,74,1.964,901.346,431.353,0,656,656,7.500,1,-10921639,6.928,4,0,52,1531,10.006,3.000,0.748,0.592
ID26929,26929,74,1.697,904.484,434.738,0,657,657,7.500,1,-10921639,6.968,4,0,43,1540,8.693,3.769,0.751,0.687
ID27114,27114,74,1.440,909.005,439.813,0,658,658,7.500,1,-10921639,6.312,3,0,45,1395,8.265,3.000,0.641,0.597
ID27041,27041,74,1.693,908.547,446.958,0,659,659,7.500,1,-10921639,6.679,4,0,46,1476,8.020,3.831,0.727,0.701
ID27076,27076,74,1.614,908.675,451.702,0,660,660,7.500,1,-10921639,6.493,3,0,44,1435,8.324,3.000,0.703,0.644
ID27148,27148,74,1.450,910.051,457.425,0,661,661,7.500,1,-10921639,6.005,3,0,42,1327,7.834,3.000,0.675,0.618
ID27182,27182,74,1.389,911.552,463.965,0,662,662,7.500,1,-10921639,5.860,3,0,42,1295,7.598,3.000,0.690,0.630
ID27286,27286,74,1.317,913.483,470.141,0,663,663,7.500,1,-10921639,5.706,3,0,38,1261,7.225,3.000,0.631,0.611
ID27216,27216,74,1.585,911.938,475.249,0,664,664,7.500,1,-10921639,6.452,4,0,38,1426,7.438,3.789,0.703,0.716
ID27251,27251,74,1.380,911.110,480.476,0,665,665,7.500,1,-10921639,5.851,3,0,40,1293,7.187,3.000,0.718,0.681
ID27422,27422,74,1.266,911.376,486.170,0,666,666,7.500,1,-10921639,5.299,3,0,41,1171,6.758,3.000,0.626,0.603
ID27387,27387,74,1.431,910.972,491.719,0,667,667,7.500,1,-10921639,5.783,3,0,42,1278,7.171,3.000,0.692,0.660
ID27319,27319,74,1.308,910.964,497.378,0,668,668,7.500,1,-10921639,5.765,3,0,34,1274,6.710,3.000,0.688,0.700
ID27456,27456,74,1.393,907.126,500.133,0,669,669,7.500,1,-10921639,6.122,4,0,35,1353,6.719,3.000,0.694,0.746
ID27353,27353,74,1.348,904.900,505.911,0,670,670,7.500,1,-10921639,5.520,3,0,37,1220,6.843,3.000,0.646,0.633
ID27492,27492,74,1.368,903.712,510.898,0,671,671,7.500,1,-10921639,5.529,3,0,46,1222,7.191,3.000,0.659,0.611
ID27527,27527,74,1.733,902.387,511.761,0,672,672,7.500,1,-10921639,6.231,3,0,50,1377,8.558,3.000,0.725,0.612
ID27562,27562,74,1.320,900.044,516.513,0,673,673,7.500,1,-10921639,5.778,3,0,37,1277,6.874,3.000,0.673,0.676
ID27595,27595,74,1.314,895.304,524.452,0,674,674,7.500,1,-10921639,5.670,4,0,31,1253,6.234,3.000,0.635,0.706
ID27629,27629,74,1.339,893.204,529.476,0,675,675,7.500,1,-10921639,5.923,4,0,34,1309,6.569,3.000,0.641,0.705
ID27696,27696,74,1.225,891.028,534.813,0,676,676,7.500,1,-10921639,5.756,4,0,36,1272,6.025,3.000,0.595,0.712
ID27662,27662,74,1.513,888.513,533.957,0,677,677,7.500,1,-10921639,6.407,4,0,38,1416,6.596,4.335,0.711,0.807
ID27730,27730,74,1.198,884.253,537.069,0,678,678,7.500,1,-10921639,5.810,4,0,28,1284,5.745,3.000,0.668,0.810
ID27832,27832,74,1.228,877.433,545.871,0,679,679,7.500,1,-10921639,5.294,3,0,36,1170,6.090,3.000,0.630,0.672
ID27799,27799,74,1.270,873.704,549.875,0,680,680,7.500,1,-10921639,5.584,3,0,37,1234,6.445,3.000,0.664,0.691
ID27766,27766,74,1.327,869.643,552.959,0,681,681,7.500,1,-10921639,5.353,3,0,34,1183,6.489,3.000,0.626,0.635
ID27934,27934,74,1.465,866.668,553.527,0,682,682,7.500,1,-10921639,5.801,3,0,32,1282,6.727,4.072,0.658,0.685
ID28000,28000,74,1.358,862.500,556.422,0,683,683,7.500,1,-10921639,5.937,4,0,31,1312,6.232,8.263,0.657,0.755
ID27899,27899,74,1.394,857.460,554.770,0,684,684,7.500,1,-10921639,6.253,4,0,32,1382,5.924,4.249,0.652,0.833
ID27866,27866,74,1.158,851.485,555.470,0,685,685,7.500,1,-10921639,5.348,3,0,29,1182,5.402,25.661,0.624,0.761
ID27967,27967,74,1.281,845.450,557.578,0,686,686,7.500,1,-10921639,5.602,4,0,32,1238,6.234,3.970,0.661,0.715
ID28099,28099,74,1.276,840.286,559.223,0,687,687,7.500,1,-10921639,5.543,4,0,34,1225,5.848,3.000,0.664,0.757
ID28033,28033,74,1.451,838.626,558.376,0,688,688,7.500,1,-10921639,5.887,4,0,49,1301,6.934,3.000,0.666,0.679
ID28065,28065,74,1.200,828.416,555.461,0,689,689,7.500,1,-10921639,5.421,3,0,32,1198,5.787,3.000,0.616,0.714
ID28132,28132,74,1.102,822.639,554.867,0,690,690,7.500,1,-10921639,5.326,3,0,34,1177,5.870,4.163,0.473,0.582
ID28194,28194,74,0.937,819.456,553.545,0,691,691,7.500,1,-10921639,5.855,4,0,26,1294,5.728,26.423,0.262,0.425
ID28162,28162,74,1.348,814.338,548.608,0,692,692,7.500,1,-10921639,9.692,9,0,33,2142,6.947,9.391,0.574,1.017
ID28225,28225,74,1.602,814.464,547.719,0,693,693,7.500,1,-10921639,10.475,8,0,35,2315,8.747,21.043,0.520,0.820
ID28254,28254,74,1.483,812.444,548.856,0,694,694,7.500,1,-10921639,8.629,6,0,36,1907,7.942,13.835,0.548,0.770
ID28344,28344,74,1.293,811.319,550.523,0,695,695,7.500,1,-10921639,7.285,5,0,35,1610,6.269,4.139,0.465,0.737
ID28314,28314,74,1.354,810.860,552.202,0,696,696,7.500,1,-10921639,6.222,4,0,33,1375,6.412,4.060,0.543,0.683
ID28284,28284,74,1.545,811.156,554.156,0,697,697,7.500,1,-10921639,5.986,3,0,36,1323,7.415,4.089,0.593,0.601
ID28407,28407,74,1.736,810.595,553.477,0,698,698,7.500,1,-10921639,6.145,3,0,45,1358,8.528,3.000,0.689,0.588
ID28468,28468,74,1.705,806.022,552.497,0,699,699,7.500,1,-10921639,6.719,4,0,35,1485,7.061,3.000,0.779,0.833
ID28375,28375,74,1.730,804.671,552.152,0,700,700,7.500,1,-10921639,6.471,4,0,40,1430,7.798,3.952,0.757,0.715
ID28437,28437,74,1.708,803.642,552.099,0,701,701,7.500,1,-10921639,6.516,4,0,45,1440,7.830,3.855,0.725,0.700
ID28498,28498,74,1.690,801.533,551.620,0,702,702,7.500,1,-10921639,6.362,4,0,36,1406,7.248,3.775,0.745,0.750
ID28559,28559,74,1.620,798.776,550.784,0,703,703,7.500,1,-10921639,6.344,4,0,42,1402,6.931,4.188,0.748,0.783
ID28528,28528,74,1.753,794.602,549.571,0,704,704,7.500,1,-10921639,6.747,4,0,37,1491,7.201,4.130,0.764,0.812
ID28591,28591,74,1.813,792.964,549.194,0,705,705,7.500,1,-10921639,6.846,4,0,42,1513,7.780,4.072,0.773,0.767
ID28685,28685,74,1.654,790.315,548.161,0,706,706,7.500,1,-10921639,6.493,4,0,42,1435,7.000,3.000,0.732,0.784
ID28655,28655,74,1.751,792.040,547.034,0,707,707,7.500,1,-10921639,6.602,4,0,34,1459,7.215,4.168,0.774,0.799
ID28624,28624,74,1.882,791.870,545.813,0,708,708,7.500,1,-10921639,6.946,4,0,46,1535,8.232,4.270,0.763,0.730
ID28718,28718,74,1.744,790.213,543.970,0,709,709,7.500,1,-10921639,6.190,4,0,39,1368,7.531,4.073,0.774,0.717
ID28749,28749,74,1.799,791.110,544.759,0,710,710,7.500,1,-10921639,6.507,4,0,46,1438,8.259,4.128,0.754,0.677
ID28811,28811,74,1.708,790.067,546.313,0,711,711,7.500,1,-10921639,6.167,3,0,34,1363,7.402,3.870,0.772,0.726
ID28780,28780,74,1.537,788.293,547.918,0,712,712,7.500,1,-10921639,5.882,4,0,32,1300,6.515,3.968,0.754,0.776
ID28841,28841,74,1.493,785.885,549.221,0,713,713,7.500,1,-10921639,5.941,4,0,31,1313,6.380,3.836,0.716,0.777
ID28960,28960,74,1.382,780.621,553.726,0,714,714,7.500,1,-10921639,5.697,3,0,31,1259,6.337,3.000,0.655,0.711
ID28930,28930,74,1.294,777.715,556.298,0,715,715,7.500,1,-10921639,5.244,3,0,30,1159,5.886,3.000,0.685,0.724
ID28902,28902,74,1.411,774.992,559.522,0,716,716,7.500,1,-10921639,5.706,3,0,37,1261,6.615,3.000,0.648,0.678
ID28874,28874,74,1.308,771.675,562.725,0,717,717,7.500,1,-10921639,5.407,3,0,28,1195,5.910,4.050,0.660,0.728
ID28992,28992,74,1.285,768.514,565.896,0,718,718,7.500,1,-10921639,5.362,3,0,32,1185,6.046,3.000,0.670,0.711
ID29050,29050,74,1.214,759.298,574.738,0,719,719,7.500,1,-10921639,5.285,3,0,35,1168,5.859,4.012,0.635,0.701
ID29021,29021,74,1.065,755.264,579.457,0,720,720,7.500,1,-10921639,4.864,2,0,22,1075,5.373,3.000,0.639,0.706
ID29079,29079,74,1.090,751.004,584.881,0,721,721,7.500,1,-10921639,5.285,3,0,26,1168,5.449,3.000,0.629,0.749
ID29108,29108,74,1.126,745.654,590.878,0,722,722,7.500,1,-10921639,4.946,3,0,28,1093,5.628,3.000,0.647,0.690
ID29135,29135,74,0.978,741.072,596.631,0,723,723,7.500,1,-10921639,4.756,3,0,21,1051,4.553,3.836,0.585,0.771
ID29163,29163,74,1.025,732.039,610.508,0,724,724,7.500,1,-10921639,4.548,3,0,23,1005,5.041,3.891,0.609,0.683
ID29192,29192,74,0.852,727.496,616.963,0,725,725,7.500,1,-10921639,4.113,3,0,28,909,4.352,3.818,0.607,0.714
ID29220,29220,74,0.828,723.050,624.156,0,726,726,7.500,1,-10921639,4.032,2,0,25,891,4.399,3.000,0.571,0.666
ID29304,29304,74,0.760,718.565,631.198,0,727,727,7.500,1,-10921639,3.964,3,0,24,876,4.094,3.000,0.586,0.715
ID29248,29248,74,0.652,715.231,639.651,0,728,728,7.500,1,-10921639,3.439,3,0,17,760,3.141,16.335,0.563,0.789
ID29277,29277,74,0.824,708.706,653.959,0,729,729,7.500,1,-10921639,4.041,3,0,20,893,3.995,11.840,0.671,0.812
ID29332,29332,74,0.793,706.431,663.192,0,730,730,7.500,1,-10921639,4.131,3,0,22,913,3.789,3.990,0.606,0.823
ID29360,29360,74,0.908,703.437,671.712,0,731,731,7.500,1,-10921639,4.398,3,0,20,972,4.113,7.557,0.626,0.823
ID29388,29388,74,0.950,701.584,679.141,0,732,732,7.500,1,-10921639,4.534,3,0,28,1002,4.637,4.053,0.617,0.746
ID29416,29416,74,1.006,699.304,686.989,0,733,733,7.500,1,-10921639,4.557,3,0,21,1007,4.411,7.926,0.658,0.820
ID29474,29474,74,1.406,694.924,700.883,0,734,734,7.500,1,-10921639,5.968,4,0,23,1319,5.672,8.061,0.737,0.893
ID29503,29503,74,1.422,693.794,707.480,0,735,735,7.500,1,-10921639,6.588,4,0,24,1456,5.742,8.948,0.734,0.972
ID29444,29444,74,1.690,692.234,713.839,0,736,736,7.500,1,-10921639,7.235,5,0,29,1599,6.962,8.703,0.762,0.899
ID29532,29532,74,1.505,691.587,721.411,0,737,737,7.500,1,-10921639,7.176,5,0,26,1586,6.167,8.988,0.721,0.975
ID29619,29619,74,1.792,691.527,728.067,0,738,738,7.500,1,-10921639,8.312,7,0,24,1837,7.162,8.968,0.723,0.974
ID29562,29562,74,1.624,691.005,740.918,0,739,739,7.500,1,-10921639,8.367,7,0,30,1849,6.786,9.077,0.668,0.987
ID29649,29649,74,1.778,691.151,746.581,0,740,740,7.500,1,-10921639,8.611,7,0,29,1903,7.260,9.031,0.741,1.010
ID29591,29591,74,1.850,691.055,750.073,0,741,741,7.500,1,-10921639,9.217,8,0,36,2037,7.596,9.222,0.801,1.079
ID29707,29707,74,1.964,692.687,747.528,0,742,742,7.500,1,-10921639,9.502,7,0,30,2100,7.578,9.069,0.814,1.125
ID29765,29765,74,1.887,696.669,745.782,0,743,743,7.500,1,-10921639,9.145,7,0,31,2021,7.686,9.072,0.780,1.042
ID29678,29678,74,2.318,700.601,745.892,0,744,744,7.500,1,-10921639,10.525,7,0,34,2326,9.366,9.044,0.832,1.021
ID29736,29736,74,2.739,701.395,745.841,0,745,745,7.500,1,-10921639,11.715,9,0,37,2589,10.775,9.100,0.854,1.002
ID29824,29824,74,2.741,702.138,745.669,0,746,746,7.500,1,-10921639,11.751,7,0,41,2597,11.192,9.059,0.822,0.947
ID29795,29795,74,2.932,702.638,745.797,0,747,747,7.500,1,-10921639,12.498,9,0,43,2762,11.531,9.068,0.839,0.989
ID29854,29854,74,3.001,703.156,745.758,0,748,748,7.500,1,-10921639,12.688,8,0,45,2804,11.899,9.081,0.852,0.981
ID29884,29884,74,2.714,704.547,746.236,0,749,749,7.500,1,-10921639,12.104,9,0,42,2675,10.531,9.172,0.854,1.059
ID30007,30007,74,2.194,706.421,747.008,0,750,750,7.500,1,-10921639,10.276,8,0,34,2271,8.574,9.230,0.860,1.108
ID29946,29946,74,2.424,707.726,747.000,0,751,751,7.500,1,-10921639,10.805,8,0,35,2388,9.382,9.004,0.856,1.062
ID29977,29977,74,2.561,708.575,747.221,0,752,752,7.500,1,-10921639,11.475,7,0,37,2536,10.178,9.095,0.845,1.033
ID29915,29915,74,2.733,709.314,747.670,0,753,753,7.500,1,-10921639,11.548,8,0,36,2552,10.761,9.092,0.862,0.994
ID30039,30039,74,2.772,708.364,747.060,0,754,754,7.500,1,-10921639,11.977,9,0,40,2647,10.880,9.113,0.866,1.022
ID30099,30099,74,2.871,709.252,746.821,0,755,755,7.500,1,-10921639,12.172,9,0,36,2690,10.856,9.003,0.869,1.043
ID30069,30069,74,2.600,710.507,747.323,0,756,756,7.500,1,-10921639,11.566,8,0,35,2556,10.233,9.094,0.858,1.044
ID30130,30130,74,1.992,712.471,748.635,0,757,757,7.500,1,-10921639,9.842,8,0,35,2175,8.159,9.259,0.859,1.115
ID30254,30254,74,1.739,715.181,749.849,0,758,758,7.500,1,-10921639,9.235,8,0,33,2041,7.567,9.135,0.774,1.065
ID30161,30161,74,2.305,719.269,751.896,0,759,759,7.500,1,-10921639,10.742,8,0,36,2374,9.157,9.203,0.828,1.063
ID30192,30192,74,1.782,721.788,754.079,0,760,760,7.500,1,-10921639,9.543,7,0,36,2109,7.753,9.262,0.785,1.083
