Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID18112,18112,7720,1.035,1143.629,605.039,0,372,372,12.500,1,-10921639,5.759,5,0,18,3277,4.622,10.393,0.479,0.807
ID18186,18186,7720,1.233,1135.185,616.908,0,373,373,12.500,1,-10921639,7.253,7,0,20,4127,5.035,15.878,0.566,1.042
ID18217,18217,7720,1.433,1123.863,622.322,0,374,374,12.500,1,-10921639,7.619,7,0,20,4335,5.300,16.753,0.676,1.159
ID18402,18402,7720,1.370,1118.396,624.632,0,375,375,12.500,1,-10921639,7.436,7,0,19,4231,5.155,15.388,0.588,1.069
ID18298,18298,7720,1.062,1110.717,627.105,0,376,376,12.500,1,-10921639,6.357,6,0,18,3617,4.606,10.093,0.498,0.917
ID18259,18259,7720,0.861,1098.349,630.392,0,377,377,12.500,1,-10921639,4.775,4,0,13,2717,3.721,10.574,0.503,0.859
ID18332,18332,7720,0.960,1090.292,631.892,0,378,378,12.500,1,-10921639,4.745,4,0,14,2700,3.811,14.461,0.600,0.934
ID18370,18370,7720,1.047,1084.602,631.684,0,379,379,12.500,1,-10921639,5.095,4,0,14,2899,3.843,14.989,0.663,1.057
ID18437,18437,7720,1.189,1066.776,626.056,0,380,380,12.500,1,-10921639,5.888,6,0,16,3350,4.212,15.363,0.667,1.118
ID18515,18515,7720,1.063,1059.215,620.658,0,381,381,12.500,1,-10921639,5.367,5,0,15,3054,4.005,14.864,0.632,1.038
ID18472,18472,7720,1.094,1050.182,608.172,0,382,382,12.500,1,-10921639,5.524,5,0,14,3143,4.128,14.860,0.638,1.042
ID18587,18587,7720,1.150,1044.340,599.489,0,383,383,12.500,1,-10921639,6.262,6,0,19,3563,4.018,15.229,0.587,1.153
ID18627,18627,7720,1.099,1042.404,592.856,0,384,384,12.500,1,-10921639,5.735,5,0,15,3263,3.822,15.202,0.642,1.173
ID18661,18661,7720,1.104,1041.715,574.547,0,385,385,12.500,1,-10921639,5.666,5,0,15,3224,3.958,15.420,0.650,1.128
ID18548,18548,7720,1.029,1042.540,566.299,0,386,386,12.500,1,-10921639,5.394,5,0,14,3069,3.782,15.220,0.602,1.072
ID18693,18693,7720,1.006,1045.885,551.734,0,387,387,12.500,1,-10921639,5.265,5,0,15,2996,3.674,15.059,0.615,1.091
ID18731,18731,7720,0.975,1049.894,544.429,0,388,388,12.500,1,-10921639,4.889,4,0,13,2782,3.684,14.466,0.623,1.019
ID18810,18810,7720,0.940,1062.066,532.325,0,389,389,12.500,1,-10921639,4.910,4,0,14,2794,3.783,14.430,0.618,0.992
ID18772,18772,7720,1.049,1069.608,524.686,0,390,390,12.500,1,-10921639,5.434,5,0,13,3092,3.871,15.051,0.631,1.087
ID18933,18933,7720,0.978,1074.816,521.124,0,391,391,12.500,1,-10921639,4.656,4,0,14,2649,3.611,15.493,0.630,0.997
ID19014,19014,7720,0.839,1082.308,518.153,0,392,392,12.500,1,-10921639,4.169,3,0,13,2372,3.417,14.713,0.596,0.911
ID18852,18852,7720,0.893,1099.787,516.113,0,393,393,12.500,1,-10921639,4.698,4,0,11,2673,3.309,15.421,0.606,1.072
ID18970,18970,7720,1.018,1108.234,516.366,0,394,394,12.500,1,-10921639,5.359,5,0,14,3049,3.757,14.749,0.614,1.086
ID19057,19057,7720,1.044,1124.177,521.159,0,395,395,12.500,1,-10921639,5.752,5,0,14,3273,3.874,16.149,0.592,1.104
ID18889,18889,7720,1.256,1139.195,531.144,0,396,396,12.500,1,-10921639,6.946,7,0,16,3952,4.392,16.392,0.606,1.193
ID19134,19134,7720,1.135,1145.539,537.356,0,397,397,12.500,1,-10921639,5.664,5,0,17,3223,4.325,14.974,0.618,1.001
ID19095,19095,7720,1.019,1152.576,549.503,0,398,398,12.500,1,-10921639,5.195,5,0,15,2956,4.142,14.151,0.615,0.955
ID19359,19359,7720,1.049,1159.509,559.998,0,399,399,12.500,1,-10921639,5.664,5,0,18,3223,4.255,15.032,0.575,0.972
ID19324,19324,7720,1.090,1163.489,568.348,0,400,400,12.500,1,-10921639,5.561,5,0,16,3164,4.276,14.626,0.603,0.979
ID19287,19287,7720,1.048,1165.416,576.134,0,401,401,12.500,1,-10921639,5.355,4,0,19,3047,4.306,10.525,0.606,0.939
ID19203,19203,7720,1.092,1166.328,584.158,0,402,402,12.500,1,-10921639,5.622,5,0,16,3199,4.556,14.151,0.615,0.940
ID19248,19248,7720,1.015,1165.294,602.641,0,403,403,12.500,1,-10921639,5.573,5,0,16,3171,4.148,14.336,0.527,0.927
ID19169,19169,7720,0.876,1159.145,620.827,0,404,404,12.500,1,-10921639,5.580,5,0,16,3175,3.981,10.538,0.416,0.823
ID19396,19396,7720,0.975,1149.663,638.967,0,405,405,12.500,1,-10921639,5.562,5,0,15,3165,4.010,15.282,0.545,0.979
ID19437,19437,7720,1.030,1134.628,651.803,0,406,406,12.500,1,-10921639,5.320,5,0,17,3027,4.022,14.710,0.617,1.009
ID19563,19563,7720,1.066,1126.203,656.854,0,407,407,12.500,1,-10921639,5.455,5,0,16,3104,4.178,10.466,0.635,1.014
ID19526,19526,7720,0.949,1119.636,660.322,0,408,408,12.500,1,-10921639,4.935,4,0,16,2808,3.993,10.488,0.592,0.920
ID19483,19483,7720,1.056,1109.712,665.370,0,409,409,12.500,1,-10921639,5.455,5,0,17,3104,4.117,15.097,0.646,1.041
ID19596,19596,7720,0.930,1092.780,667.841,0,410,410,12.500,1,-10921639,4.759,4,0,13,2708,3.589,15.007,0.570,0.963
ID19629,19629,7720,1.000,1085.326,668.228,0,411,411,12.500,1,-10921639,4.907,4,0,15,2792,3.787,14.400,0.636,1.008
ID19669,19669,7720,0.960,1075.403,666.360,0,412,412,12.500,1,-10921639,4.654,4,0,14,2648,3.749,14.765,0.605,0.936
ID19708,19708,7720,0.903,1065.893,661.189,0,413,413,12.500,1,-10921639,4.833,5,0,12,2750,3.423,14.185,0.607,1.067
ID19745,19745,7720,0.983,1047.035,647.812,0,414,414,12.500,1,-10921639,4.712,4,0,13,2681,3.668,15.089,0.652,1.014
ID19780,19780,7720,1.188,1035.587,634.141,0,415,415,12.500,1,-10921639,5.896,5,0,15,3355,4.366,15.086,0.661,1.075
ID19846,19846,7720,1.088,1027.051,619.131,0,416,416,12.500,1,-10921639,5.731,5,0,15,3261,3.837,15.177,0.644,1.170
ID19810,19810,7720,1.219,1025.975,610.380,0,417,417,12.500,1,-10921639,5.938,5,0,16,3379,4.283,15.405,0.662,1.104
ID19956,19956,7720,1.071,1025.048,601.722,0,418,418,12.500,1,-10921639,5.374,5,0,15,3058,3.834,15.403,0.662,1.116
ID19917,19917,7720,1.135,1025.064,594.105,0,419,419,12.500,1,-10921639,5.805,5,0,15,3303,3.792,15.242,0.642,1.197
ID19880,19880,7720,1.102,1027.373,585.711,0,420,420,12.500,1,-10921639,5.708,5,0,15,3248,3.892,15.107,0.669,1.175
ID20005,20005,7720,0.964,1035.984,570.764,0,421,421,12.500,1,-10921639,5.162,5,0,16,2937,3.531,15.474,0.608,1.106
ID20041,20041,7720,1.009,1045.342,559.876,0,422,422,12.500,1,-10921639,5.176,5,0,15,2945,3.903,15.048,0.640,1.035
ID20297,20297,7720,1.018,1049.813,553.596,0,423,423,12.500,1,-10921639,5.378,5,0,16,3060,3.949,14.850,0.572,0.991
ID20136,20136,7720,0.996,1063.421,540.591,0,424,424,12.500,1,-10921639,5.035,5,0,13,2865,3.749,14.715,0.605,1.013
ID20258,20258,7720,0.966,1079.324,533.836,0,425,425,12.500,1,-10921639,5.035,5,0,13,2865,3.818,10.547,0.594,0.983
ID20213,20213,7720,0.933,1098.260,530.061,0,426,426,12.500,1,-10921639,5.088,5,0,13,2895,3.531,14.767,0.591,1.071
ID20087,20087,7720,0.873,1107.605,528.058,0,427,427,12.500,1,-10921639,4.631,4,0,14,2635,3.417,15.275,0.537,0.947
ID20178,20178,7720,0.909,1115.526,527.739,0,428,428,12.500,1,-10921639,4.631,4,0,13,2635,3.502,14.725,0.607,0.999
ID20335,20335,7720,0.940,1123.319,528.359,0,429,429,12.500,1,-10921639,4.564,4,0,13,2597,3.578,14.855,0.616,0.972
ID20387,20387,7720,1.064,1140.177,534.589,0,430,430,12.500,1,-10921639,5.738,5,0,14,3265,3.999,14.817,0.561,1.031
ID20509,20509,7720,0.945,1150.933,538.534,0,431,431,12.500,1,-10921639,5.566,6,0,13,3167,3.737,15.325,0.556,1.065
ID20427,20427,7720,1.251,1158.153,542.984,0,432,432,12.500,1,-10921639,6.063,5,0,20,3450,4.510,14.803,0.683,1.091
ID20595,20595,7720,1.007,1174.033,555.349,0,433,433,12.500,1,-10921639,5.429,5,0,17,3089,4.050,14.915,0.537,0.936
ID20469,20469,7720,0.997,1177.895,561.539,0,434,434,12.500,1,-10921639,4.923,4,0,16,2801,4.228,10.589,0.585,0.859
ID20554,20554,7720,0.972,1186.352,576.927,0,435,435,12.500,1,-10921639,5.197,4,0,16,2957,3.826,10.548,0.594,1.013
ID20638,20638,7720,0.898,1187.960,586.419,0,436,436,12.500,1,-10921639,4.928,4,0,15,2804,3.638,14.030,0.561,0.974
ID20678,20678,7720,0.972,1191.119,604.733,0,437,437,12.500,1,-10921639,5.301,5,0,17,3016,4.225,10.185,0.543,0.883
ID20722,20722,7720,0.937,1191.086,615.583,0,438,438,12.500,1,-10921639,5.659,5,0,16,3220,4.273,10.362,0.456,0.829
ID20806,20806,7720,1.026,1190.811,624.236,0,439,439,12.500,1,-10921639,5.411,4,0,17,3079,4.592,10.438,0.499,0.785
ID20897,20897,7720,1.061,1187.994,632.836,0,440,440,12.500,1,-10921639,5.768,5,0,17,3282,4.665,10.599,0.517,0.843
ID20946,20946,7720,1.134,1180.948,650.035,0,441,441,12.500,1,-10921639,6.060,6,0,19,3448,4.696,14.581,0.588,0.956
ID20850,20850,7720,0.916,1168.558,669.435,0,442,442,12.500,1,-10921639,5.060,4,0,16,2879,4.057,10.574,0.547,0.882
ID20769,20769,7720,0.848,1161.103,677.926,0,443,443,12.500,1,-10921639,4.668,4,0,13,2656,3.765,10.556,0.522,0.851
ID20991,20991,7720,0.304,1189.029,695.937,0,444,444,12.500,1,-10921639,2.304,2,0,6,1311,1.328,14.863,0.399,0.989
ID21038,21038,7720,0.878,1142.502,691.354,0,445,445,12.500,1,-10921639,4.858,5,0,16,2764,3.505,15.239,0.562,0.997
ID21081,21081,7720,1.066,1120.753,694.382,0,446,446,12.500,1,-10921639,5.441,5,0,16,3096,3.986,15.187,0.645,1.070
ID21168,21168,7720,0.885,1099.832,693.110,0,447,447,12.500,1,-10921639,4.576,5,0,12,2604,3.437,14.690,0.596,0.994
ID21307,21307,7720,0.885,1085.949,690.415,0,448,448,12.500,1,-10921639,4.764,4,0,13,2711,3.328,15.554,0.600,1.074
ID21124,21124,7720,0.894,1077.707,686.010,0,449,449,12.500,1,-10921639,4.640,4,0,12,2640,3.338,14.710,0.605,1.048
ID21252,21252,7720,1.011,1069.337,680.747,0,450,450,12.500,1,-10921639,5.056,5,0,15,2877,3.767,14.734,0.621,1.029
ID21205,21205,7720,1.026,1056.229,664.982,0,451,451,12.500,1,-10921639,5.237,5,0,14,2980,3.690,15.424,0.631,1.099
ID21353,21353,7720,0.832,1044.349,646.017,0,452,452,12.500,1,-10921639,4.487,4,0,13,2553,3.301,15.300,0.572,0.989
ID21399,21399,7720,1.118,1040.975,636.319,0,453,453,12.500,1,-10921639,5.819,5,0,15,3311,3.831,15.242,0.656,1.203
ID21447,21447,7720,0.941,1039.116,625.433,0,454,454,12.500,1,-10921639,4.977,5,0,14,2832,3.450,14.831,0.618,1.102
ID21580,21580,7720,0.994,1042.535,607.490,0,455,455,12.500,1,-10921639,5.083,5,0,13,2892,3.788,15.317,0.611,1.018
ID21535,21535,7720,1.024,1045.601,598.956,0,456,456,12.500,1,-10921639,5.279,5,0,15,3004,3.646,15.698,0.643,1.134
ID21626,21626,7720,0.897,1057.049,583.229,0,457,457,12.500,1,-10921639,4.647,4,0,12,2644,3.226,15.118,0.638,1.122
ID21670,21670,7720,0.856,1066.890,576.761,0,458,458,12.500,1,-10921639,4.733,5,0,12,2693,3.337,14.956,0.597,1.060
ID21491,21491,7720,0.944,1076.902,568.433,0,459,459,12.500,1,-10921639,4.938,5,0,13,2810,3.644,14.787,0.614,1.032
ID21716,21716,7720,0.794,1093.008,557.505,0,460,460,12.500,1,-10921639,4.374,5,0,13,2489,2.932,17.339,0.598,1.117
ID21763,21763,7720,0.795,1117.344,555.967,0,461,461,12.500,1,-10921639,4.214,4,0,11,2398,2.930,14.986,0.569,1.044
ID21806,21806,7720,0.911,1128.025,558.304,0,462,462,12.500,1,-10921639,4.930,5,0,12,2805,3.201,15.393,0.638,1.199
ID21859,21859,7720,0.875,1139.194,564.294,0,463,463,12.500,1,-10921639,4.685,4,0,14,2666,3.487,14.870,0.545,0.948
ID22114,22114,7720,0.814,1158.572,576.616,0,464,464,12.500,1,-10921639,4.963,5,0,14,2824,3.633,15.530,0.470,0.873
ID22060,22060,7720,0.833,1166.333,583.907,0,465,465,12.500,1,-10921639,4.956,5,0,15,2820,3.677,47.500,0.455,0.843
ID21915,21915,7720,0.862,1172.673,592.971,0,466,466,12.500,1,-10921639,5.074,4,0,15,2887,3.958,10.658,0.469,0.819
ID21967,21967,7720,1.001,1175.919,602.158,0,467,467,12.500,1,-10921639,5.471,4,0,19,3113,4.291,9.847,0.531,0.884
ID23475,23475,7720,0.356,1018.265,698.517,0,496,496,12.500,1,-10921639,1.833,1,0,7,1043,1.836,9.704,0.363,0.531
ID23622,23622,7720,0.396,1018.583,697.890,0,497,497,12.500,1,-10921639,1.900,1,0,12,1081,2.202,9.138,0.415,0.506
ID23571,23571,7720,0.372,1019.906,697.561,0,498,498,12.500,1,-10921639,2.060,1,0,10,1172,2.171,9.539,0.303,0.441
ID23427,23427,7720,0.354,1019.209,697.266,0,499,499,12.500,1,-10921639,1.729,1,0,10,984,2.067,47.500,0.355,0.438
ID23676,23676,7720,0.369,1019.626,697.183,0,500,500,12.500,1,-10921639,1.880,1,0,13,1070,2.232,6.655,0.402,0.483
ID23729,23729,7720,0.345,1020.068,698.108,0,501,501,12.500,1,-10921639,1.800,1,0,13,1024,2.113,5.000,0.355,0.446
ID23775,23775,7720,0.372,1019.399,698.245,0,502,502,12.500,1,-10921639,1.812,1,0,9,1031,2.014,8.383,0.417,0.529
ID23921,23921,7720,0.419,1018.503,694.889,0,503,503,12.500,1,-10921639,2.236,2,0,10,1272,2.101,9.895,0.385,0.592
ID24032,24032,7720,0.412,1017.648,696.210,0,504,504,12.500,1,-10921639,1.900,1,0,9,1081,2.186,9.503,0.447,0.537
ID23827,23827,7720,0.401,1016.853,697.801,0,505,505,12.500,1,-10921639,1.914,1,0,10,1089,2.103,9.762,0.431,0.548
ID23872,23872,7720,0.320,1017.530,697.512,0,506,506,12.500,1,-10921639,1.710,1,0,10,973,2.012,9.341,0.298,0.390
ID24084,24084,7720,0.445,1017.546,700.019,0,507,507,12.500,1,-10921639,2.188,1,0,9,1245,2.111,10.225,0.474,0.667
ID23977,23977,7720,0.397,1015.311,698.867,0,508,508,12.500,1,-10921639,2.228,2,0,8,1268,1.965,14.281,0.389,0.636
ID24134,24134,7720,0.359,1015.443,698.004,0,509,509,12.500,1,-10921639,1.866,1,0,10,1062,2.003,8.983,0.433,0.563
ID24191,24191,7720,0.306,1014.250,700.149,0,510,510,12.500,1,-10921639,1.935,1,0,10,1101,2.138,7.713,0.171,0.264
ID24511,24511,7720,0.905,1024.307,685.018,0,511,511,12.500,1,-10921639,4.750,4,0,14,2703,3.646,14.752,0.561,0.936
ID24467,24467,7720,0.885,1016.999,676.011,0,512,512,12.500,1,-10921639,4.833,5,0,14,2750,3.509,15.364,0.543,0.969
ID24357,24357,7720,0.872,1008.261,666.526,0,513,513,12.500,1,-10921639,4.564,5,0,13,2597,3.302,15.004,0.606,1.043
ID24247,24247,7720,0.812,999.370,657.761,0,514,514,12.500,1,-10921639,4.357,4,0,11,2479,3.001,15.198,0.614,1.105
ID24302,24302,7720,0.958,993.159,637.315,0,515,515,12.500,1,-10921639,4.968,5,0,13,2827,3.417,15.067,0.638,1.133
ID24406,24406,7720,0.940,993.365,626.439,0,516,516,12.500,1,-10921639,5.047,5,0,15,2872,3.577,15.213,0.555,1.007
ID24561,24561,7720,0.839,996.528,616.299,0,517,517,12.500,1,-10921639,4.413,4,0,13,2511,3.270,14.508,0.582,0.993
ID24615,24615,7720,0.919,1001.480,605.881,0,518,518,12.500,1,-10921639,5.188,6,0,13,2952,3.575,14.402,0.591,1.078
ID24668,24668,7720,0.790,1011.829,582.702,0,519,519,12.500,1,-10921639,4.165,4,0,12,2370,3.092,14.744,0.593,1.003
ID24716,24716,7720,0.925,1018.864,576.369,0,520,520,12.500,1,-10921639,4.916,5,0,13,2797,3.401,16.092,0.601,1.085
ID24769,24769,7720,0.742,1039.037,563.343,0,521,521,12.500,1,-10921639,4.209,4,0,11,2395,3.138,14.483,0.567,0.971
ID24825,24825,7720,0.748,1049.194,555.976,0,522,522,12.500,1,-10921639,4.002,4,0,11,2277,2.776,14.383,0.574,1.051
ID24882,24882,7720,0.774,1060.466,553.406,0,523,523,12.500,1,-10921639,4.726,5,0,12,2689,2.986,15.821,0.525,1.090
ID24932,24932,7720,0.755,1071.563,554.168,0,524,524,12.500,1,-10921639,4.409,5,0,10,2509,2.841,15.508,0.587,1.148
ID24986,24986,7720,1.005,1094.842,552.758,0,525,525,12.500,1,-10921639,5.343,5,0,11,3040,3.224,15.294,0.629,1.280
ID25040,25040,7720,0.828,1120.035,562.684,0,526,526,12.500,1,-10921639,4.691,5,0,11,2669,3.185,15.273,0.575,1.075
ID25212,25212,7720,1.067,1137.291,574.594,0,527,527,12.500,1,-10921639,5.376,5,0,15,3059,3.997,10.408,0.628,1.038
ID25154,25154,7720,0.864,1151.350,595.160,0,528,528,12.500,1,-10921639,5.274,6,0,13,3001,3.553,15.114,0.462,0.938
ID25099,25099,7720,0.741,1156.321,606.183,0,529,529,12.500,1,-10921639,5.214,5,0,14,2967,3.723,35.771,0.339,0.708
ID25262,25262,7720,1.235,1159.140,635.528,0,530,530,12.500,1,-10921639,7.088,7,0,17,4033,4.597,15.923,0.579,1.131
ID25311,25311,7720,0.691,1162.173,640.055,0,531,531,12.500,1,-10921639,4.689,4,0,13,2668,3.194,47.500,0.414,0.859
ID25369,25369,7720,0.821,1163.260,639.327,0,532,532,12.500,1,-10921639,4.401,3,0,14,2504,3.651,10.691,0.465,0.765
ID25423,25423,7720,0.980,1162.749,639.971,0,533,533,12.500,1,-10921639,4.392,2,0,15,2499,4.259,10.446,0.582,0.758
ID25483,25483,7720,0.771,1162.398,639.762,0,534,534,12.500,1,-10921639,3.640,2,0,15,2071,3.589,10.122,0.558,0.727
ID25536,25536,7720,0.847,1162.303,642.631,0,535,535,12.500,1,-10921639,3.670,2,0,14,2088,3.865,10.467,0.558,0.680
ID26120,26120,7720,1.035,1006.926,657.087,0,543,543,12.500,1,-10921639,5.445,5,0,14,3098,3.647,16.193,0.670,1.197
ID25962,25962,7720,0.962,1005.505,646.973,0,544,544,12.500,1,-10921639,4.970,5,0,13,2828,3.694,14.782,0.608,1.017
ID26011,26011,7720,0.761,1004.513,636.690,0,545,545,12.500,1,-10921639,4.025,3,0,11,2290,3.207,10.640,0.579,0.920
ID26235,26235,7720,0.979,1002.975,612.282,0,546,546,12.500,1,-10921639,4.903,4,0,12,2790,3.363,14.929,0.664,1.163
ID26061,26061,7720,0.797,1006.531,603.544,0,547,547,12.500,1,-10921639,4.264,4,0,12,2426,3.162,14.454,0.593,1.004
ID26178,26178,7720,0.887,1012.973,593.556,0,548,548,12.500,1,-10921639,4.724,5,0,12,2688,3.551,14.657,0.586,0.983
ID26284,26284,7720,0.942,1017.987,588.216,0,549,549,12.500,1,-10921639,4.764,4,0,13,2711,3.609,14.833,0.596,0.986
ID26343,26343,7720,0.847,1029.010,578.253,0,550,550,12.500,1,-10921639,4.473,5,0,13,2545,3.236,14.477,0.565,0.999
ID26621,26621,7720,0.849,1045.792,568.902,0,551,551,12.500,1,-10921639,4.397,4,0,12,2502,3.183,14.666,0.591,1.026
ID26515,26515,7720,0.607,1057.850,567.859,0,552,552,12.500,1,-10921639,3.786,3,0,10,2154,2.679,15.519,0.493,0.933
ID26453,26453,7720,0.795,1079.241,567.161,0,553,553,12.500,1,-10921639,4.441,4,0,11,2527,3.125,14.891,0.578,1.041
ID26572,26572,7720,0.841,1090.744,571.107,0,554,554,12.500,1,-10921639,4.337,4,0,12,2468,3.267,14.852,0.620,1.016
ID26400,26400,7720,0.958,1097.657,576.939,0,555,555,12.500,1,-10921639,5.309,5,0,14,3021,3.743,14.836,0.574,1.035
ID26674,26674,7720,1.072,1116.572,591.479,0,556,556,12.500,1,-10921639,5.707,5,0,15,3247,3.910,14.958,0.600,1.094
ID26730,26730,7720,0.862,1121.599,602.486,0,557,557,12.500,1,-10921639,4.965,5,0,14,2825,3.581,16.034,0.566,1.003
ID26790,26790,7720,0.831,1129.592,614.267,0,558,558,12.500,1,-10921639,4.499,4,0,13,2560,3.382,14.921,0.544,0.937
ID27008,27008,7720,0.954,1133.209,623.929,0,559,559,12.500,1,-10921639,5.035,4,0,14,2865,3.960,15.003,0.584,0.938
ID27062,27062,7720,0.813,1132.341,633.184,0,560,560,12.500,1,-10921639,4.678,4,0,15,2662,3.703,14.463,0.504,0.847
ID26850,26850,7720,0.882,1127.578,649.602,0,561,561,12.500,1,-10921639,5.000,4,0,13,2845,3.769,14.796,0.535,0.925
ID26907,26907,7720,0.835,1117.977,668.538,0,562,562,12.500,1,-10921639,4.967,5,0,13,2826,3.619,15.301,0.523,0.943
ID26958,26958,7720,0.906,1109.032,678.926,0,563,563,12.500,1,-10921639,4.838,4,0,13,2753,3.620,14.596,0.572,0.972
ID27123,27123,7720,0.930,1088.424,688.086,0,564,564,12.500,1,-10921639,4.923,4,0,14,2801,3.592,14.694,0.580,1.007
ID27176,27176,7720,0.731,1064.587,687.871,0,565,565,12.500,1,-10921639,4.220,4,0,12,2401,3.016,14.852,0.520,0.957
ID27238,27238,7720,0.934,1049.867,687.263,0,566,566,12.500,1,-10921639,4.749,4,0,15,2702,3.465,14.811,0.577,1.003
ID27421,27421,7720,1.003,1038.134,686.338,0,567,567,12.500,1,-10921639,5.489,5,0,14,3123,3.603,15.399,0.577,1.114
ID27354,27354,7720,0.944,1029.966,680.941,0,568,568,12.500,1,-10921639,4.828,4,0,15,2747,3.486,15.672,0.633,1.073
ID27542,27542,7720,0.839,1021.120,672.746,0,569,569,12.500,1,-10921639,4.293,4,0,13,2443,3.405,14.571,0.568,0.913
ID27475,27475,7720,1.024,1014.963,664.436,0,570,570,12.500,1,-10921639,5.176,4,0,15,2945,3.669,15.213,0.636,1.097
ID27298,27298,7720,0.867,1007.525,642.918,0,571,571,12.500,1,-10921639,4.548,4,0,13,2588,3.476,14.722,0.556,0.935
ID27591,27591,7720,0.869,1006.376,629.854,0,572,572,12.500,1,-10921639,4.355,4,0,12,2478,3.272,14.681,0.622,1.021
ID27646,27646,7720,0.989,1005.551,617.996,0,573,573,12.500,1,-10921639,5.185,5,0,15,2950,3.731,15.079,0.644,1.089
ID27706,27706,7720,0.738,1013.589,599.197,0,574,574,12.500,1,-10921639,4.369,4,0,11,2486,2.950,15.141,0.529,1.025
ID27930,27930,7720,0.942,1019.585,590.160,0,575,575,12.500,1,-10921639,5.146,5,0,13,2928,3.462,16.449,0.628,1.147
ID27759,27759,7720,0.780,1038.679,573.432,0,576,576,12.500,1,-10921639,4.475,4,0,13,2546,3.204,15.923,0.555,0.996
ID27818,27818,7720,0.867,1047.373,570.502,0,577,577,12.500,1,-10921639,4.801,5,0,12,2732,3.199,19.576,0.616,1.144
ID27986,27986,7720,0.774,1059.040,567.576,0,578,578,12.500,1,-10921639,4.125,4,0,10,2347,2.919,16.576,0.580,1.038
ID27876,27876,7720,0.782,1070.796,567.969,0,579,579,12.500,1,-10921639,4.504,4,0,12,2563,3.065,15.118,0.523,1.009
ID28049,28049,7720,0.768,1094.086,573.939,0,580,580,12.500,1,-10921639,4.084,3,0,11,2324,2.737,15.531,0.595,1.113
ID28114,28114,7720,0.816,1105.527,582.262,0,581,581,12.500,1,-10921639,4.659,4,0,12,2651,3.197,15.047,0.519,0.997
ID28173,28173,7720,0.987,1124.625,596.809,0,582,582,12.500,1,-10921639,5.218,5,0,14,2969,3.950,14.876,0.598,0.989
ID28228,28228,7720,0.824,1130.659,604.400,0,583,583,12.500,1,-10921639,4.483,4,0,15,2551,3.520,14.659,0.557,0.912
ID28416,28416,7720,0.853,1133.699,627.598,0,584,584,12.500,1,-10921639,5.007,5,0,12,2849,3.555,14.841,0.496,0.934
ID28471,28471,7720,0.840,1130.349,665.309,0,586,586,12.500,1,-10921639,4.547,4,0,13,2587,3.687,10.711,0.547,0.872
ID28302,28302,7720,0.993,1122.146,673.544,0,587,587,12.500,1,-10921639,5.067,4,0,15,2883,3.887,14.653,0.622,1.000
ID28536,28536,7720,0.888,1113.593,685.728,0,588,588,12.500,1,-10921639,5.040,4,0,15,2868,3.933,14.787,0.563,0.924
ID28607,28607,7720,1.004,1110.188,694.896,0,589,589,12.500,1,-10921639,4.722,4,0,15,2687,3.972,14.872,0.645,0.933
ID28657,28657,7720,0.933,1102.914,700.832,0,590,590,12.500,1,-10921639,4.747,5,0,15,2701,3.627,10.209,0.620,1.002
ID28771,28771,7720,0.724,1080.927,710.365,0,591,591,12.500,1,-10921639,3.763,3,0,14,2141,3.126,10.527,0.583,0.887
ID28713,28713,7720,0.875,1055.209,716.759,0,592,592,12.500,1,-10921639,4.452,4,0,13,2533,3.352,14.976,0.592,0.988
ID28826,28826,7720,1.119,1045.365,717.028,0,593,593,12.500,1,-10921639,5.515,5,0,15,3138,3.725,15.408,0.692,1.211
ID28876,28876,7720,0.868,1034.039,713.677,0,594,594,12.500,1,-10921639,4.840,5,0,13,2754,3.256,15.214,0.547,1.051
ID28937,28937,7720,1.210,1011.793,702.507,0,595,595,12.500,1,-10921639,5.803,5,0,15,3302,4.190,14.791,0.664,1.106
ID29052,29052,7720,0.912,987.018,680.794,0,597,597,12.500,1,-10921639,4.699,4,0,12,2674,3.405,14.923,0.628,1.065
ID29104,29104,7720,0.939,984.495,671.339,0,598,598,12.500,1,-10921639,4.807,4,0,14,2735,3.770,14.458,0.631,0.986
ID29270,29270,7720,0.890,981.188,657.353,0,599,599,12.500,1,-10921639,4.591,4,0,13,2612,3.330,15.096,0.611,1.046
ID29398,29398,7720,0.773,978.024,632.421,0,600,600,12.500,1,-10921639,4.555,4,0,13,2592,3.198,15.492,0.547,1.007
ID29329,29329,7720,0.955,985.834,612.787,0,601,601,12.500,1,-10921639,5.025,5,0,15,2859,3.436,15.462,0.632,1.133
ID29446,29446,7720,0.802,991.462,601.707,0,602,602,12.500,1,-10921639,4.485,4,0,12,2552,3.335,10.794,0.533,0.935
ID29156,29156,7720,0.741,996.623,590.813,0,603,603,12.500,1,-10921639,3.634,3,0,11,2068,2.921,10.640,0.607,0.940
ID29210,29210,7720,0.806,1003.832,583.605,0,604,604,12.500,1,-10921639,4.257,4,0,12,2422,3.043,14.775,0.587,1.035
ID29504,29504,7720,0.791,1028.781,571.435,0,605,605,12.500,1,-10921639,4.350,4,0,12,2475,3.224,15.335,0.573,0.983
