Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID226305,226305,14,0.595,1531.109,757.491,0,646,646,12.500,1,-10921639,3.504,2,0,13,1994,3.316,8.403,0.431,0.636
ID226283,226283,14,0.593,1530.454,756.687,0,647,647,12.500,1,-10921639,3.620,2,0,14,2060,3.238,9.455,0.445,0.688
ID226398,226398,14,0.690,1530.715,755.343,0,648,648,12.500,1,-10921639,3.772,2,0,16,2146,3.700,9.634,0.445,0.628
ID226350,226350,14,0.748,1530.110,755.281,0,649,649,12.500,1,-10921639,4.214,3,0,15,2398,3.896,9.251,0.486,0.708
ID226365,226365,14,0.651,1529.894,755.816,0,650,650,12.500,1,-10921639,3.819,3,0,15,2173,3.573,8.290,0.427,0.639
ID226381,226381,14,0.783,1530.485,756.339,0,651,651,12.500,1,-10921639,4.735,3,0,18,2694,4.095,8.390,0.444,0.711
ID226320,226320,14,0.711,1530.300,757.741,0,652,652,12.500,1,-10921639,4.271,3,0,15,2430,3.755,47.500,0.481,0.739
ID226336,226336,14,0.747,1530.132,756.814,0,653,653,12.500,1,-10921639,4.170,3,0,14,2373,3.870,9.571,0.509,0.727
ID226436,226436,14,0.661,1529.953,757.970,0,654,654,12.500,1,-10921639,3.786,3,0,15,2154,3.403,9.350,0.483,0.724
ID226417,226417,14,0.615,1529.452,756.847,0,655,655,12.500,1,-10921639,3.752,3,0,14,2135,3.408,10.207,0.419,0.650
ID226508,226508,14,0.617,1529.316,756.545,0,656,656,12.500,1,-10921639,3.786,3,0,14,2154,3.234,9.792,0.442,0.718
ID226447,226447,14,0.631,1528.653,756.534,0,657,657,12.500,1,-10921639,3.979,3,0,18,2264,3.686,8.902,0.423,0.641
