Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID11028,11028,14,0.921,1320.615,804.422,0,615,615,15,1,-10921639,4.869,4,0,15,3647,3.909,15.740,0.688,1.015
ID11034,11034,14,0.883,1321.762,803.742,0,616,616,15,1,-10921639,4.148,3,0,14,3107,3.813,15.837,0.783,0.956
ID11031,11031,14,0.874,1322.434,806.258,0,617,617,15,1,-10921639,4.017,3,0,13,3009,3.772,15.315,0.758,0.918
ID11037,11037,14,0.821,1323.075,811.090,0,618,618,15,1,-10921639,4.182,3,0,13,3132,3.542,16.096,0.685,0.960
ID11040,11040,14,0.906,1322.964,819.271,0,619,619,15,1,-10921639,4.718,4,0,13,3534,3.676,16.112,0.704,1.061
ID11049,11049,14,0.902,1321.344,829.122,0,620,620,15,1,-10921639,4.578,4,0,13,3429,3.506,16.129,0.692,1.068
ID11046,11046,14,0.781,1318.919,834.145,0,621,621,15,1,-10921639,3.995,3,0,13,2992,3.509,15.593,0.662,0.907
ID11043,11043,14,0.852,1316.206,838.819,0,622,622,15,1,-10921639,4.414,3,0,13,3306,3.553,15.474,0.683,1.008
ID11052,11052,14,0.755,1312.825,845.268,0,623,623,15,1,-10921639,4.126,3,0,13,3090,3.480,15.718,0.638,0.924
ID11064,11064,14,0.766,1307.798,849.935,0,624,624,15,1,-10921639,4.138,3,0,13,3099,3.430,16.406,0.641,0.942
ID11055,11055,14,0.806,1300.324,857.552,0,625,625,15,1,-10921639,4.092,3,0,12,3065,3.351,15.082,0.682,0.991
ID11067,11067,14,0.731,1296.345,860.395,0,626,626,15,1,-10921639,3.732,3,0,12,2795,3.200,14.820,0.669,0.935
ID11070,11070,14,0.735,1292.317,861.446,0,627,627,15,1,-10921639,3.634,3,0,12,2722,3.262,15.285,0.681,0.903
ID11061,11061,14,0.630,1285.994,863.694,0,628,628,15,1,-10921639,3.379,3,0,11,2531,2.992,19.788,0.662,0.900
ID11058,11058,14,0.695,1281.603,864.026,0,629,629,15,1,-10921639,3.700,3,0,11,2771,3.175,14.957,0.642,0.911
ID11073,11073,14,0.675,1269.124,864.947,0,630,630,15,1,-10921639,3.660,3,0,11,2741,3.007,14.959,0.611,0.923
ID11076,11076,14,0.718,1266.016,865.288,0,631,631,15,1,-10921639,3.622,3,0,12,2713,3.270,15.666,0.678,0.895
ID11091,11091,14,0.700,1260.850,864.881,0,632,632,15,1,-10921639,3.389,2,0,11,2538,3.216,9.759,0.696,0.865
ID11082,11082,14,0.702,1253.036,862.063,0,633,633,15,1,-10921639,3.980,3,0,11,2981,3.228,15.134,0.570,0.895
ID11094,11094,14,0.748,1246.959,861.502,0,634,634,15,1,-10921639,3.591,3,0,11,2690,3.107,15.510,0.711,0.961
ID11085,11085,14,0.823,1237.372,857.664,0,635,635,15,1,-10921639,4.244,3,0,14,3179,3.622,15.695,0.611,0.889
ID11079,11079,14,0.892,1235.083,856.041,0,636,636,15,1,-10921639,4.360,3,0,13,3266,3.654,15.313,0.734,1.010
ID11088,11088,14,0.799,1231.672,854.145,0,637,637,15,1,-10921639,4.143,3,0,13,3103,3.631,14.994,0.674,0.918
ID11097,11097,14,0.710,1227.908,851.960,0,638,638,15,1,-10921639,3.738,3,0,13,2800,3.439,15.570,0.623,0.835
ID11100,11100,14,0.760,1223.755,848.205,0,639,639,15,1,-10921639,3.821,3,0,11,2862,3.454,14.944,0.704,0.914
ID11118,11118,14,0.773,1215.369,838.741,0,640,640,15,1,-10921639,4.047,3,0,12,3031,3.268,16.869,0.700,1.020
ID11109,11109,14,0.783,1212.024,833.773,0,641,641,15,1,-10921639,3.869,3,0,12,2898,3.242,15.066,0.695,0.978
ID11106,11106,14,0.703,1210.296,830.872,0,642,642,15,1,-10921639,3.397,3,0,11,2544,2.813,14.780,0.670,0.969
ID11103,11103,14,0.770,1212.992,824.946,0,643,643,15,1,-10921639,3.672,3,0,12,2750,3.285,15.382,0.723,0.938
ID11115,11115,14,0.702,1213.561,819.504,0,644,644,15,1,-10921639,3.473,3,0,12,2601,3.132,15.506,0.710,0.920
ID11112,11112,14,0.800,1218.858,808.896,0,645,645,15,1,-10921639,3.870,3,0,12,2899,3.464,15.978,0.741,0.951
ID11121,11121,14,0.802,1221.833,805.030,0,646,646,15,1,-10921639,3.765,3,0,13,2820,3.551,9.954,0.695,0.870
ID11124,11124,14,0.848,1224.830,802.656,0,647,647,15,1,-10921639,4.254,3,0,13,3186,3.593,15.777,0.709,0.982
ID11133,11133,14,0.858,1231.246,798.955,0,648,648,15,1,-10921639,4.534,4,0,14,3396,3.414,15.585,0.724,1.115
ID11127,11127,14,0.704,1235.413,797.180,0,649,649,15,1,-10921639,3.717,3,0,13,2784,3.326,15.093,0.615,0.851
ID11139,11139,14,0.777,1250.914,789.253,0,650,650,15,1,-10921639,4.127,4,0,12,3091,3.190,15.293,0.659,1.028
ID11136,11136,14,0.721,1255.016,787.877,0,651,651,15,1,-10921639,3.741,3,0,11,2802,3.143,14.919,0.658,0.945
ID11130,11130,14,0.712,1260.529,785.969,0,652,652,15,1,-10921639,3.457,3,0,12,2589,2.818,15.680,0.716,1.023
ID11142,11142,14,0.769,1262.684,785.062,0,653,653,15,1,-10921639,3.712,3,0,12,2780,3.108,14.919,0.682,0.969
ID11145,11145,14,0.749,1273.638,786.487,0,654,654,15,1,-10921639,3.849,3,0,13,2883,3.092,15.629,0.685,1.012
ID11148,11148,14,0.697,1285.739,789.263,0,655,655,15,1,-10921639,3.660,3,0,12,2741,3.115,15.784,0.658,0.932
ID11151,11151,14,0.727,1293.783,792.612,0,656,656,15,1,-10921639,3.798,3,0,12,2845,3.069,14.634,0.689,1.010
ID11166,11166,14,0.760,1300.415,796.925,0,657,657,15,1,-10921639,3.824,3,0,11,2864,3.096,15.579,0.675,0.995
ID11157,11157,14,0.806,1308.338,800.182,0,658,658,15,1,-10921639,4.105,4,0,13,3075,3.253,15.576,0.707,1.045
ID11154,11154,14,0.765,1315.662,805.176,0,659,659,15,1,-10921639,3.838,3,0,12,2875,3.290,15.094,0.680,0.945
ID11160,11160,14,0.717,1323.137,815.851,0,660,660,15,1,-10921639,3.801,3,0,11,2847,2.981,15.206,0.652,1.007
ID11163,11163,14,0.704,1327.679,823.812,0,661,661,15,1,-10921639,4.096,4,0,12,3068,3.078,15.675,0.569,0.965
ID11169,11169,14,0.725,1329.985,831.622,0,662,662,15,1,-10921639,3.999,3,0,14,2995,3.283,15.363,0.622,0.934
ID11172,11172,14,0.683,1331.618,836.717,0,663,663,15,1,-10921639,3.558,3,0,12,2665,3.122,15.141,0.631,0.882
ID11189,11189,14,0.667,1330.865,843.516,0,664,664,15,1,-10921639,3.477,3,0,11,2604,2.927,14.652,0.608,0.898
ID11180,11180,14,0.752,1331.884,860.080,0,665,665,15,1,-10921639,3.764,3,0,13,2819,3.315,16.013,0.649,0.893
ID11186,11186,14,0.839,1330.567,864.179,0,666,666,15,1,-10921639,4.247,3,0,13,3181,3.745,15.057,0.620,0.868
ID11177,11177,14,0.909,1329.305,870.801,0,667,667,15,1,-10921639,4.672,4,0,14,3499,3.791,15.752,0.712,1.025
ID11175,11175,14,0.825,1327.757,876.938,0,668,668,15,1,-10921639,4.323,4,0,14,3238,3.257,14.962,0.655,1.051
ID11183,11183,14,0.704,1326.084,880.529,0,669,669,15,1,-10921639,3.582,2,0,13,2683,3.370,14.635,0.633,0.824
ID11192,11192,14,0.890,1318.000,887.370,0,670,670,15,1,-10921639,4.575,4,0,15,3427,3.555,14.939,0.713,1.072
ID11195,11195,14,0.662,1314.301,891.260,0,671,671,15,1,-10921639,3.563,2,0,13,2669,3.292,19.846,0.578,0.793
ID11204,11204,14,0.794,1308.273,895.083,0,672,672,15,1,-10921639,3.971,3,0,15,2974,3.457,15.741,0.678,0.928
ID11198,11198,14,0.766,1302.635,898.948,0,673,673,15,1,-10921639,4.031,3,0,12,3019,3.303,16.056,0.644,0.957
ID11213,11213,14,0.795,1300.628,899.367,0,674,674,15,1,-10921639,4.123,3,0,12,3088,3.451,15.407,0.647,0.938
ID11210,11210,14,0.927,1298.926,899.522,0,675,675,15,1,-10921639,4.417,3,0,17,3308,3.912,15.137,0.729,0.952
ID11201,11201,14,0.871,1298.547,899.311,0,676,676,15,1,-10921639,3.975,3,0,17,2977,3.974,14.755,0.700,0.824
ID11207,11207,14,0.871,1298.101,899.838,0,677,677,15,1,-10921639,4.021,3,0,16,3012,3.852,14.919,0.723,0.876
ID11216,11216,14,0.865,1298.225,900.897,0,678,678,15,1,-10921639,4.109,3,0,15,3078,3.844,14.640,0.706,0.885
ID11219,11219,14,0.928,1297.506,901.212,0,679,679,15,1,-10921639,4.284,3,0,18,3209,4.104,14.510,0.732,0.882
ID11221,11221,14,0.827,1297.765,901.624,0,680,680,15,1,-10921639,3.991,3,0,15,2989,3.830,10.043,0.649,0.820
ID11233,11233,14,1.001,1297.829,902.288,0,681,681,15,1,-10921639,4.730,3,0,17,3543,4.229,14.339,0.742,0.953
ID11227,11227,14,1.029,1297.511,902.473,0,682,682,15,1,-10921639,4.816,4,0,17,3607,4.269,15.133,0.718,0.943
ID11230,11230,14,0.978,1297.220,902.252,0,683,683,15,1,-10921639,4.652,4,0,16,3484,3.866,15.416,0.746,1.028
ID11236,11236,14,1.070,1297.318,902.573,0,684,684,15,1,-10921639,5.429,4,0,18,4066,3.957,15.878,0.745,1.171
ID11224,11224,14,0.935,1298.055,901.285,0,685,685,15,1,-10921639,4.477,3,0,17,3353,4.046,9.741,0.700,0.911
ID11238,11238,14,1.061,1297.100,901.468,0,686,686,15,1,-10921639,5.047,4,0,16,3780,4.383,15.698,0.732,0.973
ID11241,11241,14,1.097,1297.722,900.390,0,687,687,15,1,-10921639,5.017,4,0,16,3758,4.332,15.380,0.748,0.991
ID11250,11250,14,1.096,1297.021,901.108,0,688,688,15,1,-10921639,5.204,4,0,17,3898,4.551,14.826,0.729,0.964
ID11244,11244,14,1.053,1297.727,900.812,0,689,689,15,1,-10921639,4.937,4,0,16,3698,4.465,15.545,0.739,0.940
ID11256,11256,14,1.001,1297.553,902.326,0,690,690,15,1,-10921639,4.814,3,0,15,3606,4.380,15.676,0.701,0.906
ID11253,11253,14,1.118,1297.231,901.539,0,691,691,15,1,-10921639,5.340,4,0,19,4000,4.726,15.717,0.733,0.956
ID11247,11247,14,1.069,1296.959,901.513,0,692,692,15,1,-10921639,4.940,3,0,16,3700,4.448,15.554,0.737,0.942
ID11259,11259,14,0.985,1296.655,901.900,0,693,693,15,1,-10921639,4.744,4,0,17,3553,4.090,17.658,0.717,0.968
ID11262,11262,14,1.091,1296.412,902.492,0,694,694,15,1,-10921639,5.219,4,0,17,3909,4.501,16.044,0.716,0.968
ID11265,11265,14,1.087,1295.727,900.278,0,695,695,15,1,-10921639,4.959,4,0,16,3714,4.238,15.858,0.780,1.025
ID11283,11283,14,1.032,1295.371,901.271,0,696,696,15,1,-10921639,4.712,3,0,16,3529,4.316,15.463,0.755,0.939
ID11268,11268,14,1.030,1295.984,900.600,0,697,697,15,1,-10921639,4.985,4,0,17,3734,4.249,15.510,0.738,0.996
ID11280,11280,14,1.006,1295.778,900.124,0,698,698,15,1,-10921639,4.674,3,0,17,3501,4.229,15.593,0.714,0.921
ID11277,11277,14,0.872,1295.465,898.708,0,699,699,15,1,-10921639,4.268,3,0,14,3197,3.679,15.544,0.692,0.949
ID11271,11271,14,0.748,1293.039,896.681,0,700,700,15,1,-10921639,3.559,3,0,14,2666,3.277,15.764,0.685,0.883
ID11274,11274,14,0.892,1292.196,896.172,0,701,701,15,1,-10921639,4.411,4,0,16,3304,3.698,15.756,0.693,0.976
ID11286,11286,14,0.890,1291.775,896.707,0,702,702,15,1,-10921639,4.445,3,0,14,3329,3.675,15.951,0.691,0.988
ID11289,11289,14,0.863,1292.220,897.238,0,703,703,15,1,-10921639,4.230,3,0,16,3168,3.856,16.016,0.699,0.902
ID11304,11304,14,0.926,1291.720,896.722,0,704,704,15,1,-10921639,4.495,3,0,15,3367,3.989,16.093,0.746,0.963
ID11307,11307,14,0.810,1292.068,895.964,0,705,705,15,1,-10921639,4.057,3,0,13,3039,3.476,15.644,0.726,0.982
ID11298,11298,14,0.864,1292.265,896.558,0,706,706,15,1,-10921639,4.095,3,0,16,3067,3.866,15.333,0.733,0.896
ID11301,11301,14,0.947,1294.023,897.807,0,707,707,15,1,-10921639,4.648,4,0,14,3481,3.915,16.440,0.721,0.994
ID11295,11295,14,0.921,1293.711,898.426,0,708,708,15,1,-10921639,4.406,3,0,14,3300,3.925,15.401,0.730,0.947
ID11292,11292,14,0.924,1292.877,898.526,0,709,709,15,1,-10921639,4.372,3,0,15,3275,3.938,15.764,0.747,0.950
ID11310,11310,14,0.968,1293.341,898.090,0,710,710,15,1,-10921639,4.607,3,0,15,3451,4.136,15.459,0.744,0.951
ID11313,11313,14,0.963,1294.773,898.339,0,711,711,15,1,-10921639,4.577,3,0,14,3428,4.199,16.014,0.738,0.926
ID11325,11325,14,0.918,1293.926,898.324,0,712,712,15,1,-10921639,4.579,4,0,14,3430,3.921,15.236,0.698,0.960
ID11328,11328,14,1.002,1295.492,898.700,0,713,713,15,1,-10921639,4.653,3,0,14,3485,4.206,15.371,0.766,0.959
ID11319,11319,14,1.028,1295.191,897.492,0,714,714,15,1,-10921639,5.135,4,0,15,3846,4.212,15.919,0.714,1.015
ID11331,11331,14,1.031,1297.188,897.504,0,715,715,15,1,-10921639,4.931,4,0,16,3693,4.316,15.638,0.705,0.945
ID11316,11316,14,0.939,1297.412,897.748,0,716,716,15,1,-10921639,4.327,3,0,16,3241,4.214,15.395,0.746,0.877
ID11322,11322,14,1.002,1296.876,897.250,0,717,717,15,1,-10921639,4.733,3,0,17,3545,4.490,15.675,0.738,0.895
ID11334,11334,14,1.028,1297.201,897.610,0,718,718,15,1,-10921639,4.981,3,0,16,3731,4.426,14.959,0.710,0.935
ID11337,11337,14,1.082,1296.824,897.518,0,719,719,15,1,-10921639,5.152,4,0,17,3859,4.577,15.725,0.729,0.949
ID11340,11340,14,1.008,1297.169,896.439,0,720,720,15,1,-10921639,5.011,4,0,15,3753,4.250,17.103,0.726,0.992
ID11346,11346,14,0.962,1297.594,897.495,0,721,721,15,1,-10921639,4.706,3,0,15,3525,4.178,15.316,0.730,0.951
ID11349,11349,14,1.094,1297.909,898.285,0,722,722,15,1,-10921639,5.057,4,0,15,3788,4.332,15.777,0.786,1.028
ID11352,11352,14,1.084,1297.987,897.592,0,723,723,15,1,-10921639,5.045,4,0,16,3779,4.351,15.272,0.796,1.028
ID11343,11343,14,1.051,1297.710,897.913,0,724,724,15,1,-10921639,4.957,4,0,16,3713,4.344,14.907,0.745,0.974
ID11355,11355,14,0.897,1297.757,899.110,0,725,725,15,1,-10921639,4.092,3,0,15,3065,3.799,9.703,0.727,0.907
ID11358,11358,14,0.969,1297.309,898.839,0,726,726,15,1,-10921639,4.665,3,0,16,3494,3.844,14.306,0.732,1.025
ID11361,11361,14,0.923,1297.932,899.834,0,727,727,15,1,-10921639,4.300,3,0,16,3221,4.003,14.622,0.726,0.904
ID11379,11379,14,0.977,1299.408,898.469,0,728,728,15,1,-10921639,4.788,4,0,17,3586,4.127,15.566,0.687,0.945
ID11373,11373,14,0.930,1298.439,899.441,0,729,729,15,1,-10921639,4.391,3,0,15,3289,3.932,15.022,0.729,0.942
ID11370,11370,14,0.936,1298.838,900.020,0,730,730,15,1,-10921639,4.443,4,0,16,3328,3.969,15.295,0.715,0.933
ID11367,11367,14,0.905,1297.708,899.712,0,731,731,15,1,-10921639,4.204,3,0,15,3149,3.949,15.091,0.724,0.894
ID11364,11364,14,1.037,1298.352,899.375,0,732,732,15,1,-10921639,4.792,3,0,16,3589,4.253,15.715,0.780,0.987
ID11376,11376,14,0.864,1297.903,899.978,0,733,733,15,1,-10921639,4.049,3,0,15,3033,4.001,15.024,0.714,0.843
ID11385,11385,14,0.859,1296.671,899.846,0,734,734,15,1,-10921639,3.991,2,0,15,2989,3.781,9.744,0.689,0.861
ID11382,11382,14,0.939,1297.452,899.666,0,735,735,15,1,-10921639,4.330,3,0,16,3243,4.100,10.034,0.718,0.882
ID11391,11391,14,0.888,1297.082,900.008,0,736,736,15,1,-10921639,4.053,3,0,16,3036,3.904,14.043,0.699,0.854
ID11397,11397,14,1.071,1297.372,899.318,0,737,737,15,1,-10921639,4.909,4,0,16,3677,4.395,14.335,0.769,0.971
ID11388,11388,14,0.984,1296.816,900.106,0,738,738,15,1,-10921639,4.473,3,0,17,3350,4.311,9.812,0.716,0.866
ID11394,11394,14,0.975,1298.220,900.943,0,739,739,15,1,-10921639,4.366,3,0,15,3270,4.175,15.280,0.788,0.922
ID11400,11400,14,1.010,1297.030,900.364,0,740,740,15,1,-10921639,4.622,3,0,17,3462,4.319,9.925,0.746,0.915
ID11403,11403,14,0.958,1296.755,901.209,0,741,741,15,1,-10921639,4.621,3,0,21,3461,4.313,15.268,0.703,0.885
ID11409,11409,14,0.924,1296.206,900.760,0,742,742,15,1,-10921639,4.224,3,0,16,3164,4.128,15.296,0.711,0.850
ID11406,11406,14,1.004,1296.287,900.109,0,743,743,15,1,-10921639,4.678,3,0,17,3504,4.380,9.711,0.731,0.902
ID11418,11418,14,0.899,1294.707,897.051,0,744,744,15,1,-10921639,4.060,2,0,14,3041,4.027,9.944,0.731,0.852
ID11412,11412,14,0.795,1295.421,887.068,0,745,745,15,1,-10921639,4.136,4,0,13,3098,3.357,16.453,0.656,0.976
ID11421,11421,14,0.921,1295.410,879.434,0,746,746,15,1,-10921639,4.450,3,0,13,3333,3.836,15.651,0.685,0.943
ID11415,11415,14,0.889,1295.292,871.568,0,747,747,15,1,-10921639,4.422,4,0,13,3312,3.463,16.238,0.720,1.069
ID11424,11424,14,0.762,1296.855,866.512,0,748,748,15,1,-10921639,3.888,3,0,11,2912,3.131,15.568,0.661,0.988
ID11427,11427,14,0.679,1299.605,861.060,0,749,749,15,1,-10921639,3.260,2,0,11,2442,3.008,15.122,0.652,0.856
ID11433,11433,14,0.615,1309.074,849.170,0,750,750,15,1,-10921639,3.214,3,0,9,2407,2.473,16.130,0.653,1.027
ID11430,11430,14,0.818,1309.267,847.853,0,751,751,15,1,-10921639,4.162,3,0,12,3117,3.489,15.680,0.696,0.979
ID11445,11445,14,0.794,1311.201,846.194,0,752,752,15,1,-10921639,3.911,3,0,11,2929,3.324,17.992,0.691,0.961
ID11436,11436,14,0.788,1313.150,845.260,0,753,753,15,1,-10921639,3.813,3,0,13,2856,3.448,16.016,0.693,0.905
ID11439,11439,14,0.750,1318.688,844.256,0,754,754,15,1,-10921639,3.681,3,0,11,2757,3.109,15.555,0.692,0.968
ID11442,11442,14,0.761,1331.337,845.572,0,755,755,15,1,-10921639,3.757,3,0,12,2814,3.206,16.356,0.686,0.954
ID11448,11448,14,0.752,1337.244,846.149,0,756,756,15,1,-10921639,4.040,3,0,12,3026,3.023,20.042,0.639,1.042
ID11451,11451,14,0.652,1343.360,851.855,0,757,757,15,1,-10921639,3.370,3,0,11,2524,2.922,16.095,0.646,0.905
ID11457,11457,14,0.651,1348.410,855.295,0,758,758,15,1,-10921639,3.517,3,0,11,2634,2.944,15.307,0.592,0.888
ID11454,11454,14,0.623,1352.156,858.398,0,759,759,15,1,-10921639,3.316,2,0,11,2484,2.815,15.768,0.555,0.841
ID11460,11460,14,0.533,1354.401,866.801,0,760,760,15,1,-10921639,3.004,2,0,11,2250,2.694,9.783,0.459,0.701
ID11471,11471,14,0.560,1345.155,906.385,0,765,765,15,1,-10921639,3.056,2,0,11,2289,2.865,14.297,0.520,0.730
ID11474,11474,14,0.822,1341.360,912.632,0,766,766,15,1,-10921639,4.123,3,0,14,3088,3.460,15.531,0.673,0.959
ID11477,11477,14,0.685,1338.118,917.905,0,767,767,15,1,-10921639,3.629,3,0,12,2718,3.138,15.258,0.639,0.902
ID11480,11480,14,0.745,1333.558,925.490,0,768,768,15,1,-10921639,3.752,3,0,12,2810,3.189,9.829,0.663,0.938
ID11492,11492,14,0.656,1327.706,933.221,0,769,769,15,1,-10921639,3.441,3,0,11,2577,2.998,9.717,0.658,0.911
ID11489,11489,14,0.743,1315.102,942.588,0,770,770,15,1,-10921639,3.877,3,0,12,2904,3.178,15.199,0.629,0.943
ID11483,11483,14,0.909,1313.418,943.846,0,771,771,15,1,-10921639,4.434,3,0,19,3321,3.845,15.606,0.685,0.938
ID11486,11486,14,0.824,1308.266,946.686,0,772,772,15,1,-10921639,4.180,4,0,14,3131,3.430,15.660,0.678,0.985
ID11495,11495,14,0.760,1303.442,949.046,0,773,773,15,1,-10921639,3.951,3,0,12,2959,3.219,15.761,0.665,0.980
ID11501,11501,14,0.693,1295.978,950.092,0,774,774,15,1,-10921639,3.561,3,0,12,2667,2.827,16.382,0.645,0.987
ID11498,11498,14,0.587,1280.545,948.484,0,775,775,15,1,-10921639,3.155,2,0,11,2363,2.770,14.951,0.619,0.871
ID11510,11510,14,0.683,1274.474,949.331,0,776,776,15,1,-10921639,3.570,3,0,11,2674,2.898,15.292,0.629,0.951
ID11516,11516,14,0.723,1267.805,948.251,0,777,777,15,1,-10921639,3.613,3,0,12,2706,3.014,15.862,0.662,0.955
ID11504,11504,14,0.756,1263.749,946.501,0,778,778,15,1,-10921639,3.712,3,0,13,2780,3.365,15.283,0.655,0.873
ID11507,11507,14,0.715,1259.104,944.955,0,779,779,15,1,-10921639,3.470,3,0,12,2599,3.182,16.067,0.684,0.886
ID11513,11513,14,0.684,1245.958,937.028,0,780,780,15,1,-10921639,3.398,3,0,12,2545,2.953,15.056,0.654,0.910
ID11519,11519,14,0.727,1240.550,933.141,0,781,781,15,1,-10921639,3.917,3,0,12,2934,2.990,14.545,0.590,0.972
ID11522,11522,14,0.816,1237.338,928.889,0,782,782,15,1,-10921639,4.039,3,0,13,3025,3.249,15.763,0.707,1.030
ID11525,11525,14,0.847,1233.241,924.081,0,783,783,15,1,-10921639,4.292,3,0,13,3215,3.529,15.264,0.693,0.996
ID11535,11535,14,0.853,1230.319,918.571,0,784,784,15,1,-10921639,4.437,3,0,14,3323,3.640,15.349,0.640,0.952
ID11528,11528,14,0.868,1225.418,907.484,0,785,785,15,1,-10921639,4.318,3,0,13,3234,3.620,14.845,0.705,0.986
ID11530,11530,14,0.749,1222.907,901.818,0,786,786,15,1,-10921639,3.921,3,0,11,2937,3.155,15.395,0.668,0.995
ID11532,11532,14,0.767,1220.039,893.235,0,787,787,15,1,-10921639,4.019,4,0,13,3010,3.298,15.417,0.665,0.973
ID11538,11538,14,0.741,1219.124,884.937,0,788,788,15,1,-10921639,3.907,3,0,12,2926,3.100,15.352,0.675,1.016
ID11541,11541,14,0.766,1220.337,876.104,0,789,789,15,1,-10921639,3.872,3,0,13,2900,3.234,15.383,0.680,0.969
ID11544,11544,14,0.755,1224.078,859.550,0,790,790,15,1,-10921639,3.810,3,0,14,2854,3.365,14.736,0.672,0.910
ID11547,11547,14,0.749,1226.902,852.222,0,791,791,15,1,-10921639,3.846,3,0,13,2881,3.404,15.723,0.640,0.882
ID11550,11550,14,0.643,1230.836,846.359,0,792,792,15,1,-10921639,3.501,3,0,11,2622,3.052,9.985,0.624,0.881
ID11556,11556,14,0.785,1236.049,838.999,0,793,793,15,1,-10921639,3.964,3,0,14,2969,3.542,14.824,0.674,0.901
ID11553,11553,14,0.650,1241.087,834.660,0,794,794,15,1,-10921639,3.360,3,0,12,2517,2.949,14.994,0.637,0.887
ID11559,11559,14,0.604,1257.678,826.300,0,795,795,15,1,-10921639,3.292,2,0,10,2466,2.885,15.205,0.584,0.841
ID11562,11562,14,0.582,1268.448,824.197,0,796,796,15,1,-10921639,3.008,2,0,11,2253,2.763,15.844,0.577,0.797
ID11565,11565,14,0.599,1277.275,823.202,0,797,797,15,1,-10921639,3.019,3,0,9,2261,2.437,14.922,0.682,1.004
ID11571,11571,14,0.580,1288.879,825.395,0,798,798,15,1,-10921639,3.068,3,0,9,2298,2.424,15.726,0.647,0.995
ID11568,11568,14,0.690,1296.450,825.798,0,799,799,15,1,-10921639,3.509,3,0,11,2628,2.614,19.049,0.715,1.119
ID11574,11574,14,0.661,1312.691,831.835,0,800,800,15,1,-10921639,3.395,3,0,10,2543,2.806,15.057,0.651,0.954
ID11583,11583,14,0.615,1320.070,835.649,0,801,801,15,1,-10921639,3.044,2,0,11,2280,2.693,15.188,0.652,0.892
ID11577,11577,14,0.645,1325.178,839.868,0,802,802,15,1,-10921639,3.505,3,0,10,2625,2.701,20.819,0.648,1.020
ID11580,11580,14,0.577,1332.260,846.452,0,803,803,15,1,-10921639,3.168,3,0,10,2373,2.399,17.464,0.634,1.025
ID11586,11586,14,0.654,1335.020,853.669,0,804,804,15,1,-10921639,3.295,2,0,11,2468,2.786,15.222,0.686,0.962
ID11589,11589,14,0.594,1337.144,869.539,0,805,805,15,1,-10921639,3.251,2,0,13,2435,3.126,9.502,0.524,0.715
ID11592,11592,14,0.657,1336.059,880.761,0,806,806,15,1,-10921639,3.740,3,0,11,2801,3.231,15.220,0.525,0.797
ID11595,11595,14,0.687,1334.040,890.610,0,807,807,15,1,-10921639,3.872,3,0,14,2900,3.280,15.309,0.525,0.813
ID11599,11599,14,0.732,1330.508,896.319,0,808,808,15,1,-10921639,3.965,3,0,13,2970,3.224,15.090,0.582,0.905
ID11607,11607,14,0.741,1325.309,903.650,0,809,809,15,1,-10921639,3.959,3,0,13,2965,3.181,14.783,0.616,0.949
ID11602,11602,14,0.672,1309.956,916.168,0,810,810,15,1,-10921639,3.457,3,0,15,2589,2.906,15.802,0.659,0.945
ID11610,11610,14,0.595,1293.104,923.000,0,812,812,15,1,-10921639,3.017,2,0,9,2260,2.573,20.197,0.683,0.952
ID11616,11616,14,0.565,1284.133,923.709,0,813,813,15,1,-10921639,2.846,2,0,8,2132,2.442,15.048,0.633,0.904
ID11613,11613,14,0.625,1275.173,923.207,0,814,814,15,1,-10921639,3.378,3,0,11,2530,2.695,14.777,0.552,0.892
ID11619,11619,14,0.664,1258.503,918.000,0,815,815,15,1,-10921639,3.481,3,0,10,2607,2.957,15.262,0.586,0.869
ID11622,11622,14,0.915,1253.989,911.233,0,816,816,15,1,-10921639,4.557,4,0,16,3413,3.423,15.843,0.733,1.126
ID11625,11625,14,0.786,1250.374,906.199,0,817,817,15,1,-10921639,3.825,3,0,13,2865,3.344,14.776,0.689,0.933
ID11631,11631,14,0.811,1246.887,899.292,0,818,818,15,1,-10921639,4.304,4,0,13,3224,3.502,15.759,0.642,0.961
ID11628,11628,14,0.759,1244.453,892.952,0,819,819,15,1,-10921639,3.837,3,0,12,2874,2.919,15.723,0.665,1.050
ID11634,11634,14,0.661,1246.112,873.596,0,820,820,15,1,-10921639,3.296,3,0,10,2469,2.877,15.008,0.653,0.905
ID11640,11640,14,0.728,1252.407,866.242,0,821,821,15,1,-10921639,3.798,3,0,12,2845,3.037,16.163,0.655,0.990
ID11637,11637,14,0.662,1258.491,859.012,0,822,822,15,1,-10921639,3.298,2,0,11,2470,3.014,15.180,0.655,0.866
ID11643,11643,14,0.690,1264.635,852.916,0,823,823,15,1,-10921639,3.586,3,0,12,2686,3.121,15.320,0.647,0.902
ID11646,11646,14,0.854,1271.415,846.044,0,824,824,15,1,-10921639,4.208,3,0,13,3152,3.547,14.965,0.688,0.967
ID11649,11649,14,0.642,1285.543,836.277,0,825,825,15,1,-10921639,3.518,3,0,10,2635,2.711,18.258,0.610,0.984
