Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID207007,207007,5233,1.085,713.591,530.142,0,25,25,12.500,1,-10921639,7.710,7,0,26,4387,5.098,28.306,0.468,0.964
ID206958,206958,5233,1.259,703.918,536.469,0,26,26,12.500,1,-10921639,8.849,8,0,31,5035,5.652,27.380,0.497,1.040
ID206936,206936,5233,1.303,701.384,537.574,0,27,27,12.500,1,-10921639,8.424,8,0,27,4793,5.408,21.946,0.513,1.057
ID207054,207054,5233,1.092,697.505,540.987,0,28,28,12.500,1,-10921639,7.641,7,0,25,4348,4.931,18.188,0.483,1.009
ID207075,207075,5233,0.999,695.437,543.956,0,29,29,12.500,1,-10921639,8.109,8,0,29,4614,4.736,27.420,0.447,1.058
ID206985,206985,5233,1.243,693.849,546.682,0,30,30,12.500,1,-10921639,8.902,8,0,30,5065,5.755,21.080,0.508,1.042
ID206912,206912,5233,1.046,694.408,541.774,0,31,31,12.500,1,-10921639,7.601,7,0,31,4325,5.226,34.219,0.433,0.878
ID207175,207175,5233,0.897,695.503,538.033,0,32,32,12.500,1,-10921639,6.371,5,0,27,3625,4.755,47.500,0.441,0.821
ID207100,207100,5233,1.008,696.956,537.193,0,33,33,12.500,1,-10921639,6.928,6,0,32,3942,5.154,29.765,0.466,0.855
ID207200,207200,5233,0.959,695.025,537.155,0,34,34,12.500,1,-10921639,6.719,6,0,34,3823,5.283,34.535,0.433,0.769
ID207249,207249,5233,1.124,698.532,536.268,0,35,35,12.500,1,-10921639,7.828,6,0,31,4454,5.472,28.787,0.477,0.924
ID207149,207149,5233,1.042,698.716,535.870,0,36,36,12.500,1,-10921639,7.455,6,0,36,4242,5.450,29.466,0.501,0.914
ID207275,207275,5233,1.350,700.341,535.778,0,37,37,12.500,1,-10921639,8.703,7,0,36,4952,6.167,22.247,0.537,0.986
ID207226,207226,5233,1.544,701.495,535.483,0,38,38,12.500,1,-10921639,9.148,7,0,38,5205,7.366,28.767,0.553,0.884
ID207125,207125,5233,1.601,702.151,535.062,0,39,39,12.500,1,-10921639,9.689,7,0,43,5513,7.634,15.697,0.562,0.913
ID207397,207397,5233,1.536,702.071,534.239,0,40,40,12.500,1,-10921639,9.540,7,0,43,5428,7.138,21.390,0.550,0.948
ID207421,207421,5233,1.011,715.266,536.183,0,41,41,12.500,1,-10921639,7.770,7,0,29,4421,4.807,29.258,0.439,0.986
ID207325,207325,5233,0.913,717.092,541.821,0,42,42,12.500,1,-10921639,7.591,7,0,26,4319,4.483,30.932,0.416,0.996
ID207300,207300,5233,1.078,721.156,542.048,0,43,43,12.500,1,-10921639,7.540,7,0,30,4290,5.220,47.500,0.455,0.904
ID207373,207373,5233,0.959,722.696,547.638,0,44,44,12.500,1,-10921639,7.181,7,0,32,4086,4.871,28.513,0.438,0.898
ID207464,207464,5233,1.038,729.273,550.162,0,45,45,12.500,1,-10921639,7.996,7,0,27,4550,4.939,30.128,0.412,0.946
ID207443,207443,5233,0.920,738.028,558.231,0,46,46,12.500,1,-10921639,7.879,7,0,26,4483,4.542,23.499,0.393,0.979
ID207347,207347,5233,1.163,742.789,561.092,0,47,47,12.500,1,-10921639,9.149,9,0,31,5206,5.280,25.480,0.450,1.076
ID207627,207627,5233,1.044,747.319,561.435,0,48,48,12.500,1,-10921639,8.469,8,0,31,4819,4.816,27.804,0.423,1.046
ID207508,207508,5233,0.885,750.086,561.997,0,49,49,12.500,1,-10921639,8.163,8,0,24,4645,4.636,28.627,0.371,0.953
ID207604,207604,5233,1.204,752.115,566.229,0,50,50,12.500,1,-10921639,8.924,8,0,29,5078,5.386,13.775,0.448,1.025
ID207531,207531,5233,0.963,757.696,570.302,0,51,51,12.500,1,-10921639,7.794,7,0,25,4435,4.637,27.696,0.428,1.008
ID207485,207485,5233,1.031,763.462,572.167,0,52,52,12.500,1,-10921639,8.250,8,0,30,4694,4.817,15.237,0.428,1.027
ID207558,207558,5233,1.007,766.804,572.653,0,53,53,12.500,1,-10921639,7.726,7,0,27,4396,4.440,30.115,0.431,1.048
ID207582,207582,5233,1.118,770.171,573.028,0,54,54,12.500,1,-10921639,7.701,6,0,30,4382,5.130,32.822,0.446,0.926
ID207651,207651,5233,0.967,772.581,572.727,0,55,55,12.500,1,-10921639,7.413,7,0,28,4218,4.519,35.326,0.375,0.895
ID207675,207675,5233,0.916,779.820,576.478,0,56,56,12.500,1,-10921639,7.575,7,0,23,4310,4.663,34.825,0.389,0.910
ID207841,207841,5233,0.866,782.720,577.945,0,57,57,12.500,1,-10921639,7.668,7,0,27,4363,4.856,30.635,0.329,0.781
ID207817,207817,5233,0.760,783.221,581.205,0,58,58,12.500,1,-10921639,6.445,6,0,21,3667,4.058,34.997,0.375,0.865
ID207745,207745,5233,0.791,785.401,580.043,0,59,59,12.500,1,-10921639,6.772,6,0,22,3853,4.328,39.991,0.331,0.778
ID207697,207697,5233,0.696,792.697,580.727,0,60,60,12.500,1,-10921639,6.675,6,0,24,3798,4.091,29.163,0.363,0.869
ID207768,207768,5233,0.794,796.617,586.600,0,61,61,12.500,1,-10921639,6.784,6,0,23,3860,4.701,33.012,0.383,0.799
ID207720,207720,5233,0.666,796.571,579.947,0,62,62,12.500,1,-10921639,5.819,5,0,21,3311,3.841,40.168,0.326,0.744
ID207791,207791,5233,0.698,801.524,579.502,0,63,63,12.500,1,-10921639,6.206,5,0,24,3531,4.509,35.083,0.292,0.623
ID207867,207867,5233,0.649,806.784,579.199,0,64,64,12.500,1,-10921639,5.772,5,0,23,3284,4.097,35.487,0.322,0.687
ID208006,208006,5233,0.657,812.302,581.354,0,65,65,12.500,1,-10921639,6.357,5,0,25,3617,4.418,29.858,0.343,0.735
ID207956,207956,5233,0.703,819.297,579.361,0,66,66,12.500,1,-10921639,6.322,6,0,22,3597,4.155,34.688,0.364,0.812
ID207891,207891,5233,0.686,821.792,578.942,0,67,67,12.500,1,-10921639,6.160,5,0,22,3505,3.943,34.146,0.368,0.841
ID207934,207934,5233,0.577,825.676,576.272,0,68,68,12.500,1,-10921639,5.431,5,0,20,3090,3.664,35.126,0.287,0.661
ID207911,207911,5233,0.725,829.020,578.699,0,69,69,12.500,1,-10921639,6.350,6,0,21,3613,4.230,34.760,0.381,0.828
ID207979,207979,5233,0.673,830.994,578.892,0,70,70,12.500,1,-10921639,6.362,6,0,23,3620,3.914,39.256,0.361,0.863
ID208031,208031,5233,0.623,838.561,575.128,0,71,71,12.500,1,-10921639,5.900,5,0,25,3357,3.913,35.079,0.354,0.789
ID208056,208056,5233,0.614,839.193,574.454,0,72,72,12.500,1,-10921639,5.302,4,0,18,3017,3.470,42.865,0.314,0.730
ID208124,208124,5233,0.630,843.291,574.977,0,73,73,12.500,1,-10921639,5.522,4,0,18,3142,3.802,40.014,0.328,0.718
ID208197,208197,5233,0.895,846.457,577.348,0,74,74,12.500,1,-10921639,7.378,6,0,28,4198,4.808,32.597,0.416,0.901
ID208103,208103,5233,0.797,846.836,575.419,0,75,75,12.500,1,-10921639,6.733,6,0,20,3831,4.052,35.109,0.397,0.944
ID208174,208174,5233,0.899,858.036,576.486,0,76,76,12.500,1,-10921639,8.381,8,0,26,4769,5.059,26.448,0.496,1.099
ID208148,208148,5233,1.045,857.131,577.213,0,77,77,12.500,1,-10921639,9.179,8,0,29,5223,5.565,22.908,0.528,1.140
ID208079,208079,5233,0.798,853.200,574.057,0,78,78,12.500,1,-10921639,6.896,6,0,31,3924,4.869,34.591,0.421,0.839
ID208219,208219,5233,0.863,852.433,575.225,0,79,79,12.500,1,-10921639,7.422,6,0,29,4223,4.663,34.905,0.428,0.954
ID208243,208243,5233,0.677,853.522,570.953,0,80,80,12.500,1,-10921639,5.770,5,0,24,3283,3.913,37.669,0.319,0.714
ID208293,208293,5233,0.659,862.390,569.791,0,81,81,12.500,1,-10921639,5.835,5,0,24,3320,3.847,40.660,0.312,0.722
ID208317,208317,5233,0.708,876.192,572.792,0,82,82,12.500,1,-10921639,6.888,6,0,27,3919,4.611,25.851,0.438,0.911
ID208388,208388,5233,0.663,881.995,576.159,0,83,83,12.500,1,-10921639,6.571,6,0,23,3739,4.005,19.344,0.451,1.020
ID208341,208341,5233,0.643,890.014,574.127,0,84,84,12.500,1,-10921639,6.555,5,0,28,3730,4.157,35.156,0.371,0.853
ID208268,208268,5233,0.646,889.200,575.143,0,85,85,12.500,1,-10921639,7.299,7,0,25,4153,3.991,22.805,0.429,1.098
ID208414,208414,5233,0.820,901.967,573.483,0,86,86,12.500,1,-10921639,7.360,7,0,24,4188,4.196,27.230,0.425,1.046
ID208364,208364,5233,0.687,905.250,572.398,0,87,87,12.500,1,-10921639,6.638,6,0,27,3777,4.262,33.498,0.373,0.847
ID208618,208618,5233,0.689,909.773,573.917,0,88,88,12.500,1,-10921639,6.882,6,0,26,3916,4.373,26.249,0.419,0.930
ID208540,208540,5233,0.745,913.886,579.381,0,89,89,12.500,1,-10921639,7.348,7,0,24,4181,4.358,23.811,0.440,1.030
ID208440,208440,5233,0.714,920.945,572.482,0,90,90,12.500,1,-10921639,6.469,6,0,19,3681,3.740,35.109,0.307,0.813
ID208565,208565,5233,0.830,921.857,584.389,0,91,91,12.500,1,-10921639,7.677,7,0,21,4368,4.489,27.116,0.420,1.012
ID208514,208514,5233,0.747,923.594,586.499,0,92,92,12.500,1,-10921639,7.121,6,0,24,4052,4.792,33.126,0.356,0.780
ID208490,208490,5233,0.803,935.323,581.600,0,93,93,12.500,1,-10921639,7.049,6,0,21,4011,4.220,29.281,0.402,0.958
ID208464,208464,5233,0.681,939.772,584.744,0,94,94,12.500,1,-10921639,6.548,6,0,21,3726,4.186,27.358,0.391,0.879
ID208592,208592,5233,0.725,943.822,587.336,0,95,95,12.500,1,-10921639,6.432,6,0,18,3660,3.996,27.347,0.408,0.933
ID208740,208740,5233,0.657,955.458,591.664,0,96,96,12.500,1,-10921639,6.891,7,0,23,3921,4.010,25.545,0.381,0.948
ID208764,208764,5233,0.741,956.653,595.272,0,97,97,12.500,1,-10921639,6.543,6,0,18,3723,3.893,22.537,0.477,1.086
ID208813,208813,5233,0.860,964.449,598.592,0,98,98,12.500,1,-10921639,6.687,6,0,23,3805,4.162,20.233,0.491,1.058
ID208716,208716,5233,0.925,967.401,599.448,0,99,99,12.500,1,-10921639,7.311,7,0,25,4160,3.997,21.992,0.494,1.210
ID208643,208643,5233,0.734,970.919,597.915,0,100,100,12.500,1,-10921639,6.453,6,0,23,3672,3.898,28.511,0.388,0.926
ID208668,208668,5233,0.828,980.280,602.914,0,101,101,12.500,1,-10921639,6.641,7,0,21,3779,3.870,23.496,0.482,1.117
ID208790,208790,5233,0.891,984.568,606.339,0,102,102,12.500,1,-10921639,6.928,6,0,28,3942,4.421,22.581,0.444,0.964
ID208693,208693,5233,0.996,988.151,605.982,0,103,103,12.500,1,-10921639,6.968,6,0,27,3965,4.412,27.767,0.495,1.046
ID208966,208966,5233,0.883,991.813,606.093,0,104,104,12.500,1,-10921639,6.274,6,0,25,3570,4.309,29.616,0.439,0.888
ID208914,208914,5233,1.061,996.483,608.132,0,105,105,12.500,1,-10921639,7.471,6,0,26,4251,4.877,28.504,0.461,0.966
ID208887,208887,5233,1.082,1002.393,611.081,0,106,106,12.500,1,-10921639,7.422,6,0,26,4223,5.039,30.142,0.462,0.931
ID208838,208838,5233,1.235,1004.638,612.461,0,107,107,12.500,1,-10921639,8.012,7,0,33,4559,5.574,11.782,0.495,0.952
ID208862,208862,5233,1.105,1009.944,614.535,0,108,108,12.500,1,-10921639,8.088,8,0,27,4602,4.979,26.669,0.474,1.045
ID208940,208940,5233,1.101,1011.478,616.130,0,109,109,12.500,1,-10921639,7.691,7,0,27,4376,5.194,47.500,0.456,0.928
ID208990,208990,5233,1.077,1014.234,619.236,0,110,110,12.500,1,-10921639,7.589,7,0,33,4318,5.198,30.899,0.434,0.884
ID209014,209014,5233,1.400,1019.773,619.481,0,111,111,12.500,1,-10921639,8.749,8,0,36,4978,6.419,23.535,0.538,0.954
ID209088,209088,5233,1.660,1018.209,619.937,0,112,112,12.500,1,-10921639,10.046,8,0,38,5716,7.648,15.577,0.535,0.916
ID209063,209063,5233,1.481,1017.704,619.189,0,113,113,12.500,1,-10921639,9.269,8,0,40,5274,7.162,26.845,0.526,0.892
ID209114,209114,5233,1.396,1015.568,618.367,0,114,114,12.500,1,-10921639,8.583,7,0,35,4884,6.825,9.916,0.512,0.851
ID209038,209038,5233,1.263,1014.271,617.266,0,115,115,12.500,1,-10921639,8.197,7,0,35,4664,6.116,27.666,0.481,0.871
ID209137,209137,5233,1.199,1013.019,617.844,0,116,116,12.500,1,-10921639,7.837,7,0,40,4459,5.833,26.517,0.502,0.899
ID209184,209184,5233,1.013,1011.110,617.716,0,117,117,12.500,1,-10921639,7.301,7,0,39,4154,5.265,29.269,0.445,0.853
ID209160,209160,5233,1.171,1011.239,616.545,0,118,118,12.500,1,-10921639,7.654,6,0,37,4355,6.022,27.769,0.457,0.797
ID209207,209207,5233,1.201,1011.163,614.583,0,119,119,12.500,1,-10921639,7.564,6,0,33,4304,5.519,27.935,0.531,0.951
ID209233,209233,5233,1.254,1010.033,610.296,0,120,120,12.500,1,-10921639,8.996,8,0,36,5119,5.612,35.099,0.444,0.986
ID209380,209380,5233,1.033,1019.761,598.834,0,121,121,12.500,1,-10921639,7.819,7,0,33,4449,5.079,29.792,0.446,0.950
ID209355,209355,5233,1.129,1025.395,596.356,0,122,122,12.500,1,-10921639,8.023,7,0,33,4565,5.374,30.068,0.448,0.924
ID209308,209308,5233,1.097,1029.723,593.711,0,123,123,12.500,1,-10921639,7.868,7,0,34,4477,5.153,19.937,0.458,0.959
ID209282,209282,5233,0.996,1034.435,590.969,0,124,124,12.500,1,-10921639,7.460,7,0,29,4245,4.797,34.248,0.449,0.964
ID209259,209259,5233,0.814,1038.205,589.731,0,125,125,12.500,1,-10921639,7.344,7,0,32,4179,4.363,22.782,0.423,1.000
ID209332,209332,5233,0.829,1045.667,588.665,0,126,126,12.500,1,-10921639,7.339,7,0,27,4176,4.280,27.304,0.466,1.090
ID209404,209404,5233,0.940,1051.519,586.457,0,127,127,12.500,1,-10921639,8.081,8,0,32,4598,4.766,22.248,0.487,1.111
ID209503,209503,5233,0.985,1054.590,581.469,0,128,128,12.500,1,-10921639,7.910,7,0,28,4501,4.782,29.046,0.464,1.049
ID209553,209553,5233,1.013,1058.128,583.020,0,129,129,12.500,1,-10921639,8.431,7,0,28,4797,5.147,21.856,0.429,0.984
ID209455,209455,5233,1.002,1063.818,581.528,0,130,130,12.500,1,-10921639,8.473,8,0,29,4821,5.022,22.713,0.474,1.085
ID209479,209479,5233,0.952,1072.286,577.689,0,131,131,12.500,1,-10921639,8.040,7,0,25,4575,4.910,34.762,0.416,0.962
ID209528,209528,5233,0.970,1071.697,570.363,0,132,132,12.500,1,-10921639,8.070,7,0,28,4592,5.439,34.778,0.394,0.838
ID209431,209431,5233,1.175,1079.486,570.184,0,133,133,12.500,1,-10921639,9.241,8,0,29,5258,5.682,18.385,0.481,1.056
ID209578,209578,5233,1.612,1079.128,570.029,0,134,134,12.500,1,-10921639,10.499,9,0,35,5974,7.342,18.089,0.542,1.005
ID209601,209601,5233,1.361,1079.635,571.558,0,135,135,12.500,1,-10921639,8.634,7,0,33,4913,6.346,40.142,0.518,0.928
ID209781,209781,5233,1.543,1077.841,571.609,0,136,136,12.500,1,-10921639,8.970,7,0,39,5104,7.187,29.188,0.521,0.855
ID209679,209679,5233,1.380,1077.575,571.508,0,137,137,12.500,1,-10921639,8.237,6,0,33,4687,6.496,30.299,0.530,0.879
ID209807,209807,5233,1.149,1076.108,569.399,0,138,138,12.500,1,-10921639,8.791,8,0,30,5002,5.398,19.331,0.508,1.098
ID209704,209704,5233,1.221,1074.645,569.351,0,139,139,12.500,1,-10921639,8.040,7,0,30,4575,5.645,19.503,0.556,1.018
ID209630,209630,5233,1.154,1072.844,569.537,0,140,140,12.500,1,-10921639,8.784,8,0,26,4998,5.464,20.251,0.547,1.137
ID209653,209653,5233,1.127,1067.081,567.264,0,141,141,12.500,1,-10921639,8.814,8,0,33,5015,5.461,27.470,0.518,1.101
ID209755,209755,5233,1.340,1063.327,564.582,0,142,142,12.500,1,-10921639,8.923,8,0,29,5077,5.826,35.300,0.516,1.042
ID209729,209729,5233,1.357,1063.766,558.497,0,143,143,12.500,1,-10921639,9.204,8,0,40,5237,6.179,14.402,0.496,0.988
ID209928,209928,5233,1.218,1064.210,553.696,0,144,144,12.500,1,-10921639,8.784,8,0,34,4998,6.188,35.498,0.472,0.911
ID209879,209879,5233,1.238,1062.742,545.861,0,145,145,12.500,1,-10921639,7.984,6,0,36,4543,6.281,7.999,0.468,0.810
ID209830,209830,5233,1.242,1063.036,538.214,0,146,146,12.500,1,-10921639,7.794,6,0,33,4435,5.858,35.008,0.494,0.880
ID209997,209997,5233,1.303,1062.522,532.236,0,147,147,12.500,1,-10921639,8.053,6,0,38,4582,6.011,10.041,0.526,0.923
ID209904,209904,5233,1.207,1063.493,530.255,0,148,148,12.500,1,-10921639,7.496,6,0,34,4265,5.698,9.441,0.476,0.849
ID209854,209854,5233,1.546,1061.716,525.158,0,149,149,12.500,1,-10921639,8.664,7,0,43,4930,7.082,8.694,0.547,0.865
ID209952,209952,5233,1.385,1061.768,521.063,0,150,150,12.500,1,-10921639,8.322,7,0,34,4735,6.311,9.729,0.504,0.884
ID209974,209974,5233,2.173,1061.077,517.517,0,151,151,12.500,1,-10921639,10.343,7,0,49,5885,9.717,8.981,0.633,0.825
ID210086,210086,5233,1.814,1060.597,516.122,0,152,152,12.500,1,-10921639,9.620,7,0,45,5474,8.608,21.215,0.612,0.849
ID210159,210159,5233,1.522,1059.903,516.105,0,153,153,12.500,1,-10921639,9.046,8,0,40,5147,7.390,20.922,0.577,0.895
ID210041,210041,5233,1.867,1060.574,516.309,0,154,154,12.500,1,-10921639,9.766,8,0,49,5557,8.847,7.298,0.629,0.852
ID210134,210134,5233,2.172,1060.331,516.419,0,155,155,12.500,1,-10921639,10.780,8,0,56,6134,10.358,6.664,0.619,0.795
ID210015,210015,5233,2.197,1059.960,517.059,0,156,156,12.500,1,-10921639,11.475,9,0,54,6529,10.097,7.550,0.618,0.868
ID210108,210108,5233,1.954,1060.239,516.730,0,157,157,12.500,1,-10921639,10.047,8,0,50,5717,9.230,5.000,0.615,0.829
ID210066,210066,5233,1.744,1060.248,517.931,0,158,158,12.500,1,-10921639,9.754,8,0,45,5550,8.101,20.211,0.597,0.900
ID210184,210184,5233,1.737,1060.168,517.868,0,159,159,12.500,1,-10921639,9.805,8,0,46,5579,7.993,29.166,0.547,0.868
ID210207,210207,5233,1.657,1059.787,518.006,0,160,160,12.500,1,-10921639,9.710,8,0,42,5525,7.704,26.607,0.576,0.921
ID210232,210232,5233,1.327,1060.854,522.117,0,161,161,12.500,1,-10921639,8.424,8,0,37,4793,6.400,27.405,0.484,0.859
ID210256,210256,5233,1.421,1063.300,524.990,0,162,162,12.500,1,-10921639,8.701,7,0,34,4951,6.193,28.074,0.523,0.966
ID210283,210283,5233,1.779,1064.485,527.572,0,163,163,12.500,1,-10921639,9.656,8,0,43,5494,7.780,20.683,0.595,0.926
ID210308,210308,5233,1.628,1065.265,528.393,0,164,164,12.500,1,-10921639,9.139,7,0,40,5200,7.392,27.468,0.546,0.873
ID210332,210332,5233,1.340,1066.665,529.024,0,165,165,12.500,1,-10921639,7.926,6,0,38,4510,6.595,29.664,0.485,0.786
ID210380,210380,5233,1.313,1069.598,534.262,0,166,166,12.500,1,-10921639,7.970,7,0,35,4535,6.060,15.484,0.507,0.885
ID210354,210354,5233,1.286,1068.217,534.368,0,167,167,12.500,1,-10921639,8.093,7,0,39,4605,6.339,26.532,0.516,0.869
ID210403,210403,5233,1.256,1067.978,532.412,0,168,168,12.500,1,-10921639,7.951,7,0,38,4524,6.134,20.250,0.498,0.862
ID210479,210479,5233,1.100,1068.416,529.408,0,169,169,12.500,1,-10921639,7.390,6,0,36,4205,5.856,19.733,0.461,0.796
ID210456,210456,5233,1.203,1067.508,527.443,0,170,170,12.500,1,-10921639,8.112,6,0,36,4616,5.958,20.826,0.496,0.903
ID210532,210532,5233,1.554,1067.906,528.131,0,171,171,12.500,1,-10921639,8.801,7,0,43,5008,7.263,7.823,0.581,0.890
ID210431,210431,5233,1.094,1067.268,525.556,0,172,172,12.500,1,-10921639,7.271,6,0,32,4137,5.242,29.788,0.481,0.900
ID210507,210507,5233,1.727,1066.782,526.176,0,173,173,12.500,1,-10921639,9.286,7,0,44,5284,7.706,8.269,0.564,0.869
ID210559,210559,5233,1.746,1065.887,525.147,0,174,174,12.500,1,-10921639,9.538,7,0,47,5427,7.839,8.147,0.575,0.888
ID210585,210585,5233,1.942,1065.218,525.498,0,175,175,12.500,1,-10921639,10.627,9,0,49,6047,8.308,20.583,0.629,0.988
ID210739,210739,5233,1.225,1054.663,527.913,0,176,176,12.500,1,-10921639,9.286,8,0,32,5284,5.811,20.522,0.472,1.024
ID210684,210684,5233,1.052,1051.347,529.482,0,177,177,12.500,1,-10921639,7.764,7,0,28,4418,4.840,29.615,0.438,0.978
ID210613,210613,5233,1.104,1045.452,531.297,0,178,178,12.500,1,-10921639,7.995,7,0,32,4549,5.368,17.709,0.460,0.939
ID210763,210763,5233,0.974,1042.236,534.022,0,179,179,12.500,1,-10921639,7.830,7,0,31,4455,4.787,29.611,0.433,0.989
ID210662,210662,5233,1.046,1039.046,535.304,0,180,180,12.500,1,-10921639,7.606,7,0,28,4328,5.042,20.122,0.457,0.946
ID210637,210637,5233,1.102,1032.308,540.619,0,181,181,12.500,1,-10921639,7.991,7,0,33,4547,5.304,20.760,0.459,0.949
ID210711,210711,5233,1.102,1030.180,543.739,0,182,182,12.500,1,-10921639,7.947,7,0,30,4522,5.400,19.738,0.463,0.931
ID210788,210788,5233,1.215,1027.553,547.076,0,183,183,12.500,1,-10921639,8.306,7,0,31,4726,5.526,20.312,0.503,1.006
ID210838,210838,5233,1.205,1024.156,549.077,0,184,184,12.500,1,-10921639,8.480,8,0,32,4825,5.521,20.830,0.503,1.027
ID210864,210864,5233,1.199,1020.834,552.131,0,185,185,12.500,1,-10921639,8.404,7,0,32,4782,5.466,20.248,0.501,1.026
ID210917,210917,5233,1.203,1014.971,559.058,0,186,186,12.500,1,-10921639,8.548,8,0,32,4864,5.437,29.633,0.456,0.985
ID210891,210891,5233,1.214,1011.128,560.135,0,187,187,12.500,1,-10921639,8.374,8,0,28,4765,5.621,20.251,0.488,0.978
ID210814,210814,5233,1.264,1009.405,563.189,0,188,188,12.500,1,-10921639,8.155,7,0,35,4640,6.022,20.243,0.500,0.903
ID210968,210968,5233,1.498,1006.988,564.161,0,189,189,12.500,1,-10921639,9.274,8,0,37,5277,6.708,27.232,0.549,0.980
ID210944,210944,5233,1.322,1005.701,564.761,0,190,190,12.500,1,-10921639,8.452,7,0,35,4809,6.173,20.763,0.512,0.927
ID210994,210994,5233,1.447,1007.226,563.859,0,191,191,12.500,1,-10921639,7.879,6,0,38,4483,6.720,15.279,0.583,0.864
ID211020,211020,5233,1.230,1008.055,562.589,0,192,192,12.500,1,-10921639,7.246,5,0,32,4123,5.857,14.717,0.527,0.854
ID211069,211069,5233,1.361,1007.942,561.885,0,193,193,12.500,1,-10921639,7.822,6,0,38,4451,6.751,26.942,0.525,0.797
ID211116,211116,5233,1.522,1007.815,561.058,0,194,194,12.500,1,-10921639,8.589,7,0,42,4887,6.971,26.473,0.594,0.919
ID211093,211093,5233,1.522,1008.726,561.893,0,195,195,12.500,1,-10921639,8.253,6,0,45,4696,7.161,10.522,0.549,0.817
ID211044,211044,5233,1.352,1009.371,558.378,0,196,196,12.500,1,-10921639,8.381,7,0,34,4769,6.476,21.065,0.523,0.889
ID211191,211191,5233,1.480,1009.746,557.049,0,197,197,12.500,1,-10921639,9.176,8,0,39,5221,6.902,27.485,0.511,0.900
ID211166,211166,5233,1.103,1011.794,549.402,0,198,198,12.500,1,-10921639,8.107,7,0,28,4613,5.254,26.882,0.441,0.944
ID211141,211141,5233,0.960,1009.347,541.149,0,199,199,12.500,1,-10921639,7.909,7,0,31,4500,5.170,30.092,0.415,0.897
ID211290,211290,5233,1.312,1004.969,535.709,0,200,200,12.500,1,-10921639,9.598,9,0,32,5461,5.819,30.784,0.471,1.056
ID211215,211215,5233,1.096,997.835,530.134,0,201,201,12.500,1,-10921639,8.652,8,0,32,4923,5.826,35.492,0.404,0.854
ID211240,211240,5233,1.020,990.690,528.350,0,202,202,12.500,1,-10921639,8.424,8,0,25,4793,5.300,22.080,0.443,0.976
ID211361,211361,5233,1.176,986.684,523.880,0,203,203,12.500,1,-10921639,9.067,8,0,28,5159,5.691,33.094,0.448,0.985
ID211315,211315,5233,1.175,983.164,520.027,0,204,204,12.500,1,-10921639,9.042,8,0,37,5145,5.838,30.399,0.469,0.989
ID211384,211384,5233,1.159,978.925,518.631,0,205,205,12.500,1,-10921639,8.654,7,0,34,4924,6.028,31.567,0.457,0.900
ID211337,211337,5233,1.019,969.911,514.850,0,206,206,12.500,1,-10921639,8.815,8,0,29,5016,5.568,21.783,0.434,0.959
ID211266,211266,5233,0.974,969.879,509.129,0,207,207,12.500,1,-10921639,8.404,7,0,33,4782,5.593,34.395,0.377,0.823
ID211429,211429,5233,0.959,965.784,507.041,0,208,208,12.500,1,-10921639,8.084,7,0,30,4600,5.772,28.773,0.414,0.820
ID211478,211478,5233,1.022,961.655,506.778,0,209,209,12.500,1,-10921639,8.197,7,0,33,4664,6.224,29.910,0.422,0.782
ID211504,211504,5233,0.980,957.831,505.610,0,210,210,12.500,1,-10921639,7.738,6,0,30,4403,5.737,19.956,0.436,0.820
ID211407,211407,5233,0.938,951.676,502.806,0,211,211,12.500,1,-10921639,7.030,5,0,30,4000,5.715,47.500,0.396,0.698
ID211528,211528,5233,0.905,950.994,500.707,0,212,212,12.500,1,-10921639,7.390,5,0,30,4205,5.940,26.876,0.408,0.721
ID211555,211555,5233,0.963,948.665,499.720,0,213,213,12.500,1,-10921639,7.678,6,0,30,4369,5.936,27.883,0.408,0.750
ID211454,211454,5233,1.165,950.857,495.391,0,214,214,12.500,1,-10921639,8.309,7,0,31,4728,6.105,21.909,0.531,0.944
ID211581,211581,5233,0.993,946.405,495.770,0,215,215,12.500,1,-10921639,7.770,6,0,32,4421,5.996,27.493,0.445,0.798
ID211679,211679,5233,0.976,946.835,490.417,0,216,216,12.500,1,-10921639,8.086,6,0,29,4601,5.870,20.747,0.461,0.869
ID211706,211706,5233,0.757,940.040,489.992,0,217,217,12.500,1,-10921639,6.787,5,0,24,3862,5.085,29.826,0.336,0.672
ID211630,211630,5233,0.832,942.031,486.844,0,218,218,12.500,1,-10921639,7.134,6,0,24,4059,5.315,19.362,0.445,0.827
ID211655,211655,5233,0.930,941.019,486.196,0,219,219,12.500,1,-10921639,7.371,6,0,27,4194,5.280,18.096,0.437,0.850
ID211728,211728,5233,0.818,939.944,484.460,0,220,220,12.500,1,-10921639,7.360,6,0,23,4188,5.078,34.362,0.410,0.843
ID211752,211752,5233,0.811,933.761,482.133,0,221,221,12.500,1,-10921639,6.666,5,0,23,3793,4.747,35.244,0.341,0.714
ID211606,211606,5233,0.730,933.791,478.332,0,222,222,12.500,1,-10921639,6.216,5,0,21,3537,4.471,30.172,0.388,0.778
