Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17680,17680,10677,1.165,732.964,849.799,0,379,379,12.500,1,-10921639,10.007,9,0,35,5694,5.286,17.339,0.363,1.008
ID17708,17708,10677,1.144,728.421,844.380,0,380,380,12.500,1,-10921639,9.236,8,0,29,5255,5.160,18.010,0.420,1.059
ID17736,17736,10677,1.384,726.102,847.041,0,381,381,12.500,1,-10921639,9.773,8,0,33,5561,6.154,10.130,0.411,0.926
ID17849,17849,10677,1.083,720.602,839.864,0,382,382,12.500,1,-10921639,9.380,8,0,29,5337,5.240,18.709,0.395,1.014
ID17876,17876,10677,1.395,716.981,835.825,0,383,383,12.500,1,-10921639,9.796,9,0,35,5574,6.068,17.249,0.468,1.029
ID17931,17931,10677,1.082,713.514,832.463,0,384,384,12.500,1,-10921639,8.787,8,0,33,5000,5.554,19.084,0.394,0.895
ID17959,17959,10677,1.721,711.840,832.978,0,385,385,12.500,1,-10921639,10.515,8,0,44,5983,8.552,14.677,0.508,0.828
ID18014,18014,10677,2.221,711.763,832.890,0,386,386,12.500,1,-10921639,12.940,10,0,52,7363,10.382,14.070,0.543,0.878
ID18068,18068,10677,1.479,712.600,833.865,0,387,387,12.500,1,-10921639,10.051,8,0,34,5719,7.350,14.033,0.484,0.892
ID17903,17903,10677,1.902,717.155,833.965,0,388,388,12.500,1,-10921639,12.678,11,0,43,7214,7.648,20.457,0.516,1.129
ID17986,17986,10677,1.887,720.469,830.844,0,389,389,12.500,1,-10921639,12.250,10,0,44,6970,8.369,14.828,0.454,0.914
ID18040,18040,10677,1.731,723.910,827.430,0,390,390,12.500,1,-10921639,12.432,11,0,45,7074,7.711,15.934,0.483,1.051
ID18096,18096,10677,1.854,728.417,822.540,0,391,391,12.500,1,-10921639,12.594,11,0,38,7166,7.933,20.914,0.509,1.071
ID18153,18153,10677,1.707,734.749,820.205,0,392,392,12.500,1,-10921639,12.141,11,0,38,6908,7.341,14.795,0.504,1.108
ID18269,18269,10677,2.008,743.471,817.384,0,393,393,12.500,1,-10921639,14.123,12,0,44,8036,9.183,15.375,0.447,0.950
ID18210,18210,10677,1.975,745.513,813.002,0,394,394,12.500,1,-10921639,13.907,11,0,45,7913,9.182,11.249,0.435,0.918
ID18181,18181,10677,1.947,749.213,808.371,0,395,395,12.500,1,-10921639,14.072,12,0,50,8007,8.325,14.286,0.437,1.028
ID18125,18125,10677,1.502,752.291,802.495,0,396,396,12.500,1,-10921639,11.919,10,0,40,6782,7.268,20.021,0.440,1.002
ID18239,18239,10677,1.619,756.828,799.665,0,397,397,12.500,1,-10921639,11.436,10,0,41,6507,6.814,21.870,0.491,1.105
ID18297,18297,10677,1.878,765.648,790.884,0,398,398,12.500,1,-10921639,12.780,11,0,43,7272,7.427,14.590,0.513,1.167
ID18325,18325,10677,1.794,767.485,789.539,0,399,399,12.500,1,-10921639,11.907,10,0,44,6775,8.033,10.596,0.494,0.980
ID18439,18439,10677,1.855,769.749,785.845,0,400,400,12.500,1,-10921639,12.578,10,0,40,7157,7.885,14.804,0.522,1.094
ID18383,18383,10677,1.516,772.657,783.557,0,401,401,12.500,1,-10921639,11.585,10,0,34,6592,6.916,15.005,0.460,1.055
ID18411,18411,10677,1.502,778.159,776.866,0,402,402,12.500,1,-10921639,12.450,12,0,34,7084,6.085,20.346,0.450,1.269
ID18352,18352,10677,1.850,784.988,772.969,0,403,403,12.500,1,-10921639,12.065,10,0,36,6865,7.592,14.729,0.506,1.068
ID18465,18465,10677,1.816,787.226,769.241,0,404,404,12.500,1,-10921639,13.712,13,0,37,7802,6.967,18.429,0.482,1.280
ID18493,18493,10677,1.252,787.716,765.467,0,405,405,12.500,1,-10921639,11.592,11,0,33,6596,6.078,18.029,0.404,1.097
ID18522,18522,10677,1.200,794.370,766.040,0,406,406,12.500,1,-10921639,11.223,10,0,34,6386,6.255,14.298,0.331,0.892
ID18548,18548,10677,1.330,796.085,761.579,0,407,407,12.500,1,-10921639,12.355,12,0,31,7030,6.142,18.818,0.407,1.163
ID18575,18575,10677,1.539,807.300,757.325,0,408,408,12.500,1,-10921639,14.091,14,0,29,8018,5.638,14.538,0.362,1.328
ID18706,18706,10677,1.111,829.829,746.732,0,413,413,12.500,1,-10921639,13.098,13,0,29,7453,4.683,34.201,0.272,1.196
ID18738,18738,10677,1.046,832.779,750.568,0,414,414,12.500,1,-10921639,12.970,13,0,28,7380,4.250,47.500,0.219,1.097
ID18893,18893,10677,1.171,835.705,735.451,0,417,417,12.500,1,-10921639,9.856,9,0,27,5608,4.960,19.109,0.396,1.127
ID18788,18788,10677,1.019,842.285,732.534,0,418,418,12.500,1,-10921639,9.750,9,0,28,5548,4.901,18.589,0.377,1.088
ID19087,19087,10677,1.092,862.567,732.067,0,428,428,12.500,1,-10921639,11.833,11,3,24,6733,5.641,32.816,0.254,0.848
ID19117,19117,10677,1.022,870.195,732.375,0,429,429,12.500,1,-10921639,12.035,11,3,25,6848,5.947,42.298,0.215,0.716
ID19172,19172,10677,1.245,900.707,729.129,0,430,430,12.500,1,-10921639,11.740,10,0,40,6680,7.165,14.313,0.310,0.775
ID19200,19200,10677,1.227,897.781,732.323,0,431,431,12.500,1,-10921639,11.946,12,0,33,6797,6.684,42.087,0.279,0.780
ID19231,19231,10677,1.265,906.250,732.976,0,432,432,12.500,1,-10921639,12.276,12,0,34,6985,6.264,42.891,0.298,0.900
ID19368,19368,10677,1.139,917.921,737.496,0,433,433,12.500,1,-10921639,10.399,9,0,30,5917,5.890,35.001,0.282,0.777
ID19398,19398,10677,2.312,963.812,746.736,0,438,438,12.500,1,-10921639,18.731,21,0,35,10658,8.291,16.098,0.370,1.221
ID19428,19428,10677,2.328,967.787,748.264,0,439,439,12.500,1,-10921639,19.705,21,0,36,11212,8.685,16.075,0.332,1.130
ID19540,19540,10677,2.523,972.937,751.012,0,440,440,12.500,1,-10921639,21.726,25,3,37,12362,8.452,16.920,0.348,1.327
ID19624,19624,10677,2.129,979.833,751.682,0,441,441,12.500,1,-10921639,20.460,23,2,40,11642,7.494,47.500,0.304,1.273
ID19455,19455,10677,2.237,987.992,756.083,0,442,442,12.500,1,-10921639,20.466,23,5,32,11645,6.122,19.397,0.363,1.781
ID19483,19483,10677,2.336,990.581,761.958,0,443,443,12.500,1,-10921639,17.722,18,0,33,10084,7.294,15.726,0.408,1.409
ID19568,19568,10677,2.016,991.135,764.467,0,444,444,12.500,1,-10921639,17.230,18,0,36,9804,6.931,19.136,0.372,1.347
ID19597,19597,10677,1.926,992.364,764.690,0,445,445,12.500,1,-10921639,16.490,16,0,32,9383,7.777,16.847,0.425,1.265
ID19512,19512,10677,1.367,993.905,776.807,0,446,446,12.500,1,-10921639,13.035,12,0,34,7417,6.037,35.596,0.320,1.047
ID19653,19653,10677,1.523,994.309,778.043,0,447,447,12.500,1,-10921639,13.081,12,0,29,7443,6.370,33.083,0.373,1.115
ID19737,19737,10677,1.377,999.435,783.967,0,448,448,12.500,1,-10921639,11.056,10,0,34,6291,6.047,17.786,0.396,1.038
ID19765,19765,10677,1.527,1000.991,781.915,0,449,449,12.500,1,-10921639,12.387,12,0,31,7048,6.615,15.089,0.411,1.091
ID19682,19682,10677,1.084,1004.487,786.799,0,450,450,12.500,1,-10921639,10.417,10,0,28,5927,5.227,26.333,0.384,1.107
ID19710,19710,10677,1.311,1004.134,789.750,0,451,451,12.500,1,-10921639,10.575,9,0,32,6017,6.386,14.688,0.328,0.817
ID19795,19795,10677,1.165,1003.052,791.505,0,452,452,12.500,1,-10921639,9.587,8,0,32,5455,6.186,36.020,0.324,0.758
ID19852,19852,10677,1.232,1013.723,791.395,0,453,453,12.500,1,-10921639,13.221,13,0,31,7523,5.783,42.247,0.320,1.108
ID19823,19823,10677,1.459,1011.505,794.425,0,454,454,12.500,1,-10921639,13.640,13,0,33,7761,5.960,22.216,0.401,1.309
ID19878,19878,10677,1.442,1017.884,793.284,0,455,455,12.500,1,-10921639,14.098,15,0,36,8022,5.580,30.469,0.309,1.192
ID19992,19992,10677,1.914,1019.280,794.131,0,456,456,12.500,1,-10921639,16.334,18,0,30,9294,6.553,15.052,0.359,1.317
ID19935,19935,10677,1.767,1017.565,795.494,0,457,457,12.500,1,-10921639,16.439,17,1,29,9354,5.500,39.556,0.324,1.464
ID19907,19907,10677,2.058,1016.257,795.436,0,458,458,12.500,1,-10921639,17.269,17,7,31,9826,7.149,15.712,0.348,1.246
ID19963,19963,10677,1.387,1010.940,791.232,0,459,459,12.500,1,-10921639,13.139,13,4,25,7476,4.512,21.666,0.334,1.457
ID20077,20077,10677,1.641,1023.130,830.413,0,460,460,12.500,1,-10921639,12.413,11,0,45,7063,7.511,17.456,0.432,0.997
ID20022,20022,10677,1.461,1023.187,834.342,0,461,461,12.500,1,-10921639,12.325,11,0,39,7013,7.497,19.908,0.372,0.891
ID20049,20049,10677,1.283,1022.917,841.776,0,462,462,12.500,1,-10921639,12.127,11,0,38,6900,7.104,18.318,0.370,0.923
ID20106,20106,10677,1.615,1023.897,850.611,0,463,463,12.500,1,-10921639,13.366,12,0,46,7605,7.824,19.054,0.417,1.006
ID20191,20191,10677,1.324,1024.579,857.978,0,464,464,12.500,1,-10921639,12.789,12,0,44,7277,6.776,19.758,0.372,1.023
ID20275,20275,10677,1.363,1020.703,861.627,0,465,465,12.500,1,-10921639,11.627,11,0,39,6616,7.223,29.909,0.347,0.830
ID20134,20134,10677,1.601,1017.877,868.325,0,466,466,12.500,1,-10921639,12.199,11,0,35,6941,7.552,14.775,0.367,0.867
ID20219,20219,10677,1.683,1018.473,874.839,0,467,467,12.500,1,-10921639,12.712,12,0,45,7233,7.379,15.144,0.397,0.979
ID20247,20247,10677,1.696,1017.972,885.036,0,468,468,12.500,1,-10921639,13.181,12,0,43,7500,7.169,28.164,0.422,1.091
ID20302,20302,10677,1.448,1016.848,892.020,0,469,469,12.500,1,-10921639,12.615,12,0,36,7178,6.274,20.821,0.394,1.137
ID20162,20162,10677,1.234,1018.768,898.372,0,470,470,12.500,1,-10921639,11.861,11,0,32,6749,6.515,19.444,0.368,0.979
ID20330,20330,10677,1.367,1018.311,902.984,0,471,471,12.500,1,-10921639,11.726,11,0,33,6672,6.341,18.193,0.399,1.055
ID20414,20414,10677,1.286,1018.921,905.939,0,472,472,12.500,1,-10921639,11.178,10,0,33,6360,6.482,21.794,0.378,0.946
ID20443,20443,10677,1.539,1014.555,917.424,0,473,473,12.500,1,-10921639,12.016,11,0,38,6837,7.266,21.180,0.424,0.985
ID20358,20358,10677,1.137,1013.640,924.163,0,474,474,12.500,1,-10921639,10.559,9,0,33,6008,6.076,17.976,0.380,0.957
ID20472,20472,10677,1.219,1010.923,929.153,0,475,475,12.500,1,-10921639,10.306,10,0,32,5864,5.864,28.688,0.361,0.932
ID20386,20386,10677,1.361,1009.559,933.631,0,476,476,12.500,1,-10921639,10.371,10,0,31,5901,6.161,28.822,0.438,1.026
ID20528,20528,10677,1.253,1011.399,942.100,0,477,477,12.500,1,-10921639,10.682,10,0,31,6078,5.588,17.912,0.440,1.168
ID20500,20500,10677,1.349,1006.669,947.901,0,478,478,12.500,1,-10921639,10.499,9,0,36,5974,6.558,20.594,0.422,0.951
ID20556,20556,10677,1.042,1004.690,958.082,0,479,479,12.500,1,-10921639,10.445,10,0,28,5943,5.377,18.873,0.369,1.047
ID20756,20756,10677,1.171,1003.131,958.663,0,480,480,12.500,1,-10921639,9.988,9,0,29,5683,6.079,34.277,0.360,0.869
ID20698,20698,10677,1.222,998.854,959.725,0,481,481,12.500,1,-10921639,10.165,10,0,30,5784,6.096,17.608,0.356,0.875
ID20642,20642,10677,1.501,996.718,968.052,0,482,482,12.500,1,-10921639,11.172,10,0,40,6357,6.934,20.621,0.419,0.952
ID20670,20670,10677,1.227,991.464,977.134,0,483,483,12.500,1,-10921639,10.742,10,0,41,6112,6.277,20.300,0.355,0.897
ID20585,20585,10677,1.281,988.162,983.712,0,484,484,12.500,1,-10921639,10.692,10,0,38,6084,6.119,22.338,0.427,1.046
ID20727,20727,10677,1.512,980.979,984.999,0,485,485,12.500,1,-10921639,11.086,10,0,42,6308,6.721,19.771,0.437,1.003
ID20614,20614,10677,1.436,976.174,989.943,0,486,486,12.500,1,-10921639,11.330,10,0,34,6447,6.381,16.324,0.463,1.124
ID20785,20785,10677,1.746,973.751,993.799,0,487,487,12.500,1,-10921639,11.972,10,0,40,6812,6.946,21.732,0.496,1.143
ID20960,20960,10677,1.163,961.064,997.126,0,488,488,12.500,1,-10921639,10.443,10,0,36,5942,6.031,27.307,0.408,1.004
ID20815,20815,10677,1.669,955.719,998.738,0,489,489,12.500,1,-10921639,11.460,10,0,36,6521,7.150,15.993,0.491,1.055
ID20871,20871,10677,1.431,951.356,1001.073,0,490,490,12.500,1,-10921639,11.185,10,0,32,6364,5.998,17.096,0.467,1.187
ID20929,20929,10677,1.274,944.732,1002.322,0,491,491,12.500,1,-10921639,10.032,9,0,36,5708,6.617,27.796,0.410,0.882
ID20900,20900,10677,1.658,940.503,1006.207,0,492,492,12.500,1,-10921639,11.699,11,0,37,6657,6.697,20.021,0.501,1.167
ID20843,20843,10677,1.495,926.790,1006.045,0,493,493,12.500,1,-10921639,10.877,9,0,36,6189,7.221,14.385,0.450,0.935
ID20989,20989,10677,1.576,922.323,1011.427,0,494,494,12.500,1,-10921639,11.562,11,0,36,6579,6.442,17.974,0.470,1.148
ID21018,21018,10677,1.670,915.663,1012.808,0,495,495,12.500,1,-10921639,11.441,10,0,42,6510,7.365,18.039,0.470,0.994
ID21046,21046,10677,1.803,910.519,1010.530,0,496,496,12.500,1,-10921639,12.040,11,0,38,6851,7.835,15.868,0.475,0.989
ID21104,21104,10677,1.884,905.036,1011.898,0,497,497,12.500,1,-10921639,12.703,11,0,49,7228,7.936,16.709,0.499,1.066
ID21133,21133,10677,1.768,892.468,1011.612,0,498,498,12.500,1,-10921639,11.756,11,0,53,6689,7.406,16.488,0.490,1.044
ID21189,21189,10677,2.008,886.183,1012.108,0,499,499,12.500,1,-10921639,12.791,11,0,51,7278,8.115,15.989,0.478,1.020
ID21160,21160,10677,1.480,880.283,1010.362,0,500,500,12.500,1,-10921639,11.666,10,0,37,6638,6.365,19.679,0.405,1.056
ID21075,21075,10677,1.902,873.550,1012.010,0,501,501,12.500,1,-10921639,11.898,10,0,37,6770,7.422,17.222,0.504,1.074
ID21218,21218,10677,1.721,869.577,1011.526,0,502,502,12.500,1,-10921639,11.682,10,0,41,6647,7.225,19.299,0.442,0.991
ID21385,21385,10677,1.117,856.537,1006.776,0,504,504,12.500,1,-10921639,9.225,8,0,28,5249,5.117,20.090,0.394,1.019
ID21333,21333,10677,1.187,852.023,1006.616,0,505,505,12.500,1,-10921639,9.503,9,0,33,5407,5.310,20.396,0.418,1.055
ID21277,21277,10677,1.195,848.231,1003.693,0,506,506,12.500,1,-10921639,8.921,8,0,31,5076,4.964,19.262,0.427,1.075
ID21305,21305,10677,1.026,844.356,1003.771,0,507,507,12.500,1,-10921639,7.940,7,0,27,4518,4.361,19.503,0.395,1.030
ID21848,21848,10677,1.285,798.167,967.996,0,521,521,12.500,1,-10921639,9.390,8,0,39,5343,6.201,13.466,0.390,0.850
ID21766,21766,10677,1.191,799.374,963.466,0,522,522,12.500,1,-10921639,9.975,9,0,36,5676,5.812,19.690,0.384,0.953
ID21793,21793,10677,1.262,795.876,952.946,0,523,523,12.500,1,-10921639,10.587,10,0,33,6024,5.572,18.412,0.424,1.131
ID21714,21714,10677,1.683,795.508,949.762,0,524,524,12.500,1,-10921639,10.773,9,0,37,6130,7.247,15.699,0.464,0.942
ID21820,21820,10677,1.592,795.232,945.624,0,525,525,12.500,1,-10921639,10.685,9,0,41,6080,7.112,19.866,0.481,0.977
ID21740,21740,10677,1.423,792.093,941.258,0,526,526,12.500,1,-10921639,10.315,9,0,35,5869,6.939,17.149,0.441,0.909
ID21898,21898,10677,1.555,792.577,937.746,0,527,527,12.500,1,-10921639,9.910,8,0,43,5639,7.822,11.143,0.470,0.810
ID21926,21926,10677,1.494,791.973,925.744,0,528,528,12.500,1,-10921639,10.833,9,0,43,6164,7.208,17.247,0.426,0.899
ID21980,21980,10677,1.280,792.362,921.198,0,529,529,12.500,1,-10921639,9.995,9,0,37,5687,7.004,17.134,0.428,0.855
ID21953,21953,10677,1.712,793.118,918.060,0,530,530,12.500,1,-10921639,10.923,8,0,48,6215,8.546,10.789,0.432,0.771
ID22007,22007,10677,1.426,793.514,910.883,0,531,531,12.500,1,-10921639,10.513,9,0,44,5982,7.066,15.674,0.411,0.866
ID22093,22093,10677,1.496,793.785,906.369,0,532,532,12.500,1,-10921639,11.179,9,0,42,6361,7.409,14.911,0.422,0.895
ID22035,22035,10677,1.387,787.369,893.290,0,533,533,12.500,1,-10921639,12.884,11,0,38,7331,6.935,34.971,0.320,0.901
ID22066,22066,10677,2.340,785.499,891.707,0,534,534,12.500,1,-10921639,17.571,13,0,41,9998,11.484,42.842,0.353,0.799
ID22120,22120,10677,1.964,788.806,889.337,0,535,535,12.500,1,-10921639,14.830,13,0,42,8438,9.808,14.575,0.358,0.797
ID22176,22176,10677,1.183,794.474,883.434,0,536,536,12.500,1,-10921639,11.545,11,0,44,6569,6.553,29.417,0.308,0.830
ID22204,22204,10677,1.118,797.639,877.120,0,537,537,12.500,1,-10921639,10.752,10,0,34,6118,6.408,27.218,0.322,0.817
ID22148,22148,10677,1.277,798.773,867.396,0,538,538,12.500,1,-10921639,10.789,10,0,40,6139,6.488,18.076,0.387,0.927
ID22286,22286,10677,1.442,798.625,864.132,0,539,539,12.500,1,-10921639,10.466,9,0,41,5955,6.503,19.154,0.430,0.968
ID22233,22233,10677,1.068,798.414,861.057,0,540,540,12.500,1,-10921639,9.770,9,0,26,5559,5.625,14.026,0.325,0.851
ID22339,22339,10677,1.287,805.178,836.304,0,543,543,12.500,1,-10921639,12.148,11,0,30,6912,6.024,19.204,0.380,1.110
ID22367,22367,10677,1.641,818.243,826.916,0,544,544,12.500,1,-10921639,12.409,10,0,32,7061,7.277,46.199,0.353,0.890
ID22395,22395,10677,2.108,818.839,825.267,0,545,545,12.500,1,-10921639,13.822,12,0,36,7865,8.126,15.435,0.434,1.030
ID22422,22422,10677,2.314,818.804,823.215,0,546,546,12.500,1,-10921639,15.190,14,0,41,8643,8.693,15.270,0.477,1.128
ID22478,22478,10677,1.909,820.043,819.490,0,547,547,12.500,1,-10921639,14.415,15,0,35,8202,6.495,15.548,0.428,1.331
ID22505,22505,10677,1.643,820.102,814.961,0,548,548,12.500,1,-10921639,13.905,14,0,33,7912,5.751,40.967,0.373,1.315
ID22450,22450,10677,1.602,822.208,811.013,0,549,549,12.500,1,-10921639,13.828,14,0,31,7868,5.625,40.895,0.367,1.320
ID22534,22534,10677,1.057,823.010,809.724,0,550,550,12.500,1,-10921639,11.005,10,0,33,6262,4.928,44.296,0.255,0.907
ID22561,22561,10677,1.290,824.090,804.004,0,551,551,12.500,1,-10921639,11.225,10,0,30,6387,5.708,38.942,0.298,0.902
ID22616,22616,10677,1.172,825.249,799.771,0,552,552,12.500,1,-10921639,11.095,10,0,30,6313,5.532,35.314,0.293,0.909
ID22589,22589,10677,1.079,828.721,813.086,0,553,553,12.500,1,-10921639,9.596,7,0,31,5460,6.641,42.828,0.295,0.658
ID22647,22647,10677,1.288,829.403,811.161,0,554,554,12.500,1,-10921639,10.343,6,0,35,5885,8.569,42.954,0.333,0.603
ID22728,22728,10677,1.560,830.230,795.752,0,555,555,12.500,1,-10921639,12.459,8,0,36,7089,8.963,21.898,0.317,0.669
ID22758,22758,10677,1.138,829.477,814.053,0,556,556,12.500,1,-10921639,8.399,5,0,36,4779,7.592,9.762,0.340,0.562
ID22671,22671,10677,1.324,837.932,756.815,0,557,557,12.500,1,-10921639,13.225,12,2,29,7525,5.616,47.500,0.260,0.970
ID22699,22699,10677,1.407,837.941,755.020,0,558,558,12.500,1,-10921639,12.605,11,0,30,7172,6.518,42.306,0.292,0.875
ID22784,22784,10677,1.401,838.790,755.833,0,559,559,12.500,1,-10921639,12.446,11,0,33,7082,7.224,34.599,0.294,0.783
ID22812,22812,10677,1.296,844.430,759.616,0,560,560,12.500,1,-10921639,12.504,12,0,39,7115,6.447,14.602,0.322,0.944
ID22837,22837,10677,1.181,847.198,757.616,0,561,561,12.500,1,-10921639,11.838,11,0,37,6736,6.305,34.835,0.320,0.911
ID22865,22865,10677,1.494,850.242,754.074,0,562,562,12.500,1,-10921639,13.958,13,0,41,7942,6.504,27.768,0.344,1.100
ID22892,22892,10677,1.385,859.777,748.608,0,563,563,12.500,1,-10921639,12.694,11,0,37,7223,6.529,20.008,0.367,1.043
ID22917,22917,10677,1.393,862.519,743.001,0,564,564,12.500,1,-10921639,11.780,11,0,35,6703,6.348,15.587,0.342,0.946
ID22971,22971,10677,1.363,869.227,745.322,0,565,565,12.500,1,-10921639,13.359,13,0,40,7601,7.242,17.475,0.326,0.906
ID22942,22942,10677,1.428,869.238,739.652,0,566,566,12.500,1,-10921639,13.285,13,0,41,7559,7.081,15.174,0.313,0.894
ID22996,22996,10677,1.399,870.729,734.376,0,567,567,12.500,1,-10921639,12.826,12,0,33,7298,6.584,42.542,0.287,0.869
ID23045,23045,10677,1.117,876.767,731.210,0,568,568,12.500,1,-10921639,11.905,12,0,31,6774,5.759,30.186,0.250,0.826
ID23072,23072,10677,1.197,878.822,731.605,0,569,569,12.500,1,-10921639,12.408,12,0,30,7060,5.663,45.639,0.280,0.958
ID23020,23020,10677,1.224,885.584,729.640,0,570,570,12.500,1,-10921639,12.469,11,0,29,7095,6.124,40.400,0.263,0.847
ID23179,23179,10677,1.135,889.259,728.349,0,571,571,12.500,1,-10921639,11.538,11,0,29,6565,5.995,41.800,0.258,0.789
ID23125,23125,10677,1.069,890.312,728.713,0,572,572,12.500,1,-10921639,11.311,10,0,29,6436,5.660,47.500,0.232,0.753
ID23207,23207,10677,1.058,924.042,726.712,0,575,575,12.500,1,-10921639,9.736,9,0,26,5540,5.934,28.172,0.338,0.829
ID23291,23291,10677,1.135,928.765,725.429,0,576,576,12.500,1,-10921639,10.313,10,0,29,5868,5.966,14.192,0.376,0.945
ID23403,23403,10677,1.163,929.827,719.539,0,577,577,12.500,1,-10921639,10.172,9,0,32,5788,5.693,20.857,0.372,0.970
ID23235,23235,10677,1.243,948.557,725.038,0,579,579,12.500,1,-10921639,10.657,10,0,30,6064,5.694,18.431,0.407,1.082
ID23262,23262,10677,1.065,953.442,722.755,0,580,580,12.500,1,-10921639,10.759,10,0,31,6122,5.622,20.892,0.398,1.089
ID23318,23318,10677,1.221,959.999,728.247,0,581,581,12.500,1,-10921639,10.408,10,0,29,5922,5.095,19.052,0.375,1.115
ID23374,23374,10677,1.395,955.705,728.318,0,582,582,12.500,1,-10921639,11.313,11,0,31,6437,6.123,18.385,0.433,1.117
ID23431,23431,10677,1.421,962.618,733.889,0,583,583,12.500,1,-10921639,12.545,11,0,32,7138,6.828,30.873,0.335,0.922
ID23460,23460,10677,1.728,967.924,737.896,0,584,584,12.500,1,-10921639,14.603,13,0,37,8309,8.112,42.451,0.301,0.834
ID23627,23627,10677,2.096,969.199,739.800,0,585,585,12.500,1,-10921639,16.988,14,0,41,9666,9.063,43.210,0.330,0.929
ID23517,23517,10677,2.548,969.359,742.640,0,586,586,12.500,1,-10921639,20.764,21,5,45,11815,9.463,43.262,0.353,1.146
ID23490,23490,10677,2.444,969.825,747.261,0,587,587,12.500,1,-10921639,22.127,24,7,38,12590,7.725,43.127,0.339,1.449
ID23545,23545,10677,2.123,971.673,759.091,0,588,588,12.500,1,-10921639,20.907,23,4,37,11896,6.651,17.232,0.307,1.477
ID23573,23573,10677,2.169,970.467,763.500,0,589,589,12.500,1,-10921639,19.875,22,1,38,11309,6.774,42.392,0.340,1.488
ID23602,23602,10677,2.004,971.228,770.135,0,590,590,12.500,1,-10921639,18.367,18,3,34,10451,7.020,42.737,0.305,1.224
ID23658,23658,10677,2.235,973.735,775.060,0,591,591,12.500,1,-10921639,20.712,23,5,39,11785,7.004,47.500,0.324,1.449
ID23826,23826,10677,2.201,973.887,781.026,0,592,592,12.500,1,-10921639,20.425,21,3,36,11622,6.375,47.500,0.331,1.594
ID23715,23715,10677,1.766,971.454,791.591,0,593,593,12.500,1,-10921639,14.865,12,1,35,8458,7.467,42.373,0.320,0.966
ID23856,23856,10677,1.381,967.899,796.689,0,594,594,12.500,1,-10921639,13.014,13,0,30,7405,5.624,34.929,0.333,1.156
ID23687,23687,10677,1.461,959.474,804.051,0,595,595,12.500,1,-10921639,11.585,11,0,35,6592,6.613,17.100,0.426,1.046
ID23800,23800,10677,1.413,959.266,810.073,0,596,596,12.500,1,-10921639,11.540,11,0,41,6566,6.639,16.002,0.391,0.978
ID23771,23771,10677,1.224,960.119,816.739,0,597,597,12.500,1,-10921639,11.039,10,0,37,6281,6.268,19.383,0.412,1.028
ID23743,23743,10677,1.283,954.814,826.989,0,598,598,12.500,1,-10921639,10.689,10,0,26,6082,5.808,20.207,0.411,1.072
ID23884,23884,10677,1.531,955.727,830.928,0,599,599,12.500,1,-10921639,11.485,11,0,30,6535,6.106,18.268,0.490,1.237
ID23937,23937,10677,1.132,950.274,834.983,0,600,600,12.500,1,-10921639,9.677,9,0,28,5506,6.027,23.419,0.428,0.963
ID24046,24046,10677,1.313,950.895,837.670,0,601,601,12.500,1,-10921639,10.202,9,0,33,5805,6.459,17.897,0.450,0.981
ID23991,23991,10677,1.406,946.776,844.124,0,602,602,12.500,1,-10921639,10.594,9,0,31,6028,5.990,20.777,0.495,1.172
ID24074,24074,10677,1.129,947.397,851.509,0,603,603,12.500,1,-10921639,9.787,9,0,26,5569,5.281,18.386,0.442,1.136
ID23965,23965,10677,1.092,943.094,854.563,0,604,604,12.500,1,-10921639,9.605,9,0,25,5465,5.299,18.176,0.462,1.146
ID23909,23909,10677,1.390,944.674,859.592,0,605,605,12.500,1,-10921639,10.332,9,0,31,5879,5.999,14.758,0.476,1.111
ID24018,24018,10677,1.161,940.224,864.220,0,606,606,12.500,1,-10921639,9.327,8,0,25,5307,5.454,20.019,0.440,1.044
ID24101,24101,10677,1.627,938.272,864.627,0,607,607,12.500,1,-10921639,11.594,10,0,34,6597,6.919,18.298,0.494,1.108
ID24209,24209,10677,1.356,935.307,872.350,0,608,608,12.500,1,-10921639,9.724,8,0,34,5533,6.137,12.296,0.439,0.966
ID24129,24129,10677,1.402,930.861,872.993,0,609,609,12.500,1,-10921639,9.796,8,0,31,5574,6.253,17.928,0.485,1.023
ID24183,24183,10677,1.568,928.611,874.060,0,610,610,12.500,1,-10921639,12.000,11,0,41,6828,6.170,19.079,0.469,1.242
ID24236,24236,10677,1.515,925.742,876.010,0,611,611,12.500,1,-10921639,10.634,9,0,31,6051,6.516,18.189,0.467,1.038
ID24156,24156,10677,1.365,921.970,875.275,0,612,612,12.500,1,-10921639,9.794,8,0,33,5573,6.511,17.594,0.447,0.930
ID24263,24263,10677,1.302,914.787,879.481,0,613,613,12.500,1,-10921639,10.148,9,0,30,5774,6.050,18.992,0.451,1.042
ID24292,24292,10677,1.571,909.829,879.686,0,614,614,12.500,1,-10921639,11.137,9,0,34,6337,6.547,18.885,0.498,1.131
ID24320,24320,10677,1.358,906.751,882.759,0,615,615,12.500,1,-10921639,10.134,9,0,30,5766,5.684,17.765,0.434,1.080
