Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID32248,32248,1986,1.373,1231.387,322.108,0,897,897,12.500,1,-10921639,11.021,14,0,19,6271,5.178,18.007,0.432,1.285
ID32229,32229,1986,1.581,1231.388,320.722,0,898,898,12.500,1,-10921639,11.814,15,0,19,6722,6.002,17.059,0.465,1.249
ID32267,32267,1986,1.384,1231.942,322.102,0,899,899,12.500,1,-10921639,10.568,13,0,17,6013,5.426,16.467,0.437,1.185
ID32256,32256,1986,1.604,1231.776,320.827,0,900,900,12.500,1,-10921639,11.485,15,0,19,6535,6.258,16.909,0.486,1.201
ID32277,32277,1986,1.354,1231.706,321.023,0,901,901,12.500,1,-10921639,10.754,13,0,16,6119,5.004,16.651,0.416,1.262
ID32287,32287,1986,1.449,1231.617,321.957,0,902,902,12.500,1,-10921639,11.039,14,0,19,6281,5.275,17.014,0.450,1.300
ID32297,32297,1986,1.245,1231.598,321.183,0,903,903,12.500,1,-10921639,9.989,12,0,17,5684,4.731,16.956,0.411,1.230
ID32314,32314,1986,1.472,1231.592,321.588,0,904,904,12.500,1,-10921639,11.610,14,0,21,6606,5.672,16.586,0.425,1.220
ID32325,32325,1986,1.398,1231.337,322.102,0,905,905,12.500,1,-10921639,11.738,14,0,17,6679,4.981,18.143,0.404,1.357
ID32307,32307,1986,1.386,1230.919,320.920,0,906,906,12.500,1,-10921639,10.731,13,0,17,6106,4.896,18.304,0.447,1.354
ID32346,32346,1986,1.447,1231.351,321.522,0,907,907,12.500,1,-10921639,11.026,14,0,17,6274,5.234,17.447,0.455,1.319
ID32336,32336,1986,1.346,1231.336,322.430,0,908,908,12.500,1,-10921639,11.228,13,1,16,6389,4.698,18.879,0.412,1.395
ID32353,32353,1986,1.196,1231.674,322.112,0,909,909,12.500,1,-10921639,10.576,12,0,16,6018,4.646,17.433,0.376,1.245
ID32404,32404,1986,1.397,1231.148,322.176,0,910,910,12.500,1,-10921639,11.394,14,0,18,6483,5.157,18.234,0.425,1.318
ID32383,32383,1986,1.478,1231.440,321.652,0,911,911,12.500,1,-10921639,11.617,14,0,17,6610,5.555,17.152,0.435,1.267
ID32361,32361,1986,1.373,1231.382,321.740,0,912,912,12.500,1,-10921639,11.329,13,0,18,6446,4.913,18.832,0.417,1.358
ID32393,32393,1986,1.286,1231.513,321.457,0,913,913,12.500,1,-10921639,11.081,13,0,19,6305,4.736,16.510,0.374,1.274
ID32373,32373,1986,1.322,1231.454,321.165,0,914,914,12.500,1,-10921639,10.722,13,0,16,6101,4.808,16.548,0.409,1.296
ID32414,32414,1986,1.438,1231.540,320.694,0,915,915,12.500,1,-10921639,11.374,14,0,19,6472,5.312,16.968,0.435,1.298
ID32423,32423,1986,1.302,1231.486,321.821,0,916,916,12.500,1,-10921639,10.153,12,0,18,5777,4.879,16.376,0.428,1.246
ID32434,32434,1986,1.402,1231.165,320.050,0,917,917,12.500,1,-10921639,11.206,14,0,20,6376,5.368,18.654,0.420,1.236
ID32488,32488,1986,1.549,1231.092,321.463,0,918,918,12.500,1,-10921639,12.188,15,0,21,6935,5.496,18.759,0.437,1.349
ID32444,32444,1986,1.416,1231.237,321.848,0,919,919,12.500,1,-10921639,11.209,13,0,20,6378,5.025,19.108,0.443,1.370
ID32456,32456,1986,1.204,1231.527,321.926,0,920,920,12.500,1,-10921639,10.988,13,0,17,6252,4.364,17.136,0.354,1.318
ID32465,32465,1986,1.424,1230.976,321.575,0,921,921,12.500,1,-10921639,12.091,15,0,20,6880,5.236,18.963,0.405,1.331
ID32477,32477,1986,1.367,1231.062,323.300,0,922,922,12.500,1,-10921639,11.847,14,1,17,6741,4.543,19.450,0.405,1.503
ID32498,32498,1986,1.475,1231.053,322.143,0,923,923,12.500,1,-10921639,12.329,14,0,20,7015,5.124,18.365,0.411,1.402
ID32508,32508,1986,1.331,1231.443,320.324,0,924,924,12.500,1,-10921639,10.965,13,0,20,6239,5.154,16.965,0.398,1.212
ID32518,32518,1986,1.274,1231.112,321.142,0,925,925,12.500,1,-10921639,11.011,13,0,19,6265,4.940,18.234,0.384,1.237
ID32553,32553,1986,1.426,1231.036,320.524,0,926,926,12.500,1,-10921639,11.255,14,0,17,6404,5.329,18.664,0.423,1.255
ID32530,32530,1986,1.355,1231.297,321.150,0,927,927,12.500,1,-10921639,11.243,14,0,19,6397,4.871,18.754,0.400,1.319
ID32574,32574,1986,1.368,1231.218,321.465,0,928,928,12.500,1,-10921639,11.199,14,0,19,6372,4.930,17.183,0.398,1.294
ID32541,32541,1986,1.249,1231.209,321.064,0,929,929,12.500,1,-10921639,10.977,13,0,18,6246,4.572,19.089,0.368,1.293
ID32563,32563,1986,1.101,1231.438,323.133,0,930,930,12.500,1,-10921639,10.471,12,1,16,5958,4.021,19.099,0.338,1.314
ID32607,32607,1986,1.254,1231.466,321.776,0,931,931,12.500,1,-10921639,11.220,13,1,20,6384,4.555,18.342,0.380,1.357
ID32585,32585,1986,1.510,1231.234,323.012,0,932,932,12.500,1,-10921639,12.404,15,0,22,7058,5.508,18.485,0.412,1.313
ID32595,32595,1986,1.271,1230.967,322.639,0,933,933,12.500,1,-10921639,11.506,13,0,18,6547,4.350,19.267,0.375,1.444
ID32618,32618,1986,1.215,1231.342,322.776,0,934,934,12.500,1,-10921639,11.536,13,1,19,6564,4.516,18.411,0.341,1.299
ID32664,32664,1986,1.246,1231.035,322.432,0,935,935,12.500,1,-10921639,10.926,13,0,19,6217,4.733,16.957,0.374,1.256
ID32640,32640,1986,1.407,1231.189,322.760,0,936,936,12.500,1,-10921639,12.605,15,1,19,7172,4.926,18.786,0.363,1.364
ID32652,32652,1986,1.309,1230.998,325.259,0,937,937,12.500,1,-10921639,11.153,13,0,16,6346,4.414,18.799,0.392,1.424
ID32631,32631,1986,1.423,1231.221,321.708,0,938,938,12.500,1,-10921639,12.366,15,1,19,7036,4.852,19.218,0.379,1.401
ID32677,32677,1986,1.328,1230.883,321.447,0,940,940,12.500,1,-10921639,11.652,14,0,20,6630,4.540,19.218,0.372,1.391
ID32698,32698,1986,1.362,1231.161,320.955,0,941,941,12.500,1,-10921639,12.130,14,0,20,6902,4.800,19.018,0.359,1.334
ID32743,32743,1986,1.235,1231.318,323.020,0,942,942,12.500,1,-10921639,11.880,14,2,17,6760,4.271,18.107,0.324,1.363
ID32724,32724,1986,1.245,1231.270,321.673,0,943,943,12.500,1,-10921639,11.206,13,0,18,6376,4.442,17.322,0.352,1.314
ID32707,32707,1986,1.485,1232.229,334.388,0,944,944,12.500,1,-10921639,13.650,16,2,18,7767,4.091,19.837,0.373,1.813
ID32716,32716,1986,1.438,1232.564,336.530,0,945,945,12.500,1,-10921639,13.214,14,3,17,7519,3.460,21.051,0.387,2.131
ID32733,32733,1986,1.565,1232.880,334.717,0,946,946,12.500,1,-10921639,14.063,16,3,18,8002,3.634,20.622,0.399,2.208
ID32754,32754,1986,1.413,1232.007,334.290,0,947,947,12.500,1,-10921639,13.547,15,3,17,7708,3.442,20.111,0.363,2.097
ID32764,32764,1986,1.392,1232.587,334.462,0,948,948,12.500,1,-10921639,12.982,14,3,17,7387,3.036,20.899,0.388,2.390
ID32775,32775,1986,1.628,1232.227,333.485,0,949,949,12.500,1,-10921639,13.931,16,2,19,7927,4.079,20.138,0.417,2.010
ID32784,32784,1986,1.512,1232.671,333.784,0,950,950,12.500,1,-10921639,12.924,15,3,18,7354,3.972,19.903,0.423,1.936
ID32804,32804,1986,1.529,1232.761,333.462,0,951,951,12.500,1,-10921639,13.111,15,3,17,7460,3.730,20.385,0.425,2.097
ID32823,32823,1986,1.435,1232.556,332.831,0,952,952,12.500,1,-10921639,13.195,15,4,17,7508,3.210,20.953,0.396,2.332
ID32793,32793,1986,1.534,1233.691,333.370,0,953,953,12.500,1,-10921639,14.213,16,4,18,8087,3.714,20.726,0.394,2.162
ID32813,32813,1986,1.426,1233.683,333.761,0,954,954,12.500,1,-10921639,13.830,15,4,18,7869,3.529,20.382,0.366,2.102
ID32846,32846,1986,1.310,1234.037,333.803,0,955,955,12.500,1,-10921639,13.067,14,4,17,7435,3.205,20.235,0.350,2.113
ID32835,32835,1986,1.546,1232.949,331.870,0,956,956,12.500,1,-10921639,13.603,15,3,18,7740,3.720,21.359,0.420,2.162
ID32856,32856,1986,1.557,1232.665,331.417,0,957,957,12.500,1,-10921639,14.056,16,3,18,7998,3.732,42.944,0.410,2.190
ID32874,32874,1986,1.561,1232.697,332.351,0,958,958,12.500,1,-10921639,14.049,16,4,18,7994,3.778,43.017,0.407,2.153
ID32884,32884,1986,1.611,1232.766,332.200,0,959,959,12.500,1,-10921639,13.984,15,4,18,7957,3.589,21.865,0.430,2.343
ID32903,32903,1986,1.464,1232.788,332.651,0,960,960,12.500,1,-10921639,12.861,14,3,17,7318,3.371,20.788,0.423,2.270
ID32895,32895,1986,1.544,1232.761,331.020,0,961,961,12.500,1,-10921639,14.030,16,4,18,7983,3.763,42.851,0.400,2.132
ID32865,32865,1986,1.408,1233.867,331.936,0,962,962,12.500,1,-10921639,12.499,14,3,17,7112,3.277,21.894,0.413,2.230
ID32912,32912,1986,1.528,1233.249,330.707,0,963,963,12.500,1,-10921639,13.327,15,2,19,7583,4.125,43.424,0.411,1.882
ID32921,32921,1986,1.576,1232.568,329.696,0,964,964,12.500,1,-10921639,13.715,16,3,18,7804,4.125,42.266,0.413,1.944
ID32930,32930,1986,1.718,1232.509,328.660,0,965,965,12.500,1,-10921639,14.496,17,4,19,8248,4.564,20.041,0.432,1.916
ID32940,32940,1986,1.599,1232.848,327.701,0,966,966,12.500,1,-10921639,13.578,15,2,18,7726,3.936,21.125,0.459,2.171
ID32950,32950,1986,1.767,1233.625,328.643,0,967,967,12.500,1,-10921639,14.598,16,2,20,8306,4.279,20.720,0.468,2.175
ID32959,32959,1986,1.474,1233.655,328.922,0,968,968,12.500,1,-10921639,12.808,14,3,17,7288,3.429,21.230,0.449,2.314
ID32969,32969,1986,1.573,1233.201,329.139,0,969,969,12.500,1,-10921639,13.506,15,4,18,7685,3.598,20.978,0.450,2.329
ID32978,32978,1986,1.458,1233.497,328.933,0,970,970,12.500,1,-10921639,12.682,14,3,17,7216,3.777,20.316,0.430,2.020
ID33000,33000,1986,1.456,1234.515,329.522,0,971,971,12.500,1,-10921639,13.353,15,4,18,7598,3.756,42.392,0.393,2.006
ID32988,32988,1986,1.364,1233.637,328.581,0,972,972,12.500,1,-10921639,12.620,14,4,16,7181,3.358,21.098,0.402,2.155
ID33010,33010,1986,1.512,1233.219,328.319,0,973,973,12.500,1,-10921639,13.292,15,3,17,7563,3.568,21.707,0.438,2.268
ID33052,33052,1986,1.517,1233.438,328.537,0,974,974,12.500,1,-10921639,12.910,15,2,17,7346,3.771,20.470,0.444,2.104
ID33035,33035,1986,1.445,1232.914,327.880,0,975,975,12.500,1,-10921639,13.030,14,3,18,7414,3.759,20.988,0.407,2.007
ID33043,33043,1986,1.640,1232.426,326.189,0,976,976,12.500,1,-10921639,13.388,15,2,18,7618,4.194,19.993,0.459,2.008
ID33026,33026,1986,1.647,1233.223,328.773,0,977,977,12.500,1,-10921639,13.764,15,4,19,7832,3.904,20.893,0.450,2.187
ID33019,33019,1986,1.717,1232.565,326.768,0,978,978,12.500,1,-10921639,14.155,16,2,19,8054,4.202,20.736,0.464,2.136
ID33062,33062,1986,1.725,1232.997,327.013,0,979,979,12.500,1,-10921639,14.083,16,2,19,8013,4.216,21.131,0.475,2.151
ID33071,33071,1986,1.586,1232.742,326.230,0,980,980,12.500,1,-10921639,13.283,15,3,18,7558,3.847,27.449,0.454,2.156
ID33083,33083,1986,1.752,1232.884,326.296,0,981,981,12.500,1,-10921639,13.807,16,2,20,7856,4.475,20.458,0.492,2.034
ID33106,33106,1986,1.730,1232.896,325.934,0,982,982,12.500,1,-10921639,13.768,16,2,20,7834,4.270,20.266,0.482,2.097
ID33142,33142,1986,1.737,1232.956,325.992,0,983,983,12.500,1,-10921639,13.627,15,2,20,7754,4.463,20.053,0.485,1.995
ID33129,33129,1986,1.622,1233.402,325.492,0,984,984,12.500,1,-10921639,12.947,14,2,19,7367,4.019,20.399,0.480,2.091
ID33093,33093,1986,1.824,1233.163,324.558,0,985,985,12.500,1,-10921639,14.638,17,2,20,8329,4.554,20.324,0.477,2.075
ID33115,33115,1986,1.506,1233.920,325.209,0,986,986,12.500,1,-10921639,12.786,14,2,17,7275,3.753,21.244,0.453,2.123
ID33153,33153,1986,1.834,1233.901,325.240,0,987,987,12.500,1,-10921639,14.879,17,2,20,8466,4.598,20.740,0.477,2.090
ID33167,33167,1986,1.672,1233.320,324.136,0,988,988,12.500,1,-10921639,13.763,16,2,21,7831,4.268,20.762,0.463,2.041
ID33180,33180,1986,1.619,1233.693,324.932,0,989,989,12.500,1,-10921639,13.724,15,3,19,7809,3.876,21.569,0.453,2.209
ID33205,33205,1986,1.505,1233.048,323.718,0,990,990,12.500,1,-10921639,12.564,14,2,21,7149,3.862,20.445,0.453,2.029
ID33192,33192,1986,1.499,1233.617,324.171,0,991,991,12.500,1,-10921639,12.764,14,2,19,7263,3.774,20.728,0.439,2.062
ID33237,33237,1986,1.479,1234.011,324.561,0,992,992,12.500,1,-10921639,12.170,14,2,18,6925,3.678,20.961,0.460,2.087
ID33227,33227,1986,1.561,1233.315,323.964,0,993,993,12.500,1,-10921639,12.756,14,2,18,7258,3.982,20.410,0.462,2.023
ID33215,33215,1986,1.408,1233.621,323.252,0,994,994,12.500,1,-10921639,11.678,13,3,20,6645,3.376,27.063,0.462,2.188
ID33248,33248,1986,1.787,1232.894,322.434,0,995,995,12.500,1,-10921639,13.439,15,2,22,7647,4.727,20.186,0.514,1.932
ID33267,33267,1986,1.588,1232.988,322.784,0,996,996,12.500,1,-10921639,12.348,14,1,20,7026,4.326,19.864,0.488,1.871
ID33257,33257,1986,1.708,1233.131,322.499,0,997,997,12.500,1,-10921639,13.325,15,2,23,7582,4.591,19.777,0.483,1.891
ID33292,33292,1986,1.696,1232.997,322.688,0,998,998,12.500,1,-10921639,13.172,15,3,20,7495,4.360,19.856,0.485,1.975
ID33279,33279,1986,1.614,1232.941,322.395,0,999,999,12.500,1,-10921639,12.608,14,1,20,7174,4.218,20.126,0.481,1.941
ID33305,33305,1986,1.588,1233.491,323.011,0,1000,1000,12.500,1,-10921639,12.100,14,1,20,6885,4.228,19.798,0.499,1.906
ID33318,33318,1986,1.648,1233.204,321.595,0,1001,1001,12.500,1,-10921639,12.221,14,1,22,6954,4.371,20.178,0.534,1.947
ID33331,33331,1986,1.602,1233.854,321.781,0,1002,1002,12.500,1,-10921639,12.329,14,2,22,7015,4.107,20.860,0.518,2.049
ID33355,33355,1986,1.779,1234.063,321.808,0,1003,1003,12.500,1,-10921639,13.420,15,2,22,7636,4.706,20.509,0.524,1.962
ID33344,33344,1986,1.656,1234.364,321.891,0,1004,1004,12.500,1,-10921639,13.202,15,2,26,7512,4.565,20.585,0.474,1.859
ID33368,33368,1986,1.707,1234.126,321.710,0,1005,1005,12.500,1,-10921639,13.028,15,1,23,7413,4.723,20.305,0.513,1.870
ID33392,33392,1986,1.763,1234.189,321.676,0,1006,1006,12.500,1,-10921639,13.485,15,0,26,7673,4.862,20.674,0.509,1.871
ID33417,33417,1986,1.632,1234.169,321.628,0,1007,1007,12.500,1,-10921639,12.826,15,2,25,7298,4.404,20.515,0.491,1.919
ID33427,33427,1986,1.412,1234.629,321.064,0,1008,1008,12.500,1,-10921639,12.478,14,0,24,7100,4.042,22.141,0.406,1.783
ID33380,33380,1986,1.301,1233.987,320.544,0,1009,1009,12.500,1,-10921639,13.018,14,0,21,7407,3.935,22.252,0.340,1.678
ID33403,33403,1986,1.293,1233.820,320.454,0,1010,1010,12.500,1,-10921639,13.267,15,0,25,7549,4.470,21.504,0.322,1.446
ID33449,33449,1986,1.078,1237.335,321.594,0,1011,1011,12.500,1,-10921639,12.346,13,1,23,7025,4.098,23.023,0.270,1.281
ID33438,33438,1986,1.161,1236.328,321.447,0,1012,1012,12.500,1,-10921639,12.750,14,0,20,7255,4.317,21.771,0.289,1.324
ID33462,33462,1986,1.283,1235.881,321.576,0,1013,1013,12.500,1,-10921639,13.889,15,0,23,7903,4.452,23.823,0.306,1.463
ID33475,33475,1986,1.171,1236.460,321.453,0,1014,1014,12.500,1,-10921639,13.058,15,0,24,7430,4.453,22.232,0.287,1.307
ID33522,33522,1986,1.152,1237.937,321.667,0,1015,1015,12.500,1,-10921639,13.169,15,3,22,7493,4.346,20.215,0.272,1.298
ID33486,33486,1986,1.187,1237.836,321.923,0,1016,1016,12.500,1,-10921639,13.105,15,1,26,7457,4.821,21.119,0.287,1.213
ID33510,33510,1986,1.045,1237.250,321.296,0,1017,1017,12.500,1,-10921639,12.088,14,0,22,6878,4.201,22.656,0.279,1.255
ID33497,33497,1986,1.164,1236.553,320.761,0,1018,1018,12.500,1,-10921639,12.649,14,0,23,7197,4.814,22.317,0.283,1.158
ID33535,33535,1986,1.084,1237.285,320.184,0,1019,1019,12.500,1,-10921639,12.007,14,0,20,6832,4.720,21.508,0.259,1.046
ID33561,33561,1986,1.189,1238.718,320.181,0,1020,1020,12.500,1,-10921639,12.490,15,0,23,7107,5.227,21.735,0.283,1.055
ID33659,33659,1986,1.212,1240.939,319.585,0,1027,1027,12.500,1,-10921639,12.780,15,0,24,7272,5.522,22.249,0.287,1.032
ID33635,33635,1986,1.181,1241.202,319.768,0,1028,1028,12.500,1,-10921639,11.715,15,0,22,6666,5.653,15.662,0.298,0.951
ID33692,33692,1986,1.146,1239.132,319.130,0,1031,1031,12.500,1,-10921639,11.346,13,0,23,6456,5.252,21.263,0.299,0.995
ID33680,33680,1986,1.104,1240.709,318.830,0,1032,1032,12.500,1,-10921639,10.487,12,0,19,5967,5.273,21.607,0.306,0.931
ID33706,33706,1986,1.109,1239.652,317.363,0,1033,1033,12.500,1,-10921639,10.508,12,0,23,5979,5.350,17.471,0.299,0.905
ID33718,33718,1986,1.226,1238.743,316.952,0,1034,1034,12.500,1,-10921639,10.930,13,0,20,6219,5.487,16.706,0.317,0.959
ID33731,33731,1986,1.264,1239.558,316.807,0,1035,1035,12.500,1,-10921639,11.026,13,0,22,6274,5.594,16.742,0.334,0.988
ID33799,33799,1986,1.299,1237.213,315.414,0,1041,1041,12.500,1,-10921639,10.459,12,0,21,5951,5.861,14.759,0.377,0.977
ID33812,33812,1986,1.319,1237.226,315.525,0,1042,1042,12.500,1,-10921639,10.397,12,0,23,5916,5.950,15.227,0.385,0.971
ID33847,33847,1986,1.285,1238.121,315.930,0,1043,1043,12.500,1,-10921639,10.276,12,0,19,5847,5.528,15.397,0.386,1.036
ID33825,33825,1986,1.256,1238.220,315.779,0,1044,1044,12.500,1,-10921639,10.534,12,0,22,5994,5.741,15.145,0.357,0.965
ID33836,33836,1986,1.225,1238.342,315.973,0,1045,1045,12.500,1,-10921639,10.568,12,0,22,6013,5.501,15.250,0.344,0.984
ID33858,33858,1986,1.253,1236.282,316.130,0,1046,1046,12.500,1,-10921639,9.891,11,0,21,5628,5.367,15.565,0.399,1.052
ID33870,33870,1986,1.347,1236.367,316.052,0,1047,1047,12.500,1,-10921639,10.506,12,0,22,5978,5.581,15.329,0.404,1.084
ID33883,33883,1986,1.242,1237.256,316.061,0,1048,1048,12.500,1,-10921639,9.692,11,0,20,5515,5.373,15.349,0.399,1.030
ID33895,33895,1986,1.288,1236.979,315.955,0,1049,1049,12.500,1,-10921639,10.260,12,0,21,5838,5.586,15.724,0.394,1.038
ID33906,33906,1986,1.347,1236.042,315.917,0,1050,1050,12.500,1,-10921639,10.032,11,0,22,5708,5.352,15.564,0.435,1.136
ID33918,33918,1986,1.369,1236.157,315.334,0,1051,1051,12.500,1,-10921639,9.942,10,0,22,5657,5.980,15.081,0.425,0.991
ID33943,33943,1986,1.344,1235.836,314.994,0,1052,1052,12.500,1,-10921639,9.981,10,0,23,5679,6.057,14.734,0.402,0.945
ID33932,33932,1986,1.295,1235.163,314.800,0,1053,1053,12.500,1,-10921639,9.044,9,0,23,5146,5.692,15.035,0.440,0.972
ID33956,33956,1986,1.219,1235.967,314.746,0,1054,1054,12.500,1,-10921639,8.975,9,0,21,5107,5.833,10.843,0.396,0.872
ID33983,33983,1986,1.271,1236.260,314.524,0,1055,1055,12.500,1,-10921639,9.163,9,0,22,5214,5.907,14.170,0.415,0.910
ID33972,33972,1986,1.131,1195.837,364.131,0,1056,1056,12.500,1,-10921639,9.991,11,0,18,5685,5.523,15.093,0.308,0.851
ID33998,33998,1986,1.166,1197.887,364.970,0,1057,1057,12.500,1,-10921639,7.629,8,0,16,4341,6.030,14.674,0.445,0.780
ID34125,34125,1986,1.189,1196.619,365.214,0,1069,1069,12.500,1,-10921639,9.791,10,0,20,5571,5.692,14.850,0.336,0.865
ID34146,34146,1986,1.368,1199.136,363.846,0,1070,1070,12.500,1,-10921639,10.417,12,0,20,5927,5.510,16.348,0.418,1.115
ID34184,34184,1986,1.462,1195.208,361.902,0,1071,1071,12.500,1,-10921639,13.197,15,0,20,7509,4.857,19.591,0.372,1.474
ID34158,34158,1986,1.478,1196.922,360.949,0,1072,1072,12.500,1,-10921639,13.698,15,0,19,7794,4.544,19.912,0.383,1.670
ID34171,34171,1986,1.111,1201.052,360.091,0,1073,1073,12.500,1,-10921639,10.601,11,0,14,6032,2.764,22.466,0.390,2.153
ID34195,34195,1986,1.193,1201.601,359.215,0,1074,1074,12.500,1,-10921639,12.480,13,1,17,7101,2.737,23.379,0.364,2.433
ID34238,34238,1986,1.139,1204.546,355.927,0,1076,1076,12.500,1,-10921639,11.647,12,0,16,6627,2.466,29.534,0.377,2.588
ID34223,34223,1986,1.077,1205.930,355.713,0,1077,1077,12.500,1,-10921639,12.197,13,0,16,6940,2.400,28.511,0.339,2.572
ID34323,34323,1986,1.188,1201.674,359.809,0,1084,1084,12.500,1,-10921639,12.051,13,0,16,6857,3.044,22.017,0.362,2.106
ID34352,34352,1986,1.366,1204.425,358.897,0,1085,1085,12.500,1,-10921639,12.432,14,1,16,7074,2.967,27.164,0.431,2.522
ID34367,34367,1986,1.359,1201.608,360.847,0,1086,1086,12.500,1,-10921639,13.209,15,0,18,7516,3.906,20.532,0.365,1.807
ID34394,34394,1986,1.336,1195.454,360.066,0,1087,1087,12.500,1,-10921639,15.021,16,0,19,8547,3.248,23.019,0.323,2.257
ID34380,34380,1986,2.480,1168.251,358.020,0,1088,1088,12.500,1,-10921639,21.388,23,0,38,12170,7.901,19.556,0.359,1.430
ID34406,34406,1986,2.424,1169.387,357.974,0,1089,1089,12.500,1,-10921639,20.394,22,0,40,11604,7.972,19.063,0.364,1.365
ID34418,34418,1986,2.438,1171.774,358.964,0,1090,1090,12.500,1,-10921639,20.576,22,0,41,11708,7.573,18.980,0.382,1.501
ID34456,34456,1986,2.215,1175.393,359.935,0,1091,1091,12.500,1,-10921639,19.230,20,0,36,10942,7.149,18.775,0.362,1.431
ID34443,34443,1986,2.369,1177.553,360.436,0,1092,1092,12.500,1,-10921639,19.267,20,0,35,10963,7.445,19.064,0.411,1.507
ID34430,34430,1986,2.338,1179.138,360.690,0,1093,1093,12.500,1,-10921639,19.703,21,0,38,11211,7.547,18.995,0.396,1.481
ID34469,34469,1986,2.491,1180.787,360.776,0,1094,1094,12.500,1,-10921639,19.780,21,0,41,11255,8.027,18.929,0.435,1.493
ID34494,34494,1986,2.379,1181.962,361.079,0,1095,1095,12.500,1,-10921639,19.330,21,0,40,10999,7.957,18.697,0.421,1.438
ID34505,34505,1986,2.275,1183.607,361.757,0,1096,1096,12.500,1,-10921639,18.647,20,0,43,10610,7.535,42.386,0.406,1.428
ID34481,34481,1986,2.282,1184.382,361.805,0,1097,1097,12.500,1,-10921639,18.228,19,0,40,10372,8.346,16.178,0.397,1.242
ID34532,34532,1986,2.514,1185.044,361.620,0,1098,1098,12.500,1,-10921639,19.719,21,0,42,11220,9.188,16.098,0.401,1.228
ID34544,34544,1986,2.502,1185.076,361.245,0,1099,1099,12.500,1,-10921639,19.819,21,0,47,11277,9.501,19.281,0.395,1.180
ID34556,34556,1986,2.460,1184.704,361.068,0,1100,1100,12.500,1,-10921639,19.135,20,0,48,10888,9.826,18.206,0.394,1.101
ID34519,34519,1986,2.257,1185.650,361.174,0,1101,1101,12.500,1,-10921639,17.975,19,0,44,10228,9.375,18.980,0.390,1.075
ID34579,34579,1986,2.083,1187.071,361.621,0,1102,1102,12.500,1,-10921639,17.112,18,0,42,9737,8.573,15.974,0.364,1.065
ID34591,34591,1986,2.194,1188.475,362.622,0,1103,1103,12.500,1,-10921639,16.148,18,0,42,9188,9.293,15.260,0.376,0.949
ID34569,34569,1986,2.386,1190.548,363.210,0,1104,1104,12.500,1,-10921639,16.413,18,0,42,9339,9.506,16.140,0.463,1.092
ID34602,34602,1986,2.261,1191.485,363.338,0,1105,1105,12.500,1,-10921639,14.773,17,0,36,8406,8.985,15.600,0.471,1.053
ID34620,34620,1986,2.171,1192.867,363.114,0,1106,1106,12.500,1,-10921639,13.821,15,0,36,7864,9.171,15.068,0.445,0.928
ID34611,34611,1986,2.138,1194.093,363.424,0,1107,1107,12.500,1,-10921639,13.097,13,0,38,7452,9.115,14.785,0.490,0.945
ID34630,34630,1986,2.280,1195.347,364.007,0,1108,1108,12.500,1,-10921639,12.833,13,0,40,7302,9.742,47.500,0.530,0.913
ID34639,34639,1986,2.241,1196.566,364.242,0,1109,1109,12.500,1,-10921639,12.137,11,0,40,6906,9.660,14.978,0.566,0.908
ID34669,34669,1986,2.058,1197.628,364.823,0,1110,1110,12.500,1,-10921639,11.018,9,0,37,6269,9.025,14.129,0.546,0.863
ID34659,34659,1986,1.977,1197.877,364.834,0,1111,1111,12.500,1,-10921639,10.439,9,0,36,5940,8.766,47.500,0.521,0.816
ID34648,34648,1986,2.030,1198.500,365.175,0,1112,1112,12.500,1,-10921639,10.533,9,0,39,5993,9.201,42.947,0.548,0.811
ID34678,34678,1986,1.740,1200.090,366.766,0,1113,1113,12.500,1,-10921639,8.429,5,0,36,4796,8.314,10.089,0.537,0.708
ID34689,34689,1986,1.777,1200.336,367.327,0,1114,1114,12.500,1,-10921639,7.967,5,0,35,4533,8.332,9.851,0.606,0.721
ID34701,34701,1986,1.789,1200.571,367.696,0,1115,1115,12.500,1,-10921639,8.322,5,0,35,4735,8.600,9.764,0.610,0.733
ID34712,34712,1986,1.286,1202.689,368.234,0,1116,1116,12.500,1,-10921639,6.494,4,0,34,3695,6.694,9.511,0.487,0.635
ID34722,34722,1986,1.231,1203.652,367.319,0,1117,1117,12.500,1,-10921639,6.645,4,0,31,3781,6.538,42.354,0.460,0.641
ID34732,34732,1986,1.495,1204.250,366.239,0,1118,1118,12.500,1,-10921639,7.842,5,0,35,4462,7.433,9.746,0.551,0.750
ID34755,34755,1986,1.547,1203.119,365.415,0,1119,1119,12.500,1,-10921639,8.996,7,0,39,5119,7.533,10.583,0.501,0.797
ID34743,34743,1986,1.990,1202.250,364.941,0,1120,1120,12.500,1,-10921639,9.938,8,0,46,5655,8.964,9.997,0.626,0.853
ID34767,34767,1986,2.197,1200.424,365.035,0,1121,1121,12.500,1,-10921639,10.923,9,0,52,6215,10.006,9.697,0.579,0.801
ID34778,34778,1986,2.265,1200.841,365.042,0,1122,1122,12.500,1,-10921639,11.784,10,0,46,6705,9.944,10.282,0.567,0.858
