Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID166087,166087,9999,0.923,84.523,314.657,0,532,532,12.500,1,-10921639,7.348,7,0,21,4181,4.494,26.843,0.429,0.982
ID166244,166244,9999,0.847,87.544,313.591,0,533,533,12.500,1,-10921639,6.924,7,0,24,3940,4.472,33.305,0.400,0.885
ID166283,166283,9999,1.070,91.578,314.813,0,534,534,12.500,1,-10921639,7.872,8,0,23,4479,4.772,27.537,0.463,1.044
ID166323,166323,9999,1.016,95.530,313.312,0,535,535,12.500,1,-10921639,7.533,7,0,28,4286,4.958,34.615,0.469,0.970
ID166364,166364,9999,0.908,103.357,311.745,0,536,536,12.500,1,-10921639,7.202,7,0,28,4098,4.863,35.020,0.405,0.854
ID166479,166479,9999,1.141,107.704,310.612,0,537,537,12.500,1,-10921639,7.710,7,0,28,4387,5.072,29.654,0.485,0.993
ID166516,166516,9999,0.979,110.630,310.370,0,538,538,12.500,1,-10921639,7.185,7,0,28,4088,4.803,33.773,0.417,0.880
ID166441,166441,9999,0.964,114.188,308.837,0,539,539,12.500,1,-10921639,7.417,7,0,23,4220,4.550,23.267,0.444,1.002
ID166402,166402,9999,0.934,116.675,308.995,0,540,540,12.500,1,-10921639,7.271,7,0,27,4137,4.745,35.567,0.420,0.906
ID166552,166552,9999,0.947,123.285,303.900,0,541,541,12.500,1,-10921639,7.000,6,0,24,3983,4.583,15.935,0.407,0.883
ID166589,166589,9999,0.995,128.154,304.522,0,542,542,12.500,1,-10921639,7.866,7,0,28,4476,4.846,24.588,0.432,0.979
ID166625,166625,9999,0.896,130.049,299.902,0,543,543,12.500,1,-10921639,7.016,6,0,23,3992,4.277,18.565,0.437,0.997
ID166832,166832,9999,0.826,136.009,297.691,0,544,544,12.500,1,-10921639,6.448,5,0,25,3669,4.335,33.563,0.424,0.885
ID166665,166665,9999,0.820,136.499,296.920,0,545,545,12.500,1,-10921639,6.656,6,0,20,3787,4.276,35.652,0.409,0.904
ID166708,166708,9999,0.853,142.994,293.045,0,546,546,12.500,1,-10921639,6.712,5,0,25,3819,4.695,35.337,0.373,0.777
ID166789,166789,9999,0.894,146.508,291.968,0,547,547,12.500,1,-10921639,6.787,6,0,22,3862,4.570,33.622,0.406,0.858
ID166748,166748,9999,0.864,149.128,289.459,0,548,548,12.500,1,-10921639,6.608,5,0,22,3760,4.736,35.934,0.398,0.794
ID166873,166873,9999,0.833,149.377,285.713,0,549,549,12.500,1,-10921639,6.178,5,0,22,3515,4.407,41.474,0.383,0.776
ID166914,166914,9999,0.790,151.095,284.610,0,550,550,12.500,1,-10921639,6.025,5,0,22,3428,4.521,40.347,0.382,0.737
ID166954,166954,9999,0.820,154.639,279.228,0,551,551,12.500,1,-10921639,5.912,5,0,23,3364,4.370,43.904,0.394,0.765
ID167076,167076,9999,0.768,157.114,275.882,0,552,552,12.500,1,-10921639,5.749,5,0,21,3271,4.347,40.765,0.358,0.697
ID167033,167033,9999,0.747,160.014,271.753,0,553,553,12.500,1,-10921639,5.722,4,0,26,3256,4.298,39.588,0.367,0.715
ID167114,167114,9999,0.775,161.689,269.581,0,554,554,12.500,1,-10921639,5.585,4,0,23,3178,4.505,39.643,0.366,0.665
ID166991,166991,9999,0.892,164.241,265.220,0,555,555,12.500,1,-10921639,6.888,6,0,23,3919,4.565,44.590,0.404,0.868
ID167154,167154,9999,0.833,166.277,260.723,0,556,556,12.500,1,-10921639,6.388,5,0,23,3635,4.494,40.896,0.348,0.735
ID167192,167192,9999,0.856,168.665,258.074,0,557,557,12.500,1,-10921639,6.596,6,0,21,3753,4.604,39.939,0.367,0.769
ID167232,167232,9999,0.849,168.729,255.565,0,558,558,12.500,1,-10921639,6.638,6,0,22,3777,4.533,39.690,0.351,0.760
ID167270,167270,9999,0.865,170.012,255.585,0,559,559,12.500,1,-10921639,6.902,6,0,23,3927,4.876,37.618,0.384,0.785
ID167312,167312,9999,0.835,170.477,251.601,0,560,560,12.500,1,-10921639,6.450,6,0,22,3670,4.491,40.115,0.340,0.729
ID167387,167387,9999,0.755,171.840,247.757,0,561,561,12.500,1,-10921639,6.554,6,0,21,3729,4.675,40.308,0.333,0.700
ID167464,167464,9999,0.805,172.322,248.824,0,562,562,12.500,1,-10921639,7.272,6,0,24,4138,5.093,38.592,0.362,0.759
ID167426,167426,9999,0.786,173.842,254.672,0,563,563,12.500,1,-10921639,7.299,6,0,22,4153,5.257,34.152,0.324,0.680
ID167351,167351,9999,0.868,183.339,257.613,0,564,564,12.500,1,-10921639,7.357,6,0,27,4186,5.589,40.787,0.366,0.705
ID167499,167499,9999,1.144,184.293,256.607,0,565,565,12.500,1,-10921639,8.585,7,0,32,4885,6.172,39.648,0.403,0.798
ID167536,167536,9999,1.339,184.436,256.586,0,566,566,12.500,1,-10921639,8.865,7,0,40,5044,7.111,39.961,0.432,0.753
ID167577,167577,9999,1.360,184.691,256.481,0,567,567,12.500,1,-10921639,8.757,6,0,41,4983,7.292,42.262,0.454,0.750
ID167651,167651,9999,1.350,183.652,257.925,0,568,568,12.500,1,-10921639,8.712,6,0,38,4957,7.051,40.255,0.446,0.762
ID167615,167615,9999,1.482,183.050,257.183,0,569,569,12.500,1,-10921639,9.561,7,0,37,5440,7.363,35.549,0.471,0.832
ID167729,167729,9999,1.696,181.047,258.371,0,570,570,12.500,1,-10921639,10.812,9,0,36,6152,7.480,32.483,0.527,0.998
ID167690,167690,9999,0.836,172.834,260.459,0,571,571,12.500,1,-10921639,8.125,8,0,28,4623,5.245,30.691,0.385,0.861
ID167767,167767,9999,0.690,180.441,254.662,0,572,572,12.500,1,-10921639,6.559,6,0,25,3732,4.113,40.429,0.335,0.800
ID167806,167806,9999,0.763,174.977,249.932,0,573,573,12.500,1,-10921639,6.084,5,0,23,3462,4.440,47.500,0.288,0.612
ID167845,167845,9999,0.768,170.978,247.949,0,574,574,12.500,1,-10921639,6.204,5,0,24,3530,4.601,45.248,0.316,0.647
ID167882,167882,9999,0.752,167.138,246.940,0,575,575,12.500,1,-10921639,6.606,6,0,25,3759,4.625,44.333,0.304,0.665
ID167920,167920,9999,1.335,163.986,251.123,0,576,576,12.500,1,-10921639,10.076,9,0,39,5733,6.608,35.630,0.429,0.916
ID168044,168044,9999,1.386,165.642,249.180,0,577,577,12.500,1,-10921639,9.387,8,0,29,5341,6.399,35.321,0.469,0.937
ID167964,167964,9999,1.339,165.349,250.073,0,578,578,12.500,1,-10921639,9.450,8,0,33,5377,6.705,29.954,0.483,0.918
ID168002,168002,9999,1.088,164.053,247.293,0,579,579,12.500,1,-10921639,7.733,6,0,33,4400,6.004,34.440,0.502,0.861
ID168084,168084,9999,1.231,164.463,246.980,0,580,580,12.500,1,-10921639,8.163,6,0,46,4645,6.812,35.038,0.499,0.798
ID168125,168125,9999,1.314,164.243,247.731,0,581,581,12.500,1,-10921639,8.888,7,0,43,5057,7.202,17.358,0.493,0.815
ID168166,168166,9999,1.406,164.546,247.992,0,582,582,12.500,1,-10921639,9.837,8,0,48,5597,7.861,17.705,0.492,0.825
ID168202,168202,9999,1.550,165.069,248.805,0,583,583,12.500,1,-10921639,10.786,9,0,53,6137,8.224,17.904,0.512,0.888
ID168242,168242,9999,0.927,172.258,247.029,0,584,584,12.500,1,-10921639,6.940,5,0,24,3949,5.487,42.654,0.332,0.630
ID168282,168282,9999,0.669,166.479,252.858,0,585,585,12.500,1,-10921639,7.004,6,0,28,3985,4.926,34.630,0.352,0.740
ID168319,168319,9999,0.922,164.589,265.263,0,586,586,12.500,1,-10921639,8.128,8,0,29,4625,5.239,34.934,0.429,0.932
ID168357,168357,9999,0.926,161.422,265.709,0,587,587,12.500,1,-10921639,7.622,6,0,25,4337,5.248,35.804,0.418,0.857
ID168391,168391,9999,1.218,157.753,272.246,0,588,588,12.500,1,-10921639,9.260,8,0,28,5269,6.120,15.482,0.475,0.975
ID168430,168430,9999,1.054,158.646,272.915,0,589,589,12.500,1,-10921639,8.805,9,0,30,5010,5.312,25.063,0.458,1.041
ID168469,168469,9999,1.020,158.925,277.340,0,590,590,12.500,1,-10921639,8.562,8,0,27,4872,5.361,23.301,0.441,0.978
ID168507,168507,9999,0.963,156.269,284.404,0,591,591,12.500,1,-10921639,7.900,7,0,26,4495,4.970,27.582,0.456,0.995
ID168549,168549,9999,0.920,156.454,288.522,0,592,592,12.500,1,-10921639,7.627,7,0,23,4340,4.650,27.971,0.437,0.997
ID168590,168590,9999,0.981,153.339,291.685,0,593,593,12.500,1,-10921639,8.260,8,0,25,4700,4.760,27.142,0.484,1.133
ID168626,168626,9999,0.880,152.689,293.924,0,594,594,12.500,1,-10921639,7.439,7,0,27,4233,5.064,27.265,0.445,0.905
ID168667,168667,9999,0.948,152.960,296.927,0,595,595,12.500,1,-10921639,7.782,7,0,24,4428,4.975,25.845,0.421,0.926
ID168709,168709,9999,0.855,150.317,303.660,0,596,596,12.500,1,-10921639,7.582,7,0,24,4314,4.881,27.817,0.437,0.944
ID168749,168749,9999,0.763,145.986,306.194,0,597,597,12.500,1,-10921639,6.856,6,0,20,3901,4.663,34.120,0.397,0.835
ID168787,168787,9999,0.851,151.454,311.219,0,598,598,12.500,1,-10921639,7.810,7,0,23,4444,4.545,25.943,0.397,0.977
ID168826,168826,9999,0.785,147.398,313.551,0,599,599,12.500,1,-10921639,7.636,7,0,23,4345,4.555,17.026,0.360,0.888
ID168863,168863,9999,0.865,151.444,315.881,0,600,600,12.500,1,-10921639,8.026,8,0,25,4567,4.955,27.906,0.403,0.930
ID168990,168990,9999,0.948,149.286,321.236,0,601,601,12.500,1,-10921639,8.077,8,0,23,4596,4.900,19.933,0.446,1.017
ID169029,169029,9999,1.039,150.362,323.678,0,602,602,12.500,1,-10921639,8.770,9,0,26,4990,5.162,40.483,0.444,1.044
ID168905,168905,9999,0.879,154.946,326.056,0,603,603,12.500,1,-10921639,8.248,8,0,23,4693,4.944,29.777,0.357,0.878
ID168946,168946,9999,0.893,154.296,330.537,0,604,604,12.500,1,-10921639,8.450,8,0,24,4808,4.872,26.555,0.410,1.009
ID169072,169072,9999,0.782,148.963,333.726,0,605,605,12.500,1,-10921639,7.206,6,0,24,4100,4.800,42.051,0.298,0.689
ID169112,169112,9999,0.654,152.221,340.145,0,606,606,12.500,1,-10921639,6.213,5,0,21,3535,4.430,43.932,0.259,0.577
ID169152,169152,9999,0.661,154.811,342.835,0,607,607,12.500,1,-10921639,6.464,5,0,20,3678,4.487,41.942,0.282,0.634
ID169192,169192,9999,0.697,156.331,344.272,0,608,608,12.500,1,-10921639,6.610,6,0,25,3761,4.503,41.976,0.314,0.702
ID169273,169273,9999,0.614,157.109,348.451,0,609,609,12.500,1,-10921639,5.926,5,0,20,3372,4.312,42.114,0.249,0.548
ID169312,169312,9999,0.740,159.511,350.489,0,610,610,12.500,1,-10921639,6.580,5,0,22,3744,4.528,35.459,0.310,0.688
ID169231,169231,9999,0.710,164.376,354.054,0,611,611,12.500,1,-10921639,6.858,5,0,35,3902,5.148,47.500,0.285,0.592
ID169353,169353,9999,1.248,169.423,351.517,0,612,612,12.500,1,-10921639,9.942,9,0,35,5657,6.599,17.687,0.419,0.889
ID169388,169388,9999,1.060,166.310,351.746,0,613,613,12.500,1,-10921639,8.601,7,0,32,4894,5.652,15.779,0.408,0.882
ID169430,169430,9999,1.125,166.934,351.040,0,614,614,12.500,1,-10921639,8.815,8,0,31,5016,6.164,34.643,0.410,0.832
ID169468,169468,9999,1.166,166.462,350.704,0,615,615,12.500,1,-10921639,9.074,8,0,38,5163,6.882,35.398,0.410,0.767
ID169506,169506,9999,0.948,165.045,349.574,0,616,616,12.500,1,-10921639,8.390,7,0,41,4774,6.546,34.486,0.364,0.684
ID169548,169548,9999,0.917,163.795,344.528,0,617,617,12.500,1,-10921639,8.095,7,0,30,4606,5.820,34.304,0.338,0.702
ID169628,169628,9999,0.897,166.873,341.475,0,618,618,12.500,1,-10921639,8.181,7,0,24,4655,5.162,42.705,0.320,0.768
ID169588,169588,9999,0.972,188.229,342.035,0,619,619,12.500,1,-10921639,8.413,8,0,24,4787,4.470,42.423,0.363,1.002
ID169670,169670,9999,1.000,187.647,340.568,0,620,620,12.500,1,-10921639,8.701,8,0,26,4951,4.940,42.637,0.408,1.021
ID169710,169710,9999,1.190,188.414,340.059,0,621,621,12.500,1,-10921639,8.545,8,0,27,4862,5.088,21.757,0.502,1.123
ID169748,169748,9999,1.078,192.463,339.011,0,622,622,12.500,1,-10921639,8.663,8,0,34,4929,5.331,27.787,0.443,0.998
ID169786,169786,9999,1.127,196.546,339.058,0,623,623,12.500,1,-10921639,8.940,9,0,26,5087,5.469,24.429,0.462,1.033
ID169866,169866,9999,1.032,200.185,335.590,0,624,624,12.500,1,-10921639,8.752,8,0,23,4980,5.301,24.888,0.439,1.007
ID169825,169825,9999,1.153,203.800,334.857,0,625,625,12.500,1,-10921639,8.891,9,0,25,5059,5.547,27.082,0.472,1.027
ID169905,169905,9999,1.125,207.939,332.386,0,626,626,12.500,1,-10921639,9.329,9,0,26,5308,5.607,25.178,0.450,1.033
ID169944,169944,9999,1.091,211.218,330.762,0,627,627,12.500,1,-10921639,9.641,9,0,28,5486,5.848,34.272,0.367,0.885
ID169982,169982,9999,1.110,213.065,328.574,0,628,628,12.500,1,-10921639,9.301,9,0,30,5292,5.909,34.786,0.382,0.869
ID170022,170022,9999,1.306,215.406,324.312,0,629,629,12.500,1,-10921639,9.408,8,0,31,5353,6.699,29.268,0.384,0.779
ID170060,170060,9999,1.380,214.631,324.279,0,630,630,12.500,1,-10921639,10.197,10,0,34,5802,7.015,27.655,0.400,0.830
ID170098,170098,9999,1.232,219.655,320.053,0,631,631,12.500,1,-10921639,8.810,8,0,30,5013,6.011,25.965,0.435,0.888
ID170174,170174,9999,1.259,221.160,319.640,0,632,632,12.500,1,-10921639,9.343,9,0,31,5316,6.044,25.137,0.439,0.942
ID170291,170291,9999,1.276,222.763,317.163,0,633,633,12.500,1,-10921639,9.165,8,0,31,5215,6.154,25.150,0.431,0.897
ID170136,170136,9999,1.176,224.513,314.267,0,634,634,12.500,1,-10921639,8.316,7,0,28,4732,5.747,26.576,0.471,0.927
ID170253,170253,9999,1.049,225.906,311.584,0,635,635,12.500,1,-10921639,7.875,7,0,25,4481,5.347,28.925,0.429,0.884
ID170214,170214,9999,1.194,226.564,308.094,0,636,636,12.500,1,-10921639,9.032,8,0,28,5139,5.890,27.631,0.414,0.898
ID170329,170329,9999,1.257,228.371,306.064,0,637,637,12.500,1,-10921639,8.515,8,0,28,4845,5.989,27.309,0.455,0.890
ID170366,170366,9999,1.783,228.143,305.297,0,638,638,12.500,1,-10921639,10.322,8,0,39,5873,7.649,10.771,0.532,0.937
ID170406,170406,9999,1.796,228.704,304.451,0,639,639,12.500,1,-10921639,10.237,8,0,38,5825,7.690,27.582,0.550,0.945
ID170446,170446,9999,1.583,230.208,306.230,0,640,640,12.500,1,-10921639,9.197,8,0,37,5233,7.268,27.125,0.559,0.908
ID170485,170485,9999,1.584,231.343,306.398,0,641,641,12.500,1,-10921639,9.988,9,0,41,5683,7.470,30.187,0.491,0.881
ID170609,170609,9999,1.962,231.087,306.023,0,642,642,12.500,1,-10921639,11.511,10,0,51,6550,8.503,9.020,0.552,0.963
ID170570,170570,9999,1.794,230.181,306.051,0,643,643,12.500,1,-10921639,11.109,10,0,48,6321,7.990,27.357,0.544,0.980
ID170529,170529,9999,1.437,229.553,305.232,0,644,644,12.500,1,-10921639,9.622,9,0,41,5475,6.622,27.069,0.501,0.970
ID170648,170648,9999,1.230,229.030,305.154,0,645,645,12.500,1,-10921639,9.097,8,0,36,5176,6.404,24.707,0.461,0.897
ID170687,170687,9999,1.277,228.029,306.022,0,646,646,12.500,1,-10921639,9.422,9,0,31,5361,6.180,23.545,0.503,1.021
ID170730,170730,9999,1.316,227.108,308.114,0,647,647,12.500,1,-10921639,9.612,10,0,28,5469,5.987,25.094,0.508,1.082
ID170771,170771,9999,1.113,226.267,308.477,0,648,648,12.500,1,-10921639,8.058,7,0,30,4585,5.539,35.194,0.477,0.940
ID170805,170805,9999,0.858,223.009,307.605,0,649,649,12.500,1,-10921639,7.606,7,0,28,4328,4.871,34.624,0.357,0.822
ID170886,170886,9999,1.060,220.771,307.897,0,650,650,12.500,1,-10921639,7.926,7,0,28,4510,5.354,34.927,0.406,0.854
ID170846,170846,9999,0.981,214.901,307.424,0,651,651,12.500,1,-10921639,7.483,7,0,24,4258,4.877,34.696,0.385,0.854
ID170930,170930,9999,0.938,213.661,306.580,0,652,652,12.500,1,-10921639,7.661,7,0,28,4359,5.075,35.520,0.346,0.775
ID170970,170970,9999,0.971,209.854,307.417,0,653,653,12.500,1,-10921639,8.271,8,0,28,4706,5.121,28.557,0.377,0.885
ID171005,171005,9999,0.882,206.850,305.968,0,654,654,12.500,1,-10921639,7.569,7,0,23,4307,4.991,28.316,0.364,0.810
ID171043,171043,9999,1.057,207.255,304.310,0,655,655,12.500,1,-10921639,7.761,7,0,26,4416,5.150,17.130,0.424,0.897
ID171082,171082,9999,0.856,208.844,306.007,0,656,656,12.500,1,-10921639,7.773,7,0,29,4423,5.016,29.023,0.342,0.791
ID171121,171121,9999,1.028,209.210,306.150,0,657,657,12.500,1,-10921639,7.738,7,0,31,4403,5.439,29.616,0.378,0.780
ID171202,171202,9999,1.078,210.355,306.557,0,658,658,12.500,1,-10921639,8.128,7,0,28,4625,5.716,28.979,0.377,0.779
ID171163,171163,9999,1.305,210.567,303.887,0,659,659,12.500,1,-10921639,9.120,8,0,34,5189,6.406,29.363,0.444,0.875
ID171244,171244,9999,1.421,210.933,304.101,0,660,660,12.500,1,-10921639,9.773,9,0,31,5561,6.726,25.797,0.438,0.886
ID171282,171282,9999,0.977,213.783,313.318,0,661,661,12.500,1,-10921639,8.293,8,0,23,4719,4.947,34.320,0.354,0.877
ID171321,171321,9999,0.949,212.210,317.754,0,662,662,12.500,1,-10921639,8.371,8,0,26,4763,4.578,39.693,0.341,0.930
ID171359,171359,9999,1.051,209.410,319.742,0,663,663,12.500,1,-10921639,8.467,8,0,24,4818,4.818,23.395,0.402,1.009
ID171437,171437,9999,1.320,208.038,322.102,0,664,664,12.500,1,-10921639,9.659,9,0,29,5496,5.509,29.585,0.441,1.074
ID171511,171511,9999,1.460,206.648,324.552,0,665,665,12.500,1,-10921639,10.475,10,0,33,5960,5.810,27.059,0.469,1.151
ID171399,171399,9999,1.376,204.020,328.814,0,666,666,12.500,1,-10921639,10.278,10,0,30,5848,5.380,23.490,0.487,1.252
ID171475,171475,9999,1.331,203.913,331.655,0,667,667,12.500,1,-10921639,9.719,9,0,30,5530,5.482,22.438,0.478,1.147
ID171555,171555,9999,1.329,203.562,333.873,0,668,668,12.500,1,-10921639,9.151,8,0,31,5207,5.373,22.894,0.483,1.109
ID171593,171593,9999,1.470,203.416,332.906,0,669,669,12.500,1,-10921639,10.174,9,0,38,5789,6.490,22.758,0.485,1.023
ID171632,171632,9999,1.562,203.077,333.245,0,670,670,12.500,1,-10921639,10.705,9,0,37,6091,7.180,23.201,0.510,1.007
ID171671,171671,9999,1.352,201.781,336.501,0,671,671,12.500,1,-10921639,9.077,8,0,31,5165,5.969,23.593,0.496,1.009
ID171703,171703,9999,1.193,201.836,336.999,0,672,672,12.500,1,-10921639,8.250,7,0,33,4694,5.674,27.645,0.473,0.933
ID171786,171786,9999,1.216,201.189,339.430,0,673,673,12.500,1,-10921639,8.102,7,0,29,4610,5.773,28.149,0.484,0.915
ID171747,171747,9999,1.097,200.293,341.302,0,674,674,12.500,1,-10921639,7.647,7,0,30,4351,5.252,29.742,0.432,0.879
ID171823,171823,9999,1.220,200.714,345.161,0,675,675,12.500,1,-10921639,7.896,7,0,28,4493,5.572,10.101,0.467,0.902
ID171860,171860,9999,1.182,198.332,349.938,0,676,676,12.500,1,-10921639,7.870,7,0,30,4478,5.616,27.611,0.476,0.905
ID171899,171899,9999,1.319,198.248,352.738,0,677,677,12.500,1,-10921639,8.265,7,0,29,4703,5.846,29.007,0.472,0.907
ID171937,171937,9999,1.521,198.027,354.790,0,678,678,12.500,1,-10921639,8.996,8,0,34,5119,6.582,28.475,0.537,0.955
ID171975,171975,9999,1.375,198.178,352.029,0,679,679,12.500,1,-10921639,8.923,7,0,32,5077,6.527,29.598,0.430,0.823
ID172053,172053,9999,1.184,196.923,347.846,0,680,680,12.500,1,-10921639,8.395,8,0,27,4777,5.591,26.553,0.465,0.954
ID172095,172095,9999,1.197,194.891,345.728,0,681,681,12.500,1,-10921639,8.355,7,0,28,4754,5.399,27.004,0.489,1.016
ID172015,172015,9999,0.968,194.083,345.696,0,682,682,12.500,1,-10921639,8.072,7,0,29,4593,4.949,42.404,0.408,0.946
ID172133,172133,9999,1.290,193.669,344.823,0,683,683,12.500,1,-10921639,8.807,7,0,33,5011,6.074,24.615,0.479,0.939
ID172172,172172,9999,1.301,195.401,343.682,0,684,684,12.500,1,-10921639,8.807,7,0,35,5011,6.137,28.934,0.486,0.939
ID172208,172208,9999,0.874,197.753,341.155,0,685,685,12.500,1,-10921639,6.970,6,0,26,3966,5.085,39.991,0.425,0.818
ID172247,172247,9999,1.107,208.187,346.721,0,686,686,12.500,1,-10921639,8.128,7,0,33,4625,5.157,30.748,0.444,0.970
ID172284,172284,9999,0.847,209.232,349.174,0,687,687,12.500,1,-10921639,7.777,7,0,20,4425,4.656,39.744,0.378,0.917
ID172401,172401,9999,0.714,206.795,350.564,0,688,688,12.500,1,-10921639,7.037,7,0,19,4004,3.809,34.761,0.345,0.948
ID172324,172324,9999,0.854,211.000,353.000,0,689,689,12.500,1,-10921639,7.749,7,0,30,4409,4.540,20.298,0.373,0.928
ID172440,172440,9999,1.073,217.077,358.851,0,690,690,12.500,1,-10921639,8.580,8,0,25,4882,5.093,29.080,0.447,1.041
ID172364,172364,9999,1.145,226.952,364.465,0,691,691,12.500,1,-10921639,9.705,9,0,31,5522,5.858,40.222,0.380,0.912
ID172480,172480,9999,0.827,236.049,365.403,0,692,692,12.500,1,-10921639,7.613,7,0,26,4332,4.412,22.412,0.326,0.849
ID172522,172522,9999,0.671,238.097,367.487,0,693,693,12.500,1,-10921639,6.838,6,0,20,3891,3.755,22.759,0.298,0.837
ID172560,172560,9999,0.695,238.175,369.836,0,694,694,12.500,1,-10921639,6.687,6,0,21,3805,3.459,46.052,0.306,0.906
ID172596,172596,9999,0.775,239.995,369.861,0,695,695,12.500,1,-10921639,6.677,6,0,20,3799,3.847,42.114,0.330,0.861
ID172746,172746,9999,0.880,244.407,373.307,0,696,696,12.500,1,-10921639,7.503,7,0,24,4269,4.482,44.483,0.335,0.839
ID172670,172670,9999,1.046,245.151,374.115,0,697,697,12.500,1,-10921639,7.991,7,0,28,4547,4.869,40.499,0.343,0.838
ID172709,172709,9999,0.839,249.430,375.287,0,698,698,12.500,1,-10921639,7.325,6,0,23,4168,4.815,40.932,0.310,0.720
ID172633,172633,9999,0.738,250.148,374.478,0,699,699,12.500,1,-10921639,6.770,6,0,26,3852,4.494,43.088,0.251,0.604
ID172785,172785,9999,0.524,255.890,377.334,0,700,700,12.500,1,-10921639,5.747,5,0,21,3270,3.631,44.566,0.213,0.555
ID172825,172825,9999,0.864,245.493,384.962,0,701,701,12.500,1,-10921639,8.506,8,0,28,4840,4.897,27.135,0.378,0.952
ID172863,172863,9999,0.967,242.371,385.012,0,702,702,12.500,1,-10921639,8.506,8,0,29,4840,5.442,43.140,0.390,0.877
ID172907,172907,9999,1.097,241.376,382.564,0,703,703,12.500,1,-10921639,8.979,8,0,31,5109,5.523,28.685,0.430,0.978
ID172949,172949,9999,1.131,240.935,383.019,0,704,704,12.500,1,-10921639,9.397,8,0,33,5347,5.760,27.156,0.433,0.986
ID173032,173032,9999,1.341,240.586,383.853,0,705,705,12.500,1,-10921639,9.902,9,0,41,5634,6.740,39.222,0.442,0.901
ID172991,172991,9999,1.451,240.837,383.246,0,706,706,12.500,1,-10921639,10.000,9,0,39,5690,6.845,35.644,0.455,0.914
ID173068,173068,9999,1.622,241.809,383.765,0,707,707,12.500,1,-10921639,10.496,9,0,43,5972,7.212,35.705,0.454,0.909
ID173106,173106,9999,1.477,241.499,382.438,0,708,708,12.500,1,-10921639,10.933,10,0,48,6221,7.186,30.442,0.427,0.910
ID173145,173145,9999,1.590,240.123,378.478,0,709,709,12.500,1,-10921639,11.870,11,0,35,6754,7.022,23.701,0.514,1.148
ID173187,173187,9999,0.994,237.940,372.104,0,710,710,12.500,1,-10921639,9.884,10,0,31,5624,5.407,27.547,0.357,0.963
ID173299,173299,9999,0.898,236.364,365.070,0,712,712,12.500,1,-10921639,8.800,8,0,26,5007,5.430,35.045,0.288,0.725
ID173415,173415,9999,0.638,237.119,359.857,0,713,713,12.500,1,-10921639,7.492,6,0,28,4263,4.871,38.766,0.264,0.642
ID145203,145203,10181,1.393,893.460,492.139,0,0,0,12.500,1,-10921639,8.622,8,0,32,4906,6.253,9.716,0.522,0.946
ID145484,145484,10181,1.430,890.089,490.726,0,1,1,12.500,1,-10921639,8.385,7,0,30,4771,6.488,9.454,0.498,0.860
ID145242,145242,10181,1.400,886.318,489.493,0,2,2,12.500,1,-10921639,8.188,6,0,32,4659,6.351,10.008,0.505,0.865
ID145403,145403,10181,1.270,882.634,488.092,0,3,3,12.500,1,-10921639,8.213,7,0,30,4673,5.900,9.391,0.493,0.919
ID145277,145277,10181,1.122,878.503,486.484,0,4,4,12.500,1,-10921639,7.591,7,0,29,4319,5.546,28.665,0.434,0.828
ID145441,145441,10181,1.169,873.948,485.388,0,5,5,12.500,1,-10921639,7.202,6,0,26,4098,5.347,27.736,0.483,0.878
ID145361,145361,10181,1.334,865.753,484.737,0,6,6,12.500,1,-10921639,8.192,7,0,26,4661,5.678,9.480,0.527,0.996
ID145319,145319,10181,1.187,861.587,483.121,0,7,7,12.500,1,-10921639,7.886,7,0,28,4487,5.326,27.708,0.507,0.997
ID145773,145773,10181,1.158,858.654,482.947,0,8,8,12.500,1,-10921639,7.831,7,0,28,4456,5.309,25.603,0.471,0.945
ID145647,145647,10181,0.961,853.460,481.459,0,9,9,12.500,1,-10921639,7.424,7,0,29,4224,4.724,23.266,0.447,0.971
ID145816,145816,10181,1.038,851.741,481.645,0,10,10,12.500,1,-10921639,7.777,7,0,30,4425,4.823,23.280,0.491,1.062
ID145605,145605,10181,1.318,849.896,480.285,0,11,11,12.500,1,-10921639,8.750,8,0,32,4979,6.049,27.238,0.533,1.007
ID145690,145690,10181,1.256,848.019,480.972,0,12,12,12.500,1,-10921639,8.443,7,0,31,4804,5.594,25.171,0.551,1.072
ID145565,145565,10181,1.033,843.836,481.071,0,13,13,12.500,1,-10921639,7.675,7,0,29,4367,4.779,23.218,0.525,1.106
ID145733,145733,10181,0.731,840.649,478.462,0,14,14,12.500,1,-10921639,6.025,6,0,24,3428,3.917,29.740,0.395,0.870
ID145523,145523,10181,0.764,836.387,479.898,0,15,15,12.500,1,-10921639,6.764,7,0,27,3849,4.095,25.854,0.415,0.970
ID146139,146139,10181,0.857,827.626,480.750,0,16,16,12.500,1,-10921639,7.125,7,0,19,4054,4.121,23.204,0.484,1.128
ID146017,146017,10181,0.846,823.336,480.815,0,17,17,12.500,1,-10921639,7.051,7,0,21,4012,4.059,27.495,0.439,1.060
ID145938,145938,10181,0.858,821.282,483.302,0,18,18,12.500,1,-10921639,6.979,6,0,23,3971,4.326,27.736,0.441,0.987
